PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,5.3,2.5,0.0,75.0,600.0,0.5,0.6,0.0,2.6375
2019-01-02,-2.6,3.9,0.0,0.0,80.8,280.0,0.5,0.3,5.0,3.1375
2019-01-03,-5.0,-0.4,-3.0,0.0,66.4,630.0,0.3,0.5,0.0,2.0167
2019-01-04,-6.9,-1.1,-4.0,0.0,76.9,610.0,0.4,0.4,0.0,1.85
2019-01-05,-2.6,3.9,0.3,0.0,63.0,409.99999999999994,0.5,0.5,1.0,2.2167
2019-01-06,0.7,9.3,4.6,0.0,50.7,640.0,0.7,0.9,0.0,1.8
2019-01-07,-0.2,5.2,1.9,0.0,72.4,650.0,0.5,0.6,0.0,1.9
2019-01-08,0.6,3.1,1.9,0.7,86.9,409.99999999999994,0.4,0.4,9.0,2.2625
2019-01-09,-2.7,2.9,0.0,0.0,81.8,470.0,0.5,0.5,8.0,2.5792
2019-01-10,-4.0,0.9,-2.0,0.0,84.3,610.0,0.4,0.5,0.0,3.5542
2019-01-11,-4.7,0.2,-2.7,4.1,83.3,440.00000000000006,0.4,0.4,6.0,2.6292
2019-01-12,-5.2,6.2,0.0,0.0,55.5,690.0,0.7,0.8,4.0,2.0
2019-01-13,0.1,6.9,3.0,0.0,84.7,670.0,0.6,0.7,4.0,2.3625
2019-01-14,2.6,8.8,5.1,0.0,66.3,710.0,0.7,0.9,8.0,3.0167
2019-01-15,-0.8,7.2,3.0,0.0,52.5,730.0,0.7,0.9,0.0,1.8042
2019-01-16,1.6,5.5,3.8,0.0,74.5,740.0,0.5,0.8,0.0,3.175
2019-01-17,2.3,4.3,3.5,15.5,93.9,229.99999999999997,0.4,0.3,20.0,3.5042
2019-01-18,0.0,4.6,2.4,18.5,95.9,250.0,0.5,0.3,24.0,2.1458
2019-01-19,-1.0,0.9,-0.3,4.0,99.1,150.0,0.3,0.2,24.0,0.825
2019-01-20,-1.6,0.8,-0.6,2.6,99.0,440.00000000000006,0.3,0.4,24.0,1.1292
2019-01-21,-3.1,-1.7,-2.6,0.0,99.2,110.00000000000001,0.2,0.1,24.0,2.4542
2019-01-22,-3.5,-2.9,-3.3,0.0,98.6,120.0,0.1,0.1,24.0,2.3042
2019-01-23,-3.7,-0.5,-2.2,3.2,97.9,459.99999999999994,0.4,0.4,24.0,1.3333
2019-01-24,-2.7,-1.1,-2.1,0.0,99.5,300.0,0.3,0.2,24.0,3.0083
2019-01-25,-4.2,-2.4,-3.2,0.0,98.2,610.0,0.2,0.4,20.0,2.7792
2019-01-26,-5.6,4.6,-0.9,16.6,85.5,810.0,0.7,0.7,15.0,1.2458
2019-01-27,0.7,5.1,3.2,16.0,76.8,420.0,0.6,0.6,17.0,3.9167
2019-01-28,-1.7,3.2,0.7,2.5,92.3,409.99999999999994,0.6,0.4,22.0,1.6917
2019-01-29,-4.1,0.2,-1.8,4.6,96.4,720.0,0.4,0.5,20.0,1.5875
2019-01-30,-3.8,1.0,-1.6,0.8,89.6,390.0,0.5,0.4,16.0,1.6917
2019-01-31,-4.4,2.7,-0.8,19.8,97.2,480.0,0.6,0.4,23.0,2.5917
2019-02-01,2.9,7.7,6.3,34.4,95.6,360.0,0.7,0.4,24.0,5.0792
