PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,5.7,2.6,0.0,93.1,280.0,0.5,0.3,9.0,1.5625
2019-01-02,-1.5,9.3,3.1,0.5,62.1,420.0,0.7,0.7,3.0,2.1875
2019-01-03,-3.1,6.8,1.3,0.0,47.6,560.0,0.6,0.8,0.0,2.1542
2019-01-04,-3.5,6.5,0.7,0.0,50.8,640.0,0.6,0.7,0.0,1.9708
2019-01-05,-2.2,7.5,1.3,0.0,63.4,440.00000000000006,0.7,0.6,0.0,2.0417
2019-01-06,0.2,13.2,5.9,0.0,58.7,650.0,0.9,0.9,0.0,1.8375
2019-01-07,0.1,8.2,2.9,0.0,72.4,610.0,0.7,0.6,1.0,1.5333
2019-01-08,-1.8,5.8,1.3,0.0,91.1,180.0,0.6,0.3,6.0,2.3083
2019-01-09,-3.3,8.8,3.7,0.2,53.3,530.0,0.8,1.1,1.0,2.4625
2019-01-10,-0.4,8.9,3.1,0.0,40.9,640.0,0.7,1.0,0.0,2.2333
2019-01-11,-1.8,6.0,1.2,0.0,50.1,680.0,0.6,0.8,0.0,2.0208
2019-01-12,-2.1,8.4,2.3,0.0,46.9,600.0,0.7,0.9,0.0,2.2458
2019-01-13,-1.6,9.9,4.4,0.0,65.3,630.0,0.8,0.8,0.0,1.9167
2019-01-14,2.4,14.9,10.4,0.0,43.1,710.0,1.0,1.9,0.0,3.7208
2019-01-15,2.4,11.9,6.1,0.0,46.2,710.0,0.9,1.2,0.0,2.1917
2019-01-16,1.3,12.5,6.4,0.0,70.5,660.0,0.9,1.0,0.0,2.525
2019-01-17,3.4,6.6,5.5,4.6,94.4,220.00000000000003,0.5,0.3,21.0,1.4167
2019-01-18,2.0,7.9,4.4,2.7,93.8,440.00000000000006,0.6,0.5,19.0,1.5042
2019-01-19,0.9,4.3,2.3,2.6,94.9,330.0,0.4,0.3,20.0,1.3833
2019-01-20,-0.4,4.2,2.1,0.0,96.0,400.0,0.5,0.4,22.0,0.8792
2019-01-21,0.1,4.5,2.2,0.0,91.5,310.0,0.5,0.3,16.0,0.9667
2019-01-22,-2.0,5.1,1.6,0.0,80.5,490.00000000000006,0.6,0.6,1.0,1.6583
2019-01-23,-1.6,1.5,0.1,0.4,96.6,220.00000000000003,0.4,0.2,22.0,2.2042
2019-01-24,-2.5,6.5,1.0,8.4,86.4,730.0,0.7,0.7,15.0,1.5125
2019-01-25,-3.3,6.2,0.4,0.2,69.9,810.0,0.7,0.8,3.0,1.8917
2019-01-26,-2.7,6.7,1.2,0.0,64.1,700.0,0.8,0.8,1.0,1.9208
2019-01-27,-1.7,4.4,0.8,1.7,90.3,320.0,0.6,0.4,11.0,1.9625
2019-01-28,-1.9,7.7,2.4,0.3,81.1,550.0,0.8,0.7,9.0,1.6875
2019-01-29,-1.5,8.5,2.2,0.0,71.7,890.0,0.9,1.0,0.0,1.5667
2019-01-30,-1.5,2.8,0.5,3.2,92.8,190.0,0.5,0.3,17.0,1.225
2019-01-31,-1.5,1.8,-0.3,3.8,98.0,260.0,0.4,0.2,21.0,1.0875
2019-02-01,-0.3,2.1,0.4,43.9,98.9,180.0,0.4,0.2,24.0,1.3417
2019-02-02,0.4,4.5,2.0,23.6,98.3,300.0,0.6,0.3,24.0,0.85
2019-02-03,1.6,6.5,3.8,2.5,98.2,350.0,0.7,0.4,24.0,0.9417
2019-02-04,0.9,9.1,4.5,1.6,86.2,800.0,0.9,0.9,11.0,1.6125
2019-02-05,-0.2,9.0,3.4,0.0,79.4,950.0,1.0,1.0,2.0,1.7042
2019-02-06,0.1,11.1,4.2,0.2,71.8,1010.0,1.1,1.2,3.0,1.7833
2019-02-07,-0.1,9.2,4.1,0.0,71.8,840.0,1.0,1.0,0.0,1.7333
2019-02-08,0.8,10.6,5.0,0.0,74.8,990.0,1.1,1.1,1.0,1.6167
2019-02-09,1.1,11.3,6.8,0.2,74.6,880.0000000000001,1.2,1.2,1.0,2.2667
2019-02-10,4.9,8.5,6.3,0.1,92.6,229.99999999999997,0.7,0.4,13.0,2.3792
2019-02-11,4.3,12.1,9.0,0.0,33.1,840.0,1.1,2.4,1.0,4.4875
2019-02-12,3.1,16.1,8.9,0.0,30.3,1060.0,1.5,2.1,0.0,2.3042
2019-02-13,0.1,11.1,4.7,0.0,62.2,1080.0,1.2,1.2,0.0,1.4792
2019-02-14,1.6,13.2,6.7,0.0,57.5,1150.0,1.4,1.5,0.0,1.8208
2019-02-15,2.6,14.9,7.5,0.0,61.4,1160.0,1.5,1.6,0.0,1.85
2019-02-16,2.5,13.6,7.4,0.0,69.2,1150.0,1.4,1.5,0.0,1.8458
2019-02-17,3.4,15.8,8.9,0.0,63.4,1190.0,1.6,1.7,2.0,1.9917
2019-02-18,3.1,15.1,8.0,0.0,63.5,1210.0,1.6,1.7,0.0,1.8708
2019-02-19,1.7,14.5,7.2,0.0,66.0,1250.0,1.6,1.7,1.0,2.1667
2019-02-20,2.7,11.6,6.6,0.0,77.8,1170.0,1.3,1.4,1.0,1.6
2019-02-21,3.7,13.7,8.2,0.0,74.6,1180.0,1.5,1.5,1.0,1.7
2019-02-22,4.8,19.9,11.2,0.0,58.1,1310.0,2.1,2.1,1.0,2.15
2019-02-23,-1.5,10.0,4.5,0.0,55.4,1360.0,1.4,2.0,2.0,2.9958
2019-02-24,-2.2,9.7,3.0,0.0,48.0,1370.0,1.4,1.7,0.0,1.6125
2019-02-25,1.2,15.0,7.8,0.0,41.8,1380.0,1.8,2.2,0.0,2.0708
2019-02-26,4.8,18.4,11.3,0.0,50.1,1110.0,2.0,2.1,0.0,2.2417
2019-02-27,7.9,19.8,13.2,0.0,46.1,1380.0,2.1,2.5,0.0,2.2333
2019-02-28,5.6,18.8,11.1,0.0,60.9,1380.0,2.1,2.3,0.0,2.4875
2019-03-01,5.2,16.2,8.8,0.0,77.6,1200.0,1.9,1.7,1.0,1.9667
2019-03-02,5.3,17.2,11.2,0.0,48.9,1270.0,2.0,2.2,0.0,2.2458
2019-03-03,5.1,17.4,11.4,0.0,49.8,1420.0,2.0,2.5,0.0,2.4833
2019-03-04,4.3,16.3,10.0,0.0,74.3,770.0,2.0,1.7,1.0,3.65
2019-03-05,5.2,16.5,10.3,0.0,56.4,1410.0,2.0,2.3,0.0,2.1917
2019-03-06,6.3,15.3,11.3,0.0,63.6,1330.0,1.8,2.2,0.0,2.775
2019-03-07,7.2,18.4,13.1,0.0,60.9,1200.0,2.2,2.7,5.0,4.1833
2019-03-08,7.7,17.7,12.7,0.0,51.1,1610.0000000000002,2.1,3.3,0.0,4.3208
2019-03-09,5.1,18.5,11.8,0.0,62.1,1480.0,2.3,2.8,0.0,3.8708
2019-03-10,5.9,17.0,11.0,0.0,75.3,1150.0,2.1,1.9,0.0,2.7458
2019-03-11,4.1,17.6,11.4,0.0,34.4,1350.0,2.3,3.7,0.0,4.2667
2019-03-12,3.8,14.7,9.0,0.0,30.2,1760.0000000000002,2.0,3.0,0.0,2.7667
2019-03-13,2.2,11.0,6.3,0.0,67.3,520.0,1.6,1.1,3.0,2.025
2019-03-14,1.3,16.5,9.4,0.0,44.6,1480.0,2.4,3.0,0.0,2.9417
2019-03-15,4.8,23.7,15.0,0.0,37.9,1760.0000000000002,3.2,4.1,0.0,3.2208
2019-03-16,8.0,23.1,14.9,0.0,48.2,1689.9999999999998,3.0,3.4,0.0,2.5417
2019-03-17,6.7,17.5,12.0,0.0,66.6,1310.0,2.3,2.4,0.0,3.2333
2019-03-18,4.6,14.2,9.8,2.4,66.3,1620.0,2.0,2.5,2.0,3.175
2019-03-19,1.0,11.7,6.2,0.0,67.7,1550.0,1.9,2.2,6.0,2.0667
2019-03-20,1.5,13.0,7.2,0.0,54.0,1870.0,2.1,2.8,0.0,2.4667
2019-03-21,2.2,14.1,7.7,0.0,51.5,1920.0,2.2,2.8,0.0,2.2667
2019-03-22,4.2,17.7,10.8,0.0,46.7,1939.9999999999998,2.6,3.2,0.0,2.3583
2019-03-23,6.9,21.2,13.9,0.0,43.0,1950.0,3.0,3.7,0.0,2.6708
2019-03-24,8.4,22.7,15.5,0.0,44.5,1950.0,3.2,3.7,0.0,2.375
2019-03-25,6.4,22.3,14.9,0.0,38.8,1960.0000000000002,3.3,4.3,1.0,3.3875
2019-03-26,2.0,13.8,7.6,3.7,62.4,1889.9999999999998,2.3,2.8,4.0,3.1875
2019-03-27,1.8,13.9,7.5,0.0,56.4,1900.0,2.4,2.9,0.0,2.4792
2019-03-28,2.0,14.4,8.3,0.0,56.1,2010.0000000000002,2.4,3.1,0.0,2.5708
2019-03-29,4.0,17.1,10.4,0.0,55.0,1900.0,2.8,3.0,0.0,2.1208
2019-03-30,6.1,19.5,12.4,0.0,52.4,2100.0,3.0,3.6,0.0,2.5333
2019-03-31,6.7,20.3,13.2,0.0,48.9,2130.0,3.1,3.7,0.0,2.45
2019-04-01,7.4,21.8,14.4,0.0,48.0,2030.0,3.4,3.8,0.0,2.1833
2019-04-02,7.5,20.7,15.1,0.0,46.8,1510.0,3.2,3.3,0.0,2.1292
2019-04-03,8.9,16.8,12.3,1.6,66.5,890.0,2.4,1.7,14.0,2.1417
2019-04-04,5.2,10.3,8.0,47.8,95.7,300.0,1.6,0.5,21.0,2.7417
2019-04-05,4.8,16.2,10.2,0.2,70.2,1520.0,2.7,2.4,3.0,2.125
2019-04-06,8.8,15.8,11.7,0.0,73.7,1320.0,2.3,2.2,1.0,2.1292
2019-04-07,6.4,13.1,9.6,3.2,89.4,840.0,2.1,1.2,13.0,1.4875
2019-04-08,4.3,18.8,11.6,0.0,69.9,2210.0,3.3,3.4,3.0,2.4375
2019-04-09,5.5,18.5,12.5,0.1,69.0,2100.0,3.2,3.5,3.0,2.5292
2019-04-10,7.5,17.9,12.9,2.1,73.7,1550.0,2.9,2.6,5.0,1.9375
2019-04-11,9.1,12.3,10.6,14.9,94.4,620.0,1.5,1.0,24.0,1.6958
2019-04-12,9.1,15.9,11.3,1.8,87.9,1040.0,2.4,1.6,13.0,1.7083
2019-04-13,7.9,14.4,10.4,0.9,79.1,1639.9999999999998,2.3,2.4,6.0,2.6208
2019-04-14,6.6,8.8,7.2,14.9,96.8,320.0,1.2,0.4,23.0,2.0917
2019-04-15,6.1,16.7,11.2,0.0,75.0,1860.0000000000002,2.9,2.8,5.0,1.5
2019-04-16,5.8,19.1,12.8,0.0,65.5,2160.0,3.4,3.6,1.0,2.0792
2019-04-17,8.4,21.1,14.4,0.0,60.5,2370.0,3.7,4.0,0.0,2.2042
2019-04-18,8.4,20.5,14.2,0.0,60.3,2350.0,3.6,4.2,0.0,2.7792
2019-04-19,8.0,20.5,14.4,0.0,57.7,2410.0,3.6,4.1,0.0,1.9458
2019-04-20,8.8,21.8,15.5,0.0,54.8,2460.0,3.8,4.5,0.0,2.35
2019-04-21,8.6,21.5,15.1,0.0,53.5,1700.0,3.8,3.5,0.0,2.2208
2019-04-22,10.8,18.2,13.8,6.2,82.7,1240.0,2.9,2.3,13.0,3.1417
2019-04-23,11.8,13.3,12.4,34.8,98.2,250.0,1.2,0.4,24.0,2.2083
2019-04-24,12.2,19.8,15.5,0.3,78.6,790.0,3.1,1.5,10.0,1.8417
2019-04-25,11.8,18.8,15.0,3.4,87.2,1120.0,2.9,1.9,12.0,1.7167
2019-04-26,8.7,20.7,14.5,0.5,72.3,1930.0,3.8,3.6,10.0,3.0792
2019-04-27,6.5,21.5,15.6,0.0,47.6,2590.0,4.1,4.9,0.0,2.4958
2019-04-28,7.6,18.1,12.6,0.0,65.1,2280.0,3.4,3.7,0.0,2.4375
2019-04-29,4.9,14.6,8.7,3.6,80.2,1019.9999999999999,2.9,1.5,7.0,2.0
2019-04-30,5.3,22.7,14.8,0.0,56.7,2610.0,4.5,4.6,1.0,2.5833
2019-05-01,9.6,23.1,16.2,0.8,60.4,2650.0,4.3,4.7,4.0,2.2458
2019-05-02,6.9,21.0,15.2,0.0,59.4,2450.0,4.1,4.6,0.0,3.6292
2019-05-03,10.4,19.3,14.0,3.1,74.0,1340.0,3.4,2.4,8.0,2.1167
2019-05-04,8.8,19.7,13.9,4.9,78.1,1830.0,3.7,3.0,12.0,1.6042
2019-05-05,4.7,8.9,6.0,42.4,97.2,310.0,1.8,0.4,24.0,2.0292
