PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,5.0,1.6,0.2,96.7,220.00000000000003,0.5,0.2,23.0,1.425
2019-01-02,-4.5,1.5,-1.5,0.4,94.3,370.0,0.4,0.2,20.0,1.4792
2019-01-03,-5.3,6.8,-0.3,0.0,67.0,610.0,0.7,0.6,0.0,1.7333
2019-01-04,-5.8,7.7,-0.6,0.0,69.7,700.0,0.7,0.6,0.0,1.55
2019-01-05,-5.4,4.8,-1.3,0.0,82.1,459.99999999999994,0.6,0.4,0.0,1.1167
2019-01-06,-3.7,11.3,2.5,0.0,76.4,700.0,0.9,0.7,0.0,1.5125
2019-01-07,-5.3,6.6,-0.4,0.0,89.0,640.0,0.7,0.5,5.0,1.1167
2019-01-08,-4.1,1.6,-0.3,0.2,97.5,150.0,0.4,0.2,20.0,1.2917
2019-01-09,-1.3,8.6,2.4,0.0,75.9,520.0,0.7,0.7,11.0,2.55
2019-01-10,-3.1,8.9,1.6,0.0,57.6,670.0,0.8,0.9,0.0,2.2625
2019-01-11,-5.2,7.4,-0.3,0.0,66.0,730.0,0.7,0.7,0.0,1.6875
2019-01-12,-3.7,7.1,0.3,0.0,63.6,660.0,0.7,0.7,2.0,1.7375
2019-01-13,-5.7,8.9,0.1,0.0,85.3,670.0,0.8,0.6,10.0,1.0875
2019-01-14,-3.7,15.8,6.8,0.0,60.1,760.0,1.2,1.6,4.0,3.175
2019-01-15,-2.0,11.6,3.7,0.0,59.6,760.0,0.9,1.0,0.0,1.6042
2019-01-16,-5.3,12.4,3.3,0.0,75.5,770.0,1.0,0.9,1.0,1.1542
2019-01-17,0.9,6.7,4.0,1.4,93.3,260.0,0.6,0.3,19.0,1.0875
2019-01-18,3.3,6.4,4.8,3.3,93.8,400.0,0.5,0.4,21.0,1.775
2019-01-19,1.9,6.2,3.3,2.2,89.1,340.0,0.5,0.4,16.0,1.4167
2019-01-20,0.2,5.4,2.6,0.0,92.8,380.0,0.6,0.4,15.0,0.9167
2019-01-21,-0.2,4.7,2.2,0.0,92.8,280.0,0.5,0.3,19.0,1.0125
2019-01-22,-4.7,5.1,1.1,0.0,87.6,540.0,0.7,0.6,13.0,1.9125
2019-01-23,-0.1,3.8,1.5,0.4,92.3,250.0,0.5,0.3,17.0,2.7458
2019-01-24,-2.6,6.0,1.3,3.3,88.0,810.0,0.7,0.7,15.0,1.5833
2019-01-25,-4.8,5.6,-0.7,0.0,87.9,869.9999999999999,0.7,0.7,12.0,1.5417
2019-01-26,-4.3,5.6,-0.4,0.0,76.9,700.0,0.7,0.6,1.0,1.4083
2019-01-27,-5.1,3.0,-0.4,1.4,94.0,310.0,0.6,0.3,19.0,1.4667
2019-01-28,-3.3,6.3,2.0,0.3,88.8,459.99999999999994,0.8,0.5,17.0,1.8292
2019-01-29,-4.6,8.8,1.1,0.0,83.2,930.0000000000001,1.0,0.9,9.0,1.3875
2019-01-30,-1.8,3.3,0.7,8.8,94.5,180.0,0.6,0.2,19.0,1.3625
2019-01-31,-2.0,1.1,-0.2,2.7,98.0,280.0,0.4,0.2,23.0,1.2083
2019-02-01,0.0,2.0,0.8,18.3,98.4,200.0,0.4,0.2,24.0,1.5083
2019-02-02,0.5,3.5,2.2,22.2,97.2,260.0,0.5,0.3,24.0,1.1042
2019-02-03,2.5,7.2,4.9,0.0,95.8,400.0,0.7,0.4,24.0,1.2042
2019-02-04,-0.6,12.4,5.4,0.2,84.1,810.0,1.2,1.0,10.0,1.5167
2019-02-05,-2.3,9.6,2.9,0.0,84.5,969.9999999999999,1.1,1.0,3.0,1.6
2019-02-06,-3.0,11.0,3.0,0.2,82.3,1050.0,1.2,1.1,2.0,1.5667
2019-02-07,-2.2,10.0,3.3,0.2,78.0,900.0,1.1,0.9,1.0,1.4125
2019-02-08,-0.9,11.2,4.3,0.0,78.3,1019.9999999999999,1.2,1.1,1.0,1.4167
2019-02-09,-1.5,11.9,5.3,0.0,77.9,910.0,1.3,1.0,0.0,1.3875
