PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,9.9,2.9,0.1,79.0,630.0,0.7,0.7,1.0,2.6417
2019-01-02,-2.7,6.5,0.0,0.2,80.3,520.0,0.6,0.5,3.0,3.1917
2019-01-03,-4.2,6.1,-0.4,0.0,49.1,620.0,0.6,0.7,0.0,1.8
2019-01-04,-4.0,5.5,-0.3,0.0,42.3,660.0,0.6,0.7,0.0,1.675
2019-01-05,-1.1,9.6,2.6,0.0,50.1,400.0,0.8,0.9,0.0,2.4458
2019-01-06,2.3,10.5,5.5,0.0,52.5,680.0,0.7,1.2,0.0,2.4667
2019-01-07,-0.4,9.7,3.0,0.0,61.9,670.0,0.8,0.8,0.0,1.7542
2019-01-08,-0.6,10.4,3.4,0.0,70.3,409.99999999999994,0.8,1.1,0.0,4.5167
2019-01-09,-2.5,5.6,0.3,0.0,74.7,470.0,0.6,0.8,0.0,4.3833
2019-01-10,-2.3,6.3,0.7,0.0,53.9,680.0,0.6,1.2,0.0,4.625
2019-01-11,-2.1,5.3,0.2,0.0,72.2,540.0,0.6,0.7,0.0,3.2
2019-01-12,-1.4,11.4,4.2,0.0,41.0,710.0,0.9,1.3,0.0,2.8875
2019-01-13,0.7,14.6,8.7,0.0,49.1,670.0,1.1,1.6,0.0,3.9333
2019-01-14,2.3,14.4,9.1,0.0,44.7,730.0,1.0,2.1,0.0,6.0583
2019-01-15,0.6,13.5,6.6,0.0,40.6,750.0,1.0,1.7,0.0,4.0208
2019-01-16,7.8,11.0,9.0,0.0,57.2,760.0,0.6,1.9,0.0,7.8542
2019-01-17,5.9,9.3,8.2,1.1,75.3,470.0,0.6,1.0,19.0,6.5292
2019-01-18,3.6,8.1,5.0,5.5,90.5,330.0,0.6,0.4,19.0,4.7375
2019-01-19,1.0,3.8,2.1,6.6,93.1,160.0,0.4,0.3,24.0,4.5458
2019-01-20,0.3,2.6,1.4,0.9,91.6,160.0,0.4,0.2,19.0,0.4625
2019-01-21,0.3,2.1,1.0,0.8,91.1,110.00000000000001,0.3,0.2,20.0,1.4917
2019-01-22,-0.5,0.2,-0.4,2.0,93.6,120.0,0.2,0.2,24.0,1.4292
2019-01-23,-1.0,1.3,-0.3,4.7,94.4,210.0,0.3,0.2,23.0,0.6
