PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,4.1,1.2,0.2,96.7,280.0,0.5,0.2,23.0,2.0625
2019-01-02,-4.1,2.0,-0.3,0.1,96.8,320.0,0.4,0.2,22.0,1.8458
2019-01-03,-6.0,6.1,-0.7,0.0,69.4,530.0,0.6,0.6,0.0,2.0292
2019-01-04,-7.1,6.2,-1.0,0.0,67.6,720.0,0.7,0.7,0.0,1.7292
2019-01-05,-5.6,3.6,-1.5,0.0,79.0,360.0,0.5,0.3,0.0,1.4917
2019-01-06,-4.2,11.0,1.8,0.0,75.5,730.0,0.9,0.8,0.0,2.15
2019-01-07,-5.5,6.6,-0.8,0.1,88.8,650.0,0.7,0.5,7.0,1.0333
2019-01-08,-5.1,0.9,-0.9,0.2,97.2,200.0,0.4,0.2,19.0,1.5583
2019-01-09,-5.7,7.1,-0.1,0.0,91.5,430.0,0.7,0.5,20.0,2.8125
2019-01-10,-6.2,8.3,0.2,0.0,65.9,710.0,0.8,1.0,3.0,2.8958
2019-01-11,-5.6,6.7,-0.3,0.0,66.5,770.0,0.7,0.7,1.0,1.625
2019-01-12,-5.1,8.3,0.4,0.0,62.5,620.0,0.8,0.8,1.0,1.8042
2019-01-13,-4.6,10.0,1.3,0.0,77.9,730.0,0.9,0.7,8.0,1.05
2019-01-14,-3.5,14.7,5.2,0.0,62.3,790.0,1.1,1.7,8.0,3.9833
2019-01-15,-2.6,13.1,4.1,0.0,54.2,810.0,1.0,1.3,0.0,2.3917
2019-01-16,-4.6,14.4,3.2,0.0,70.8,810.0,1.1,0.9,0.0,1.3708
2019-01-17,-0.9,11.1,4.9,0.0,82.2,700.0,0.9,0.8,9.0,1.6125
2019-01-18,2.6,9.2,5.6,3.8,87.2,560.0,0.7,0.7,13.0,2.6
2019-01-19,1.1,5.2,3.3,1.9,83.7,270.0,0.5,0.4,12.0,1.5042
2019-01-20,-0.1,5.6,2.5,0.0,85.1,310.0,0.6,0.4,5.0,0.9167
2019-01-21,0.9,5.1,2.7,0.0,85.2,280.0,0.5,0.5,7.0,1.7333
2019-01-22,-0.8,5.2,2.0,1.2,84.1,459.99999999999994,0.6,0.6,15.0,2.4625
2019-01-23,0.0,3.4,1.3,1.1,91.1,390.0,0.4,0.4,16.0,3.1
2019-01-24,-1.7,5.2,1.3,2.9,86.2,640.0,0.6,0.6,17.0,2.6833
2019-01-25,-4.4,6.7,0.3,0.0,78.2,919.9999999999999,0.8,0.9,3.0,2.025
2019-01-26,-6.0,6.7,-0.2,0.0,75.7,780.0,0.8,0.8,3.0,1.3708
2019-01-27,-4.7,4.5,0.0,1.6,87.9,390.0,0.7,0.4,16.0,1.575
2019-01-28,-0.9,4.2,1.9,5.6,89.9,200.0,0.6,0.3,19.0,2.6125
2019-01-29,-2.4,9.4,2.1,0.1,82.0,950.0,1.0,0.9,9.0,2.2292
2019-01-30,-1.3,3.8,0.7,5.0,91.5,280.0,0.6,0.3,14.0,2.1542
2019-01-31,-4.4,1.1,-0.6,5.7,97.3,430.0,0.5,0.3,23.0,1.4333
2019-02-01,0.3,1.9,1.0,8.6,97.4,130.0,0.3,0.2,24.0,2.2292
2019-02-02,0.8,4.2,2.8,17.9,95.4,270.0,0.5,0.3,22.0,2.2333
2019-02-03,3.2,7.8,5.6,0.0,89.9,409.99999999999994,0.7,0.5,15.0,2.1875
2019-02-04,0.0,11.1,5.3,0.0,84.5,700.0,1.1,0.9,11.0,1.6792
2019-02-05,-3.1,9.8,2.9,0.1,81.1,1080.0,1.1,1.2,1.0,2.3417
2019-02-06,-2.2,11.2,3.3,0.0,76.1,1100.0,1.2,1.3,1.0,2.3708
2019-02-07,-3.4,10.3,3.5,0.0,72.4,969.9999999999999,1.2,1.1,0.0,1.7375
2019-02-08,-1.4,12.0,4.4,0.0,73.4,1100.0,1.3,1.3,0.0,1.75
2019-02-09,-1.6,12.2,5.0,0.0,75.0,990.0,1.3,1.2,1.0,1.5667
2019-02-10,4.1,9.5,6.6,0.7,88.3,310.0,0.9,0.6,14.0,2.1333
2019-02-11,1.5,13.8,7.4,0.1,54.5,790.0,1.4,2.2,4.0,5.4208
2019-02-12,-1.0,14.2,6.3,0.0,41.8,1220.0,1.5,2.5,0.0,3.7375
2019-02-13,-4.1,13.3,3.3,0.0,68.5,1230.0,1.5,1.4,1.0,1.2917
2019-02-14,-2.7,13.7,4.6,0.0,65.9,1230.0,1.5,1.6,0.0,1.8875
