PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,5.9,2.4,0.0,84.9,340.0,0.5,0.4,3.0,1.6125
2019-01-02,-0.9,9.8,5.1,0.0,50.4,530.0,0.7,1.0,1.0,2.3125
2019-01-03,-2.5,7.0,2.1,0.0,43.7,580.0,0.6,0.7,0.0,1.3292
2019-01-04,-3.9,5.8,0.3,0.0,53.2,670.0,0.6,0.7,0.0,1.2583
2019-01-05,-1.3,5.3,1.6,0.0,61.1,470.0,0.5,0.6,0.0,1.4292
2019-01-06,1.4,14.9,7.1,0.0,53.8,690.0,1.0,0.9,0.0,1.1917
2019-01-07,0.4,8.3,3.6,0.0,65.4,650.0,0.6,0.6,0.0,1.1667
2019-01-08,-1.5,4.6,1.1,0.0,90.3,160.0,0.5,0.3,5.0,1.2042
2019-01-09,-2.7,8.3,3.8,0.0,52.5,600.0,0.7,1.1,0.0,2.65
2019-01-10,0.4,9.5,3.4,0.0,36.6,710.0,0.7,1.0,0.0,1.6042
2019-01-11,-1.9,7.0,1.5,0.0,46.1,730.0,0.6,0.7,0.0,1.2875
2019-01-12,-1.5,7.8,2.2,0.0,49.0,580.0,0.7,0.6,0.0,1.2792
2019-01-13,-1.5,12.3,4.9,0.0,58.6,700.0,0.9,0.8,0.0,1.2458
2019-01-14,4.1,14.1,10.3,0.0,43.6,760.0,0.9,1.8,0.0,3.4958
2019-01-15,2.1,12.0,6.7,0.0,41.6,760.0,0.8,1.0,0.0,1.4417
2019-01-16,1.5,9.5,6.7,0.1,55.3,570.0,0.7,0.8,1.0,1.175
2019-01-17,4.2,6.6,5.2,6.8,85.4,120.0,0.4,0.3,22.0,1.1292
2019-01-18,1.7,8.6,4.5,0.1,81.3,540.0,0.7,0.7,8.0,2.0917
2019-01-19,1.0,4.3,2.3,0.4,85.6,360.0,0.4,0.4,12.0,1.4958
2019-01-20,0.7,4.0,2.0,0.0,82.9,509.99999999999994,0.4,0.5,0.0,0.9375
2019-01-21,-0.1,4.0,1.9,0.0,78.4,380.0,0.5,0.4,0.0,1.0042
2019-01-22,-3.2,2.3,-0.1,0.0,74.7,409.99999999999994,0.5,0.4,0.0,0.9083
2019-01-23,-2.8,1.3,-0.9,0.0,87.2,210.0,0.4,0.3,8.0,1.5167
2019-01-24,-3.2,6.5,1.0,5.7,79.0,830.0000000000001,0.7,0.8,9.0,1.0875
2019-01-25,-3.8,6.4,0.0,0.0,68.8,819.9999999999999,0.7,0.8,3.0,1.325
2019-01-26,-2.8,6.2,1.1,0.0,60.8,790.0,0.7,0.8,0.0,1.1708
2019-01-27,-1.1,3.2,0.2,0.0,86.0,229.99999999999997,0.5,0.3,1.0,1.2917
2019-01-28,-0.7,8.5,3.7,0.0,66.6,670.0,0.8,1.0,2.0,1.9958
2019-01-29,-1.2,7.1,2.5,0.0,63.1,940.0,0.8,1.0,1.0,1.5
2019-01-30,-1.0,1.9,0.4,2.4,86.6,210.0,0.4,0.3,13.0,1.3292
2019-01-31,-2.8,0.9,-0.7,2.4,93.8,190.0,0.4,0.2,22.0,1.0208
2019-02-01,-0.8,0.7,0.0,9.3,97.0,150.0,0.3,0.2,24.0,1.0708
2019-02-02,0.2,3.8,1.5,43.0,93.0,350.0,0.5,0.4,24.0,1.5542
2019-02-03,2.0,6.5,4.0,10.2,87.7,290.0,0.7,0.4,24.0,1.1708
2019-02-04,2.2,9.6,5.1,0.1,75.6,880.0000000000001,0.9,1.1,7.0,1.4292
2019-02-05,-0.2,8.1,3.2,0.0,73.6,1040.0,0.9,1.1,1.0,1.4333
2019-02-06,0.0,9.6,3.8,0.0,65.0,1070.0,1.0,1.2,1.0,1.2833
2019-02-07,-0.4,7.9,3.6,0.0,62.7,800.0,0.9,1.0,1.0,1.1708
2019-02-08,0.7,10.0,4.6,0.0,65.5,1060.0,1.0,1.2,0.0,1.3125
2019-02-09,1.8,10.6,6.1,0.0,65.8,919.9999999999999,1.1,1.1,0.0,1.1292
2019-02-10,4.2,7.7,5.7,0.0,84.4,229.99999999999997,0.7,0.5,1.0,1.5208
2019-02-11,5.1,12.2,8.1,0.0,37.7,1019.9999999999999,1.1,2.3,1.0,3.9625
2019-02-12,3.2,16.7,8.8,0.0,28.6,1170.0,1.6,2.3,0.0,2.5458
2019-02-13,0.2,10.2,4.9,0.0,56.0,1170.0,1.2,1.4,0.0,1.35
