PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,9.6,3.0,0.0,56.1,430.0,0.8,1.1,0.0,4.6583
2019-01-02,-5.3,9.2,1.4,0.0,40.1,470.0,0.8,1.6,0.0,8.825
2019-01-03,-7.7,-0.6,-5.0,0.0,46.3,560.0,0.4,1.0,0.0,5.7208
2019-01-04,-7.8,-0.8,-4.6,0.0,48.7,650.0,0.4,0.8,0.0,4.45
2019-01-05,-4.5,6.2,0.6,0.0,57.9,380.0,0.6,0.8,0.0,4.0625
2019-01-06,-1.6,6.9,1.6,0.0,53.8,650.0,0.6,1.2,0.0,4.8917
2019-01-07,-2.0,5.5,0.0,0.0,57.4,610.0,0.6,0.9,0.0,3.2417
2019-01-08,-2.5,4.0,0.9,0.0,71.4,360.0,0.5,0.8,0.0,6.8375
2019-01-09,-4.8,1.6,-1.8,0.0,52.5,540.0,0.5,1.2,0.0,7.7375
2019-01-10,-7.1,-0.2,-3.7,0.0,49.1,660.0,0.4,1.1,0.0,7.0875
2019-01-11,-7.8,-0.4,-5.4,0.0,57.6,690.0,0.4,0.8,0.0,5.0875
2019-01-12,-6.7,7.2,0.5,0.0,49.2,630.0,0.8,1.1,0.0,4.8958
2019-01-13,0.2,8.4,4.8,0.0,46.4,630.0,0.7,1.5,0.0,5.4458
2019-01-14,0.1,7.7,4.0,0.0,42.9,710.0,0.7,2.0,0.0,10.0708
2019-01-15,-3.2,6.6,0.8,0.0,47.1,720.0,0.7,1.2,0.0,5.4667
2019-01-16,0.0,4.6,2.0,0.1,70.5,720.0,0.5,1.1,2.0,7.8583
2019-01-17,0.7,3.0,1.7,16.8,90.1,440.00000000000006,0.4,0.5,17.0,5.4833
2019-01-18,-2.2,2.6,-0.4,11.9,95.3,420.0,0.5,0.4,24.0,1.4667
2019-01-19,-3.3,-1.7,-2.8,0.1,98.0,280.0,0.2,0.2,24.0,1.8583
2019-01-20,-4.0,-1.4,-2.9,0.2,98.6,300.0,0.3,0.3,24.0,0.825
2019-01-21,-4.3,-2.9,-3.8,0.0,98.5,250.0,0.2,0.2,24.0,0.3792
2019-01-22,-5.9,-3.1,-4.9,0.1,97.3,450.0,0.3,0.4,24.0,0.0
2019-01-23,-7.0,-1.5,-5.0,0.1,96.6,200.0,0.4,0.2,22.0,0.0
2019-01-24,-7.0,-2.5,-5.3,0.1,96.3,370.0,0.4,0.3,16.0,0.2667
2019-01-25,-8.8,-1.8,-5.9,3.1,83.2,830.0000000000001,0.4,0.6,6.0,0.3167
2019-01-26,-8.2,8.2,0.5,9.0,60.7,730.0,0.9,1.1,15.0,3.1292
2019-01-27,-0.6,5.0,1.8,27.6,82.1,480.0,0.6,0.6,24.0,9.0958
2019-01-28,-5.7,0.9,-2.3,2.2,80.0,530.0,0.5,0.5,15.0,2.7042
2019-01-29,-6.9,2.4,-3.3,3.9,78.2,880.0000000000001,0.6,0.8,7.0,2.1375
2019-01-30,-5.8,-1.6,-4.2,0.2,91.6,229.99999999999997,0.4,0.3,13.0,2.825
2019-01-31,-7.9,0.8,-2.5,3.9,88.6,400.0,0.6,0.4,14.0,2.6792
2019-02-01,-2.3,6.0,3.1,161.0,92.8,140.0,0.8,0.3,24.0,6.4667
2019-02-02,-0.8,5.0,1.6,35.7,91.7,340.0,0.7,0.5,24.0,3.8292
2019-02-03,-1.2,1.9,-0.4,4.8,97.5,370.0,0.5,0.4,23.0,1.9375
2019-02-04,-5.5,-0.4,-2.2,0.9,97.4,650.0,0.5,0.4,17.0,2.9958
2019-02-05,-6.3,3.4,-2.1,6.3,88.5,940.0,0.7,0.8,10.0,2.9333
2019-02-06,-3.3,5.2,0.0,2.5,62.8,1010.0,0.8,1.5,7.0,8.5958
2019-02-07,-2.8,9.1,2.0,1.9,51.6,919.9999999999999,1.1,1.6,6.0,3.9042
2019-02-08,-3.3,6.0,0.2,0.0,69.7,990.0,0.9,1.1,0.0,2.8042
2019-02-09,-1.5,5.2,2.6,0.1,77.7,940.0,0.8,1.1,5.0,5.7958
2019-02-10,2.0,4.5,3.2,15.0,90.0,290.0,0.5,0.6,23.0,9.8458
2019-02-11,-1.5,3.4,0.9,0.6,45.4,800.0,0.7,1.7,3.0,7.2
2019-02-12,-3.6,7.3,1.4,0.0,41.5,1080.0,1.0,1.8,0.0,5.1083
2019-02-13,-2.3,6.8,1.0,0.0,57.4,1130.0,1.0,1.5,0.0,3.6667
2019-02-14,-0.8,12.7,4.1,0.0,58.5,1130.0,1.4,1.6,0.0,2.9583
2019-02-15,0.7,11.7,4.7,0.0,50.4,1140.0,1.3,1.9,0.0,3.5417
2019-02-16,0.4,11.5,4.4,0.0,52.4,1120.0,1.3,1.9,0.0,3.9917
2019-02-17,1.9,13.6,5.7,0.1,49.6,1170.0,1.5,1.7,10.0,1.6125
2019-02-18,0.4,12.1,4.6,0.0,53.3,1180.0,1.4,1.8,4.0,2.8292
2019-02-19,-2.0,8.8,2.3,0.0,56.1,1230.0,1.2,1.6,0.0,2.5208
2019-02-20,-3.0,8.4,1.9,0.0,69.9,1170.0,1.2,1.4,2.0,2.1667
2019-02-21,-0.3,10.8,4.3,0.0,61.1,1180.0,1.4,1.6,0.0,2.4167
2019-02-22,0.7,12.9,5.6,0.0,55.6,1290.0,1.6,2.3,0.0,4.6167
2019-02-23,-4.9,3.3,-0.6,0.0,51.2,1370.0,0.9,1.8,1.0,11.4333
2019-02-24,-5.8,5.0,-1.1,0.0,48.8,1350.0,1.1,2.1,0.0,10.5167
2019-02-25,-0.9,8.7,3.8,0.0,61.2,1360.0,1.3,2.2,0.0,8.0417
2019-02-26,1.2,15.3,6.9,0.0,50.6,1080.0,1.9,2.0,0.0,4.0042
2019-02-27,4.0,16.0,8.7,0.0,43.3,1380.0,1.9,2.3,0.0,2.5167
2019-02-28,4.1,14.4,9.3,0.0,39.0,1380.0,1.7,3.0,0.0,3.9667
2019-03-01,1.7,11.8,5.9,0.0,60.7,1130.0,1.6,1.7,0.0,3.2958
2019-03-02,0.1,11.0,4.7,0.0,57.1,1350.0,1.6,2.1,0.0,3.575
2019-03-03,0.0,12.0,5.7,0.0,49.0,1460.0,1.7,2.6,0.0,4.2625
2019-03-04,3.1,9.1,5.7,0.3,66.8,1110.0,1.2,1.8,6.0,8.2042
2019-03-05,1.8,9.5,4.8,0.0,66.4,1250.0,1.4,1.8,0.0,3.1667
2019-03-06,0.9,9.2,5.2,0.1,66.9,1490.0,1.4,2.2,2.0,5.1208
2019-03-07,3.6,6.5,5.0,17.4,82.1,1160.0,0.8,1.3,13.0,7.2875
