PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,7.1,2.6,0.0,68.8,380.0,0.6,0.6,0.0,1.7292
2019-01-02,-0.9,8.2,3.4,0.0,52.1,420.0,0.7,0.7,1.0,1.7167
2019-01-03,-3.7,7.0,0.7,0.0,39.4,550.0,0.7,0.8,0.0,1.7167
2019-01-04,-3.7,7.0,0.7,0.0,33.1,750.0,0.7,0.8,0.0,1.2875
2019-01-05,-1.8,5.6,1.5,0.0,56.3,390.0,0.6,0.4,0.0,1.0667
2019-01-06,1.4,13.6,6.1,0.0,46.6,760.0,0.9,1.2,0.0,1.7625
2019-01-07,-1.2,8.9,3.0,0.0,55.8,700.0,0.7,0.7,1.0,0.9375
2019-01-08,-1.1,5.2,1.5,0.0,75.1,300.0,0.5,0.4,2.0,1.1875
2019-01-09,-2.6,7.9,3.7,0.0,45.6,540.0,0.7,1.2,0.0,2.6833
2019-01-10,-1.2,8.1,3.0,0.0,35.1,760.0,0.7,1.3,2.0,2.3042
2019-01-11,-2.8,7.1,0.8,0.0,45.9,780.0,0.7,0.9,1.0,1.4833
2019-01-12,-2.2,8.6,2.8,0.0,37.7,660.0,0.8,0.9,0.0,1.4958
2019-01-13,-0.4,12.2,5.7,0.0,48.2,750.0,0.9,0.8,0.0,0.9583
2019-01-14,3.2,13.7,10.1,0.0,35.1,810.0,1.0,2.1,1.0,3.5333
2019-01-15,1.7,12.3,6.5,0.0,36.1,830.0000000000001,0.9,1.4,1.0,2.2583
2019-01-16,2.1,13.0,7.1,0.0,54.4,830.0000000000001,1.0,1.0,1.0,1.3208
2019-01-17,3.5,13.4,6.9,0.6,70.3,700.0,1.0,0.9,5.0,1.6375
2019-01-18,2.7,8.0,4.6,10.2,87.0,500.0,0.6,0.6,24.0,1.8167
2019-01-19,0.8,2.8,1.7,1.7,96.1,270.0,0.3,0.3,20.0,0.9292
2019-01-20,0.6,3.2,1.7,0.2,95.6,270.0,0.4,0.3,20.0,0.6333
2019-01-21,0.8,2.5,1.5,0.8,91.9,240.0,0.3,0.3,22.0,1.3625
2019-01-22,-0.5,3.8,0.9,0.4,85.5,420.0,0.5,0.5,18.0,1.9333
2019-01-23,-1.2,0.4,-0.5,0.3,94.5,290.0,0.3,0.3,24.0,2.35
2019-01-24,-2.0,3.3,0.1,4.5,87.9,459.99999999999994,0.5,0.4,17.0,2.0708
2019-01-25,-3.2,6.8,0.7,9.9,64.8,940.0,0.8,0.9,8.0,1.4625
2019-01-26,-3.9,7.6,1.3,0.1,49.6,830.0000000000001,0.9,0.9,12.0,1.0667
2019-01-27,-1.7,6.7,1.5,2.0,80.2,420.0,0.8,0.4,16.0,1.4083
2019-01-28,-0.2,6.0,1.9,0.9,81.8,320.0,0.7,0.5,12.0,2.3333
2019-01-29,-1.9,8.8,2.8,0.9,67.5,990.0,0.9,1.1,8.0,1.6667
2019-01-30,-1.3,1.9,0.3,0.7,82.3,250.0,0.4,0.4,13.0,1.9083
2019-01-31,-3.1,3.0,-0.1,8.6,92.2,500.0,0.6,0.4,21.0,1.3792
2019-02-01,-0.4,3.3,0.6,22.9,95.7,160.0,0.5,0.2,24.0,2.3167
2019-02-02,0.4,5.9,1.9,11.6,98.2,310.0,0.7,0.3,24.0,1.8833
2019-02-03,1.9,6.2,4.1,0.4,94.0,409.99999999999994,0.6,0.5,20.0,1.6875
2019-02-04,0.8,8.8,4.9,0.4,79.1,600.0,0.9,0.7,13.0,1.5083
2019-02-05,-0.5,8.9,3.7,0.3,67.8,1090.0,1.0,1.3,11.0,1.8917
2019-02-06,0.1,11.3,4.8,0.0,51.8,1120.0,1.1,1.6,6.0,1.8625
2019-02-07,-0.7,10.5,4.2,0.1,53.6,990.0,1.1,1.3,6.0,1.3208
2019-02-08,1.1,11.1,5.0,0.1,60.4,1120.0,1.1,1.4,5.0,1.4292
2019-02-09,0.5,12.5,6.2,0.0,65.9,1019.9999999999999,1.3,1.3,1.0,1.2708
2019-02-10,5.2,11.7,8.3,0.0,74.3,320.0,1.0,0.8,3.0,1.8125
2019-02-11,3.8,10.8,8.2,0.0,33.5,850.0,1.0,2.7,2.0,5.1708
2019-02-12,1.3,13.6,7.3,0.0,26.7,1230.0,1.4,2.5,2.0,3.0875
2019-02-13,-0.3,11.5,5.0,0.0,45.1,1240.0,1.3,1.6,0.0,1.1458
2019-02-14,0.9,14.4,6.1,0.0,49.9,1240.0,1.5,1.7,2.0,1.3583
2019-02-15,1.4,15.1,7.1,0.0,54.7,1230.0,1.6,1.7,1.0,1.1667
2019-02-16,1.8,15.4,7.3,0.0,54.3,1250.0,1.6,1.7,0.0,1.3667
