PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,4.9,2.4,0.0,62.4,370.0,0.4,0.5,0.0,1.1583
2019-01-02,3.0,10.2,6.5,0.0,30.7,580.0,0.7,2.0,0.0,5.6333
2019-01-03,0.2,5.5,2.6,0.0,32.4,620.0,0.5,0.7,0.0,1.2833
2019-01-04,-1.4,4.6,1.3,0.0,41.0,720.0,0.5,0.7,0.0,0.9792
2019-01-05,0.0,6.9,3.4,0.0,44.3,509.99999999999994,0.6,0.6,0.0,1.0417
2019-01-06,4.8,13.2,9.8,0.0,36.9,750.0,0.8,1.2,0.0,1.4458
2019-01-07,2.6,8.7,5.4,0.0,45.8,710.0,0.6,0.7,0.0,0.9542
2019-01-08,-1.0,5.3,2.1,0.0,72.2,160.0,0.5,0.3,0.0,0.8292
2019-01-09,-1.0,7.2,3.4,0.0,43.2,650.0,0.6,0.9,1.0,1.6375
2019-01-10,1.1,7.3,3.5,0.0,33.3,770.0,0.6,0.9,0.0,1.1125
2019-01-11,0.3,5.2,2.2,0.0,36.1,790.0,0.5,0.8,0.0,1.1333
2019-01-12,1.9,7.8,4.7,0.0,40.2,620.0,0.6,0.8,0.0,1.15
2019-01-13,2.2,13.4,7.6,0.0,47.0,760.0,0.9,0.9,0.0,1.2625
2019-01-14,6.2,12.5,9.5,0.0,43.2,819.9999999999999,0.8,1.4,0.0,2.1708
2019-01-15,5.1,10.6,7.2,0.0,34.5,830.0000000000001,0.7,1.1,0.0,1.3375
2019-01-16,4.4,8.9,6.5,0.0,59.2,590.0,0.6,0.8,3.0,1.2958
2019-01-17,2.3,5.8,3.9,3.9,89.6,120.0,0.5,0.2,20.0,0.8708
2019-01-18,1.5,7.0,3.6,0.0,71.1,570.0,0.6,0.8,2.0,2.6667
2019-01-19,-0.2,3.0,0.9,0.2,88.9,370.0,0.4,0.4,11.0,1.3125
2019-01-20,-1.1,2.6,0.7,0.0,82.3,540.0,0.4,0.5,1.0,1.0042
2019-01-21,-0.7,2.6,0.7,0.0,78.1,390.0,0.4,0.5,0.0,2.025
2019-01-22,-2.3,2.8,-0.2,0.0,66.1,430.0,0.5,0.5,0.0,1.3708
2019-01-23,-4.0,-1.0,-2.3,0.0,89.2,210.0,0.3,0.3,9.0,1.9292
2019-01-24,-2.1,4.8,0.4,8.0,74.1,900.0,0.6,0.9,10.0,3.6167
2019-01-25,-1.7,4.6,0.9,0.0,50.6,869.9999999999999,0.6,1.0,1.0,1.625
2019-01-26,0.2,7.8,3.7,0.0,44.3,850.0,0.8,0.9,0.0,1.0042
2019-01-27,-2.2,2.6,0.0,0.0,89.9,229.99999999999997,0.5,0.3,14.0,1.1917
2019-01-28,-1.4,6.8,3.4,0.0,52.8,710.0,0.8,1.0,1.0,1.4667
2019-01-29,0.2,6.4,2.8,0.0,47.6,1000.0,0.7,1.1,0.0,1.1042
2019-01-30,-2.2,2.6,-0.7,2.6,85.7,210.0,0.5,0.3,12.0,0.9958
2019-01-31,-3.3,-0.5,-1.8,1.3,86.3,190.0,0.4,0.2,13.0,0.6875
2019-02-01,-2.0,0.2,-0.9,9.0,90.2,150.0,0.3,0.2,14.0,0.825
2019-02-02,-0.5,3.0,0.5,27.3,97.7,360.0,0.5,0.4,24.0,0.7083
2019-02-03,1.1,5.2,2.9,14.9,87.8,290.0,0.6,0.4,24.0,1.4708
2019-02-04,2.1,7.9,4.4,0.4,72.0,930.0000000000001,0.8,1.1,7.0,2.225
2019-02-05,1.3,6.4,3.5,0.0,57.2,1110.0,0.7,1.1,1.0,1.4792
2019-02-06,1.6,7.8,4.2,0.0,47.9,1140.0,0.8,1.2,1.0,0.9542
2019-02-07,1.2,6.8,4.3,0.0,50.3,840.0,0.7,1.0,0.0,0.9583
2019-02-08,3.1,8.2,5.1,0.0,57.2,1130.0,0.8,1.2,0.0,0.9667
2019-02-09,3.4,8.1,5.9,0.0,66.0,960.0,0.8,1.1,1.0,0.975
2019-02-10,2.3,6.8,3.9,0.0,92.0,229.99999999999997,0.7,0.3,14.0,1.2042
2019-02-11,3.0,10.1,6.2,0.0,38.6,1090.0,1.0,1.6,0.0,2.0875
