PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,6.3,2.9,0.0,73.5,520.0,0.6,0.6,2.0,4.6333
2019-01-02,-2.4,6.8,1.0,0.0,67.7,229.99999999999997,0.7,0.8,1.0,6.3083
2019-01-03,-4.0,0.0,-2.5,0.0,56.0,570.0,0.3,0.6,0.0,3.2042
2019-01-04,-4.7,-0.3,-3.0,0.0,48.5,580.0,0.3,0.6,0.0,2.625
2019-01-05,-1.4,4.5,1.3,0.0,65.9,400.0,0.5,0.6,0.0,3.5375
2019-01-06,2.7,8.3,4.3,0.0,54.8,590.0,0.6,0.8,0.0,2.525
2019-01-07,1.2,4.5,2.4,0.0,60.9,580.0,0.4,0.8,0.0,3.2333
2019-01-08,0.1,4.1,3.0,0.0,81.9,400.0,0.4,0.6,2.0,3.9167
2019-01-09,-2.5,3.8,0.0,0.0,68.9,400.0,0.5,0.8,5.0,4.3667
2019-01-10,-1.7,0.9,-1.1,0.1,68.3,570.0,0.3,0.7,1.0,4.9542
2019-01-11,-4.0,-1.4,-2.3,0.0,80.2,459.99999999999994,0.3,0.4,3.0,3.6167
2019-01-12,-4.0,4.9,0.8,0.1,56.2,630.0,0.6,0.9,3.0,3.2042
2019-01-13,2.1,6.9,3.9,0.0,79.0,620.0,0.6,0.8,0.0,4.5917
2019-01-14,0.8,9.2,4.5,0.0,58.9,650.0,0.8,1.2,1.0,5.1583
2019-01-15,0.5,6.3,2.6,0.0,52.2,660.0,0.6,1.0,0.0,3.5458
2019-01-16,1.9,5.7,3.8,0.0,81.5,670.0,0.5,0.8,1.0,6.4667
2019-01-17,1.5,3.9,3.0,9.3,94.8,280.0,0.4,0.3,21.0,6.3083
2019-01-18,0.1,5.0,2.4,5.5,91.9,260.0,0.5,0.4,23.0,4.1625
2019-01-19,-1.4,0.1,-0.7,3.0,97.9,160.0,0.3,0.2,24.0,4.125
2019-01-20,-1.9,0.5,-1.1,0.3,97.7,400.0,0.3,0.4,24.0,0.6458
2019-01-21,-3.1,-1.1,-2.6,5.2,97.2,140.0,0.3,0.1,24.0,1.3833
2019-01-22,-4.1,-2.4,-3.4,8.6,97.0,140.0,0.2,0.1,24.0,1.3708
2019-01-23,-4.0,-1.1,-2.9,6.3,97.0,400.0,0.3,0.3,23.0,0.8042
2019-01-24,-3.2,-2.3,-2.6,4.3,97.2,370.0,0.2,0.3,24.0,1.8083
2019-01-25,-4.0,-2.2,-3.2,0.0,94.2,640.0,0.2,0.3,12.0,6.575
2019-01-26,-5.1,3.3,-0.8,0.7,80.1,750.0,0.6,0.7,8.0,3.6875
2019-01-27,0.5,5.4,3.0,4.8,82.3,380.0,0.6,0.5,19.0,6.6667
2019-01-28,-2.2,2.9,0.1,6.0,90.7,370.0,0.6,0.4,22.0,4.0375
2019-01-29,-3.4,0.0,-1.8,4.2,94.1,780.0,0.4,0.5,20.0,3.3583
2019-01-30,-3.7,-0.1,-2.3,9.2,91.7,390.0,0.4,0.4,12.0,3.1625
2019-01-31,-4.1,2.3,-1.1,10.5,95.6,470.0,0.6,0.4,23.0,3.7625
2019-02-01,2.4,7.6,5.9,46.8,96.5,370.0,0.7,0.4,24.0,8.5
2019-02-02,2.0,7.2,4.1,72.6,98.0,240.0,0.7,0.3,22.0,5.7625
2019-02-03,0.8,3.5,1.7,10.7,96.9,610.0,0.5,0.5,24.0,3.5833
2019-02-04,-0.9,1.4,0.6,1.7,97.1,420.0,0.4,0.3,18.0,7.6042
2019-02-05,-1.5,3.1,0.1,0.1,87.0,940.0,0.6,0.8,4.0,8.2542
2019-02-06,-0.3,4.6,1.2,0.0,73.9,960.0,0.7,1.1,0.0,9.2208
2019-02-07,0.3,8.7,3.9,0.0,54.7,960.0,1.0,1.5,1.0,3.6833
2019-02-08,1.4,6.7,3.0,0.0,60.9,950.0,0.8,1.3,0.0,3.5208
2019-02-09,1.7,6.0,4.7,0.1,81.0,910.0,0.7,0.9,5.0,4.2292
2019-02-10,3.4,6.5,5.2,0.9,91.1,540.0,0.6,0.7,5.0,7.2458
2019-02-11,0.1,6.1,2.6,7.5,58.8,919.9999999999999,0.8,1.5,11.0,5.2417
2019-02-12,-0.3,8.0,2.9,0.0,43.9,1070.0,1.0,1.7,0.0,3.7542
2019-02-13,-0.2,5.2,1.9,0.0,57.1,1090.0,0.8,1.4,0.0,4.1583
2019-02-14,1.8,11.5,6.1,0.0,53.4,1060.0,1.3,1.7,0.0,3.1833
2019-02-15,2.6,11.0,5.8,0.0,55.6,1080.0,1.2,1.9,0.0,4.875
2019-02-16,2.1,9.2,5.4,0.0,54.8,1120.0,1.1,1.8,1.0,4.175
2019-02-17,6.0,14.5,8.4,0.0,48.0,1140.0,1.4,2.0,0.0,2.6625
2019-02-18,4.9,12.2,7.3,0.0,58.0,1160.0,1.2,1.9,0.0,3.95
2019-02-19,1.8,9.4,4.7,0.0,71.2,1180.0,1.1,1.6,0.0,4.1792
2019-02-20,1.3,9.2,4.0,0.0,77.6,1150.0,1.2,1.3,4.0,2.0
2019-02-21,3.1,10.7,6.6,0.0,66.3,1160.0,1.2,1.6,1.0,2.8708
2019-02-22,4.4,13.7,7.9,0.0,57.9,1210.0,1.5,2.1,2.0,3.7458
2019-02-23,-3.7,3.4,-1.1,0.0,54.9,1320.0,0.9,1.7,0.0,10.2792
2019-02-24,-4.7,1.2,-1.7,0.0,57.5,919.9999999999999,0.7,1.4,0.0,10.175
2019-02-25,-0.5,6.7,3.9,0.0,60.7,1270.0,1.1,2.0,0.0,9.0375
2019-02-26,3.7,12.6,8.0,0.0,48.8,1120.0,1.5,2.0,0.0,3.8417
