PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,11.2,3.6,0.0,73.9,630.0,0.8,0.7,0.0,2.9458
2019-01-02,-1.0,8.1,2.5,0.1,63.9,630.0,0.7,0.9,1.0,2.7625
2019-01-03,-3.9,5.3,-0.9,0.0,53.2,600.0,0.6,0.7,0.0,2.1708
2019-01-04,-4.5,7.5,-0.6,0.0,47.8,690.0,0.7,0.7,0.0,1.6667
2019-01-05,-2.1,7.4,2.2,0.0,64.0,409.99999999999994,0.7,0.7,0.0,2.4667
2019-01-06,0.9,12.7,4.5,0.0,57.8,700.0,0.9,1.1,0.0,2.9083
2019-01-07,-0.4,10.6,3.1,0.0,60.7,690.0,0.8,0.9,0.0,1.8042
2019-01-08,-0.2,9.0,3.9,0.0,73.8,440.00000000000006,0.7,0.9,0.0,3.475
2019-01-09,-1.1,8.2,2.0,0.0,61.5,560.0,0.7,1.1,0.0,3.4542
2019-01-10,-3.1,6.7,0.3,0.0,54.8,720.0,0.7,0.9,0.0,2.2042
2019-01-11,-3.1,6.2,-0.7,0.0,69.9,600.0,0.7,0.7,0.0,2.4958
2019-01-12,-3.6,11.8,2.5,0.0,52.1,700.0,1.0,1.1,0.0,3.4417
2019-01-13,1.1,10.4,6.2,0.0,62.9,710.0,0.8,1.1,0.0,3.1125
2019-01-14,3.8,13.4,8.3,0.0,46.0,760.0,0.9,1.7,0.0,4.0
2019-01-15,0.6,12.3,5.4,0.0,49.4,770.0,1.0,1.3,0.0,2.6875
2019-01-16,5.9,9.4,7.6,1.5,70.2,780.0,0.5,1.2,3.0,5.4042
2019-01-17,5.8,8.1,6.8,5.9,88.7,490.00000000000006,0.4,0.6,24.0,5.4125
2019-01-18,2.5,7.2,4.3,8.3,94.4,360.0,0.6,0.4,18.0,2.5417
2019-01-19,0.9,2.9,1.4,1.5,95.8,170.0,0.3,0.2,22.0,1.1542
2019-01-20,-0.1,2.0,0.9,0.6,96.7,130.0,0.3,0.2,24.0,0.4917
2019-01-21,-0.6,0.7,0.0,1.3,97.0,100.0,0.3,0.1,24.0,0.7458
2019-01-22,-1.4,-0.2,-1.0,1.8,96.8,140.0,0.2,0.2,23.0,0.6708
2019-01-23,-2.2,0.6,-1.0,8.2,96.5,140.0,0.4,0.2,24.0,0.7167
2019-01-24,-2.0,0.0,-1.1,1.3,94.1,110.00000000000001,0.3,0.1,16.0,0.8167
2019-01-25,-3.1,4.1,-0.5,2.7,82.8,680.0,0.6,0.6,11.0,0.9792
2019-01-26,-4.3,7.8,1.9,0.9,63.9,830.0000000000001,0.9,1.0,15.0,1.8042
2019-01-27,1.0,7.1,5.4,10.9,81.0,530.0,0.7,0.7,23.0,5.1208
2019-01-28,0.1,6.4,2.4,0.6,86.5,350.0,0.7,0.6,13.0,2.7542
2019-01-29,-0.1,7.8,2.3,0.1,79.6,919.9999999999999,0.8,1.0,7.0,1.6083
2019-01-30,-1.3,6.7,1.0,5.1,82.6,300.0,0.8,0.5,11.0,2.3042
2019-01-31,-3.3,2.0,-0.1,10.2,96.2,610.0,0.5,0.5,22.0,2.0292
2019-02-01,0.1,10.7,6.0,79.0,95.8,200.0,1.1,0.3,24.0,6.9167
2019-02-02,3.7,9.9,6.8,47.2,93.5,280.0,0.9,0.5,24.0,4.3833
2019-02-03,3.1,6.0,4.4,9.7,95.2,320.0,0.6,0.4,23.0,2.2542
2019-02-04,0.2,4.1,2.9,2.2,95.4,210.0,0.6,0.3,15.0,1.9042
2019-02-05,-1.1,9.0,2.9,0.0,77.6,1060.0,1.0,1.2,1.0,2.575
2019-02-06,-0.4,9.4,3.5,0.0,65.1,1080.0,1.0,1.5,1.0,3.2917
2019-02-07,-0.6,12.7,4.4,0.0,60.6,1000.0,1.3,1.5,0.0,2.0792
2019-02-08,0.2,11.6,4.3,0.0,68.8,1110.0,1.2,1.4,0.0,1.7458
2019-02-09,0.1,11.8,7.2,0.0,70.9,1030.0,1.3,1.5,0.0,3.1167
2019-02-10,6.9,10.0,8.6,6.5,82.4,390.0,0.7,1.0,10.0,6.3
2019-02-11,2.0,9.3,6.2,1.3,50.0,919.9999999999999,1.0,1.9,4.0,4.1708
