PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,4.1,2.7,0.2,91.4,340.0,0.4,0.3,18.0,1.8625
2019-01-02,-1.9,5.2,2.0,0.0,90.0,400.0,0.5,0.4,17.0,2.4292
2019-01-03,-4.1,5.9,0.2,0.1,71.5,550.0,0.6,0.5,1.0,1.3
2019-01-04,-6.1,5.4,-0.3,0.0,70.8,710.0,0.6,0.7,1.0,1.3667
2019-01-05,-3.2,2.8,-0.8,0.0,84.0,280.0,0.4,0.3,0.0,1.2
2019-01-06,-4.7,7.7,0.3,0.2,83.4,720.0,0.7,0.6,3.0,1.2417
2019-01-07,-2.7,7.7,1.4,0.1,82.5,690.0,0.7,0.6,2.0,1.2208
2019-01-08,-3.9,1.2,-0.9,0.2,96.1,229.99999999999997,0.4,0.2,23.0,1.4708
2019-01-09,-2.8,1.1,-0.4,0.3,95.7,229.99999999999997,0.4,0.2,24.0,1.9292
2019-01-10,-4.9,7.8,0.8,0.3,82.4,740.0,0.7,0.7,7.0,1.2125
2019-01-11,-3.5,7.3,1.1,0.0,78.0,600.0,0.7,0.5,0.0,0.9042
2019-01-12,-3.3,4.8,0.2,0.0,74.9,580.0,0.6,0.6,0.0,1.6375
2019-01-13,-2.8,7.4,2.2,0.0,78.8,680.0,0.7,0.6,2.0,1.2833
2019-01-14,-1.3,12.5,4.8,0.0,69.2,780.0,1.0,1.0,2.0,2.4083
2019-01-15,-1.2,12.2,4.8,0.0,58.5,800.0,1.0,1.0,0.0,1.5833
2019-01-16,-2.0,13.3,4.9,0.0,68.8,800.0,1.0,0.9,0.0,1.2875
2019-01-17,2.6,11.4,6.2,0.0,81.5,640.0,0.8,0.8,0.0,1.9833
2019-01-18,4.8,7.6,5.9,3.7,88.2,229.99999999999997,0.5,0.5,15.0,2.6792
2019-01-19,2.5,6.3,4.4,1.0,74.5,310.0,0.5,0.7,5.0,2.4083
2019-01-20,0.4,5.9,3.1,0.0,75.9,260.0,0.6,0.4,0.0,0.7833
2019-01-21,0.8,5.9,3.2,0.0,78.2,270.0,0.6,0.5,1.0,1.8042
2019-01-22,0.5,6.2,3.2,0.9,72.1,390.0,0.6,0.8,4.0,2.5208
2019-01-23,0.6,3.9,2.0,1.1,84.5,580.0,0.4,0.6,13.0,2.7542
2019-01-24,0.9,8.1,3.8,0.2,70.8,790.0,0.7,0.9,2.0,3.1417
2019-01-25,-1.5,7.6,2.5,0.0,69.3,910.0,0.8,1.0,0.0,1.8625
2019-01-26,-4.2,6.1,0.5,0.0,76.6,770.0,0.8,0.7,1.0,1.5583
2019-01-27,-1.6,4.7,1.9,1.2,77.9,360.0,0.6,0.5,5.0,2.475
2019-01-28,1.1,4.6,3.1,4.1,86.8,160.0,0.5,0.3,11.0,2.5542
2019-01-29,-0.1,8.6,3.8,0.0,80.4,950.0,0.8,0.9,2.0,1.5792
2019-01-30,-0.1,6.7,2.6,13.7,84.8,430.0,0.7,0.5,12.0,2.3917
2019-01-31,-0.2,6.7,3.4,5.2,88.0,590.0,0.7,0.6,12.0,1.85
2019-02-01,2.8,6.3,4.2,1.2,92.2,110.00000000000001,0.6,0.2,24.0,2.4
2019-02-02,2.3,5.4,4.0,13.5,92.0,210.0,0.5,0.3,22.0,1.9917
2019-02-03,3.7,8.2,5.9,3.4,89.5,420.0,0.7,0.5,12.0,2.0042
2019-02-04,3.0,11.0,6.8,0.0,75.4,900.0,1.0,1.2,9.0,2.3917
2019-02-05,-0.7,10.2,4.7,0.0,74.9,1080.0,1.1,1.3,1.0,2.2333
2019-02-06,-0.7,12.9,4.6,0.1,78.3,1100.0,1.3,1.3,2.0,2.1958
2019-02-07,-2.0,10.4,4.2,0.0,77.8,990.0,1.1,1.1,1.0,1.2625
2019-02-08,0.7,12.8,5.6,0.0,74.7,1080.0,1.3,1.2,0.0,1.3667
2019-02-09,-1.2,12.4,6.0,0.0,73.1,990.0,1.3,1.2,0.0,1.5208
2019-02-10,5.9,10.7,7.7,2.5,83.3,400.0,0.9,0.7,4.0,2.3458
2019-02-11,3.0,12.5,7.4,0.2,66.2,770.0,1.2,1.4,1.0,3.8583
2019-02-12,-0.8,14.1,6.1,0.0,55.4,1210.0,1.5,2.1,0.0,3.0375
2019-02-13,0.2,12.9,5.8,0.0,64.8,1230.0,1.4,1.6,0.0,1.6042
2019-02-14,-1.7,13.5,4.8,0.0,71.6,1200.0,1.5,1.5,0.0,1.6292
2019-02-15,-1.6,14.1,5.5,0.1,73.0,1180.0,1.6,1.5,1.0,1.3958
