PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,9.2,4.2,0.1,71.6,650.0,0.7,0.8,2.0,2.5542
2019-01-02,-2.9,5.0,1.8,0.1,70.1,260.0,0.6,0.5,2.0,2.6917
2019-01-03,-3.3,4.4,-0.1,0.0,48.6,710.0,0.5,0.8,1.0,1.725
2019-01-04,-5.6,5.3,0.1,0.0,40.8,720.0,0.6,0.8,0.0,1.6708
2019-01-05,-0.3,8.5,2.8,0.0,54.1,409.99999999999994,0.7,0.6,0.0,1.6083
2019-01-06,2.5,12.0,6.3,0.0,46.2,730.0,0.8,1.1,0.0,1.8917
2019-01-07,-0.5,9.1,3.3,0.0,66.8,710.0,0.7,0.8,1.0,1.575
2019-01-08,1.7,8.2,4.5,0.0,70.6,390.0,0.6,0.7,1.0,2.1125
2019-01-09,-0.6,5.7,2.2,0.0,68.8,390.0,0.6,0.7,0.0,2.6292
2019-01-10,-1.8,5.3,1.3,0.2,59.3,690.0,0.6,0.8,3.0,2.3083
2019-01-11,-2.9,5.3,0.1,0.0,74.8,560.0,0.6,0.5,0.0,1.525
2019-01-12,-2.1,10.9,3.2,0.0,46.7,780.0,0.9,1.1,0.0,2.1042
2019-01-13,2.1,13.2,6.7,0.0,67.4,710.0,1.0,0.9,0.0,1.7167
2019-01-14,2.1,12.3,8.1,0.0,51.4,790.0,0.9,1.6,0.0,3.4292
2019-01-15,1.0,12.3,6.5,0.0,40.6,810.0,0.9,1.3,0.0,2.025
2019-01-16,6.3,10.7,8.2,0.0,64.2,819.9999999999999,0.6,1.2,0.0,2.4
2019-01-17,5.5,9.1,7.4,0.6,81.7,440.00000000000006,0.6,0.6,14.0,2.9333
2019-01-18,2.8,7.9,4.6,4.1,91.4,270.0,0.6,0.4,23.0,2.0667
2019-01-19,0.4,3.0,1.1,4.8,96.4,170.0,0.4,0.2,24.0,3.5042
2019-01-20,-0.2,2.6,0.6,0.1,96.4,350.0,0.4,0.3,24.0,0.6125
2019-01-21,-0.9,0.4,-0.3,2.1,95.1,150.0,0.2,0.2,24.0,1.8042
2019-01-22,-2.0,-0.7,-1.4,4.7,97.1,160.0,0.2,0.2,24.0,2.525
2019-01-23,-1.8,1.4,-0.9,7.1,96.4,400.0,0.4,0.3,24.0,1.4208
2019-01-24,-1.8,0.1,-0.7,6.0,97.1,380.0,0.3,0.3,24.0,3.2875
2019-01-25,-2.8,2.5,-0.6,3.9,86.9,840.0,0.5,0.7,17.0,3.4583
2019-01-26,-3.7,7.6,2.3,1.2,61.0,860.0,0.9,1.1,12.0,2.45
2019-01-27,4.3,11.1,6.8,2.3,64.5,420.0,0.9,0.9,11.0,3.2583
2019-01-28,-0.7,6.3,1.9,6.0,88.7,360.0,0.7,0.5,17.0,3.4792
2019-01-29,-1.9,5.3,1.1,5.8,89.3,919.9999999999999,0.7,0.8,12.0,2.9875
2019-01-30,-2.2,5.0,0.6,5.2,79.3,409.99999999999994,0.7,0.6,12.0,2.7667
2019-01-31,-3.1,3.5,0.8,5.5,92.8,509.99999999999994,0.6,0.5,24.0,1.9333
2019-02-01,0.2,11.9,6.8,6.0,84.5,290.0,1.1,0.7,24.0,3.9417
2019-02-02,4.3,10.8,6.9,11.9,88.9,250.0,0.9,0.5,21.0,2.925
2019-02-03,1.9,7.0,4.0,3.7,92.7,600.0,0.7,0.6,20.0,1.7958
2019-02-04,0.0,4.9,3.0,0.5,96.0,380.0,0.7,0.4,19.0,4.2167
2019-02-05,-1.0,6.3,2.0,0.1,82.7,1090.0,0.8,1.1,8.0,4.6125
2019-02-06,0.3,7.2,3.1,0.1,69.6,1110.0,0.8,1.3,2.0,4.0
2019-02-07,1.5,12.4,5.5,0.1,55.9,1080.0,1.2,1.5,2.0,1.6875
2019-02-08,0.9,9.5,4.3,0.0,65.9,1100.0,1.0,1.3,0.0,1.75
2019-02-09,2.7,11.7,7.4,0.1,68.1,1040.0,1.2,1.3,1.0,1.8583
2019-02-10,7.3,11.5,9.6,0.2,72.2,570.0,0.9,1.3,2.0,3.8375
2019-02-11,5.1,10.4,7.4,5.0,46.4,1000.0,0.9,2.2,6.0,4.8042
2019-02-12,1.4,12.6,6.1,0.0,32.4,1220.0,1.3,2.3,0.0,3.1208
2019-02-13,-1.2,11.1,4.2,0.0,55.4,1240.0,1.3,1.7,0.0,2.2042
2019-02-14,1.5,14.6,6.4,0.0,50.6,1210.0,1.5,1.7,0.0,1.7417
2019-02-15,1.8,13.6,6.2,0.0,60.3,1220.0,1.5,1.7,1.0,2.225
2019-02-16,1.8,15.6,7.5,0.0,55.9,1260.0,1.7,1.8,1.0,1.8125
