PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,9.9,3.8,0.0,55.8,409.99999999999994,0.8,1.1,0.0,4.5458
2019-01-02,-2.8,10.2,2.9,0.0,40.2,440.00000000000006,0.8,1.7,0.0,8.4333
2019-01-03,-5.6,1.1,-2.7,0.0,44.2,490.00000000000006,0.4,1.1,0.0,5.5625
2019-01-04,-5.6,0.5,-2.7,0.0,46.5,660.0,0.4,0.9,0.0,4.1875
2019-01-05,-2.8,8.1,2.3,0.0,52.7,390.0,0.7,1.0,0.0,3.9333
2019-01-06,0.7,8.9,3.6,0.0,50.3,660.0,0.7,1.4,0.0,4.8167
2019-01-07,-0.8,7.5,2.0,0.0,53.4,610.0,0.7,1.0,0.0,3.1292
2019-01-08,-1.0,5.6,2.5,0.0,65.0,370.0,0.6,1.0,0.0,6.65
2019-01-09,-2.4,3.4,0.1,0.0,49.1,560.0,0.5,1.4,0.0,7.55
2019-01-10,-4.8,2.1,-1.6,0.0,45.7,680.0,0.5,1.2,0.0,6.9833
2019-01-11,-5.6,1.4,-3.3,0.0,54.4,690.0,0.5,0.9,0.0,5.0042
2019-01-12,-5.0,9.0,1.8,0.0,46.7,590.0,0.8,1.2,0.0,4.8208
2019-01-13,1.6,10.1,6.2,0.0,42.3,650.0,0.8,1.7,0.0,5.425
2019-01-14,2.2,8.8,5.9,0.0,39.8,720.0,0.7,2.2,0.0,9.9375
2019-01-15,-1.3,8.5,3.2,0.0,42.1,740.0,0.8,1.5,0.0,5.3667
2019-01-16,2.4,6.7,4.3,0.2,61.2,730.0,0.5,1.4,2.0,7.9042
2019-01-17,2.1,4.9,3.5,13.0,82.1,540.0,0.4,0.6,18.0,5.3375
2019-01-18,-0.9,4.9,1.1,10.2,92.9,390.0,0.6,0.4,24.0,1.4
2019-01-19,-2.1,-0.4,-1.4,0.3,97.3,270.0,0.3,0.3,24.0,1.7208
2019-01-20,-2.5,-0.5,-1.7,1.0,97.8,280.0,0.3,0.3,24.0,0.7917
2019-01-21,-3.0,-1.4,-2.4,0.1,97.7,220.00000000000003,0.2,0.2,24.0,0.4125
2019-01-22,-4.2,-1.7,-3.4,1.3,95.8,390.0,0.3,0.3,23.0,0.0
2019-01-23,-5.4,0.3,-3.5,0.6,94.7,229.99999999999997,0.5,0.2,21.0,0.0042
2019-01-24,-5.5,-1.5,-3.8,0.7,93.4,360.0,0.4,0.3,14.0,0.2667
2019-01-25,-6.1,0.1,-3.5,3.5,73.5,840.0,0.5,0.6,6.0,0.3542
2019-01-26,-6.2,9.8,2.2,7.1,56.3,740.0,1.0,1.2,13.0,3.0083
2019-01-27,0.1,5.5,3.0,18.2,77.6,430.0,0.6,0.8,15.0,8.9458
2019-01-28,-3.7,1.8,-1.0,2.3,78.0,400.0,0.5,0.5,15.0,2.4875
2019-01-29,-5.0,4.9,-1.4,4.9,72.2,900.0,0.7,0.9,7.0,2.0208
2019-01-30,-4.1,-0.1,-2.4,2.2,87.1,240.0,0.4,0.3,12.0,2.675
2019-01-31,-6.3,2.5,-1.3,6.2,85.1,459.99999999999994,0.6,0.5,15.0,2.5458
2019-02-01,-2.4,7.0,3.3,130.0,89.5,170.0,0.9,0.4,24.0,6.4167
2019-02-02,-0.3,6.1,2.7,31.1,88.6,320.0,0.7,0.5,24.0,3.8333
2019-02-03,-0.1,4.1,1.0,4.5,95.5,370.0,0.6,0.4,23.0,1.8667
2019-02-04,-3.2,1.3,-0.4,2.6,94.0,590.0,0.5,0.5,17.0,2.7292
2019-02-05,-4.1,5.4,0.3,6.4,79.2,980.0000000000001,0.8,0.9,10.0,2.7417
2019-02-06,-0.7,6.3,2.3,0.6,57.9,1030.0,0.8,1.8,7.0,8.4
2019-02-07,-0.6,10.4,3.7,0.3,52.9,880.0000000000001,1.1,1.6,3.0,3.8375
2019-02-08,-0.9,7.1,2.1,0.0,64.8,1010.0,0.9,1.2,0.0,2.7667
2019-02-09,0.9,7.7,4.6,0.1,68.7,930.0000000000001,0.9,1.4,3.0,5.7625
2019-02-10,3.8,6.5,5.1,12.6,82.1,330.0,0.6,1.0,19.0,9.7042
2019-02-11,0.6,5.3,2.9,0.8,41.7,840.0,0.7,2.0,2.0,7.3
2019-02-12,-1.1,9.2,3.1,0.0,39.9,1130.0,1.1,1.9,0.0,5.075
2019-02-13,-0.5,8.0,2.6,0.0,55.0,1140.0,1.0,1.6,0.0,3.6083
2019-02-14,0.6,13.4,5.9,0.0,54.6,1130.0,1.5,1.7,0.0,2.9458
2019-02-15,2.5,12.9,6.4,0.0,50.2,1130.0,1.4,2.0,0.0,3.5125
2019-02-16,2.3,12.3,6.2,0.0,50.7,1140.0,1.3,2.0,0.0,3.9292
2019-02-17,4.0,14.6,7.8,0.1,47.3,1180.0,1.5,1.8,0.0,1.6167
2019-02-18,2.9,13.3,6.6,0.0,52.7,1190.0,1.4,1.9,0.0,2.825
2019-02-19,0.2,11.0,4.4,0.0,55.4,1220.0,1.3,1.7,0.0,2.5583
2019-02-20,-0.7,9.3,3.6,0.1,66.6,1150.0,1.2,1.5,2.0,2.1417
2019-02-21,1.5,12.0,6.1,0.0,60.4,1170.0,1.4,1.7,0.0,2.3958
2019-02-22,2.3,14.8,7.6,0.0,52.9,1290.0,1.7,2.5,0.0,4.6
2019-02-23,-3.1,5.7,1.1,0.0,47.2,1370.0,1.0,2.1,0.0,11.3083
2019-02-24,-3.8,6.0,0.4,0.0,46.7,1320.0,1.1,2.2,0.0,10.3625
2019-02-25,0.9,10.4,5.7,0.0,53.0,1370.0,1.4,2.6,0.0,7.9458
2019-02-26,2.9,16.4,8.8,0.0,47.0,1100.0,1.9,2.3,0.0,3.9708
2019-02-27,6.4,17.2,10.8,0.0,39.7,1380.0,1.9,2.5,0.0,2.5625
2019-02-28,6.4,15.9,11.1,0.0,37.7,1380.0,1.7,3.1,0.0,3.9375
2019-03-01,3.9,13.3,7.5,0.0,58.4,1080.0,1.6,1.8,0.0,3.2667
2019-03-02,2.2,12.5,6.7,0.0,52.8,1300.0,1.6,2.2,0.0,3.5125
2019-03-03,2.4,13.5,7.9,0.0,43.7,1460.0,1.8,2.9,0.0,4.1958
2019-03-04,5.1,10.4,7.5,0.2,57.2,1110.0,1.2,2.2,3.0,8.1042
2019-03-05,4.1,11.2,6.8,0.0,55.7,1320.0,1.4,2.1,0.0,3.1958
2019-03-06,3.0,11.1,7.1,0.1,58.7,1440.0,1.5,2.4,2.0,5.0917
2019-03-07,5.6,9.6,7.2,10.7,72.2,1190.0,1.1,1.8,13.0,7.2458
2019-03-08,4.5,10.2,6.7,0.0,56.0,1430.0,1.3,2.5,0.0,6.2042
2019-03-09,4.2,9.7,6.8,0.0,61.9,1470.0,1.3,2.3,0.0,6.1792
2019-03-10,5.7,10.3,8.0,0.1,70.4,1030.0,1.2,1.8,8.0,6.0875
2019-03-11,-0.9,13.4,5.7,1.2,44.3,1180.0,2.0,2.5,7.0,6.1375
2019-03-12,-2.0,8.9,3.2,1.0,32.9,1789.9999999999998,1.6,2.8,4.0,4.9333
2019-03-13,-0.1,5.3,2.6,9.1,77.9,580.0,1.1,1.0,9.0,4.8708
2019-03-14,-1.1,10.2,4.7,0.7,44.6,1510.0,1.7,2.7,7.0,4.2667
2019-03-15,4.7,15.4,10.7,0.0,40.4,1760.0000000000002,2.1,3.5,0.0,4.4333
2019-03-16,8.3,17.9,12.4,0.0,39.3,1710.0000000000002,2.3,3.8,0.0,4.3292
2019-03-17,4.8,12.7,8.0,0.0,63.4,1670.0,1.8,2.7,1.0,5.4208
2019-03-18,0.5,8.2,4.3,6.6,81.1,1370.0,1.5,1.7,9.0,5.9917
