PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.8,8.1,2.1,0.0,79.1,650.0,0.7,0.8,0.0,6.6083
2019-01-02,-3.1,4.5,1.6,0.0,68.0,400.0,0.5,1.1,4.0,8.8125
2019-01-03,-6.1,1.5,-3.4,0.0,60.9,680.0,0.5,0.8,0.0,4.2833
2019-01-04,-7.2,1.3,-3.4,0.0,48.7,710.0,0.5,0.8,0.0,3.05
2019-01-05,-5.1,2.6,-1.2,0.0,80.3,420.0,0.5,0.5,3.0,4.4125
2019-01-06,-1.6,8.1,2.2,0.0,69.2,710.0,0.7,0.8,0.0,2.8917
2019-01-07,-1.2,6.8,1.8,0.0,62.9,710.0,0.6,1.1,0.0,4.4958
2019-01-08,0.0,3.0,1.4,0.0,90.6,430.0,0.4,0.4,10.0,6.1625
2019-01-09,-1.4,5.3,0.9,0.0,66.7,450.0,0.6,1.1,2.0,6.025
2019-01-10,-4.8,2.7,-1.9,0.0,76.8,700.0,0.5,0.8,3.0,6.5125
2019-01-11,-6.3,0.1,-3.4,0.0,89.7,570.0,0.4,0.5,0.0,4.85
2019-01-12,-6.6,5.3,-1.1,0.0,66.1,760.0,0.7,1.0,1.0,4.1833
2019-01-13,-0.3,7.3,3.0,0.0,92.8,710.0,0.7,0.7,6.0,7.1292
2019-01-14,2.8,10.6,5.5,0.0,64.0,780.0,0.8,1.5,7.0,7.075
2019-01-15,-2.3,8.3,2.4,0.0,53.8,790.0,0.8,1.4,0.0,5.6167
2019-01-16,1.9,7.9,4.3,0.1,76.9,800.0,0.7,1.1,1.0,10.4958
2019-01-17,2.4,4.2,3.4,5.0,97.3,440.00000000000006,0.3,0.3,20.0,9.5125
2019-01-18,-0.1,5.4,2.2,5.0,97.9,320.0,0.6,0.3,22.0,6.8
2019-01-19,-1.4,0.1,-0.8,1.2,99.4,170.0,0.3,0.1,24.0,9.0292
2019-01-20,-1.8,-0.2,-1.2,0.5,99.3,280.0,0.3,0.3,24.0,0.0167
2019-01-21,-3.4,-1.7,-2.6,1.1,99.4,130.0,0.2,0.1,24.0,0.0542
2019-01-22,-3.9,-3.1,-3.6,1.8,99.6,140.0,0.2,0.1,24.0,0.0375
2019-01-23,-4.0,1.0,-2.7,3.7,99.5,310.0,0.5,0.3,24.0,0.0083
2019-01-24,-3.3,-1.8,-2.6,1.3,99.2,290.0,0.2,0.3,24.0,0.0667
2019-01-25,-5.9,-2.2,-3.6,0.0,99.3,750.0,0.3,0.2,24.0,9.9708
2019-01-26,-6.6,4.6,-1.5,0.4,81.0,850.0,0.7,0.9,10.0,7.0
2019-01-27,-0.4,5.3,2.5,4.9,86.4,480.0,0.6,0.6,11.0,9.7792
2019-01-28,-1.8,5.7,0.7,6.3,93.6,380.0,0.7,0.5,21.0,7.0625
2019-01-29,-3.9,2.0,-1.5,7.6,95.6,919.9999999999999,0.6,0.5,20.0,6.1042
2019-01-30,-4.2,2.0,-2.0,3.1,88.7,390.0,0.6,0.4,12.0,5.1292
2019-01-31,-5.6,2.0,-1.3,13.7,99.2,560.0,0.6,0.3,23.0,5.2542
2019-02-01,2.1,8.3,6.3,10.7,96.1,270.0,0.8,0.3,24.0,12.6208
2019-02-02,1.1,6.9,4.1,31.3,97.7,270.0,0.8,0.3,23.0,7.1833
2019-02-03,1.0,4.6,2.0,5.5,98.8,509.99999999999994,0.6,0.4,24.0,5.9
2019-02-04,-2.4,2.2,0.4,0.7,99.5,320.0,0.6,0.2,24.0,13.5292
2019-02-05,-3.1,3.9,-0.5,0.1,90.3,1080.0,0.7,0.9,14.0,14.9208
2019-02-06,-2.6,5.9,0.6,0.0,79.5,1090.0,0.8,1.2,0.0,15.5208
2019-02-07,-1.5,9.4,3.1,0.0,59.3,1050.0,1.1,1.9,0.0,6.3667
2019-02-08,-0.9,7.9,2.5,0.0,64.7,1100.0,1.0,1.6,0.0,5.7375
2019-02-09,-1.4,5.9,3.0,0.5,88.1,1040.0,0.8,0.9,7.0,6.7542
2019-02-10,3.0,7.1,5.3,3.6,94.3,500.0,0.7,0.6,8.0,10.9125
2019-02-11,0.9,6.6,3.8,15.0,65.8,980.0000000000001,0.8,1.7,9.0,7.3833
2019-02-12,-1.2,10.5,3.6,0.0,39.4,1200.0,1.2,2.2,0.0,5.3125
2019-02-13,-3.1,7.8,1.7,0.0,58.6,1230.0,1.1,1.9,0.0,5.7458
2019-02-14,-0.2,15.3,5.9,0.0,52.7,1220.0,1.7,2.2,0.0,4.8917
2019-02-15,-0.4,12.7,5.3,0.0,60.2,1230.0,1.5,2.4,0.0,6.9708
2019-02-16,-0.4,12.5,5.1,0.0,58.9,1260.0,1.5,2.3,0.0,6.7333
2019-02-17,0.1,13.5,5.5,0.0,62.4,1280.0,1.6,2.2,2.0,4.1292
2019-02-18,-0.3,10.6,4.1,0.0,82.4,1300.0,1.3,1.7,4.0,6.2958
2019-02-19,-0.2,7.9,2.6,0.0,90.2,1330.0,1.1,1.3,13.0,6.9042
2019-02-20,-1.6,11.9,3.9,0.0,82.0,1240.0,1.5,1.5,6.0,3.0417
2019-02-21,0.7,13.4,5.2,0.0,81.2,1310.0,1.6,1.8,6.0,3.7292
2019-02-22,-0.2,14.3,5.7,0.2,78.7,1380.0,1.7,2.1,6.0,4.9458
2019-02-23,-3.1,3.6,-0.4,0.0,56.8,1400.0,0.9,2.0,3.0,14.5625
2019-02-24,-4.2,2.8,-1.3,0.0,60.2,1210.0,0.9,1.8,0.0,16.3083
2019-02-25,-3.2,9.2,3.1,0.0,65.6,1390.0,1.4,2.3,0.0,13.7917
2019-02-26,0.4,14.3,7.2,0.0,54.7,1080.0,1.8,2.0,0.0,4.7208
2019-02-27,3.9,18.6,10.2,0.0,34.5,1490.0,2.2,3.4,0.0,3.8667
2019-02-28,1.9,12.1,6.4,0.0,74.0,1530.0,1.6,2.4,4.0,8.3625
2019-03-01,1.9,7.4,5.0,0.0,94.6,1190.0,1.0,1.0,11.0,5.7583
2019-03-02,1.4,13.9,6.7,0.0,69.1,1430.0,1.8,2.4,0.0,4.2458
2019-03-03,1.5,15.2,7.8,0.0,59.3,1570.0,2.0,2.9,0.0,5.4833
2019-03-04,3.5,13.0,6.9,1.4,83.7,1100.0,1.7,1.6,3.0,10.4333
2019-03-05,4.0,12.2,6.6,0.0,82.8,1390.0,1.6,1.8,2.0,6.7125
2019-03-06,3.3,13.2,7.4,0.0,78.7,1540.0,1.8,2.2,0.0,7.1208
2019-03-07,5.8,12.9,8.5,0.0,84.0,1280.0,1.6,1.8,0.0,10.2167
2019-03-08,3.8,12.7,7.1,0.0,79.3,1680.0,1.7,2.2,0.0,8.5667
2019-03-09,3.4,10.2,5.9,0.0,87.4,1639.9999999999998,1.4,1.7,0.0,9.2708
2019-03-10,5.2,7.7,6.6,1.4,94.4,1280.0,0.9,1.1,11.0,9.4292
2019-03-11,-2.3,13.4,5.2,7.4,89.4,1060.0,2.1,1.4,10.0,8.6875
2019-03-12,-4.0,8.4,2.4,8.0,52.7,1850.0,1.6,2.5,5.0,5.3125
2019-03-13,-1.0,4.4,1.9,1.4,95.3,680.0,1.0,0.5,17.0,6.575
2019-03-14,-2.0,11.1,4.3,0.0,75.7,1780.0,1.9,2.5,4.0,6.0958
2019-03-15,4.4,13.5,6.9,0.0,88.2,1870.0,1.9,2.2,10.0,7.525
2019-03-16,5.6,15.8,9.1,0.0,82.9,1830.0,2.2,2.6,2.0,9.1542
2019-03-17,5.4,14.0,7.8,0.0,88.5,1910.0000000000002,1.9,2.1,0.0,9.7542
2019-03-18,0.3,6.8,3.3,17.1,97.4,380.0,1.3,0.4,18.0,9.2792
2019-03-19,-1.6,0.9,-0.2,5.7,98.7,400.0,0.7,0.2,24.0,14.3083
2019-03-20,-1.2,6.1,1.7,1.2,79.0,1880.0,1.4,1.8,6.0,14.5667
2019-03-21,-1.0,8.0,3.2,0.0,75.5,2020.0,1.6,2.3,1.0,14.5458
2019-03-22,0.6,12.9,6.1,0.0,62.7,2070.0,2.2,3.4,0.0,11.8417
2019-03-23,2.4,16.2,9.1,0.0,53.0,2070.0,2.6,4.3,0.0,9.9375
2019-03-24,3.4,21.1,11.8,0.0,50.1,2100.0,3.3,4.5,0.0,5.7
2019-03-25,1.0,16.1,8.9,2.7,60.1,2120.0,2.7,3.8,2.0,7.4667
2019-03-26,-1.7,5.4,0.8,16.6,90.7,1490.0,1.4,1.0,15.0,17.5292
2019-03-27,-1.4,6.3,2.1,0.0,79.6,1980.0,1.5,1.9,3.0,13.6833
2019-03-28,-0.8,7.7,3.1,0.0,69.9,2120.0,1.7,2.5,0.0,13.6208
2019-03-29,-0.2,10.6,4.8,0.0,73.7,1939.9999999999998,2.1,2.5,0.0,10.1917
2019-03-30,1.9,17.2,8.4,0.0,60.8,2240.0,2.9,3.6,0.0,4.1333
2019-03-31,3.4,19.8,10.6,0.0,57.0,2240.0,3.3,4.0,0.0,2.9208
2019-04-01,5.4,17.4,10.7,0.0,54.2,2180.0,2.8,4.3,0.0,6.2667
2019-04-02,5.7,16.3,10.8,0.0,53.5,1639.9999999999998,2.6,3.4,0.0,4.325
2019-04-03,5.2,12.5,7.6,0.2,85.0,1300.0,2.1,1.7,11.0,6.7458
2019-04-04,-0.6,12.0,5.8,25.2,91.7,890.0,2.4,1.2,20.0,9.45
2019-04-05,0.2,5.2,2.8,0.8,98.6,919.9999999999999,1.3,0.8,15.0,5.8667
2019-04-06,0.3,13.3,6.6,0.0,80.4,1970.0,2.6,2.7,5.0,3.0292
2019-04-07,3.2,9.0,5.8,0.5,88.8,1590.0,1.7,1.8,15.0,3.4042
2019-04-08,3.5,10.7,6.3,0.0,90.0,1770.0,2.0,2.1,13.0,4.5667
2019-04-09,4.2,15.1,7.5,2.3,87.2,1520.0,2.7,2.2,17.0,3.8875
2019-04-10,1.9,13.8,6.7,7.4,85.1,2100.0,2.7,2.7,13.0,4.25
2019-04-11,4.6,9.7,6.4,20.0,95.0,1140.0,1.7,1.4,20.0,3.2583
2019-04-12,2.6,8.2,5.3,6.1,96.5,660.0,1.7,0.8,21.0,8.2833
2019-04-13,1.9,5.5,3.3,0.8,95.0,800.0,1.3,0.7,18.0,8.7958
2019-04-14,1.7,6.1,3.6,11.3,94.2,760.0,1.4,0.7,17.0,5.9667
2019-04-15,1.8,10.3,5.4,0.1,89.2,1710.0000000000002,2.2,1.7,8.0,9.3375
2019-04-16,2.3,13.2,7.5,0.0,71.5,2410.0,2.7,3.5,0.0,3.6667
2019-04-17,3.7,15.4,9.4,0.0,63.7,2340.0,3.0,3.9,0.0,4.5
2019-04-18,4.0,16.6,9.6,0.0,59.0,2560.0,3.2,4.4,0.0,6.4167
2019-04-19,3.8,15.7,9.1,0.0,68.7,2330.0,3.0,3.8,0.0,7.375
2019-04-20,4.1,17.5,10.6,0.0,55.5,2630.0,3.4,4.8,0.0,6.6375
2019-04-21,6.0,15.7,10.8,0.0,58.1,2210.0,2.9,4.2,0.0,6.5125
2019-04-22,5.9,12.6,8.8,14.6,90.0,760.0,2.3,1.2,14.0,9.8833
2019-04-23,7.9,11.8,9.7,14.1,95.8,780.0,1.8,1.0,24.0,5.6208
2019-04-24,8.0,16.4,11.4,0.1,90.4,1710.0000000000002,2.9,2.3,11.0,7.9583
2019-04-25,6.9,18.9,13.9,0.0,72.4,2120.0,3.5,3.8,4.0,4.6833
2019-04-26,5.4,14.2,9.8,10.8,89.3,1970.0,2.8,2.2,8.0,7.9083
2019-04-27,4.1,12.8,8.1,4.6,89.6,2760.0,2.6,3.2,9.0,6.6625
2019-04-28,2.2,7.5,5.4,15.4,97.6,869.9999999999999,1.8,0.8,17.0,5.2125
2019-04-29,1.5,7.2,3.6,2.5,95.0,770.0,1.8,0.8,20.0,7.2
2019-04-30,3.1,14.1,7.6,0.2,87.1,2540.0,3.0,3.2,11.0,4.075
2019-05-01,6.0,16.6,9.3,0.9,79.7,2300.0,3.3,3.3,7.0,4.0417
2019-05-02,5.3,15.1,9.3,0.0,79.3,2800.0,3.1,3.6,1.0,7.1458
2019-05-03,6.6,11.2,8.2,23.3,96.1,1810.0000000000002,2.0,1.8,19.0,6.375
2019-05-04,6.9,12.3,8.8,2.9,94.8,1320.0,2.2,1.7,20.0,4.1625
2019-05-05,0.0,9.6,4.0,39.7,96.6,500.0,2.5,0.6,22.0,9.0417
2019-05-06,-0.1,7.7,2.5,21.9,91.8,1880.0,2.1,1.6,14.0,7.8542
2019-05-07,1.1,12.9,6.8,0.0,80.9,2520.0,3.0,3.3,0.0,5.2167
2019-05-08,5.1,11.4,7.5,0.0,85.7,1520.0,2.3,2.1,7.0,8.05
2019-05-09,5.4,14.5,9.1,18.2,90.8,2120.0,3.0,2.7,14.0,6.675
2019-05-10,6.1,14.7,9.5,0.0,92.2,2710.0,3.0,3.1,9.0,6.3042
2019-05-11,6.1,14.2,10.2,9.6,88.1,2270.0,2.9,2.8,7.0,6.7583
2019-05-12,4.9,8.2,6.2,69.1,98.6,470.0,1.6,0.4,24.0,12.3667
2019-05-13,5.0,5.8,5.3,52.2,99.1,320.0,0.8,0.2,24.0,14.4
2019-05-14,2.0,9.0,5.4,0.7,89.8,1680.0,2.3,1.7,15.0,10.7875
2019-05-15,-0.4,4.6,2.0,10.6,98.5,1000.0,1.6,0.6,24.0,11.3917
2019-05-16,1.5,13.0,7.1,0.0,87.2,2210.0,3.1,2.6,11.0,6.7833
2019-05-17,4.9,15.5,10.2,3.9,82.9,2270.0,3.4,3.3,7.0,2.5792
2019-05-18,7.6,12.4,9.1,10.6,97.9,680.0,2.2,0.9,24.0,3.8708
2019-05-19,7.1,10.8,8.3,11.7,99.5,950.0,1.9,1.1,24.0,4.575
2019-05-20,6.3,12.1,8.2,7.5,97.2,2280.0,2.4,2.1,21.0,7.9667
2019-05-21,7.2,12.3,9.2,6.4,97.5,2640.0,2.3,2.4,13.0,7.9708
2019-05-22,6.4,16.2,10.9,0.0,92.8,2039.9999999999998,3.4,2.7,13.0,5.0667
2019-05-23,9.1,15.0,11.3,8.4,95.5,2660.0,2.7,3.4,19.0,3.6083
2019-05-24,6.5,18.5,12.4,0.2,88.5,2560.0,4.0,3.7,15.0,4.6917
2019-05-25,8.4,19.2,13.0,4.9,81.7,2260.0,3.9,3.6,13.0,3.6333
2019-05-26,9.9,11.4,10.9,25.7,99.2,550.0,1.3,0.6,24.0,9.1667
2019-05-27,9.4,11.8,10.4,5.7,99.6,509.99999999999994,1.6,0.5,24.0,8.9292
2019-05-28,9.5,12.6,10.6,11.6,99.0,1670.0,1.9,1.8,24.0,4.8958
2019-05-29,8.2,11.6,9.3,15.0,97.5,700.0,2.0,0.9,24.0,7.5667
2019-05-30,6.5,13.0,9.2,8.6,94.4,2220.0,2.7,2.1,18.0,10.1417
2019-05-31,4.9,17.6,11.5,0.0,73.6,3080.0,4.0,4.6,4.0,5.6333
2019-06-01,8.3,20.2,14.6,0.0,66.2,3010.0,4.3,5.3,0.0,5.0458
2019-06-02,11.7,23.3,17.5,0.0,62.4,3070.0,4.6,5.8,0.0,3.3
2019-06-03,9.9,22.6,16.8,0.0,70.0,2820.0,4.7,5.2,0.0,3.8
2019-06-04,12.2,22.5,16.3,0.0,75.2,2880.0,4.4,5.2,0.0,5.1792
2019-06-05,12.5,22.7,17.0,0.0,62.7,3070.0,4.4,6.0,1.0,6.4375
2019-06-06,10.8,18.9,14.4,0.0,77.9,2530.0,3.6,3.9,0.0,6.8542
2019-06-07,10.3,23.0,16.9,0.0,73.1,2930.0,4.8,5.4,0.0,5.8167
2019-06-08,11.7,23.7,18.1,0.0,77.4,2770.0,4.8,5.0,0.0,5.6375
2019-06-09,16.1,24.2,20.2,0.0,78.5,2750.0,4.2,5.0,2.0,3.6542
2019-06-10,16.1,28.8,22.1,0.0,50.1,2070.0,5.6,6.0,1.0,5.275
2019-06-11,12.5,25.0,18.9,0.0,78.0,2630.0,5.0,5.1,3.0,5.1042
2019-06-12,10.0,22.6,16.9,0.0,81.8,2770.0,4.7,4.6,0.0,5.4125
2019-06-13,7.7,23.8,17.0,0.0,61.3,3200.0,5.2,6.3,0.0,4.9
2019-06-14,15.0,27.3,21.9,0.0,62.3,2700.0,5.3,5.9,0.0,3.4042
2019-06-15,12.6,22.5,18.0,0.3,85.3,2910.0,4.3,4.6,7.0,6.3375
2019-06-16,12.8,23.8,17.4,0.0,83.7,3010.0,4.7,5.0,8.0,4.8417
2019-06-17,14.0,23.8,19.0,0.0,72.6,2920.0,4.5,5.7,0.0,6.5208
2019-06-18,14.4,27.0,19.9,0.0,71.7,3050.0,5.3,6.1,0.0,4.8292
