PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,7.2,2.7,0.0,72.0,340.0,0.6,0.5,0.0,1.6208
2019-01-02,0.4,11.0,6.2,0.0,42.7,530.0,0.8,1.1,1.0,2.2708
2019-01-03,-2.5,6.9,2.0,0.0,33.9,570.0,0.6,0.7,0.0,1.2542
2019-01-04,-2.7,6.8,1.1,0.0,40.5,660.0,0.6,0.7,0.0,1.2583
2019-01-05,-1.7,10.4,3.7,0.0,57.6,490.00000000000006,0.8,0.7,0.0,1.7
2019-01-06,4.5,14.6,8.8,0.0,40.4,680.0,0.9,0.9,0.0,1.2042
2019-01-07,1.3,10.2,4.8,0.0,53.1,640.0,0.7,0.8,0.0,1.2583
2019-01-08,-0.2,8.3,3.2,0.0,77.8,170.0,0.7,0.6,0.0,2.3542
2019-01-09,-0.8,7.6,3.7,0.0,44.9,580.0,0.6,1.1,0.0,2.3083
2019-01-10,-1.2,8.7,2.8,0.0,35.9,700.0,0.7,0.9,0.0,1.4208
2019-01-11,-1.8,6.7,1.2,0.0,38.4,720.0,0.6,0.8,0.0,1.3875
2019-01-12,-0.6,12.8,5.1,0.0,37.9,580.0,1.0,0.9,0.0,1.6042
2019-01-13,1.7,14.9,8.5,0.0,45.4,690.0,1.0,1.2,0.0,1.8958
2019-01-14,5.5,13.6,9.6,0.0,40.2,750.0,0.9,1.7,0.0,3.1792
2019-01-15,3.5,12.0,7.0,0.0,37.4,760.0,0.8,1.2,0.0,1.7458
2019-01-16,3.8,12.2,7.9,0.0,59.3,580.0,0.8,1.2,2.0,2.7375
2019-01-17,3.9,7.2,5.2,7.0,91.1,150.0,0.5,0.3,23.0,1.3333
2019-01-18,1.5,8.2,4.0,0.2,80.2,520.0,0.7,0.6,9.0,1.7292
2019-01-19,0.0,3.0,1.3,0.8,90.3,370.0,0.4,0.4,17.0,1.4208
2019-01-20,0.4,2.5,1.2,0.0,89.2,490.00000000000006,0.3,0.4,2.0,0.8417
