PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,7.9,3.0,0.1,84.5,640.0,0.7,0.6,8.0,1.6625
2019-01-02,-1.1,4.9,1.4,0.1,89.5,260.0,0.5,0.2,14.0,2.275
2019-01-03,-4.1,7.1,1.0,0.0,63.4,720.0,0.7,0.9,0.0,2.3458
2019-01-04,-4.2,6.6,0.5,0.0,59.0,730.0,0.7,0.8,0.0,2.1042
2019-01-05,-2.2,5.1,0.8,0.0,61.9,440.00000000000006,0.6,0.5,0.0,1.4333
2019-01-06,-2.4,9.4,2.6,0.1,73.0,730.0,0.8,0.7,1.0,1.4708
2019-01-07,-2.8,8.9,1.8,0.0,75.0,730.0,0.8,0.7,0.0,1.35
2019-01-08,-1.2,3.8,0.4,0.1,88.8,420.0,0.5,0.4,11.0,1.4958
2019-01-09,-3.1,3.6,-0.5,0.1,95.4,440.00000000000006,0.5,0.3,20.0,1.6958
2019-01-10,-4.6,7.8,2.2,0.1,67.9,690.0,0.8,0.9,4.0,2.0792
2019-01-11,-1.4,7.0,1.9,0.0,70.9,509.99999999999994,0.7,0.5,0.0,1.3042
2019-01-12,-1.9,9.6,2.4,0.0,58.8,780.0,0.8,0.9,0.0,1.5458
2019-01-13,-2.4,11.1,3.7,0.0,67.2,720.0,0.9,0.7,0.0,1.0167
2019-01-14,-1.7,15.1,6.9,0.0,56.9,800.0,1.2,1.4,0.0,2.5333
2019-01-15,0.3,13.4,5.3,0.0,51.8,819.9999999999999,1.0,1.2,0.0,2.0292
2019-01-16,0.0,15.5,7.3,0.0,62.4,819.9999999999999,1.2,1.4,0.0,1.875
2019-01-17,4.7,13.1,9.7,0.0,67.2,270.0,0.9,0.8,0.0,1.8292
2019-01-18,4.5,9.8,6.1,3.1,89.2,260.0,0.7,0.4,17.0,1.2375
2019-01-19,3.2,6.0,4.3,5.9,88.0,150.0,0.5,0.3,14.0,2.0833
2019-01-20,2.0,5.7,3.7,0.0,76.6,420.0,0.5,0.6,1.0,0.9583
2019-01-21,2.7,4.3,3.3,0.2,81.2,130.0,0.3,0.4,4.0,2.2833
2019-01-22,0.1,3.8,1.6,5.3,87.1,130.0,0.5,0.3,19.0,3.1208
2019-01-23,0.8,3.8,2.1,9.2,87.3,409.99999999999994,0.4,0.5,17.0,1.85
2019-01-24,1.0,4.1,2.4,4.6,82.7,360.0,0.5,0.6,11.0,3.8375
2019-01-25,0.4,7.1,2.9,0.0,69.4,760.0,0.7,1.1,0.0,3.6083
2019-01-26,-2.1,10.2,2.9,0.0,67.8,880.0000000000001,1.0,1.0,0.0,1.9708
2019-01-27,-0.9,13.1,4.4,0.0,73.8,420.0,1.2,0.6,0.0,1.9667
2019-01-28,0.7,5.3,3.0,4.7,87.0,370.0,0.6,0.5,16.0,2.7292
2019-01-29,0.8,8.5,4.1,4.0,81.1,890.0,0.8,0.9,8.0,2.5083
2019-01-30,-0.7,7.5,2.2,5.1,81.4,380.0,0.8,0.6,11.0,2.2708
2019-01-31,-0.3,6.3,3.3,2.1,86.1,490.00000000000006,0.7,0.5,16.0,1.5333
2019-02-01,2.5,14.9,5.3,1.1,87.6,370.0,1.3,0.5,17.0,2.3042
2019-02-02,2.4,14.2,4.3,8.7,92.3,220.00000000000003,1.3,0.3,21.0,2.1792
