PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,8.3,4.1,0.1,73.4,640.0,0.7,0.8,1.0,2.8708
2019-01-02,-2.9,4.8,1.8,0.1,69.2,330.0,0.5,0.5,2.0,2.8625
2019-01-03,-2.7,5.2,-0.1,0.1,48.8,670.0,0.6,0.8,1.0,1.8167
2019-01-04,-4.6,5.7,0.2,0.0,40.0,700.0,0.6,0.8,0.0,1.6875
2019-01-05,-0.7,9.7,3.4,0.0,49.3,380.0,0.8,0.9,0.0,2.1458
2019-01-06,3.2,11.5,6.6,0.0,48.4,710.0,0.8,1.2,0.0,2.1042
2019-01-07,0.0,9.3,3.5,0.1,65.8,690.0,0.7,0.8,1.0,1.8625
2019-01-08,1.2,10.5,4.4,0.0,69.1,390.0,0.8,1.0,0.0,3.5833
2019-01-09,-0.9,5.7,1.9,0.0,70.3,390.0,0.6,0.7,0.0,3.3208
2019-01-10,-1.3,6.3,1.7,0.1,54.2,680.0,0.6,1.0,1.0,3.2042
2019-01-11,-2.3,5.6,0.7,0.0,67.0,550.0,0.6,0.7,0.0,2.7375
2019-01-12,-1.6,11.8,3.8,0.0,44.8,750.0,0.9,1.2,0.0,2.775
2019-01-13,2.5,14.5,7.5,0.0,57.3,700.0,1.0,1.3,0.0,3.4958
2019-01-14,1.3,14.2,8.5,0.0,47.3,760.0,1.1,1.8,0.0,4.6375
2019-01-15,1.6,13.2,6.2,0.0,40.1,780.0,1.0,1.6,0.0,3.2542
2019-01-16,5.6,11.3,8.3,0.0,60.0,790.0,0.7,1.6,0.0,5.8375
2019-01-17,5.2,9.0,7.3,1.3,79.0,520.0,0.6,0.8,15.0,5.5042
2019-01-18,3.2,7.6,4.6,6.4,92.5,310.0,0.6,0.4,20.0,3.9542
2019-01-19,1.0,3.2,1.7,5.2,95.6,170.0,0.4,0.2,24.0,5.1208
2019-01-20,0.0,2.4,1.0,0.2,93.3,250.0,0.4,0.3,18.0,0.5167
2019-01-21,-0.4,1.0,0.3,1.0,93.1,140.0,0.3,0.2,23.0,1.525
2019-01-22,-1.8,-0.3,-1.2,1.8,96.5,150.0,0.3,0.2,23.0,1.9208
2019-01-23,-1.6,1.4,-0.7,4.3,96.5,330.0,0.4,0.3,24.0,0.9792
2019-01-24,-1.9,0.5,-0.6,3.0,93.7,310.0,0.3,0.3,22.0,2.4125
2019-01-25,-2.6,2.9,-0.3,8.5,81.9,800.0,0.5,0.7,14.0,3.8417
2019-01-26,-3.3,7.9,2.7,3.2,60.1,840.0,0.9,1.2,8.0,3.5042
2019-01-27,3.5,10.9,6.6,1.5,62.2,450.0,0.9,1.2,5.0,5.3083
2019-01-28,-0.9,5.6,1.8,7.3,89.0,370.0,0.7,0.5,15.0,4.9333
2019-01-29,-1.3,5.3,1.4,7.7,87.2,900.0,0.7,0.8,14.0,3.7708
2019-01-30,-2.3,5.1,0.6,3.7,81.9,409.99999999999994,0.7,0.6,10.0,3.3667
2019-01-31,-2.1,2.7,0.7,8.5,94.6,580.0,0.5,0.5,23.0,3.0833
2019-02-01,0.5,11.7,6.2,11.4,86.5,210.0,1.1,0.7,24.0,6.8917
2019-02-02,2.8,10.2,6.5,16.4,86.4,270.0,0.9,0.6,20.0,4.0625
2019-02-03,1.5,7.1,4.0,1.2,93.7,520.0,0.8,0.6,19.0,3.0125
2019-02-04,0.5,5.4,3.3,0.7,93.7,300.0,0.7,0.4,14.0,7.1583
2019-02-05,-0.5,6.3,2.6,0.2,80.6,1060.0,0.8,1.2,2.0,7.5917
