PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.2,1.2,0.2,98.0,229.99999999999997,0.5,0.2,24.0,1.6167
2019-01-02,-4.0,4.1,-0.9,0.2,89.4,380.0,0.5,0.3,16.0,1.6083
2019-01-03,-6.7,6.3,-1.6,0.0,73.4,610.0,0.6,0.6,0.0,1.5625
2019-01-04,-8.1,6.2,-1.7,0.0,77.1,700.0,0.7,0.6,0.0,1.4958
2019-01-05,-5.9,4.1,-1.7,0.0,83.9,470.0,0.6,0.4,1.0,1.1708
2019-01-06,-4.9,10.8,0.9,0.0,83.1,710.0,0.9,0.6,1.0,1.4958
2019-01-07,-5.5,5.9,-1.1,0.1,93.6,660.0,0.6,0.5,9.0,1.1125
2019-01-08,-4.7,1.6,-0.2,0.2,98.7,150.0,0.4,0.2,23.0,1.3625
2019-01-09,-1.1,8.2,1.7,0.1,79.5,550.0,0.7,0.7,11.0,2.9042
2019-01-10,-3.5,8.9,1.5,0.0,57.6,690.0,0.8,0.9,0.0,2.225
2019-01-11,-7.2,6.5,-1.0,0.0,68.9,740.0,0.7,0.7,0.0,1.7708
2019-01-12,-6.9,6.3,-1.1,0.0,73.1,670.0,0.7,0.6,1.0,1.7667
2019-01-13,-5.5,7.6,-0.3,0.0,85.3,680.0,0.7,0.6,10.0,1.0958
2019-01-14,-2.0,15.4,7.1,0.0,58.9,770.0,1.1,1.7,3.0,3.5917
2019-01-15,-3.0,12.3,3.5,0.0,60.0,770.0,1.0,1.0,0.0,1.7
2019-01-16,-5.1,11.1,2.9,0.0,75.0,760.0,0.9,0.8,0.0,1.2292
2019-01-17,2.1,5.5,4.2,2.5,93.0,240.0,0.4,0.3,20.0,1.1125
2019-01-18,0.5,8.0,4.5,3.1,91.3,420.0,0.7,0.5,17.0,1.975
2019-01-19,1.9,6.1,3.4,1.1,84.9,340.0,0.5,0.4,13.0,1.4708
2019-01-20,-0.4,5.5,2.1,0.0,91.7,390.0,0.6,0.4,16.0,0.875
2019-01-21,-0.8,5.1,1.9,0.0,92.1,290.0,0.6,0.3,16.0,1.0667
2019-01-22,-4.9,4.0,-0.9,0.0,96.3,540.0,0.6,0.4,21.0,1.7542
