PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,7.6,2.6,0.0,77.5,640.0,0.7,0.8,0.0,6.2792
2019-01-02,-2.6,4.7,2.0,0.0,65.0,550.0,0.5,1.1,0.0,8.2167
2019-01-03,-3.8,1.8,-2.0,0.0,53.5,640.0,0.4,0.9,0.0,4.0375
2019-01-04,-5.4,1.6,-2.2,0.0,42.7,680.0,0.4,0.9,0.0,2.9125
2019-01-05,-3.9,3.1,0.4,0.0,71.0,420.0,0.5,0.6,0.0,4.2417
2019-01-06,1.1,8.6,5.0,0.0,56.0,690.0,0.7,1.0,0.0,2.8667
2019-01-07,-0.8,7.0,3.1,0.0,57.2,690.0,0.6,1.2,0.0,4.5375
2019-01-08,0.2,3.4,2.5,0.0,84.3,430.0,0.4,0.5,2.0,6.1958
2019-01-09,-1.4,5.2,1.3,0.0,64.5,490.00000000000006,0.6,1.2,6.0,6.1125
2019-01-10,-2.0,2.9,-0.1,0.0,65.0,700.0,0.4,1.0,0.0,6.5667
2019-01-11,-4.0,0.6,-1.6,0.0,80.5,560.0,0.4,0.5,0.0,4.8708
2019-01-12,-4.0,5.8,1.0,0.0,57.4,730.0,0.7,1.1,0.0,4.2208
2019-01-13,1.4,7.7,4.3,0.0,85.7,690.0,0.6,0.8,0.0,7.2
2019-01-14,3.4,10.7,6.0,0.0,61.6,760.0,0.8,1.6,1.0,7.1917
2019-01-15,0.1,8.5,3.3,0.0,49.7,770.0,0.7,1.5,0.0,5.6833
2019-01-16,3.6,8.0,5.0,0.0,74.7,780.0,0.6,1.2,1.0,10.6
2019-01-17,3.5,4.5,4.1,4.8,93.5,459.99999999999994,0.2,0.4,21.0,9.6042
2019-01-18,0.2,5.7,2.6,12.2,95.9,350.0,0.6,0.3,19.0,6.8417
2019-01-19,-1.3,0.3,-0.8,1.9,98.4,150.0,0.3,0.1,24.0,8.9167
2019-01-20,-1.7,-0.1,-1.2,0.5,98.4,180.0,0.3,0.2,24.0,0.0
2019-01-21,-3.2,-1.6,-2.5,2.7,98.4,110.00000000000001,0.2,0.1,24.0,0.0
2019-01-22,-3.5,-2.5,-3.3,3.7,97.3,120.0,0.2,0.1,24.0,0.0
2019-01-23,-3.9,0.9,-2.6,3.4,97.9,220.00000000000003,0.5,0.2,24.0,0.0042
2019-01-24,-3.3,-1.7,-2.4,3.2,97.7,180.0,0.2,0.2,21.0,0.0
2019-01-25,-3.8,-1.9,-2.6,0.2,94.8,680.0,0.3,0.3,16.0,10.0625
2019-01-26,-4.8,5.6,-0.3,0.2,76.8,819.9999999999999,0.8,0.9,8.0,7.0042
2019-01-27,1.2,5.4,3.2,5.1,83.2,520.0,0.6,0.7,13.0,9.9
2019-01-28,-1.4,5.6,1.0,9.7,91.2,380.0,0.7,0.5,18.0,7.0833
2019-01-29,-2.5,2.7,-1.0,6.8,92.8,900.0,0.6,0.6,18.0,6.1833
2019-01-30,-3.5,2.6,-1.5,7.6,86.6,360.0,0.6,0.5,13.0,5.125
2019-01-31,-5.5,2.4,-0.8,8.9,96.0,580.0,0.6,0.4,24.0,5.2458
2019-02-01,1.4,9.1,6.5,17.4,93.3,220.00000000000003,0.9,0.5,24.0,12.7292
