PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,8.9,3.6,0.0,62.4,290.0,0.7,0.6,0.0,1.8917
2019-01-02,1.2,11.4,6.2,0.0,34.9,430.0,0.8,1.4,0.0,3.1042
2019-01-03,-4.9,5.0,-0.6,0.0,35.6,500.0,0.6,0.6,0.0,1.3542
2019-01-04,-5.5,6.0,-0.8,0.0,39.7,580.0,0.6,0.6,0.0,1.6708
2019-01-05,-1.5,9.5,3.3,0.0,54.1,430.0,0.8,0.9,0.0,2.4625
2019-01-06,1.0,12.9,6.0,0.0,44.4,580.0,0.9,0.9,0.0,1.8
2019-01-07,-0.4,10.1,3.0,0.0,54.8,550.0,0.8,0.7,0.0,1.8
2019-01-08,-0.7,9.0,4.4,0.0,67.7,220.00000000000003,0.7,1.0,0.0,3.4292
2019-01-09,-1.9,6.4,2.8,0.0,42.5,490.00000000000006,0.6,0.8,0.0,1.9
2019-01-10,-3.6,6.8,0.5,0.0,38.0,580.0,0.7,0.7,0.0,1.45
2019-01-11,-4.2,5.3,-0.9,0.0,42.2,620.0,0.6,0.7,0.0,1.675
2019-01-12,-3.8,10.2,3.7,0.0,39.9,560.0,0.9,1.0,0.0,2.5708
2019-01-13,1.6,14.2,7.0,0.0,49.9,580.0,1.0,1.1,0.0,3.025
2019-01-14,2.6,12.2,8.0,0.0,42.9,650.0,0.9,1.2,0.0,2.5125
2019-01-15,0.6,11.9,5.8,0.0,38.0,650.0,0.9,1.1,0.0,2.3042
2019-01-16,3.7,9.7,7.0,0.1,65.8,610.0,0.7,1.2,2.0,4.7708
2019-01-17,3.4,6.9,5.3,12.8,88.7,240.0,0.5,0.4,24.0,1.4875
2019-01-18,1.2,6.7,3.2,2.8,79.0,400.0,0.6,0.6,13.0,1.5
2019-01-19,-0.6,1.1,0.0,0.1,94.9,330.0,0.3,0.3,24.0,1.375
2019-01-20,-0.4,1.6,0.5,0.1,91.4,380.0,0.3,0.3,22.0,0.7875
2019-01-21,-1.7,1.8,0.4,0.0,85.1,300.0,0.4,0.3,8.0,0.9875
2019-01-22,-4.2,2.1,-1.3,0.1,83.9,450.0,0.5,0.4,9.0,1.1292
2019-01-23,-3.3,-1.0,-2.3,0.4,95.4,210.0,0.3,0.2,21.0,1.625
2019-01-24,-3.9,2.0,-1.6,1.8,89.7,670.0,0.5,0.5,18.0,1.1917
