PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.7,4.6,0.6,0.1,94.2,340.0,0.5,0.3,11.0,1.7542
2019-01-02,-4.0,5.3,1.1,0.2,77.8,370.0,0.6,0.4,2.0,1.6125
2019-01-03,-4.8,7.4,-0.3,0.0,55.2,500.0,0.7,0.7,0.0,1.8042
2019-01-04,-6.9,7.3,-0.2,0.0,51.7,690.0,0.7,0.7,0.0,1.375
2019-01-05,-4.1,4.4,-0.2,0.0,67.0,360.0,0.5,0.4,0.0,1.0917
2019-01-06,-2.9,14.4,3.3,0.0,68.5,700.0,1.0,0.9,0.0,1.8
2019-01-07,-3.3,8.4,0.9,0.2,77.3,650.0,0.7,0.6,1.0,0.9333
2019-01-08,-3.9,2.9,-0.4,0.3,93.0,280.0,0.5,0.3,10.0,1.175
2019-01-09,-2.8,8.9,2.6,0.1,67.4,500.0,0.8,0.9,4.0,2.6833
2019-01-10,-3.0,9.1,2.6,0.2,43.8,710.0,0.8,1.2,2.0,2.4667
2019-01-11,-4.3,7.4,0.4,0.1,56.8,730.0,0.7,0.8,1.0,1.5083
2019-01-12,-4.7,8.4,1.3,0.0,49.3,600.0,0.8,0.8,0.0,1.4583
2019-01-13,-2.7,11.7,3.4,0.0,67.8,710.0,0.9,0.7,0.0,0.9208
2019-01-14,0.2,14.9,8.5,0.2,50.3,760.0,1.1,2.0,1.0,3.6208
2019-01-15,-1.4,13.4,6.0,0.1,43.6,780.0,1.0,1.3,1.0,2.325
2019-01-16,0.5,13.7,6.7,0.1,55.2,780.0,1.0,0.9,1.0,1.3083
2019-01-17,3.4,12.6,6.3,0.4,74.9,720.0,0.9,0.9,4.0,1.4958
2019-01-18,2.9,9.1,5.4,5.5,90.8,500.0,0.7,0.6,16.0,1.9167
2019-01-19,1.7,4.3,2.9,1.8,90.3,270.0,0.4,0.3,15.0,0.9125
2019-01-20,2.0,4.9,3.1,0.0,87.8,270.0,0.4,0.3,9.0,0.6667
2019-01-21,1.4,4.0,2.7,0.8,87.5,250.0,0.4,0.4,18.0,1.4167
2019-01-22,-0.1,5.0,2.0,1.8,83.8,400.0,0.6,0.6,19.0,2.0333
2019-01-23,-0.2,1.4,0.6,1.9,95.6,320.0,0.3,0.3,22.0,2.4625
2019-01-24,-2.7,4.3,0.7,10.2,87.3,450.0,0.6,0.5,17.0,2.1042
2019-01-25,-5.1,7.9,0.0,1.4,76.2,880.0000000000001,0.9,0.8,9.0,1.4875
2019-01-26,-6.0,7.0,-0.5,0.0,70.6,780.0,0.8,0.7,0.0,1.0667
2019-01-27,-3.8,4.3,0.3,1.8,87.7,390.0,0.7,0.4,8.0,1.3208
2019-01-28,0.1,5.2,2.4,3.2,86.8,240.0,0.6,0.4,11.0,2.3167
2019-01-29,-2.7,8.8,2.4,0.1,75.8,940.0,0.9,1.0,4.0,1.7208
2019-01-30,-2.2,1.6,0.0,3.3,93.5,260.0,0.5,0.3,15.0,1.8667
2019-01-31,-3.6,3.1,0.0,6.4,96.6,500.0,0.6,0.4,24.0,1.375
2019-02-01,0.2,2.1,0.9,13.7,99.7,170.0,0.4,0.2,24.0,2.2542
2019-02-02,0.6,4.5,2.4,16.2,98.9,290.0,0.6,0.3,24.0,1.9333
2019-02-03,2.4,7.6,5.2,0.1,93.3,409.99999999999994,0.7,0.5,19.0,1.7208
2019-02-04,-0.5,10.8,5.5,0.6,82.6,550.0,1.1,0.7,8.0,1.4458
2019-02-05,-2.6,9.5,2.9,1.1,79.4,1040.0,1.1,1.2,5.0,1.8542
2019-02-06,-2.1,12.3,3.9,0.1,68.6,1070.0,1.3,1.3,1.0,1.9292
2019-02-07,-3.0,10.7,3.8,0.6,65.3,940.0,1.2,1.2,4.0,1.4208
2019-02-08,-1.1,11.6,4.6,0.3,68.9,1070.0,1.2,1.3,3.0,1.4667
2019-02-09,-0.9,12.5,5.6,0.0,72.7,969.9999999999999,1.3,1.2,0.0,1.3333
2019-02-10,4.8,9.6,7.0,0.0,85.7,330.0,0.9,0.6,7.0,1.575
2019-02-11,2.2,12.8,8.9,0.1,43.5,819.9999999999999,1.3,2.7,2.0,5.175
2019-02-12,0.3,14.8,7.3,0.1,34.5,1190.0,1.5,2.5,1.0,3.1625
2019-02-13,-3.4,13.1,4.1,0.0,57.4,1190.0,1.5,1.4,0.0,1.1292
2019-02-14,-1.6,15.1,5.4,0.1,60.0,1180.0,1.6,1.6,1.0,1.4667
