PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,9.0,2.8,0.0,71.8,830.0000000000001,0.7,1.1,0.0,5.2
2019-01-02,-2.1,7.9,2.7,0.0,56.1,830.0000000000001,0.7,1.4,0.0,5.925
2019-01-03,-4.7,2.5,-0.8,0.0,41.0,790.0,0.5,1.3,0.0,4.2458
2019-01-04,-6.2,2.4,-2.7,0.0,43.3,900.0,0.5,1.0,0.0,2.625
2019-01-05,-4.4,4.2,-0.2,0.0,74.5,509.99999999999994,0.6,0.7,0.0,4.0542
2019-01-06,0.1,7.8,2.3,0.0,58.0,910.0,0.6,1.2,0.0,3.6208
2019-01-07,-2.1,7.8,1.4,0.0,60.6,900.0,0.7,1.1,0.0,2.9542
2019-01-08,-3.6,5.2,1.6,0.0,87.0,509.99999999999994,0.6,0.6,6.0,4.8667
2019-01-09,-4.1,5.5,0.9,0.0,59.2,690.0,0.6,1.4,4.0,5.4125
2019-01-10,-3.4,3.0,-0.7,0.0,49.5,940.0,0.5,1.4,0.0,4.4792
2019-01-11,-4.3,2.1,-1.8,0.0,68.3,780.0,0.5,0.8,0.0,3.9833
2019-01-12,-4.8,6.3,-0.2,0.0,51.2,900.0,0.7,1.3,0.0,4.5458
2019-01-13,1.1,6.6,3.3,0.0,78.4,910.0,0.6,1.0,0.0,5.6792
2019-01-14,0.3,11.1,6.6,0.0,51.0,969.9999999999999,0.9,2.1,0.0,6.4917
2019-01-15,0.0,7.8,2.7,0.0,56.9,990.0,0.7,1.4,0.0,3.6292
2019-01-16,-0.8,6.3,3.6,4.3,87.4,1000.0,0.6,1.0,9.0,8.4458
2019-01-17,3.7,5.0,4.4,25.4,93.1,570.0,0.3,0.5,23.0,5.2958
2019-01-18,1.0,7.1,3.2,12.5,92.1,459.99999999999994,0.6,0.5,20.0,1.125
2019-01-19,-0.5,1.6,0.1,0.0,94.4,170.0,0.3,0.2,24.0,0.2
2019-01-20,-1.0,0.6,-0.3,0.8,94.4,130.0,0.3,0.2,24.0,0.0042
2019-01-21,-1.6,0.0,-0.7,0.0,91.8,100.0,0.3,0.1,24.0,0.0
2019-01-22,-2.6,-0.4,-1.4,0.1,88.4,150.0,0.3,0.2,17.0,0.0
2019-01-23,-3.2,0.0,-2.1,1.2,94.0,140.0,0.4,0.2,24.0,0.0
2019-01-24,-3.1,0.5,-0.7,1.6,82.1,110.00000000000001,0.4,0.1,13.0,0.0
2019-01-25,-0.4,0.7,-0.1,0.0,73.5,830.0000000000001,0.2,0.8,11.0,1.8
2019-01-26,-3.7,7.5,0.9,0.0,57.5,1030.0,0.9,1.1,16.0,0.8333
2019-01-27,-0.6,4.7,2.8,23.5,85.4,600.0,0.6,0.6,23.0,6.6042
2019-01-28,-0.2,4.4,1.6,3.7,84.7,380.0,0.6,0.5,15.0,1.05
2019-01-29,-1.1,4.5,1.2,0.0,76.3,1130.0,0.6,1.1,2.0,0.8375
2019-01-30,-2.9,1.2,-1.1,0.9,87.2,320.0,0.5,0.3,16.0,1.0417
2019-01-31,-4.3,0.8,-1.1,16.3,97.2,720.0,0.5,0.6,23.0,0.5542
2019-02-01,-0.2,9.0,5.8,175.8,93.4,210.0,0.9,0.5,24.0,8.675
2019-02-02,2.7,8.3,5.1,83.2,92.2,300.0,0.8,0.5,24.0,5.8667
2019-02-03,2.1,4.7,2.9,10.1,93.4,330.0,0.5,0.4,24.0,2.2
