PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,4.7,1.4,0.0,90.6,330.0,0.5,0.3,15.0,1.7708
2019-01-02,-3.9,7.8,1.6,0.2,71.9,509.99999999999994,0.7,0.6,7.0,2.3542
2019-01-03,-4.6,8.1,1.0,0.0,51.7,600.0,0.7,0.9,0.0,2.8417
2019-01-04,-5.2,7.4,0.4,0.0,50.0,710.0,0.7,0.8,0.0,2.25
2019-01-05,-3.9,5.8,0.2,0.0,67.7,459.99999999999994,0.6,0.5,0.0,1.9583
2019-01-06,-2.7,13.9,4.6,0.0,58.8,710.0,1.0,1.0,0.0,2.1417
2019-01-07,-3.0,7.3,1.4,0.0,71.3,660.0,0.7,0.6,0.0,1.75
2019-01-08,-3.0,1.8,-0.8,0.0,92.2,280.0,0.4,0.2,14.0,1.3458
2019-01-09,-4.5,9.5,2.9,0.2,62.9,550.0,0.8,1.2,10.0,2.6125
2019-01-10,-2.6,9.8,2.2,0.0,46.8,690.0,0.8,1.1,0.0,2.3625
2019-01-11,-2.7,6.6,0.9,0.0,51.6,750.0,0.7,0.9,0.0,2.6208
2019-01-12,-3.4,8.5,1.1,0.0,51.6,700.0,0.8,0.9,0.0,2.0958
2019-01-13,-5.1,11.0,2.4,0.0,70.8,670.0,0.9,0.8,0.0,1.5958
2019-01-14,-0.1,15.6,10.0,0.0,41.3,780.0,1.1,2.2,0.0,4.0917
2019-01-15,-0.3,12.9,4.4,0.0,52.6,770.0,1.0,1.1,0.0,2.3417
2019-01-16,-2.7,13.8,4.1,0.0,70.9,770.0,1.1,1.0,0.0,2.0417
2019-01-17,0.8,8.6,5.0,2.1,82.9,290.0,0.7,0.5,9.0,1.5333
2019-01-18,3.2,7.4,4.7,2.3,87.3,400.0,0.6,0.5,15.0,1.3417
2019-01-19,2.0,4.3,2.9,1.1,85.1,300.0,0.4,0.4,14.0,1.1917
2019-01-20,-0.1,5.1,2.9,0.0,85.0,320.0,0.6,0.4,6.0,0.8958
2019-01-21,-0.1,4.3,2.5,0.0,83.4,260.0,0.5,0.4,9.0,0.8875
2019-01-22,-1.2,5.7,1.9,0.6,79.0,480.0,0.6,0.6,11.0,2.0333
2019-01-23,-0.3,2.1,0.7,0.4,88.9,190.0,0.4,0.3,22.0,2.3833
2019-01-24,-1.3,6.9,1.0,9.5,82.1,620.0,0.7,0.6,17.0,1.6667
2019-01-25,-3.5,6.3,0.2,0.2,72.1,890.0,0.8,0.8,6.0,2.1625
2019-01-26,-4.9,5.0,-0.5,0.0,68.6,730.0,0.7,0.7,0.0,1.5542
2019-01-27,-4.1,2.6,-0.4,1.6,86.3,450.0,0.6,0.4,9.0,1.3292
2019-01-28,0.0,7.2,2.6,0.2,80.0,600.0,0.7,0.7,10.0,1.8125
2019-01-29,-1.1,8.7,2.6,0.1,69.9,940.0,0.9,1.0,2.0,1.5042
