PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,6.5,2.9,0.1,86.5,370.0,0.5,0.4,9.0,1.6333
2019-01-02,-2.3,9.3,2.7,0.1,64.2,570.0,0.7,0.8,8.0,2.1708
2019-01-03,-4.4,7.4,2.5,0.0,47.4,590.0,0.7,0.6,0.0,1.2417
2019-01-04,-4.8,6.1,0.0,0.0,63.2,690.0,0.6,0.6,0.0,1.2333
2019-01-05,-2.4,5.2,0.7,0.0,66.1,500.0,0.5,0.5,0.0,1.3417
2019-01-06,-1.8,11.1,3.5,0.0,69.1,720.0,0.8,0.7,0.0,1.1667
2019-01-07,-0.9,8.0,2.5,0.0,72.9,680.0,0.7,0.6,0.0,1.1167
2019-01-08,-0.8,2.8,0.9,0.1,91.2,150.0,0.4,0.2,19.0,1.2
2019-01-09,-2.0,8.7,2.9,0.0,64.9,620.0,0.7,0.9,9.0,2.7208
2019-01-10,-1.0,10.0,3.8,0.0,39.0,740.0,0.8,1.0,0.0,1.575
2019-01-11,-1.9,8.4,1.8,0.0,47.4,760.0,0.7,0.8,0.0,1.2833
2019-01-12,-2.7,7.2,1.4,0.0,53.8,580.0,0.7,0.6,0.0,1.2542
2019-01-13,-4.5,7.7,1.8,0.0,72.1,730.0,0.7,0.7,1.0,1.1625
2019-01-14,0.2,16.1,8.5,0.0,50.0,780.0,1.1,1.8,2.0,3.5542
2019-01-15,1.1,13.1,5.1,0.0,48.3,790.0,1.0,1.0,0.0,1.4167
2019-01-16,-4.7,8.9,2.3,0.0,71.3,550.0,0.8,0.6,0.0,1.1417
2019-01-17,1.2,6.8,4.6,1.6,87.5,110.00000000000001,0.6,0.2,17.0,1.1125
2019-01-18,1.5,8.3,5.2,2.0,80.2,550.0,0.7,0.7,9.0,2.0542
2019-01-19,2.1,6.3,4.0,1.3,76.0,370.0,0.5,0.5,4.0,1.5083
2019-01-20,-1.5,6.7,2.6,0.0,80.0,530.0,0.7,0.5,4.0,0.9167
2019-01-21,-0.4,5.1,2.2,0.0,81.3,390.0,0.6,0.4,3.0,1.0167
2019-01-22,-4.7,1.1,-1.7,0.0,90.0,400.0,0.5,0.3,16.0,0.9333
2019-01-23,-3.0,3.4,0.2,0.7,86.7,210.0,0.5,0.3,17.0,1.5583
2019-01-24,-2.2,7.3,1.9,2.7,79.3,869.9999999999999,0.8,0.8,11.0,1.1167
2019-01-25,-4.5,7.3,-0.4,0.1,76.3,840.0,0.8,0.7,4.0,1.3333
2019-01-26,-3.8,6.3,0.8,0.0,65.9,810.0,0.8,0.8,0.0,1.1375
2019-01-27,-0.9,2.4,0.5,0.0,81.4,210.0,0.4,0.4,0.0,1.3083
2019-01-28,0.3,8.2,3.9,0.0,68.8,700.0,0.8,1.0,0.0,2.1
2019-01-29,-1.3,8.9,3.0,0.0,63.3,960.0,0.9,1.0,1.0,1.4542
2019-01-30,-0.4,2.3,1.2,3.7,87.0,210.0,0.4,0.3,16.0,1.3958
2019-01-31,-0.4,1.7,0.7,0.4,88.3,180.0,0.4,0.2,14.0,1.0542
2019-02-01,0.3,1.6,0.7,24.0,91.7,150.0,0.3,0.2,24.0,1.1292
2019-02-02,0.7,3.7,1.7,16.7,91.1,350.0,0.5,0.4,24.0,1.6333
2019-02-03,1.7,7.5,4.2,3.2,88.6,280.0,0.7,0.4,17.0,1.2458
2019-02-04,2.6,11.3,5.9,0.0,74.4,910.0,1.0,1.2,4.0,1.3458
2019-02-05,-0.4,9.9,3.6,0.1,74.6,1070.0,1.0,1.1,1.0,1.375
2019-02-06,-0.7,11.6,4.0,0.0,70.9,1090.0,1.2,1.2,1.0,1.3042
2019-02-07,-1.2,7.5,2.8,0.0,73.2,790.0,0.9,0.9,1.0,1.1792
2019-02-08,-0.2,11.9,4.4,0.0,71.5,1080.0,1.2,1.2,0.0,1.3333
2019-02-09,-2.0,11.4,6.0,0.0,65.6,919.9999999999999,1.2,1.1,0.0,1.1833
2019-02-10,5.1,8.6,6.6,0.2,78.2,229.99999999999997,0.7,0.5,4.0,1.5375
2019-02-11,3.7,14.1,8.1,0.0,42.5,1060.0,1.3,2.4,1.0,4.1708
2019-02-12,2.3,15.9,9.3,0.0,30.5,1210.0,1.5,2.4,0.0,2.5458
2019-02-13,0.0,13.1,5.8,0.0,57.2,1210.0,1.4,1.4,0.0,1.2792
2019-02-14,0.2,14.7,6.6,0.0,54.7,1250.0,1.5,1.6,0.0,1.5333
2019-02-15,0.9,15.7,7.6,0.0,56.9,1240.0,1.6,1.6,0.0,1.4458
2019-02-16,1.6,15.6,7.2,0.0,61.3,1250.0,1.6,1.6,0.0,1.4625
2019-02-17,1.2,16.9,7.6,0.0,61.9,1290.0,1.8,1.7,1.0,1.4625
2019-02-18,2.7,16.8,8.4,0.0,58.9,1330.0,1.7,1.8,0.0,1.1583
2019-02-19,1.1,15.4,8.1,0.0,58.3,1340.0,1.7,1.8,0.0,1.1708
2019-02-20,0.4,12.9,6.7,0.0,70.0,1270.0,1.5,1.4,1.0,1.075
2019-02-21,-1.0,15.3,7.1,0.1,68.8,1260.0,1.8,1.5,2.0,1.0958
2019-02-22,3.0,20.7,11.2,0.0,55.3,1400.0,2.2,2.2,0.0,1.4458
2019-02-23,-0.7,10.6,6.5,0.0,47.2,1440.0,1.4,2.3,0.0,3.2542
2019-02-24,-1.5,10.9,4.8,0.0,42.2,1460.0,1.5,1.8,0.0,1.275
2019-02-25,-0.6,15.9,7.2,0.0,44.4,1480.0,1.9,2.0,0.0,1.3583
2019-02-26,2.2,20.0,10.4,0.0,46.9,1240.0,2.3,1.9,0.0,1.3958
2019-02-27,4.5,21.7,12.1,0.0,46.5,1460.0,2.4,2.2,0.0,1.3458
2019-02-28,4.6,20.2,10.9,0.0,59.3,1470.0,2.3,2.3,0.0,1.5875
2019-03-01,3.9,16.7,9.3,0.0,69.0,1370.0,2.0,1.9,2.0,1.3
2019-03-02,3.7,18.6,11.2,0.0,46.0,1200.0,2.2,1.9,0.0,1.2125
2019-03-03,3.4,19.4,10.9,0.0,47.0,1460.0,2.3,2.2,0.0,1.1208
2019-03-04,2.1,14.5,8.5,0.2,72.0,610.0,1.9,1.1,1.0,1.65
2019-03-05,2.7,18.9,9.8,0.1,58.6,1550.0,2.4,2.3,4.0,1.5292
2019-03-06,1.0,15.5,9.4,0.0,58.9,1230.0,2.1,2.0,0.0,1.5625
2019-03-07,6.9,19.1,12.9,0.0,62.2,1320.0,2.3,2.3,0.0,3.1792
2019-03-08,2.3,19.4,11.5,0.0,61.0,1639.9999999999998,2.5,2.6,2.0,1.4833
2019-03-09,1.6,19.5,11.5,0.0,59.3,1560.0,2.6,2.5,0.0,1.475
2019-03-10,3.0,19.1,11.1,0.0,66.0,1260.0,2.5,2.0,0.0,1.1917
2019-03-11,3.7,18.7,10.7,0.0,39.9,1230.0,2.5,3.7,2.0,4.1167
2019-03-12,3.0,16.5,9.2,0.0,29.1,1820.0,2.3,3.0,0.0,2.4125
2019-03-13,-0.7,14.4,6.8,0.0,56.5,1060.0,2.2,1.8,0.0,1.7083
2019-03-14,1.6,18.0,9.3,0.0,45.5,1530.0,2.6,2.5,1.0,1.7625
2019-03-15,3.0,24.5,14.6,0.0,39.3,1810.0000000000002,3.4,3.7,0.0,2.5167
2019-03-16,4.8,24.3,13.9,0.0,54.1,1760.0000000000002,3.3,3.1,0.0,1.55
2019-03-17,4.6,15.8,11.3,0.0,67.8,980.0000000000001,2.2,1.6,0.0,1.1542
2019-03-18,6.8,17.2,11.1,5.5,58.3,1939.9999999999998,2.3,3.1,3.0,2.6
2019-03-19,2.4,13.9,8.9,0.0,52.0,1700.0,2.1,2.6,0.0,1.9667
2019-03-20,1.4,15.1,8.9,0.0,43.6,1939.9999999999998,2.4,3.0,0.0,1.9292
2019-03-21,2.1,16.3,9.0,0.0,44.2,2000.0,2.5,2.9,0.0,1.2833
2019-03-22,3.1,20.0,11.0,0.0,42.5,2030.0,3.0,3.2,0.0,1.5167
2019-03-23,5.1,22.7,13.7,0.0,39.6,2039.9999999999998,3.4,3.5,0.0,1.475
2019-03-24,6.3,24.7,14.9,0.0,42.4,2030.0,3.6,3.5,0.0,1.4375
2019-03-25,7.1,23.5,14.5,0.0,38.3,2060.0,3.5,4.2,0.0,2.375
2019-03-26,4.1,16.7,10.0,0.0,47.2,1880.0,2.6,3.2,0.0,2.9167
2019-03-27,2.2,16.5,9.1,0.0,44.7,2100.0,2.7,3.4,0.0,2.1917
2019-03-28,2.1,16.8,10.0,0.0,44.2,2050.0,2.8,3.2,0.0,1.8667
2019-03-29,3.4,18.8,11.2,0.0,45.2,2070.0,3.0,3.3,0.0,1.4625
2019-03-30,5.2,21.5,12.7,0.0,44.8,2170.0,3.4,3.5,0.0,1.3917
2019-03-31,6.5,22.9,13.6,0.0,42.3,2190.0,3.6,3.6,0.0,1.5042
2019-04-01,6.6,23.0,14.5,0.0,43.5,2010.0000000000002,3.6,3.6,0.0,1.4542
2019-04-02,6.8,22.2,15.3,0.0,44.5,1550.0,3.5,3.2,1.0,1.6083
2019-04-03,8.8,16.9,12.8,1.4,60.6,740.0,2.4,1.6,4.0,2.175
2019-04-04,8.4,12.6,10.4,16.6,82.6,409.99999999999994,1.6,1.0,16.0,3.3167
2019-04-05,8.2,17.4,12.3,0.0,61.8,1580.0,2.7,2.5,0.0,1.6458
2019-04-06,10.2,17.0,12.7,0.0,69.0,1330.0,2.4,2.3,0.0,1.9792
2019-04-07,7.8,14.1,10.4,1.5,80.2,670.0,2.1,1.1,8.0,1.6208
