PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,9.2,4.3,0.0,73.2,610.0,0.7,0.7,2.0,1.9208
2019-01-02,-3.4,5.1,1.9,0.1,73.1,250.0,0.6,0.4,3.0,2.3542
2019-01-03,-2.3,5.7,0.8,0.0,49.1,670.0,0.6,0.8,1.0,2.0167
2019-01-04,-4.9,6.2,0.9,0.0,41.5,680.0,0.7,0.8,0.0,1.6333
2019-01-05,-0.3,7.6,2.6,0.0,54.0,390.0,0.6,0.5,0.0,1.3583
2019-01-06,1.9,12.7,6.1,0.0,49.9,690.0,0.9,0.9,0.0,1.4083
2019-01-07,-0.7,9.1,3.3,0.0,69.4,670.0,0.7,0.7,1.0,1.2542
2019-01-08,0.7,7.2,3.5,0.0,74.4,370.0,0.6,0.5,1.0,1.5917
2019-01-09,-1.2,5.8,2.1,0.0,74.0,370.0,0.6,0.5,2.0,1.8583
2019-01-10,-1.2,6.9,2.1,0.1,58.0,650.0,0.7,0.8,3.0,1.8458
2019-01-11,-2.0,6.6,1.0,0.0,72.1,530.0,0.7,0.5,0.0,1.1625
2019-01-12,-1.3,10.9,3.7,0.0,46.8,740.0,0.9,0.9,0.0,1.1875
2019-01-13,1.5,13.0,6.6,0.0,64.9,670.0,1.0,0.8,0.0,1.1167
2019-01-14,1.1,13.5,8.8,0.0,49.7,750.0,1.0,1.6,0.0,3.1292
2019-01-15,1.9,13.1,7.3,0.0,39.1,770.0,1.0,1.2,0.0,1.6417
2019-01-16,6.7,11.9,9.3,0.0,57.8,770.0,0.7,1.1,0.0,1.6708
2019-01-17,6.2,9.9,8.3,0.6,75.3,450.0,0.6,0.7,14.0,2.2667
2019-01-18,3.5,8.6,5.1,4.0,92.0,270.0,0.6,0.3,24.0,1.6125
2019-01-19,1.1,3.9,1.9,5.2,95.7,180.0,0.4,0.2,24.0,2.925
