PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,8.1,3.3,0.1,98.3,560.0,0.6,0.5,23.0,1.1833
2019-01-02,-1.3,6.0,2.2,0.0,98.5,440.00000000000006,0.6,0.3,24.0,1.7333
2019-01-03,-4.1,8.3,0.7,0.0,79.5,700.0,0.7,0.7,4.0,1.3292
2019-01-04,-6.0,6.5,-0.1,0.0,82.4,680.0,0.7,0.6,4.0,0.975
2019-01-05,-4.7,1.5,-1.6,0.0,96.9,210.0,0.4,0.2,20.0,0.7667
2019-01-06,-6.0,6.9,-0.8,0.1,94.4,680.0,0.7,0.5,17.0,1.0333
2019-01-07,-3.9,9.2,1.4,0.1,94.3,640.0,0.8,0.6,16.0,1.4917
2019-01-08,-3.4,3.5,-0.5,0.1,99.8,390.0,0.5,0.3,24.0,1.075
2019-01-09,-2.5,1.3,-0.5,0.1,99.8,190.0,0.4,0.2,24.0,1.5208
2019-01-10,-5.8,9.0,0.6,0.1,94.4,640.0,0.8,0.5,19.0,0.8083
2019-01-11,-3.2,8.2,1.0,0.0,89.1,700.0,0.7,0.6,16.0,0.75
2019-01-12,-4.5,6.2,0.0,0.0,89.2,650.0,0.7,0.6,15.0,1.0042
2019-01-13,-3.7,7.7,2.0,0.0,90.7,650.0,0.7,0.6,17.0,0.875
2019-01-14,-2.5,11.9,3.8,0.0,87.9,740.0,1.0,0.8,13.0,1.9458
2019-01-15,-2.1,11.8,3.1,0.0,79.9,770.0,1.0,0.9,3.0,1.5292
2019-01-16,-2.6,14.0,4.5,0.0,82.9,780.0,1.1,0.9,10.0,1.075
2019-01-17,2.7,13.3,7.6,0.0,88.1,450.0,1.0,0.8,14.0,2.3958
2019-01-18,4.5,8.5,6.0,6.4,97.1,290.0,0.6,0.3,24.0,2.0208
2019-01-19,0.9,7.5,4.3,0.8,92.3,409.99999999999994,0.7,0.5,19.0,1.9375
2019-01-20,-0.2,4.5,2.0,0.0,94.1,160.0,0.5,0.2,21.0,0.6792
2019-01-21,1.3,7.0,3.2,0.0,92.4,290.0,0.6,0.4,18.0,1.7417
2019-01-22,0.6,6.4,3.1,1.2,89.5,240.0,0.6,0.4,17.0,1.6708
2019-01-23,0.2,4.7,2.0,0.8,96.1,600.0,0.5,0.5,21.0,2.3833
2019-01-24,0.0,7.8,4.1,0.3,89.0,810.0,0.8,0.8,17.0,3.8917
2019-01-25,-2.6,6.9,1.8,0.0,85.5,850.0,0.8,0.9,10.0,3.9833
2019-01-26,-4.9,8.0,0.6,0.0,87.0,819.9999999999999,0.9,0.8,14.0,0.9792
2019-01-27,-1.4,7.5,2.9,0.1,96.9,370.0,0.8,0.4,24.0,1.8375
2019-01-28,1.4,4.7,3.3,4.6,97.8,350.0,0.5,0.4,23.0,2.5042
2019-01-29,-0.8,9.6,3.7,0.1,91.9,860.0,0.9,0.8,17.0,1.4292
2019-01-30,-1.8,7.3,1.9,15.1,97.3,450.0,0.8,0.4,23.0,1.4333
2019-01-31,-0.7,7.7,3.7,8.1,96.7,650.0,0.8,0.6,23.0,1.4625
2019-02-01,3.9,12.3,5.8,1.3,98.2,260.0,1.0,0.3,23.0,3.1917
2019-02-02,2.9,11.9,5.0,12.6,99.0,170.0,1.0,0.2,23.0,2.1583
2019-02-03,3.7,7.8,5.7,5.9,99.6,300.0,0.7,0.4,24.0,1.45
2019-02-04,0.5,10.6,5.6,0.0,90.5,869.9999999999999,1.1,1.0,18.0,2.4792
2019-02-05,-1.0,10.3,3.7,0.0,88.5,1040.0,1.1,1.1,15.0,1.9
2019-02-06,-1.2,11.6,4.0,0.0,83.2,1090.0,1.2,1.4,13.0,2.2417
2019-02-07,-3.0,11.7,3.9,0.0,86.8,1040.0,1.3,1.1,14.0,0.825
2019-02-08,-0.3,12.4,5.0,0.0,85.7,1019.9999999999999,1.3,1.1,14.0,1.1125
2019-02-09,-2.6,12.6,5.3,0.0,86.7,950.0,1.3,1.1,13.0,1.2167
2019-02-10,5.3,14.0,9.3,0.2,89.6,580.0,1.2,0.9,13.0,1.875
2019-02-11,3.6,10.4,6.9,1.9,86.7,740.0,1.0,0.8,11.0,2.6375
2019-02-12,-2.2,15.0,6.2,0.0,70.2,1200.0,1.6,1.7,5.0,1.7167
2019-02-13,0.0,12.3,5.7,0.0,77.2,1210.0,1.3,1.6,1.0,1.4083
2019-02-14,-2.7,14.3,4.1,0.0,84.5,1150.0,1.6,1.4,10.0,1.1292
2019-02-15,-4.0,14.5,4.3,0.0,86.1,1180.0,1.6,1.4,14.0,1.0458
2019-02-16,-2.3,16.6,5.9,0.0,82.0,1220.0,1.8,1.6,8.0,0.9625
