PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,9.5,3.9,0.0,68.1,650.0,0.7,1.0,0.0,5.3042
2019-01-02,-3.0,7.0,1.6,0.0,58.5,670.0,0.7,1.3,1.0,7.3333
2019-01-03,-3.4,2.0,-1.3,0.0,40.7,620.0,0.4,1.1,0.0,4.0083
2019-01-04,-3.7,3.2,-1.0,0.0,36.4,700.0,0.5,1.0,0.0,2.8083
2019-01-05,-1.4,5.4,2.0,0.0,62.5,450.0,0.6,0.8,0.0,4.1
2019-01-06,5.1,11.5,7.3,0.0,40.4,710.0,0.7,1.5,0.0,3.275
2019-01-07,3.4,8.7,5.4,0.0,45.7,710.0,0.6,1.4,0.0,3.5792
2019-01-08,-0.7,4.7,2.7,0.0,82.3,440.00000000000006,0.5,0.6,6.0,5.1333
2019-01-09,-2.5,4.6,0.3,0.0,59.6,540.0,0.6,1.1,4.0,5.425
2019-01-10,-2.2,3.7,-0.1,0.0,46.6,730.0,0.5,1.3,0.0,5.2125
2019-01-11,-2.6,3.1,-0.9,0.0,62.6,590.0,0.5,0.8,0.0,4.4042
2019-01-12,-1.5,8.9,2.7,0.0,41.5,730.0,0.8,1.4,0.0,4.0167
2019-01-13,1.9,7.8,4.3,0.0,74.2,700.0,0.6,1.0,0.0,5.9375
2019-01-14,2.0,11.6,5.9,0.0,52.0,780.0,0.9,1.9,0.0,6.5708
2019-01-15,1.5,9.2,4.6,0.0,48.9,790.0,0.7,1.5,0.0,4.7417
2019-01-16,2.1,4.8,3.7,2.1,90.7,800.0,0.4,0.6,3.0,9.525
2019-01-17,2.8,4.4,3.7,17.1,97.8,450.0,0.3,0.3,24.0,8.5625
2019-01-18,0.5,7.0,2.8,12.9,93.1,310.0,0.7,0.4,18.0,4.8042
2019-01-19,-1.5,0.7,-0.9,2.9,98.9,150.0,0.3,0.1,24.0,3.3708
2019-01-20,-1.8,-0.4,-1.2,0.9,98.6,110.00000000000001,0.2,0.1,24.0,0.0792
2019-01-21,-2.9,-1.5,-2.2,0.2,99.1,80.0,0.2,0.1,24.0,0.0875
2019-01-22,-4.0,-2.8,-3.4,0.6,99.0,110.00000000000001,0.2,0.1,24.0,0.1125
2019-01-23,-4.4,-0.1,-3.0,5.0,98.3,120.0,0.4,0.1,24.0,0.1708
2019-01-24,-4.3,-2.6,-3.3,0.3,98.0,80.0,0.2,0.1,24.0,0.0833
2019-01-25,-3.9,0.0,-2.7,6.5,88.7,620.0,0.4,0.5,17.0,5.6292
2019-01-26,-4.2,7.1,1.8,7.9,53.2,830.0000000000001,0.8,1.3,15.0,4.075
2019-01-27,0.4,3.9,2.2,20.7,89.9,610.0,0.5,0.5,24.0,8.7458
2019-01-28,-1.8,3.9,0.5,3.7,90.5,350.0,0.6,0.5,16.0,4.9125
2019-01-29,-1.7,4.3,0.3,0.8,80.7,930.0000000000001,0.6,0.9,10.0,3.1917
2019-01-30,-2.6,0.2,-1.4,2.3,87.1,300.0,0.4,0.4,12.0,3.3
2019-01-31,-3.4,2.3,-0.7,19.4,96.2,570.0,0.6,0.4,22.0,3.5083
2019-02-01,-0.7,7.4,5.4,151.9,99.1,210.0,0.8,0.2,24.0,11.1208
2019-02-02,1.9,7.2,4.2,78.6,98.3,280.0,0.7,0.3,24.0,6.8917
2019-02-03,0.5,4.3,1.9,15.5,98.7,320.0,0.6,0.3,24.0,3.9375
2019-02-04,-0.1,1.4,1.0,2.6,95.0,180.0,0.3,0.2,19.0,5.6083
2019-02-05,-1.0,6.9,2.3,0.0,75.6,1070.0,0.9,1.3,1.0,6.6458
2019-02-06,1.6,6.7,3.5,0.0,56.7,1090.0,0.7,2.0,1.0,10.35
2019-02-07,2.5,11.2,5.4,0.0,46.1,969.9999999999999,1.1,2.0,0.0,4.6458
2019-02-08,2.5,9.2,5.1,0.0,55.7,1120.0,0.9,1.7,0.0,4.0708
2019-02-09,3.4,8.5,5.6,0.0,77.4,1010.0,0.8,1.3,0.0,6.1625
2019-02-10,3.4,5.8,5.0,10.2,96.8,380.0,0.5,0.4,17.0,10.125
2019-02-11,1.0,6.5,3.6,3.3,53.3,980.0000000000001,0.8,1.8,5.0,6.1292
2019-02-12,1.6,10.9,5.2,0.0,33.5,1200.0,1.2,2.3,0.0,4.3917
2019-02-13,1.5,9.6,4.7,0.0,45.6,1230.0,1.1,2.1,0.0,4.15
2019-02-14,2.9,14.2,8.0,0.0,43.2,1240.0,1.5,2.3,0.0,3.3792
2019-02-15,5.4,15.1,8.9,0.0,42.9,1260.0,1.5,2.7,0.0,4.7667
2019-02-16,4.6,13.4,8.8,0.0,44.0,1280.0,1.3,2.6,0.0,4.7958
2019-02-17,7.3,15.3,10.3,0.0,45.8,1310.0,1.4,2.3,0.0,2.8375
