PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,9.8,3.6,0.0,53.0,390.0,0.7,1.0,0.0,3.6417
2019-01-02,-2.9,9.9,2.9,0.0,40.2,370.0,0.8,1.2,0.0,3.8167
2019-01-03,-5.2,3.4,-1.9,0.0,33.9,420.0,0.5,1.0,0.0,3.5833
2019-01-04,-5.5,3.5,-1.4,0.0,31.1,600.0,0.5,0.8,0.0,2.2417
2019-01-05,-2.1,10.5,3.1,0.0,44.4,350.0,0.8,1.0,0.0,2.8792
2019-01-06,1.3,11.6,4.8,0.0,41.4,610.0,0.8,1.4,0.0,3.825
2019-01-07,0.1,8.7,3.2,0.0,44.9,560.0,0.7,0.9,0.0,2.3708
2019-01-08,-1.0,8.1,2.6,0.0,62.2,360.0,0.7,1.1,0.0,5.3
2019-01-09,-2.7,5.8,1.0,0.0,44.2,530.0,0.6,1.2,0.0,4.8375
2019-01-10,-4.5,4.6,-0.8,0.0,38.9,630.0,0.6,1.1,0.0,4.0292
2019-01-11,-4.9,3.6,-1.9,0.0,48.1,630.0,0.6,0.9,0.0,3.8792
2019-01-12,-4.4,9.8,2.7,0.0,36.3,500.0,0.9,1.3,0.0,4.2167
2019-01-13,1.2,12.2,6.9,0.0,40.4,600.0,0.9,1.5,0.0,4.225
2019-01-14,2.2,11.3,7.5,0.0,33.2,660.0,0.8,2.0,0.0,5.8833
2019-01-15,-1.3,10.5,3.9,0.0,36.9,680.0,0.9,1.4,0.0,3.6625
2019-01-16,1.7,9.4,5.6,0.0,55.9,670.0,0.8,1.6,1.0,7.0708
2019-01-17,2.3,7.8,5.1,2.1,74.0,580.0,0.6,0.9,17.0,5.8583
2019-01-18,-0.3,5.6,1.9,8.9,87.7,370.0,0.6,0.4,18.0,1.5375
2019-01-19,-1.5,-0.2,-1.0,1.1,99.2,260.0,0.2,0.2,24.0,1.075
2019-01-20,-1.6,-0.5,-1.0,0.5,99.6,260.0,0.2,0.2,24.0,0.5583
2019-01-21,-2.2,-1.0,-1.7,0.2,99.1,200.0,0.2,0.2,24.0,0.4792
2019-01-22,-3.6,-0.8,-2.7,1.6,94.2,340.0,0.3,0.3,22.0,0.375
2019-01-23,-4.6,-0.7,-3.0,1.0,95.0,260.0,0.4,0.2,19.0,0.1375
2019-01-24,-5.2,-0.6,-3.4,0.3,91.2,300.0,0.4,0.3,12.0,0.7333
2019-01-25,-5.5,3.0,-2.7,2.4,69.2,770.0,0.6,0.6,7.0,0.8208
2019-01-26,-5.5,11.1,2.8,3.8,46.5,690.0,1.1,1.2,8.0,2.5625
2019-01-27,-0.2,7.7,4.0,7.3,73.1,380.0,0.8,1.0,15.0,6.9417
2019-01-28,-3.5,3.7,-0.3,0.2,81.4,260.0,0.6,0.4,7.0,2.3375
2019-01-29,-4.1,5.1,-0.1,0.8,66.8,830.0000000000001,0.7,0.8,2.0,1.5875
2019-01-30,-3.4,1.1,-1.5,0.6,81.3,260.0,0.5,0.4,11.0,2.3333
2019-01-31,-5.9,5.1,-1.2,7.7,85.5,490.00000000000006,0.8,0.5,18.0,1.8208
2019-02-01,-2.5,8.1,2.1,44.6,91.3,200.0,0.9,0.4,24.0,6.3417
2019-02-02,-0.5,7.8,2.9,20.1,89.2,300.0,0.9,0.5,23.0,4.0875
2019-02-03,-0.1,3.1,1.5,2.0,96.5,370.0,0.5,0.4,19.0,1.9917
2019-02-04,-2.3,2.5,0.5,5.6,92.9,450.0,0.6,0.4,18.0,1.8792
2019-02-05,-3.3,7.1,1.5,0.0,69.3,919.9999999999999,0.9,1.0,1.0,2.125
2019-02-06,-0.4,8.0,3.0,0.0,49.0,960.0,0.9,1.9,0.0,6.5333
2019-02-07,-1.1,10.4,3.9,0.0,43.9,819.9999999999999,1.1,1.5,0.0,3.0875
2019-02-08,-0.4,8.8,3.3,0.0,58.7,950.0,1.0,1.2,0.0,2.3292
2019-02-09,0.6,11.0,5.3,0.0,62.2,880.0000000000001,1.2,1.6,0.0,5.1292
2019-02-10,4.1,8.3,6.7,2.1,73.7,360.0,0.8,1.3,11.0,8.1
2019-02-11,0.7,7.2,4.3,0.0,34.1,800.0,0.9,2.1,1.0,5.7292
2019-02-12,-0.8,11.2,4.4,0.0,27.8,1090.0,1.3,2.0,0.0,3.9625
2019-02-13,-0.5,9.5,3.7,0.0,39.7,1070.0,1.1,1.7,0.0,3.1375
2019-02-14,1.0,13.9,6.4,0.0,43.5,1070.0,1.5,1.7,0.0,2.5833
2019-02-15,2.4,14.2,7.3,0.0,41.5,1050.0,1.5,2.0,0.0,3.1583
2019-02-16,2.6,14.4,7.5,0.0,41.8,1080.0,1.5,2.1,0.0,3.3833
2019-02-17,3.9,15.2,8.7,0.0,39.4,1110.0,1.6,1.7,0.0,1.4542
2019-02-18,2.8,13.6,7.4,0.0,49.1,1120.0,1.5,1.9,0.0,2.7958
2019-02-19,0.5,11.0,5.1,0.0,54.5,1140.0,1.3,1.7,0.0,2.75
2019-02-20,0.0,11.2,4.9,0.0,68.1,1090.0,1.4,1.4,0.0,1.8708
2019-02-21,2.1,13.3,7.1,0.0,61.8,1110.0,1.5,1.6,0.0,2.175
2019-02-22,3.8,16.5,9.0,0.0,45.6,1220.0,1.8,2.6,0.0,4.0958
2019-02-23,-3.4,6.4,2.0,0.0,40.9,1310.0,1.1,2.4,0.0,10.1833
2019-02-24,-4.0,6.8,0.9,0.0,37.7,1230.0,1.2,2.3,0.0,8.6875
2019-02-25,0.2,11.7,6.2,0.0,44.4,1310.0,1.5,2.8,0.0,7.0958
2019-02-26,2.8,17.9,9.7,0.0,40.0,1060.0,2.1,2.2,0.0,3.2917
2019-02-27,6.7,19.6,12.1,0.0,27.3,1330.0,2.2,2.7,0.0,2.6458
2019-02-28,6.5,18.0,11.9,0.0,35.3,1310.0,2.0,3.2,0.0,4.0042
2019-03-01,4.5,14.0,8.3,0.0,54.5,990.0,1.7,1.8,0.0,2.9
2019-03-02,3.1,15.0,8.3,0.0,48.9,1230.0,1.9,2.2,0.0,2.8
2019-03-03,3.1,16.5,9.6,0.0,35.8,1400.0,2.1,3.0,0.0,3.6292
2019-03-04,4.5,13.3,9.2,0.0,56.3,1090.0,1.6,2.5,0.0,7.7708
2019-03-05,5.2,14.3,8.6,0.0,50.6,1270.0,1.7,2.4,0.0,3.7667
2019-03-06,5.7,13.3,9.1,0.0,51.3,1360.0,1.6,2.7,0.0,4.9458
2019-03-07,6.7,12.4,9.3,1.6,64.9,1140.0,1.4,2.1,7.0,7.125
2019-03-08,5.6,12.6,8.5,0.0,49.4,1290.0,1.5,2.7,0.0,5.5542
2019-03-09,5.6,12.7,8.7,0.0,55.2,1400.0,1.6,2.7,0.0,5.9417
2019-03-10,5.6,13.2,10.1,0.0,64.6,990.0,1.7,2.2,0.0,6.3167
2019-03-11,-0.2,15.3,7.4,0.5,37.4,1030.0,2.2,2.7,4.0,5.7917
2019-03-12,-1.8,10.8,4.4,0.0,26.7,1720.0,1.8,2.9,0.0,4.225
2019-03-13,-0.2,7.5,3.4,3.8,71.7,670.0,1.4,1.1,10.0,4.2958
2019-03-14,-0.8,12.9,6.4,0.0,39.4,1440.0,2.0,3.0,1.0,3.9208
2019-03-15,4.5,18.4,12.4,0.0,33.0,1680.0,2.6,4.0,0.0,4.625
2019-03-16,7.1,21.2,13.8,0.0,38.6,1650.0,2.9,4.1,0.0,4.8875
2019-03-17,4.6,15.9,9.7,0.0,58.0,1689.9999999999998,2.3,3.1,0.0,5.4083
2019-03-18,1.5,10.0,5.5,3.7,76.3,1210.0,1.7,1.8,8.0,5.35
2019-03-19,-1.0,4.0,1.5,0.9,76.6,960.0,1.1,1.2,11.0,4.9542
2019-03-20,-1.3,7.0,2.2,0.0,60.9,1650.0,1.5,2.2,2.0,6.5167
2019-03-21,-2.0,8.9,3.5,0.0,58.5,1839.9999999999998,1.8,2.4,0.0,4.4083
2019-03-22,1.3,13.3,7.2,0.0,48.5,1860.0000000000002,2.2,3.0,0.0,3.9625
2019-03-23,3.4,16.9,10.1,0.0,42.9,1870.0,2.6,3.5,0.0,3.775
2019-03-24,5.5,19.6,12.4,0.0,40.0,1889.9999999999998,2.9,3.6,0.0,2.7417
2019-03-25,1.6,18.5,12.4,6.3,35.5,1870.0,3.0,4.2,2.0,4.6792
2019-03-26,-1.1,6.5,2.0,8.0,71.7,1760.0000000000002,1.5,2.0,16.0,10.7708
2019-03-27,-1.2,7.4,3.1,0.0,60.5,1820.0,1.6,2.6,0.0,7.8167
2019-03-28,-0.5,8.5,3.9,0.0,59.3,1939.9999999999998,1.8,2.7,0.0,7.7
2019-03-29,1.0,10.8,5.7,0.0,58.4,1830.0,2.0,2.6,0.0,4.6333
2019-03-30,1.2,15.7,8.4,0.0,53.9,2050.0,2.7,3.1,0.0,2.0875
2019-03-31,4.2,16.9,10.4,0.0,49.1,2060.0,2.8,3.3,0.0,1.9333
2019-04-01,5.6,17.1,11.0,0.0,47.9,1960.0000000000002,2.7,3.6,0.0,3.0875
2019-04-02,6.1,16.8,11.4,0.0,44.5,1470.0,2.7,3.1,0.0,2.6917
2019-04-03,5.9,11.7,8.1,7.5,68.5,1300.0,1.8,2.1,9.0,5.8458
2019-04-04,1.9,12.6,6.8,24.3,80.7,560.0,2.4,1.4,21.0,5.2625
2019-04-05,1.1,9.2,5.8,0.0,69.2,1330.0,1.9,1.9,1.0,3.1167
2019-04-06,5.1,11.8,7.6,0.0,75.2,1280.0,2.0,1.9,0.0,1.9208
2019-04-07,3.0,11.2,6.6,0.4,76.4,930.0000000000001,2.1,1.6,6.0,2.65
2019-04-08,1.9,13.3,7.7,0.0,69.6,1910.0000000000002,2.5,2.8,0.0,2.1917
2019-04-09,3.7,14.7,8.3,2.3,69.8,1830.0,2.7,2.7,6.0,2.425
2019-04-10,3.9,13.1,7.1,8.8,79.7,1650.0,2.4,2.3,11.0,2.2875
2019-04-11,4.4,8.9,6.4,8.2,92.1,740.0,1.6,1.0,23.0,1.9542
2019-04-12,4.4,8.9,6.3,8.4,92.3,860.0,1.6,1.1,23.0,4.1417
2019-04-13,2.9,10.6,5.6,0.6,83.2,980.0000000000001,2.1,1.4,10.0,3.55
2019-04-14,0.6,4.5,3.2,28.3,94.7,310.0,1.3,0.4,23.0,3.8667
2019-04-15,2.4,9.8,5.5,0.6,85.1,1350.0,2.0,1.7,9.0,2.2167
2019-04-16,1.6,13.7,8.3,0.0,63.7,2170.0,2.8,3.2,0.0,2.4875
2019-04-17,4.6,15.9,9.9,0.0,58.0,2330.0,3.0,3.7,0.0,2.4125
2019-04-18,5.0,15.8,10.2,0.0,53.6,2250.0,2.9,4.0,0.0,3.9667
2019-04-19,5.2,14.8,9.8,0.0,55.9,2230.0,2.8,3.7,0.0,4.1292
