PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,9.2,3.0,0.0,62.1,540.0,0.7,0.9,0.0,3.9542
2019-01-02,-3.1,10.4,2.7,0.0,48.9,459.99999999999994,0.8,1.1,0.0,4.125
2019-01-03,-6.5,1.4,-2.8,0.0,39.0,530.0,0.4,0.9,0.0,3.1875
2019-01-04,-6.2,1.0,-2.8,0.0,38.8,700.0,0.4,0.8,0.0,2.1375
2019-01-05,-3.4,8.1,2.5,0.0,50.1,380.0,0.7,1.0,0.0,3.2708
2019-01-06,0.6,9.4,3.7,0.0,47.8,700.0,0.7,1.3,0.0,3.2833
2019-01-07,-0.3,7.6,2.0,0.0,52.9,650.0,0.6,0.9,0.0,2.15
2019-01-08,-1.1,7.2,2.5,0.0,69.9,420.0,0.7,0.9,0.0,4.2792
2019-01-09,-2.2,4.3,0.8,0.0,51.5,580.0,0.5,1.1,0.0,4.4208
2019-01-10,-4.7,2.3,-1.7,0.0,45.1,740.0,0.5,1.0,0.0,3.2208
2019-01-11,-6.4,2.5,-3.3,0.0,57.3,700.0,0.5,0.8,0.0,2.925
2019-01-12,-5.2,8.2,2.1,0.0,43.1,620.0,0.8,1.3,0.0,4.2
2019-01-13,0.7,10.3,6.8,0.0,50.0,700.0,0.8,1.4,0.0,4.1292
2019-01-14,1.9,10.4,6.9,0.0,39.3,740.0,0.8,1.8,0.0,5.6708
2019-01-15,-2.1,8.4,3.2,0.0,41.6,770.0,0.8,1.3,0.0,2.975
2019-01-16,1.6,8.8,4.4,0.1,67.7,770.0,0.7,1.3,3.0,6.2375
2019-01-17,2.3,6.1,4.0,3.3,83.1,690.0,0.5,0.8,18.0,5.0792
2019-01-18,-0.1,5.8,1.6,1.6,90.4,390.0,0.6,0.4,21.0,1.1167
2019-01-19,-1.7,0.1,-1.2,0.0,96.8,250.0,0.3,0.3,24.0,0.4042
2019-01-20,-2.8,0.1,-1.6,0.3,99.0,240.0,0.3,0.2,24.0,0.2958
2019-01-21,-2.4,-1.0,-1.9,0.0,94.4,180.0,0.2,0.2,22.0,0.4917
2019-01-22,-4.0,-2.1,-3.1,0.1,93.0,330.0,0.2,0.3,23.0,0.4292
2019-01-23,-5.4,0.2,-3.1,0.2,94.4,250.0,0.5,0.3,21.0,0.2292
2019-01-24,-5.0,-1.7,-3.3,0.1,89.1,229.99999999999997,0.3,0.2,11.0,0.6583
2019-01-25,-5.6,0.3,-3.0,2.0,77.1,850.0,0.5,0.7,12.0,0.8833
2019-01-26,-6.4,9.4,2.3,15.2,52.4,819.9999999999999,1.0,1.0,17.0,1.0708
2019-01-27,0.7,7.4,3.7,14.7,77.0,400.0,0.7,0.7,22.0,6.2792
2019-01-28,-2.4,2.6,-0.5,0.7,84.8,270.0,0.5,0.4,14.0,1.3833
2019-01-29,-4.0,4.8,-0.5,1.2,77.2,910.0,0.7,0.9,9.0,0.9
2019-01-30,-3.6,0.8,-1.6,0.3,82.8,280.0,0.5,0.4,12.0,1.3167
2019-01-31,-6.0,2.6,-1.0,4.4,88.4,590.0,0.7,0.5,17.0,0.8833
2019-02-01,-1.3,7.1,4.0,96.1,96.0,210.0,0.8,0.3,24.0,7.225
2019-02-02,0.8,6.7,3.6,35.0,91.7,330.0,0.7,0.5,23.0,4.4417
2019-02-03,0.6,4.0,1.4,3.9,95.3,370.0,0.5,0.4,23.0,1.85
2019-02-04,-2.8,1.9,0.3,6.7,93.0,370.0,0.5,0.3,17.0,0.6542
2019-02-05,-3.7,6.1,0.8,1.3,77.2,1019.9999999999999,0.9,1.1,7.0,1.8667
2019-02-06,-1.2,6.2,2.0,0.3,57.8,1050.0,0.8,1.5,8.0,5.0292
2019-02-07,-2.2,9.8,3.5,0.0,49.0,980.0000000000001,1.1,1.5,0.0,2.0833
2019-02-08,-1.4,7.9,2.3,0.0,63.6,1040.0,1.0,1.2,0.0,1.7042
2019-02-09,0.6,10.3,5.1,0.0,69.0,1000.0,1.1,1.4,0.0,3.2458
2019-02-10,4.0,7.6,6.0,5.6,78.2,400.0,0.7,1.1,13.0,7.4875
2019-02-11,1.3,5.8,3.6,1.5,44.2,860.0,0.7,1.8,3.0,5.275
2019-02-12,-0.5,9.7,3.7,0.0,31.8,1210.0,1.2,1.9,0.0,2.9625
2019-02-13,-1.4,8.6,2.7,0.0,45.8,1180.0,1.1,1.6,0.0,1.9083
2019-02-14,0.6,13.6,5.8,0.0,49.1,1160.0,1.5,1.7,0.0,1.7667
2019-02-15,1.4,13.5,6.5,0.0,49.1,1150.0,1.5,1.7,0.0,1.9042
2019-02-16,1.0,13.6,6.7,0.0,48.7,1190.0,1.5,1.8,0.0,2.025
2019-02-17,2.7,15.4,8.2,0.0,45.0,1220.0,1.6,1.8,0.0,1.3792
2019-02-18,2.2,13.7,7.0,0.0,51.7,1240.0,1.5,1.9,0.0,2.225
2019-02-19,0.1,11.0,4.5,0.0,60.3,1260.0,1.3,1.7,0.0,2.3958
2019-02-20,-0.6,10.5,4.3,0.0,69.5,1170.0,1.3,1.4,1.0,1.3958
2019-02-21,0.8,12.8,6.2,0.0,66.3,1210.0,1.5,1.7,0.0,1.8167
2019-02-22,3.0,15.2,8.1,0.0,54.0,1320.0,1.7,2.2,0.0,2.625
2019-02-23,-3.7,6.7,0.9,0.0,47.2,1410.0,1.2,1.9,0.0,5.1667
2019-02-24,-4.4,5.7,0.3,0.0,42.4,1330.0,1.1,1.9,0.0,4.1875
2019-02-25,-0.8,10.0,5.3,0.0,50.8,1400.0,1.4,2.2,0.0,3.8542
2019-02-26,1.6,16.2,8.5,0.0,45.5,1090.0,1.9,2.0,0.0,2.3417
2019-02-27,5.0,17.8,10.9,0.0,31.2,1420.0,2.0,2.6,0.0,2.1167
2019-02-28,5.6,18.4,11.3,0.0,45.4,1420.0,2.1,2.8,0.0,3.0375
2019-03-01,3.2,13.6,7.8,0.0,70.1,1110.0,1.7,1.8,0.0,3.0833
2019-03-02,1.8,13.9,7.1,0.0,57.5,1380.0,1.8,2.2,0.0,2.575
2019-03-03,1.9,15.3,8.3,0.0,45.8,1510.0,2.0,2.7,0.0,3.0667
2019-03-04,4.2,12.3,8.4,0.0,65.8,1110.0,1.5,2.0,2.0,7.1625
2019-03-05,4.8,11.8,7.5,0.0,66.5,1240.0,1.5,2.0,0.0,3.7958
2019-03-06,4.0,12.7,8.1,0.0,63.2,1490.0,1.6,2.5,1.0,5.1583
2019-03-07,5.7,11.7,8.2,1.5,74.5,1070.0,1.4,1.7,9.0,7.7083
2019-03-08,3.9,12.1,7.6,0.0,60.8,1440.0,1.6,2.4,0.0,5.125
2019-03-09,3.6,12.7,8.0,0.0,63.5,1540.0,1.7,2.5,0.0,5.1042
2019-03-10,5.7,14.5,9.6,0.0,72.5,1030.0,1.8,2.1,1.0,5.8958
2019-03-11,-0.5,14.5,6.7,1.3,53.7,1220.0,2.2,2.6,5.0,6.05
2019-03-12,-1.5,9.8,3.7,0.1,29.9,1810.0000000000002,1.7,2.8,2.0,4.1667
2019-03-13,-0.9,6.6,2.9,4.6,77.1,740.0,1.3,1.1,11.0,4.675
2019-03-14,-1.8,11.3,5.8,0.0,50.9,1650.0,1.9,2.8,1.0,3.7417
2019-03-15,6.0,16.7,12.2,0.0,45.8,1780.0,2.2,3.7,0.0,5.0375
2019-03-16,7.6,20.0,13.7,0.0,46.9,1739.9999999999998,2.6,3.9,0.0,4.7
2019-03-17,4.7,15.4,9.3,0.0,66.9,1789.9999999999998,2.2,2.9,0.0,4.8458
2019-03-18,0.2,8.7,4.5,4.2,84.6,1220.0,1.6,1.6,8.0,4.5042
