PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.2,4.1,0.0,0.1,98.0,540.0,0.5,0.4,24.0,1.8583
2019-01-02,-4.7,3.3,-0.8,0.2,92.9,450.0,0.5,0.3,16.0,2.05
2019-01-03,-6.8,7.7,0.0,0.0,58.6,500.0,0.7,0.7,0.0,2.0125
2019-01-04,-8.0,8.5,-0.8,0.0,58.3,710.0,0.8,0.7,0.0,1.725
2019-01-05,-5.3,4.2,-1.0,0.0,72.3,370.0,0.6,0.4,0.0,1.575
2019-01-06,-3.8,12.0,2.5,0.0,72.2,710.0,0.9,0.9,0.0,1.975
2019-01-07,-5.0,7.6,-0.1,0.0,83.5,660.0,0.7,0.6,4.0,1.1
2019-01-08,-4.7,2.3,-1.0,0.0,95.5,380.0,0.5,0.3,17.0,1.6625
2019-01-09,-5.6,8.2,-0.2,0.1,89.7,590.0,0.8,0.6,15.0,2.625
2019-01-10,-4.8,8.4,2.0,0.0,56.1,740.0,0.8,1.1,0.0,2.525
2019-01-11,-5.2,6.8,-0.1,0.0,68.1,720.0,0.7,0.7,0.0,1.7208
2019-01-12,-5.4,8.0,0.1,0.0,62.8,620.0,0.8,0.8,0.0,1.9167
2019-01-13,-4.9,10.5,1.9,0.0,75.2,700.0,0.9,0.7,2.0,1.2042
2019-01-14,-3.4,14.2,6.1,0.0,59.6,760.0,1.1,1.6,3.0,3.6333
2019-01-15,-1.5,13.3,4.7,0.0,50.9,780.0,1.0,1.2,0.0,2.2958
2019-01-16,-4.2,13.2,3.4,0.0,74.7,780.0,1.1,1.0,0.0,2.3292
2019-01-17,0.2,12.8,5.7,0.0,83.4,720.0,1.0,0.9,9.0,2.0583
2019-01-18,1.2,7.0,4.8,1.5,94.8,360.0,0.6,0.4,16.0,2.2292
2019-01-19,1.0,4.0,2.6,4.8,92.4,280.0,0.4,0.3,18.0,1.7167
2019-01-20,0.1,4.4,2.0,0.0,91.0,220.00000000000003,0.5,0.3,15.0,0.9667
2019-01-21,1.1,3.7,2.1,0.1,90.7,180.0,0.4,0.3,19.0,2.0167
2019-01-22,-0.3,3.9,1.3,2.3,89.2,270.0,0.5,0.4,17.0,2.6167
2019-01-23,-0.8,1.9,0.5,0.8,95.9,250.0,0.4,0.3,21.0,2.6917
2019-01-24,-1.1,2.7,0.5,7.7,90.4,300.0,0.5,0.3,19.0,3.2833
2019-01-25,-3.6,4.8,0.4,0.1,80.1,869.9999999999999,0.7,0.8,6.0,2.2583
2019-01-26,-5.8,6.7,0.1,0.0,78.1,800.0,0.8,0.8,4.0,1.3833
2019-01-27,-3.6,2.6,-0.7,2.6,95.7,390.0,0.6,0.3,19.0,1.7875
2019-01-28,0.0,3.3,2.2,6.4,91.8,229.99999999999997,0.5,0.3,17.0,3.1
2019-01-29,-1.8,8.9,2.3,0.0,84.6,940.0,0.9,0.9,12.0,1.8667
2019-01-30,-3.3,2.5,-0.4,1.4,97.7,290.0,0.6,0.3,24.0,2.1625
2019-01-31,-4.2,4.2,0.0,13.9,96.5,540.0,0.7,0.4,23.0,1.7542
2019-02-01,-0.2,1.8,0.6,4.4,100.0,170.0,0.4,0.2,24.0,2.2833
2019-02-02,0.1,3.4,2.3,20.0,99.0,280.0,0.5,0.3,24.0,2.2708
2019-02-03,1.2,7.2,4.8,0.4,94.6,390.0,0.8,0.5,19.0,2.1208
2019-02-04,-0.9,8.7,4.4,1.0,93.2,430.0,1.0,0.5,17.0,1.9375
2019-02-05,-2.5,9.3,3.3,0.0,81.9,1040.0,1.1,1.1,6.0,2.3792
2019-02-06,-1.6,10.7,4.3,0.0,71.2,1060.0,1.2,1.3,0.0,2.5333
2019-02-07,-3.5,10.5,3.4,0.0,72.6,960.0,1.2,1.2,0.0,1.7
2019-02-08,-1.6,11.3,4.3,0.0,73.5,1060.0,1.2,1.3,0.0,1.7208
2019-02-09,-2.7,11.6,4.8,0.0,75.5,1000.0,1.3,1.2,1.0,1.5875
