PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,9.9,3.3,0.0,71.5,740.0,0.7,1.0,0.0,4.7792
2019-01-02,-2.5,4.9,0.9,0.0,63.5,760.0,0.5,1.1,2.0,6.4292
2019-01-03,-3.7,1.2,-1.9,0.0,46.1,710.0,0.4,1.0,0.0,3.4958
2019-01-04,-3.9,2.5,-1.6,0.0,41.1,770.0,0.5,1.0,0.0,2.6542
2019-01-05,-2.9,3.3,0.1,0.0,62.3,470.0,0.5,0.7,0.0,3.9125
2019-01-06,2.5,10.4,5.3,0.0,48.9,790.0,0.7,1.4,0.0,3.15
2019-01-07,1.6,8.0,3.8,0.0,51.1,790.0,0.6,1.2,0.0,3.15
2019-01-08,-0.6,3.2,1.5,0.0,84.2,470.0,0.4,0.5,7.0,4.8292
2019-01-09,-2.3,4.9,0.7,0.0,59.8,600.0,0.6,1.2,0.0,4.9208
2019-01-10,-2.7,3.4,-0.8,0.0,53.3,810.0,0.5,1.2,0.0,4.6333
2019-01-11,-3.1,2.2,-1.5,0.0,69.3,650.0,0.4,0.7,0.0,4.1292
2019-01-12,-2.7,8.6,1.1,0.0,50.5,810.0,0.8,1.3,0.0,3.8792
2019-01-13,-0.3,8.8,2.8,0.0,81.9,790.0,0.8,0.9,0.0,5.4958
2019-01-14,1.5,10.8,5.2,0.0,56.4,850.0,0.8,1.7,0.0,6.2208
2019-01-15,0.7,9.7,3.5,0.0,50.9,860.0,0.8,1.5,0.0,4.5042
2019-01-16,1.1,6.4,3.6,0.4,85.8,869.9999999999999,0.6,0.8,3.0,9.2333
2019-01-17,3.2,4.4,3.8,14.8,98.5,459.99999999999994,0.3,0.3,24.0,8.1792
2019-01-18,0.9,8.2,2.7,15.2,92.9,409.99999999999994,0.7,0.5,17.0,5.1542
2019-01-19,-1.5,0.9,-1.1,2.2,99.4,140.0,0.3,0.1,24.0,3.7792
2019-01-20,-1.6,-0.5,-1.1,0.1,99.3,110.00000000000001,0.2,0.1,24.0,0.1042
2019-01-21,-2.8,-1.6,-2.3,0.1,99.8,80.0,0.2,0.1,24.0,0.1042
2019-01-22,-3.7,-2.8,-3.4,2.4,100.0,110.00000000000001,0.2,0.1,24.0,0.1333
2019-01-23,-4.4,0.0,-2.7,5.2,98.1,120.0,0.4,0.1,23.0,0.2167
2019-01-24,-4.1,-2.5,-3.3,0.4,99.7,70.0,0.2,0.1,24.0,0.1083
2019-01-25,-3.6,0.2,-2.6,0.5,93.1,680.0,0.4,0.5,17.0,4.2083
2019-01-26,-4.8,3.8,-0.7,0.6,70.7,919.9999999999999,0.7,1.0,16.0,4.0292
2019-01-27,-0.2,3.8,1.7,21.2,92.3,600.0,0.5,0.4,19.0,9.0417
2019-01-28,-1.5,3.6,0.4,5.4,90.8,390.0,0.6,0.5,18.0,5.2458
2019-01-29,-1.4,3.8,0.0,0.2,84.9,1000.0,0.6,0.9,10.0,3.5625
2019-01-30,-3.0,1.2,-1.4,6.3,86.9,310.0,0.5,0.4,11.0,3.875
