PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,8.3,2.5,0.0,81.3,620.0,0.7,0.6,1.0,3.3708
2019-01-02,-2.2,6.2,0.5,0.0,79.7,250.0,0.6,0.5,1.0,5.3625
2019-01-03,-4.0,2.9,-1.6,0.0,67.5,680.0,0.5,0.7,0.0,3.0542
2019-01-04,-5.3,2.4,-2.2,0.0,61.4,690.0,0.5,0.7,0.0,2.5833
2019-01-05,-2.4,8.1,1.7,0.0,69.3,430.0,0.7,0.6,0.0,2.8792
2019-01-06,0.7,10.2,3.7,0.0,63.0,700.0,0.8,0.9,0.0,2.0458
2019-01-07,-0.4,6.6,2.0,0.0,72.4,690.0,0.6,0.8,0.0,2.725
2019-01-08,-1.0,8.6,4.4,0.0,76.8,430.0,0.7,0.7,0.0,2.7958
2019-01-09,-2.5,6.3,1.0,0.0,78.1,440.00000000000006,0.7,0.6,1.0,3.4708
2019-01-10,-1.9,4.1,0.5,0.0,71.4,660.0,0.5,0.9,1.0,4.325
2019-01-11,-2.8,1.9,-0.1,0.0,78.4,500.0,0.4,0.5,3.0,3.0208
2019-01-12,-3.4,7.9,1.0,0.0,65.5,740.0,0.8,0.8,3.0,2.7625
2019-01-13,3.4,11.2,7.1,0.0,64.6,710.0,0.8,1.1,0.0,3.2667
2019-01-14,2.7,12.6,7.4,0.0,55.0,760.0,0.9,1.5,1.0,4.3667
2019-01-15,0.1,9.6,3.7,0.0,55.4,780.0,0.8,1.1,0.0,3.0292
2019-01-16,4.0,9.9,7.1,0.0,68.8,780.0,0.7,1.2,0.0,4.5125
2019-01-17,4.7,7.5,6.3,2.2,85.0,270.0,0.5,0.5,17.0,4.3708
2019-01-18,2.1,8.2,4.8,4.2,88.9,260.0,0.7,0.5,21.0,2.7542
2019-01-19,0.4,2.4,1.2,2.0,98.2,150.0,0.3,0.2,24.0,2.5583
2019-01-20,-0.1,2.9,0.6,0.1,97.6,430.0,0.4,0.4,24.0,0.7542
2019-01-21,-1.3,1.7,-0.7,4.8,97.9,130.0,0.4,0.1,24.0,1.7292
2019-01-22,-1.8,-0.1,-1.3,7.4,96.8,140.0,0.3,0.2,24.0,1.8708
2019-01-23,-2.1,0.7,-1.0,6.0,96.0,409.99999999999994,0.4,0.4,24.0,1.1208
2019-01-24,-1.1,-0.3,-0.7,4.6,96.7,370.0,0.2,0.3,24.0,2.2958
2019-01-25,-2.3,0.8,-0.6,0.1,88.0,720.0,0.4,0.6,7.0,5.4917
2019-01-26,-4.6,4.2,0.2,0.1,81.9,860.0,0.7,0.8,12.0,2.9125
2019-01-27,1.1,8.6,5.5,2.2,73.0,409.99999999999994,0.8,0.8,23.0,4.9333
2019-01-28,-0.3,5.7,2.0,3.6,89.1,380.0,0.7,0.5,21.0,3.0667
2019-01-29,-1.5,3.9,0.4,6.3,92.6,880.0000000000001,0.6,0.7,18.0,2.7708
2019-01-30,-2.5,3.5,-0.4,9.6,91.3,390.0,0.6,0.4,12.0,2.4167
2019-01-31,-3.3,3.6,0.5,3.4,93.8,480.0,0.7,0.4,23.0,2.7542
2019-02-01,2.6,11.7,8.0,25.1,88.0,380.0,1.1,0.7,24.0,5.8542
2019-02-02,4.2,10.0,6.8,41.0,91.2,229.99999999999997,0.9,0.5,22.0,4.2583
2019-02-03,2.2,5.6,3.8,6.2,94.6,640.0,0.6,0.6,24.0,2.4208
2019-02-04,0.6,3.9,2.8,1.2,95.6,430.0,0.5,0.4,15.0,4.775
2019-02-05,-0.5,6.2,1.7,0.0,86.1,1050.0,0.8,1.0,2.0,5.4875
2019-02-06,-0.3,7.0,2.1,0.0,80.4,1060.0,0.8,1.2,0.0,7.1125
2019-02-07,0.4,10.6,4.0,0.0,68.1,1060.0,1.1,1.4,1.0,2.875
2019-02-08,0.6,9.0,3.7,0.0,68.7,1050.0,1.0,1.4,0.0,2.8625
2019-02-09,0.6,9.9,6.5,0.0,76.1,990.0,1.1,1.2,3.0,3.0333
2019-02-10,6.0,10.6,8.7,0.5,78.6,550.0,0.9,1.2,3.0,5.7458
2019-02-11,1.9,10.0,5.5,4.0,58.4,1000.0,1.1,1.8,6.0,4.525
2019-02-12,0.5,11.3,3.9,0.0,52.1,1180.0,1.3,1.8,0.0,3.0417
2019-02-13,-0.8,7.7,2.6,0.0,65.5,1200.0,1.0,1.5,0.0,3.3
2019-02-14,0.6,13.0,5.3,0.0,66.4,1170.0,1.4,1.6,0.0,2.6792
2019-02-15,1.7,12.8,5.7,0.0,66.4,1180.0,1.4,1.8,0.0,3.9667
2019-02-16,1.0,11.6,5.5,0.0,66.5,1220.0,1.3,1.7,1.0,3.1042
2019-02-17,2.7,16.5,7.8,0.0,56.7,1240.0,1.7,2.1,0.0,2.6292
2019-02-18,2.8,15.1,7.1,0.0,64.0,1260.0,1.6,2.0,0.0,3.3292
2019-02-19,0.9,11.6,5.1,0.0,70.1,1280.0,1.4,1.8,0.0,3.7792
2019-02-20,0.7,11.2,4.6,0.0,79.4,1240.0,1.4,1.5,2.0,1.8
2019-02-21,2.0,12.7,6.5,0.0,71.9,1250.0,1.5,1.7,1.0,2.4625
2019-02-22,3.3,16.5,8.1,0.0,63.6,1300.0,1.8,2.2,1.0,2.9958
2019-02-23,-0.4,4.4,1.8,0.0,52.8,1430.0,0.8,2.1,0.0,8.0375
2019-02-24,-2.4,4.1,0.5,0.0,58.4,980.0000000000001,0.9,1.5,0.0,7.1375
2019-02-25,-0.1,10.8,5.5,0.0,59.0,1350.0,1.5,2.3,0.0,6.5667
2019-02-26,2.4,15.7,8.5,0.0,56.0,1180.0,1.9,2.1,0.0,3.4625
2019-02-27,5.3,17.8,10.3,0.0,39.8,1440.0,2.0,2.9,0.0,2.7792
2019-02-28,5.7,17.7,12.1,0.0,39.6,1480.0,2.0,3.3,0.0,3.8792
2019-03-01,3.9,14.0,7.9,0.0,71.8,1150.0,1.7,1.8,0.0,2.75
2019-03-02,3.4,16.4,8.9,0.0,59.0,1400.0,2.0,2.4,0.0,2.6917
2019-03-03,4.1,17.1,10.1,0.0,48.4,1490.0,2.1,2.8,0.0,3.1375
2019-03-04,7.5,14.4,11.0,0.1,58.8,1150.0,1.6,2.3,1.0,5.4583
2019-03-05,6.1,13.4,9.7,0.0,56.5,1470.0,1.6,2.5,0.0,4.15
2019-03-06,4.0,15.7,10.1,0.0,58.8,1520.0,2.0,2.6,0.0,3.6667
2019-03-07,7.9,15.1,12.1,0.2,64.0,1240.0,1.7,2.5,1.0,5.6625
2019-03-08,6.9,13.5,10.1,0.0,56.6,1590.0,1.6,2.8,0.0,4.7042
2019-03-09,6.4,12.8,9.8,0.0,59.3,1580.0,1.5,2.6,0.0,4.6333
2019-03-10,8.5,13.0,11.2,0.0,70.9,1330.0,1.3,2.2,7.0,5.2958
2019-03-11,-0.3,15.6,8.5,11.0,73.2,1060.0,2.3,2.1,12.0,4.5375
2019-03-12,-1.3,10.1,3.5,0.5,63.4,1810.0000000000002,1.7,2.4,8.0,3.5167
2019-03-13,1.6,9.6,5.2,0.1,79.9,350.0,1.5,0.7,13.0,2.9
2019-03-14,0.4,13.3,7.2,0.0,63.4,1770.0,2.1,2.7,1.0,3.5833
2019-03-15,7.1,15.9,12.1,0.0,55.4,1800.0,2.0,3.2,0.0,3.9833
2019-03-16,8.1,18.4,12.8,0.0,63.2,1750.0,2.4,3.2,0.0,4.9167
2019-03-17,6.8,16.5,10.9,0.0,72.5,1839.9999999999998,2.2,2.9,0.0,4.3333
2019-03-18,2.8,10.0,6.2,14.8,91.5,330.0,1.6,0.5,20.0,4.0125
2019-03-19,1.1,3.5,2.3,6.5,98.5,409.99999999999994,0.7,0.4,23.0,5.1583
2019-03-20,-0.1,6.8,3.2,0.2,80.8,1910.0000000000002,1.4,1.9,14.0,6.8125
2019-03-21,0.2,9.9,4.6,0.0,77.8,1939.9999999999998,1.8,2.3,2.0,8.2958
2019-03-22,2.2,14.3,7.5,0.0,66.5,1989.9999999999998,2.3,3.1,0.0,6.5458
2019-03-23,4.0,17.2,10.0,0.0,59.9,2000.0,2.6,3.6,1.0,5.8583
2019-03-24,6.0,21.2,12.5,0.0,55.4,2030.0,3.2,3.7,0.0,3.2417
2019-03-25,3.6,17.8,12.3,1.4,49.5,2050.0,2.8,4.0,1.0,4.3875
2019-03-26,-0.6,5.4,1.9,16.4,92.1,1430.0,1.3,1.1,19.0,7.5542
