PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,3.5,1.7,0.2,99.2,330.0,0.4,0.2,24.0,1.9958
2019-01-02,-3.2,5.0,1.2,0.0,97.2,380.0,0.5,0.3,23.0,2.6125
2019-01-03,-4.8,8.7,-0.2,0.0,73.8,580.0,0.7,0.5,0.0,1.4125
2019-01-04,-6.6,6.2,-0.6,0.0,71.3,720.0,0.6,0.7,1.0,1.4667
2019-01-05,-5.1,3.5,-1.7,0.0,89.2,280.0,0.5,0.3,4.0,1.2667
2019-01-06,-6.2,7.7,-0.5,0.0,88.7,730.0,0.7,0.6,1.0,1.4125
2019-01-07,-4.5,7.3,0.4,0.2,92.0,710.0,0.7,0.6,9.0,1.25
2019-01-08,-4.5,0.7,-1.1,0.2,99.5,220.00000000000003,0.4,0.2,23.0,1.6458
2019-01-09,-2.7,1.5,-0.8,0.2,99.9,260.0,0.4,0.2,24.0,1.8625
2019-01-10,-5.8,8.1,0.2,0.0,88.4,750.0,0.8,0.6,7.0,1.3
2019-01-11,-4.0,8.2,0.4,0.0,83.7,600.0,0.8,0.5,0.0,0.9292
2019-01-12,-3.7,6.1,0.0,0.0,79.6,610.0,0.6,0.6,3.0,1.6625
2019-01-13,-3.7,7.6,1.3,0.0,85.9,690.0,0.7,0.7,9.0,1.3458
2019-01-14,-2.6,12.7,3.7,0.0,77.5,790.0,1.0,1.0,9.0,2.7292
2019-01-15,-2.7,13.0,3.9,0.0,63.5,810.0,1.0,1.1,0.0,1.6583
2019-01-16,-4.8,13.8,3.3,0.0,77.4,810.0,1.1,0.9,2.0,1.2917
2019-01-17,0.5,14.2,6.4,0.0,86.1,660.0,1.1,0.9,15.0,2.1792
2019-01-18,4.0,7.5,5.4,3.9,94.9,229.99999999999997,0.5,0.3,22.0,2.5708
2019-01-19,0.0,6.6,3.8,1.2,83.9,320.0,0.6,0.5,11.0,2.3542
2019-01-20,0.2,4.7,2.3,0.0,84.4,250.0,0.5,0.4,8.0,0.8417
2019-01-21,0.3,5.3,2.7,0.0,86.1,260.0,0.6,0.5,13.0,2.0208
2019-01-22,-0.1,5.2,2.3,1.1,81.7,340.0,0.6,0.6,6.0,2.7583
2019-01-23,0.1,4.1,1.6,2.0,90.2,550.0,0.5,0.5,16.0,2.8
2019-01-24,-0.6,8.1,3.0,0.4,80.0,720.0,0.8,0.8,3.0,3.2917
2019-01-25,-3.1,7.3,1.4,0.0,78.0,919.9999999999999,0.8,1.0,5.0,1.9958
2019-01-26,-6.5,7.6,0.4,0.0,80.7,790.0,0.9,0.8,2.0,1.5
2019-01-27,-3.3,5.2,1.2,0.6,88.7,350.0,0.7,0.4,12.0,2.4667
2019-01-28,0.9,3.8,2.7,7.1,92.4,160.0,0.5,0.3,19.0,2.9208
2019-01-29,-1.2,9.0,3.2,0.0,88.1,960.0,0.9,0.9,13.0,1.7125
2019-01-30,-2.6,6.8,1.4,15.8,94.0,409.99999999999994,0.8,0.4,21.0,2.2708
2019-01-31,-0.3,6.0,2.7,10.4,94.7,600.0,0.7,0.6,24.0,1.875
2019-02-01,2.4,5.5,3.6,2.5,98.6,120.0,0.5,0.1,24.0,2.5792
2019-02-02,1.4,5.0,3.5,9.6,98.0,210.0,0.5,0.2,24.0,2.2083
2019-02-03,2.6,8.4,5.3,1.9,94.6,459.99999999999994,0.8,0.5,20.0,2.1458
2019-02-04,2.0,10.6,5.9,0.2,81.8,800.0,1.0,1.0,9.0,2.4667
2019-02-05,-1.4,10.0,3.8,0.0,82.0,1090.0,1.1,1.2,2.0,2.4125
2019-02-06,-0.8,12.5,4.1,0.0,80.7,1100.0,1.3,1.3,2.0,2.3667
2019-02-07,-2.2,11.3,3.8,0.0,79.6,1000.0,1.2,1.1,1.0,1.3292
2019-02-08,-0.5,12.4,4.5,0.0,81.4,1100.0,1.3,1.2,1.0,1.5208
