PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,10.6,3.6,0.0,74.4,700.0,0.8,0.8,0.0,3.0
2019-01-02,-0.9,7.0,2.5,0.0,64.5,700.0,0.6,1.0,2.0,3.4458
2019-01-03,-4.0,4.0,-1.2,0.0,51.6,650.0,0.5,0.8,0.0,2.2208
2019-01-04,-5.2,5.2,-0.8,0.0,46.3,760.0,0.6,0.8,0.0,1.8792
2019-01-05,-2.7,6.4,1.6,0.0,62.3,459.99999999999994,0.6,0.7,0.0,2.7208
2019-01-06,0.3,12.7,4.4,0.0,58.1,770.0,0.9,1.2,0.0,2.8417
2019-01-07,-1.1,9.9,2.8,0.0,61.2,760.0,0.8,0.9,0.0,1.9417
2019-01-08,0.1,7.6,3.4,0.0,76.2,459.99999999999994,0.6,0.8,2.0,3.2333
2019-01-09,-1.0,7.2,2.0,0.0,61.5,590.0,0.7,1.1,1.0,3.475
2019-01-10,-3.5,6.1,0.0,0.0,55.5,800.0,0.7,1.0,0.0,2.5708
2019-01-11,-3.5,4.7,-1.0,0.0,72.6,660.0,0.6,0.7,0.0,2.6958
2019-01-12,-3.7,11.1,2.2,0.0,51.8,770.0,0.9,1.2,0.0,3.3958
2019-01-13,1.1,9.8,5.8,0.0,66.8,760.0,0.8,1.1,0.0,3.325
2019-01-14,3.3,12.6,7.6,0.0,49.4,830.0000000000001,0.9,1.8,0.0,4.4542
2019-01-15,0.2,11.0,5.0,0.0,49.7,850.0,0.9,1.4,0.0,2.9417
2019-01-16,5.3,8.7,7.0,0.8,71.8,860.0,0.5,1.3,3.0,6.1292
2019-01-17,5.3,7.3,6.3,4.6,90.5,509.99999999999994,0.4,0.5,24.0,5.5833
2019-01-18,2.1,7.6,4.1,7.6,94.2,350.0,0.6,0.4,18.0,3.1667
2019-01-19,0.2,2.5,0.7,1.8,98.2,170.0,0.4,0.2,24.0,1.4375
2019-01-20,-0.4,1.4,0.4,0.5,98.4,130.0,0.3,0.2,24.0,0.4292
2019-01-21,-1.1,0.2,-0.6,0.9,98.6,100.0,0.2,0.1,24.0,0.6333
2019-01-22,-1.8,-0.7,-1.5,1.8,98.0,130.0,0.2,0.2,14.0,0.65
2019-01-23,-2.7,0.4,-1.4,6.7,98.1,140.0,0.4,0.2,23.0,0.7583
2019-01-24,-2.4,-0.7,-1.6,1.3,97.0,110.00000000000001,0.3,0.1,20.0,0.6833
2019-01-25,-3.4,2.2,-1.1,4.4,88.9,710.0,0.5,0.6,12.0,0.9792
2019-01-26,-4.7,7.9,1.3,0.8,66.9,880.0000000000001,0.9,1.1,16.0,2.1417
2019-01-27,1.3,7.0,4.8,9.5,82.9,580.0,0.7,0.7,15.0,6.125
2019-01-28,-0.3,5.4,1.9,1.0,89.1,350.0,0.7,0.5,13.0,3.3667
2019-01-29,-0.7,6.7,1.7,0.4,83.2,990.0,0.8,1.0,9.0,1.9708
2019-01-30,-1.6,4.0,0.5,4.1,83.5,300.0,0.6,0.5,11.0,2.7917
2019-01-31,-3.5,2.5,0.0,10.3,96.6,600.0,0.6,0.5,20.0,2.5125
2019-02-01,-0.3,9.9,5.7,59.0,97.7,200.0,1.0,0.2,24.0,7.6208
2019-02-02,3.2,9.2,6.2,43.3,95.4,280.0,0.8,0.4,24.0,4.8833
