PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,5.5,2.5,0.0,81.7,350.0,0.5,0.4,0.0,1.9208
2019-01-02,0.9,9.8,6.3,0.0,44.1,550.0,0.7,1.4,0.0,3.5458
2019-01-03,-0.9,6.5,2.2,0.0,42.1,600.0,0.6,0.8,0.0,1.6
2019-01-04,-2.7,5.0,0.7,0.0,50.9,700.0,0.5,0.7,0.0,1.4875
2019-01-05,-1.0,3.6,1.3,0.0,60.0,490.00000000000006,0.4,0.6,0.0,1.7042
2019-01-06,1.1,14.3,7.8,0.0,49.9,730.0,1.0,1.1,0.0,1.6542
2019-01-07,0.2,7.4,3.5,0.0,64.0,690.0,0.6,0.7,0.0,1.5292
2019-01-08,-3.3,3.4,0.2,0.0,91.9,160.0,0.5,0.2,3.0,1.2167
2019-01-09,-3.5,8.0,3.6,0.0,52.7,630.0,0.7,1.1,1.0,2.9333
2019-01-10,1.1,8.8,3.9,0.0,35.2,740.0,0.7,1.2,0.0,2.1708
2019-01-11,-0.2,6.4,2.3,0.0,42.3,760.0,0.6,0.9,0.0,1.5292
2019-01-12,0.1,4.6,2.3,0.0,48.7,600.0,0.5,0.7,0.0,1.4917
2019-01-13,-1.1,12.0,5.5,0.0,55.6,730.0,0.9,0.9,0.0,1.6875
2019-01-14,5.0,13.4,10.4,0.0,43.3,790.0,0.9,2.0,0.0,4.0958
2019-01-15,4.2,11.4,7.3,0.0,39.1,800.0,0.8,1.2,0.0,1.8333
2019-01-16,4.1,10.2,7.5,0.0,52.1,580.0,0.7,0.9,3.0,1.4375
2019-01-17,3.7,6.9,5.1,3.2,85.4,120.0,0.5,0.3,19.0,1.175
2019-01-18,2.6,7.9,4.7,0.2,78.4,560.0,0.6,0.8,5.0,2.7792
2019-01-19,1.0,4.4,2.1,0.6,86.0,370.0,0.4,0.4,10.0,1.4167
2019-01-20,0.3,3.7,1.9,0.0,82.2,530.0,0.4,0.5,1.0,1.1
2019-01-21,0.8,3.9,1.9,0.0,77.4,390.0,0.4,0.5,0.0,1.4625
2019-01-22,-1.6,3.5,0.6,0.0,69.1,420.0,0.5,0.4,0.0,1.0
2019-01-23,-3.2,0.1,-1.2,0.0,87.9,210.0,0.4,0.3,11.0,1.75
2019-01-24,-1.4,6.5,1.5,9.1,75.0,869.9999999999999,0.7,0.9,10.0,2.125
2019-01-25,-1.9,6.0,1.6,0.0,59.3,840.0,0.7,0.9,1.0,1.7542
2019-01-26,-1.0,5.6,1.4,0.0,58.8,819.9999999999999,0.6,0.8,0.0,1.2958
2019-01-27,-2.8,2.7,-0.6,0.0,91.1,220.00000000000003,0.5,0.3,8.0,1.3708
2019-01-28,-0.6,7.8,4.4,0.0,61.4,690.0,0.8,1.1,1.0,2.2542
2019-01-29,-1.2,6.2,3.0,0.0,59.2,980.0000000000001,0.7,1.0,0.0,1.5292
2019-01-30,-1.4,2.9,-0.1,4.0,88.4,210.0,0.5,0.3,12.0,1.375
2019-01-31,-2.9,0.3,-1.1,2.1,92.7,190.0,0.4,0.2,14.0,0.9333
2019-02-01,-1.1,0.5,-0.5,15.9,98.2,150.0,0.3,0.2,15.0,1.175
2019-02-02,-0.1,4.3,1.3,30.5,93.5,360.0,0.6,0.4,24.0,1.8
2019-02-03,2.5,6.6,4.3,7.2,84.9,290.0,0.6,0.4,24.0,1.8042
2019-02-04,2.3,9.6,5.5,0.2,72.0,900.0,0.9,1.2,7.0,2.1292
2019-02-05,1.2,7.5,3.6,0.0,69.4,1090.0,0.8,1.1,1.0,1.5917
2019-02-06,1.4,8.4,4.1,0.0,61.0,1110.0,0.9,1.2,1.0,1.6208
2019-02-07,0.6,7.0,3.8,0.0,60.2,830.0000000000001,0.8,1.1,0.0,1.5083
2019-02-08,2.0,8.9,4.8,0.0,63.0,1100.0,0.9,1.2,0.0,1.4875
2019-02-09,2.1,9.5,6.2,0.0,64.3,950.0,1.0,1.2,1.0,1.4
2019-02-10,3.7,8.1,5.0,0.0,87.6,229.99999999999997,0.8,0.4,5.0,1.6542
2019-02-11,4.8,11.6,8.0,0.0,38.3,1070.0,1.0,2.3,0.0,4.1542
2019-02-12,3.2,16.5,8.6,0.0,28.5,1210.0,1.6,2.4,0.0,2.6292
2019-02-13,-0.7,9.2,4.3,0.0,57.2,1210.0,1.1,1.4,0.0,1.4542
2019-02-14,2.1,12.7,6.5,0.0,49.9,1250.0,1.3,1.7,0.0,1.9292
2019-02-15,2.9,12.7,6.9,0.0,53.5,1250.0,1.3,1.7,0.0,1.7792
2019-02-16,3.0,12.8,7.2,0.0,58.1,1260.0,1.3,1.6,0.0,1.5625
2019-02-17,4.8,14.6,8.7,0.0,52.6,1300.0,1.4,1.9,1.0,1.9625
2019-02-18,4.3,14.1,8.7,0.0,51.0,1330.0,1.4,1.8,0.0,1.4542
2019-02-19,3.8,13.5,8.1,0.0,54.7,1350.0,1.4,1.8,0.0,1.6125
2019-02-20,2.3,11.9,6.7,0.0,65.9,1280.0,1.3,1.5,1.0,1.3875
2019-02-21,4.2,13.4,8.2,0.0,65.3,1270.0,1.4,1.7,1.0,1.5583
2019-02-22,7.6,19.9,12.6,0.0,46.0,1410.0,2.0,2.7,0.0,2.5625
2019-02-23,0.4,11.2,5.5,0.0,49.1,1460.0,1.4,2.3,0.0,4.3833
2019-02-24,-1.1,7.8,4.1,0.0,42.7,1470.0,1.2,2.0,0.0,2.6792
2019-02-25,2.2,13.4,7.8,0.0,41.8,1490.0,1.6,2.1,0.0,1.5958
2019-02-26,6.3,17.7,11.9,0.0,41.7,1240.0,1.9,2.2,0.0,1.7875
2019-02-27,8.6,18.9,13.2,0.0,38.2,1470.0,1.9,2.4,0.0,1.5167
2019-02-28,8.1,19.1,12.7,0.0,48.7,1490.0,2.0,2.7,0.0,2.5958
2019-03-01,4.6,17.0,10.5,0.0,60.8,1370.0,2.0,2.0,0.0,1.9083
2019-03-02,8.4,16.5,11.9,0.0,41.2,1240.0,1.7,2.2,0.0,1.7542
2019-03-03,5.6,16.3,11.1,0.0,45.7,1480.0,1.9,2.4,0.0,1.875
2019-03-04,6.0,13.3,9.4,0.2,66.7,620.0,1.5,1.3,2.0,1.9958
2019-03-05,7.6,16.8,11.7,0.0,46.6,1560.0,1.9,2.4,0.0,1.925
2019-03-06,7.0,13.9,10.6,0.0,54.7,1280.0,1.5,2.0,0.0,1.6667
2019-03-07,8.7,16.0,12.0,0.0,67.1,1320.0,1.7,2.2,6.0,3.2542
2019-03-08,7.3,16.9,11.7,0.0,56.6,1660.0000000000002,2.0,2.5,0.0,1.9333
2019-03-09,6.1,17.0,12.1,0.0,55.2,1570.0,2.1,2.5,0.0,1.9083
2019-03-10,6.9,16.6,11.9,0.0,61.2,1250.0,2.0,2.0,0.0,1.4125
2019-03-11,5.4,16.4,11.0,0.0,34.8,1290.0,2.1,3.5,0.0,4.0542
2019-03-12,3.3,12.8,8.1,0.0,29.9,1839.9999999999998,1.8,2.9,0.0,2.4083
2019-03-13,2.9,13.2,8.0,0.0,51.7,1000.0,1.9,1.9,0.0,2.4292
2019-03-14,2.7,15.6,10.5,0.0,38.0,1560.0,2.2,2.9,0.0,3.0958
2019-03-15,10.1,23.4,16.1,0.0,35.9,1839.9999999999998,2.9,4.2,0.0,4.1542
2019-03-16,10.3,24.2,16.7,0.0,43.1,1770.0,3.1,3.7,0.0,3.6792
2019-03-17,9.2,14.2,11.6,0.0,65.0,1040.0,1.6,2.3,0.0,7.8417
2019-03-18,5.4,14.5,9.6,8.0,61.9,1930.0,2.0,3.0,3.0,4.8458
2019-03-19,1.8,13.0,7.1,0.0,60.0,1720.0,2.0,2.6,1.0,3.3208
2019-03-20,1.8,13.3,7.1,0.0,49.0,1960.0000000000002,2.1,3.1,0.0,3.9083
2019-03-21,1.2,13.4,7.6,0.0,48.3,2030.0,2.2,3.1,0.0,3.0833
2019-03-22,4.8,17.4,11.0,0.0,41.3,2050.0,2.6,3.5,0.0,2.5208
2019-03-23,7.8,21.4,13.5,0.0,37.8,2050.0,3.0,3.8,0.0,2.3708
2019-03-24,8.8,22.1,15.6,0.0,38.5,2050.0,3.1,3.8,0.0,2.175
2019-03-25,9.0,22.0,15.0,0.0,35.3,2080.0,3.1,4.3,0.0,3.2375
2019-03-26,4.4,14.6,8.5,0.0,49.8,1880.0,2.3,3.3,1.0,4.8292
2019-03-27,2.5,13.9,8.3,0.0,45.8,2100.0,2.3,3.6,0.0,4.4625
2019-03-28,2.5,15.1,8.9,0.0,47.7,2070.0,2.5,3.6,0.0,4.2167
2019-03-29,3.7,17.5,10.4,0.0,48.3,2080.0,2.8,3.5,0.0,2.8208
2019-03-30,6.3,18.3,12.5,0.0,44.4,2190.0,2.8,3.6,0.0,1.8458
2019-03-31,8.3,19.8,13.8,0.0,40.4,2210.0,2.9,3.9,0.0,2.0542
2019-04-01,8.4,21.0,14.2,0.0,41.5,2039.9999999999998,3.2,3.7,0.0,1.8875
2019-04-02,9.8,19.3,14.2,0.0,46.6,1590.0,2.8,3.3,1.0,2.0708
2019-04-03,8.6,15.2,11.8,0.6,63.7,770.0,2.2,1.6,11.0,2.675
2019-04-04,6.4,14.5,9.4,11.4,81.8,409.99999999999994,2.3,1.1,17.0,4.05
2019-04-05,6.6,15.9,10.9,0.0,62.1,1570.0,2.5,2.5,0.0,2.1583
2019-04-06,8.0,14.5,10.9,0.0,73.4,1330.0,2.1,2.2,0.0,2.5917
2019-04-07,6.6,11.7,8.5,4.8,85.0,670.0,1.8,1.0,14.0,1.9208
2019-04-08,6.4,17.8,12.2,0.0,60.7,2300.0,3.0,3.7,2.0,2.6667
2019-04-09,8.5,17.4,12.0,1.4,61.2,2150.0,2.7,3.4,5.0,2.125
2019-04-10,8.5,18.2,12.3,1.6,66.6,1639.9999999999998,2.9,2.8,6.0,1.8458
2019-04-11,8.8,12.3,10.1,22.6,85.8,620.0,1.6,1.1,21.0,2.3625
2019-04-12,8.8,16.7,11.3,4.3,78.0,1280.0,2.6,2.0,7.0,2.2958
2019-04-13,7.9,14.9,10.6,0.0,71.7,1689.9999999999998,2.4,2.8,0.0,2.95
2019-04-14,5.7,7.9,6.7,10.8,88.9,380.0,1.1,0.7,22.0,2.8792
2019-04-15,6.2,17.8,11.7,0.0,64.9,2220.0,3.1,3.5,1.0,2.1458
2019-04-16,7.0,16.7,12.1,0.0,60.8,2160.0,2.9,3.5,1.0,2.125
2019-04-17,9.6,20.4,14.5,0.0,53.1,2440.0,3.4,4.1,0.0,1.8708
2019-04-18,8.9,20.3,14.2,0.0,53.3,2470.0,3.4,4.7,0.0,3.8333
2019-04-19,8.0,20.6,14.4,0.0,52.1,2470.0,3.6,4.5,0.0,3.1583
2019-04-20,9.7,22.0,15.2,0.0,50.0,2540.0,3.8,4.9,0.0,3.0042
