PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,9.1,3.0,0.0,71.6,680.0,0.7,0.9,0.0,4.2417
2019-01-02,-1.9,7.3,2.4,0.0,57.2,680.0,0.7,1.1,1.0,4.6042
2019-01-03,-4.8,3.3,-1.3,0.0,43.2,650.0,0.5,1.0,0.0,3.3958
2019-01-04,-6.0,4.8,-2.2,0.0,42.9,740.0,0.6,0.9,0.0,2.2458
2019-01-05,-3.5,5.8,0.6,0.0,66.4,430.0,0.6,0.7,0.0,3.4542
2019-01-06,0.2,9.9,3.0,0.0,56.1,750.0,0.7,1.2,0.0,3.4417
2019-01-07,0.2,8.6,2.2,0.0,57.8,740.0,0.7,1.0,0.0,2.4375
2019-01-08,-2.4,6.5,2.4,0.0,79.6,459.99999999999994,0.6,0.8,2.0,4.6333
2019-01-09,-3.1,5.6,1.0,0.0,58.5,600.0,0.6,1.2,0.0,4.7625
2019-01-10,-3.6,4.1,-0.8,0.0,50.2,780.0,0.6,1.1,0.0,3.6375
2019-01-11,-4.6,3.5,-1.9,0.0,68.1,650.0,0.6,0.7,0.0,3.6167
2019-01-12,-4.8,8.9,0.5,0.0,51.3,750.0,0.8,1.2,0.0,4.1667
2019-01-13,1.0,8.4,4.1,0.0,72.0,760.0,0.7,1.0,0.0,4.6833
2019-01-14,1.2,11.7,6.6,0.0,49.1,810.0,0.9,1.9,0.0,5.5875
2019-01-15,-0.4,10.1,3.7,0.0,51.4,830.0000000000001,0.9,1.3,0.0,3.6583
2019-01-16,1.0,6.6,4.4,2.4,83.9,840.0,0.6,0.9,3.0,7.7042
2019-01-17,3.8,5.8,4.7,13.3,93.3,509.99999999999994,0.4,0.5,22.0,7.0208
2019-01-18,1.2,6.5,3.3,11.2,91.1,380.0,0.6,0.5,19.0,2.7042
2019-01-19,-0.5,1.5,0.1,1.5,94.4,170.0,0.3,0.2,22.0,0.7625
2019-01-20,-1.2,0.6,-0.3,0.7,95.7,130.0,0.3,0.2,24.0,0.175
2019-01-21,-1.8,-0.4,-1.2,0.7,94.8,100.0,0.3,0.1,24.0,0.3375
2019-01-22,-2.6,-0.9,-1.9,0.7,92.3,140.0,0.3,0.2,15.0,0.3417
2019-01-23,-3.5,0.0,-2.2,4.9,95.0,140.0,0.4,0.2,24.0,0.2958
2019-01-24,-3.3,-0.9,-1.8,1.4,88.0,110.00000000000001,0.3,0.2,18.0,0.4208
2019-01-25,-1.8,2.1,-0.9,4.2,76.9,700.0,0.4,0.6,11.0,1.5292
2019-01-26,-4.7,7.3,1.1,5.1,60.2,860.0,0.9,1.0,15.0,1.7833
2019-01-27,0.0,5.2,3.5,20.6,84.5,550.0,0.6,0.6,23.0,6.4958
2019-01-28,-0.5,4.6,1.4,1.7,84.7,360.0,0.6,0.6,12.0,2.8042
2019-01-29,-1.7,4.3,1.0,0.2,78.2,960.0,0.6,1.0,4.0,1.4625
2019-01-30,-2.6,2.2,-0.7,2.9,84.8,310.0,0.5,0.4,16.0,1.8708
2019-01-31,-4.2,1.3,-0.8,14.5,95.9,620.0,0.5,0.5,21.0,1.7208
2019-02-01,-0.3,8.9,5.5,141.1,95.7,200.0,0.9,0.3,24.0,9.1833
2019-02-02,2.8,8.5,5.2,69.7,94.4,290.0,0.8,0.4,24.0,5.9417
2019-02-03,1.9,4.8,2.9,12.6,94.8,320.0,0.5,0.4,24.0,2.4833
2019-02-04,1.6,2.8,2.2,2.0,89.5,210.0,0.3,0.3,14.0,1.3583
2019-02-05,0.4,7.1,3.5,0.0,68.9,1090.0,0.8,1.3,1.0,2.7083
2019-02-06,1.8,7.8,4.8,0.0,52.0,1110.0,0.8,1.8,1.0,5.3292
2019-02-07,-0.1,11.0,4.4,0.0,50.5,1040.0,1.2,1.7,0.0,2.6167
2019-02-08,0.5,9.6,3.7,0.0,62.5,1140.0,1.0,1.4,0.0,2.1292
2019-02-09,0.6,9.5,5.4,0.0,76.3,1060.0,1.1,1.3,0.0,4.4333
2019-02-10,4.6,7.6,6.3,9.4,89.2,390.0,0.6,0.7,20.0,8.1833
2019-02-11,0.9,7.0,4.6,2.4,48.1,950.0,0.9,1.9,4.0,5.1208
2019-02-12,-0.1,11.2,4.9,0.0,34.6,1230.0,1.3,2.1,0.0,3.2042
2019-02-13,-0.5,10.0,3.4,0.0,52.4,1250.0,1.2,1.7,0.0,2.3417
2019-02-14,1.1,14.8,5.8,0.0,51.7,1260.0,1.6,1.9,0.0,2.0
2019-02-15,1.4,15.0,6.9,0.0,52.5,1270.0,1.6,2.0,0.0,2.4625
2019-02-16,1.9,14.1,7.0,0.0,50.1,1290.0,1.5,2.0,0.0,2.4667
2019-02-17,2.6,15.6,7.7,0.0,50.9,1320.0,1.7,2.0,0.0,1.6125
2019-02-18,2.2,11.9,6.2,0.0,66.8,1330.0,1.3,1.9,0.0,2.9167
2019-02-19,1.6,8.2,4.4,0.0,79.0,1350.0,1.0,1.6,0.0,2.9375
2019-02-20,0.5,11.4,4.7,0.0,78.3,1310.0,1.4,1.6,0.0,1.5292
2019-02-21,1.6,13.0,6.6,0.0,74.2,1370.0,1.5,1.9,0.0,2.2417
2019-02-22,4.1,16.5,8.3,0.0,58.6,1430.0,1.8,2.4,0.0,3.1458
2019-02-23,-2.2,5.6,1.8,0.0,47.9,1450.0,1.0,2.2,0.0,7.65
2019-02-24,-2.5,6.5,1.4,0.0,43.1,1410.0,1.1,2.0,0.0,5.1417
2019-02-25,1.3,11.1,6.9,0.0,46.7,1470.0,1.4,2.6,0.0,5.4292
2019-02-26,3.3,16.1,8.9,0.0,48.7,1090.0,1.9,1.9,0.0,2.4458
2019-02-27,5.0,18.8,10.6,0.0,33.1,1530.0,2.1,3.1,0.0,2.8167
2019-02-28,4.8,14.8,8.8,0.0,60.5,1560.0,1.7,2.5,0.0,4.4875
2019-03-01,3.8,10.4,6.6,0.0,82.6,1200.0,1.3,1.5,0.0,3.4292
2019-03-02,2.2,13.7,7.1,0.0,62.5,1430.0,1.8,2.3,0.0,2.9792
2019-03-03,2.6,14.2,7.9,0.0,48.5,1620.0,1.8,2.9,0.0,3.8625
2019-03-04,5.0,10.2,7.7,0.4,75.6,1070.0,1.2,1.6,5.0,8.6833
2019-03-05,3.9,11.3,7.2,0.0,75.5,1390.0,1.4,2.0,1.0,5.2083
2019-03-06,2.6,12.2,7.9,0.1,70.7,1570.0,1.7,2.5,3.0,6.3083
2019-03-07,7.1,10.0,8.3,0.4,79.5,1380.0,1.0,1.6,14.0,8.3708
2019-03-08,3.3,11.9,7.6,0.0,66.3,1660.0000000000002,1.6,2.5,0.0,6.3042
2019-03-09,3.8,10.3,7.3,0.0,71.6,1660.0000000000002,1.4,2.2,0.0,7.2583
2019-03-10,6.3,10.4,8.5,1.4,81.6,1200.0,1.2,1.6,19.0,7.7875
2019-03-11,1.8,12.8,7.1,1.5,62.0,1010.0,1.9,2.2,7.0,7.3333
2019-03-12,-0.1,10.6,4.7,0.0,31.5,1870.0,1.7,3.1,0.0,4.7958
2019-03-13,1.3,5.8,3.7,9.3,78.5,1010.0,1.0,1.2,12.0,6.2833
2019-03-14,-0.6,12.0,5.7,0.0,60.1,1750.0,1.9,2.8,3.0,4.4125
2019-03-15,3.0,14.9,9.0,0.0,67.2,1889.9999999999998,2.2,3.0,1.0,5.7
