PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,4.9,2.0,0.0,90.7,560.0,0.5,0.4,10.0,2.4583
2019-01-02,-2.1,4.6,1.1,0.0,87.3,330.0,0.5,0.4,7.0,2.5667
2019-01-03,-0.4,6.9,2.7,0.0,41.2,470.0,0.6,0.9,1.0,2.6917
2019-01-04,-2.3,6.8,2.3,0.0,38.2,630.0,0.6,0.9,0.0,2.1583
2019-01-05,-0.3,4.7,2.0,0.0,53.6,330.0,0.5,0.6,0.0,1.9333
2019-01-06,0.2,11.3,5.7,0.0,58.9,630.0,0.8,1.0,0.0,2.4125
2019-01-07,-0.3,7.8,3.1,0.0,68.2,570.0,0.7,0.6,0.0,1.3208
2019-01-08,-0.9,2.7,0.7,0.0,88.5,370.0,0.4,0.3,9.0,2.1583
2019-01-09,-2.7,8.4,1.4,0.0,82.7,560.0,0.7,0.7,7.0,3.0958
2019-01-10,0.0,8.1,4.6,0.0,41.6,660.0,0.7,1.3,0.0,3.1833
2019-01-11,0.5,7.6,3.2,0.0,53.9,640.0,0.6,0.9,0.0,2.3333
2019-01-12,-0.1,8.1,3.4,0.0,44.8,590.0,0.7,1.0,0.0,2.1917
2019-01-13,-0.3,10.0,4.6,0.0,59.7,630.0,0.8,0.8,0.0,1.4917
2019-01-14,0.9,14.7,8.1,0.0,51.9,670.0,1.1,1.7,0.0,4.1375
2019-01-15,4.3,13.3,8.1,0.0,39.1,690.0,0.9,1.5,0.0,3.1625
2019-01-16,4.7,13.8,9.2,0.0,55.1,690.0,0.9,1.3,0.0,3.5
2019-01-17,4.3,14.9,8.8,0.0,71.3,680.0,1.0,1.1,0.0,2.6125
2019-01-18,4.6,7.0,6.0,2.4,90.7,380.0,0.4,0.5,15.0,2.475
2019-01-19,2.3,5.5,4.0,6.1,85.3,290.0,0.5,0.4,8.0,2.0917
2019-01-20,2.6,5.3,3.8,0.1,81.8,170.0,0.4,0.4,3.0,1.2417
2019-01-21,2.5,4.6,3.5,0.1,84.3,170.0,0.4,0.4,3.0,2.45
2019-01-22,0.6,3.7,2.1,2.6,86.5,180.0,0.4,0.4,13.0,3.1417
2019-01-23,0.3,2.8,1.5,1.5,92.3,260.0,0.4,0.3,23.0,3.2083
2019-01-24,0.2,4.3,2.1,6.7,85.1,290.0,0.5,0.5,17.0,4.1333
2019-01-25,0.2,6.1,2.6,0.0,72.9,760.0,0.6,0.8,5.0,2.8167
2019-01-26,-0.9,8.2,2.8,0.0,67.9,730.0,0.8,0.8,2.0,1.925
2019-01-27,-0.6,3.4,1.2,1.6,89.2,360.0,0.5,0.3,6.0,2.3542
2019-01-28,1.0,4.2,3.1,3.8,88.9,190.0,0.5,0.3,12.0,3.675
2019-01-29,1.1,9.2,4.8,0.1,74.2,850.0,0.9,0.9,3.0,1.9792
2019-01-30,-0.5,4.6,1.6,3.2,88.0,330.0,0.6,0.4,9.0,2.45
2019-01-31,-0.3,5.3,1.9,12.1,92.3,520.0,0.7,0.5,24.0,2.425
2019-02-01,1.1,2.9,1.7,3.5,99.2,150.0,0.4,0.2,24.0,2.9
2019-02-02,1.2,3.8,3.1,15.3,96.6,260.0,0.5,0.3,22.0,2.9708
2019-02-03,3.6,8.2,6.2,0.5,89.3,440.00000000000006,0.7,0.5,19.0,2.3958
2019-02-04,3.8,9.7,6.3,1.6,86.3,420.0,0.9,0.5,9.0,2.4625
2019-02-05,2.3,9.6,5.5,0.0,74.0,950.0,0.9,1.2,3.0,3.15
2019-02-06,3.3,10.9,6.4,0.0,63.1,969.9999999999999,1.0,1.3,0.0,3.3375
2019-02-07,1.9,10.8,6.1,0.0,58.8,930.0000000000001,1.1,1.3,0.0,2.1792
2019-02-08,3.2,11.7,6.8,0.0,60.3,960.0,1.1,1.3,0.0,2.2042
2019-02-09,2.4,12.2,7.4,0.0,62.6,940.0,1.2,1.3,0.0,2.025
2019-02-10,5.9,14.9,10.0,0.0,71.6,540.0,1.3,1.4,2.0,3.4583
2019-02-11,4.2,12.6,8.7,0.0,49.8,830.0000000000001,1.2,2.4,3.0,5.4042
2019-02-12,2.9,14.3,9.3,0.0,29.3,1110.0,1.4,2.8,0.0,4.1167
2019-02-13,1.2,13.4,6.5,0.0,48.1,1100.0,1.4,1.6,0.0,1.6042
2019-02-14,2.6,14.1,7.7,0.0,50.9,1080.0,1.4,1.7,0.0,2.3875
2019-02-15,3.5,14.4,8.2,0.0,56.0,1090.0,1.5,1.7,0.0,2.4375
2019-02-16,3.6,15.5,8.6,0.0,57.0,1110.0,1.6,1.6,0.0,2.2125
2019-02-17,4.8,16.6,9.7,0.0,53.6,1140.0,1.7,1.8,0.0,2.2917
2019-02-18,6.4,16.9,10.9,0.0,54.9,1160.0,1.6,2.1,0.0,3.2042
2019-02-19,1.4,14.4,9.6,0.0,59.8,1160.0,1.6,1.8,0.0,3.0
2019-02-20,0.1,12.5,6.5,0.0,78.2,1110.0,1.5,1.3,0.0,1.3125
2019-02-21,4.2,14.7,8.9,0.0,68.5,1120.0,1.6,1.5,0.0,1.8417
2019-02-22,6.5,17.4,11.5,0.0,57.0,1210.0,1.8,2.1,0.0,2.55
2019-02-23,1.8,9.6,6.2,0.0,37.6,1300.0,1.2,2.7,0.0,5.9333
2019-02-24,-0.4,9.5,4.5,0.0,41.9,1230.0,1.3,1.8,0.0,2.6875
2019-02-25,3.3,15.7,9.4,0.0,34.6,1270.0,1.8,2.5,0.0,3.0083
2019-02-26,6.8,19.0,12.5,0.0,40.9,940.0,2.0,2.2,0.0,2.525
2019-02-27,8.9,21.9,14.7,0.0,34.3,1320.0,2.3,3.0,0.0,2.7667
