PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,9.1,3.3,0.0,84.8,620.0,0.7,0.6,9.0,1.6333
2019-01-02,-1.4,5.8,1.9,0.0,91.2,330.0,0.6,0.3,14.0,2.4833
2019-01-03,-3.3,8.6,1.0,0.0,67.0,720.0,0.7,0.8,0.0,2.2167
2019-01-04,-4.3,6.1,0.4,0.0,66.4,720.0,0.6,0.7,0.0,1.7125
2019-01-05,-3.6,2.2,-0.9,0.0,77.5,290.0,0.4,0.3,0.0,1.2458
2019-01-06,-4.4,7.9,0.9,0.0,82.1,710.0,0.7,0.7,0.0,1.4625
2019-01-07,-2.4,8.8,1.6,0.0,81.6,690.0,0.7,0.6,2.0,1.1958
2019-01-08,-3.1,3.8,-0.5,0.0,95.7,340.0,0.5,0.3,22.0,1.5917
2019-01-09,-2.7,1.4,-0.6,0.0,98.7,250.0,0.4,0.2,24.0,2.0875
2019-01-10,-4.3,8.3,1.3,0.0,78.8,660.0,0.8,0.7,7.0,2.0542
2019-01-11,-2.0,8.6,1.6,0.0,72.8,540.0,0.8,0.6,0.0,1.4875
2019-01-12,-2.6,7.1,1.2,0.0,67.2,750.0,0.7,0.7,2.0,1.275
2019-01-13,-2.6,7.9,2.6,0.0,78.8,690.0,0.7,0.7,4.0,1.5333
2019-01-14,-1.7,13.7,4.4,0.0,71.2,780.0,1.1,1.1,8.0,2.7667
2019-01-15,-0.4,11.6,4.7,0.0,57.6,810.0,0.9,1.2,0.0,1.8833
2019-01-16,-1.5,13.7,5.4,0.0,65.7,810.0,1.1,1.1,0.0,1.4917
2019-01-17,6.1,12.1,8.6,0.4,73.2,390.0,0.8,1.0,3.0,2.9417
2019-01-18,4.3,7.8,5.9,7.9,89.8,260.0,0.5,0.4,16.0,1.6625
2019-01-19,1.1,7.7,4.9,0.3,80.5,270.0,0.7,0.6,4.0,2.3917
2019-01-20,1.0,4.8,2.7,0.0,79.5,250.0,0.5,0.5,4.0,1.3208
2019-01-21,1.8,6.3,3.3,0.0,79.3,220.00000000000003,0.6,0.6,0.0,2.625
2019-01-22,1.0,5.7,2.8,2.5,80.3,170.0,0.6,0.5,10.0,2.9625
2019-01-23,0.6,5.7,2.6,0.3,86.5,530.0,0.6,0.5,13.0,2.1542
2019-01-24,0.3,7.3,4.2,1.1,78.4,570.0,0.7,0.8,3.0,3.2708
2019-01-25,-1.6,7.6,2.6,0.0,71.7,890.0,0.8,1.1,0.0,3.2417
2019-01-26,-3.7,8.7,1.9,0.0,77.1,860.0,0.9,0.9,0.0,1.625
2019-01-27,-1.4,8.5,2.9,0.0,82.8,370.0,0.9,0.5,3.0,1.9625
2019-01-28,1.4,5.4,3.2,2.2,85.8,340.0,0.6,0.5,13.0,2.9958
2019-01-29,0.3,9.3,4.0,0.2,82.2,890.0,0.9,1.0,7.0,2.2708
2019-01-30,-0.7,7.6,2.5,13.4,83.8,450.0,0.8,0.6,9.0,1.8875
2019-01-31,-0.5,7.2,3.7,3.4,87.1,610.0,0.8,0.7,19.0,1.8625
2019-02-01,3.0,11.9,5.8,0.9,85.0,300.0,1.0,0.6,15.0,2.1375
2019-02-02,2.7,12.1,5.2,7.9,87.6,200.0,1.1,0.4,18.0,2.0875
2019-02-03,3.0,8.4,5.8,2.5,90.0,500.0,0.8,0.6,16.0,1.2375
2019-02-04,1.5,10.9,6.0,0.0,83.6,590.0,1.1,0.8,9.0,2.0833
2019-02-05,-0.4,10.0,4.0,0.0,77.7,1070.0,1.1,1.3,1.0,2.5458
2019-02-06,-0.2,12.3,4.6,0.0,73.7,1110.0,1.2,1.4,0.0,2.75
2019-02-07,-1.6,12.3,4.3,0.0,73.5,1070.0,1.3,1.2,0.0,1.2542
2019-02-08,0.3,12.1,5.4,0.0,71.9,1080.0,1.2,1.3,0.0,1.525
2019-02-09,-0.6,13.6,6.0,0.0,72.5,1030.0,1.4,1.2,0.0,1.4458
2019-02-10,5.4,14.0,10.0,0.0,71.4,710.0,1.2,1.4,0.0,2.1583
2019-02-11,3.7,10.8,7.2,0.8,65.8,830.0000000000001,1.1,1.4,4.0,3.7458
2019-02-12,-0.2,14.8,7.0,0.0,49.5,1230.0,1.5,2.3,0.0,3.2083
2019-02-13,1.8,11.8,7.1,0.0,55.0,1240.0,1.3,1.7,0.0,1.8042
2019-02-14,-0.7,14.5,5.4,0.0,64.7,1190.0,1.6,1.5,0.0,1.4375
2019-02-15,-2.5,14.9,5.1,0.0,73.8,1220.0,1.7,1.6,0.0,1.7
2019-02-16,-0.4,16.7,6.5,0.0,68.4,1260.0,1.8,1.7,1.0,1.5083
2019-02-17,0.7,19.0,7.8,0.0,66.0,1270.0,2.0,1.8,0.0,1.6792
2019-02-18,0.8,18.7,8.1,0.0,65.8,1280.0,2.0,1.8,0.0,1.6125
2019-02-19,1.6,12.6,7.2,0.0,74.4,1280.0,1.4,1.7,1.0,1.6542
2019-02-20,0.8,13.5,6.4,0.0,83.2,919.9999999999999,1.6,1.2,3.0,1.4625
2019-02-21,-0.3,14.6,5.2,0.0,82.6,1150.0,1.7,1.4,2.0,1.3208
2019-02-22,1.0,14.4,7.3,0.0,78.7,1320.0,1.7,1.7,1.0,1.7667
2019-02-23,4.1,8.7,6.1,0.0,45.5,1400.0,1.0,2.3,1.0,4.0708
2019-02-24,0.4,9.4,5.0,0.0,49.8,1050.0,1.3,1.5,0.0,2.0583
2019-02-25,-1.4,14.9,7.4,0.0,50.6,1320.0,1.9,2.3,0.0,2.275
2019-02-26,3.8,18.9,10.1,0.0,54.4,960.0,2.2,1.7,0.0,1.5583
2019-02-27,4.1,21.5,10.6,0.0,54.5,1490.0,2.5,2.6,0.0,2.6625
2019-02-28,1.8,21.2,10.4,0.0,59.1,1500.0,2.5,2.5,0.0,2.2833
2019-03-01,2.2,13.0,8.1,0.0,82.1,940.0,1.7,1.2,7.0,1.4958
2019-03-02,2.4,19.3,9.0,0.0,76.1,1380.0,2.4,2.1,2.0,1.8167
2019-03-03,0.5,18.1,8.5,0.0,72.5,1490.0,2.3,2.2,5.0,1.8583
2019-03-04,0.7,15.4,9.8,0.0,71.5,1120.0,2.0,1.7,2.0,2.6208
2019-03-05,7.5,18.2,10.9,0.0,67.4,1390.0,2.1,2.1,0.0,1.7583
2019-03-06,1.6,16.6,9.8,0.0,72.6,1480.0,2.2,2.1,0.0,1.875
2019-03-07,9.2,18.6,14.4,0.0,60.0,1120.0,2.1,2.5,0.0,3.2417
2019-03-08,8.6,20.4,14.0,0.0,49.1,1620.0,2.4,3.4,0.0,3.8792
2019-03-09,6.6,18.9,12.8,0.0,52.6,1560.0,2.3,3.0,0.0,2.8042
2019-03-10,7.3,18.6,12.5,0.0,67.3,1170.0,2.3,2.2,0.0,2.8208
2019-03-11,5.1,21.4,10.8,0.1,64.6,1250.0,2.8,2.9,6.0,3.2208
2019-03-12,0.9,15.3,8.3,0.0,39.9,1839.9999999999998,2.2,3.2,0.0,3.1583
2019-03-13,0.6,11.4,7.0,0.6,66.0,540.0,1.8,1.1,5.0,2.0083
2019-03-14,-0.7,16.3,7.4,0.0,69.4,1660.0000000000002,2.4,2.4,7.0,2.1667
2019-03-15,2.0,20.6,10.0,0.0,63.6,1830.0,2.9,2.8,0.0,2.3208
2019-03-16,3.7,19.2,10.7,0.0,79.5,1730.0,2.7,2.6,7.0,1.7
2019-03-17,5.3,18.9,11.3,0.0,75.5,1620.0,2.6,2.6,6.0,2.3542
2019-03-18,6.7,13.4,9.7,4.4,74.9,540.0,1.7,1.1,9.0,3.0417
2019-03-19,2.8,11.1,7.6,0.1,69.4,700.0,1.7,1.5,2.0,2.525
2019-03-20,3.3,13.4,9.3,0.0,55.3,1970.0,2.0,3.0,0.0,2.6167
2019-03-21,1.3,14.9,8.2,0.0,58.1,2010.0000000000002,2.4,2.9,0.0,1.8875
