PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,8.7,3.5,0.0,96.9,570.0,0.7,0.5,20.0,0.9958
2019-01-02,-1.2,6.0,2.4,0.0,95.5,430.0,0.6,0.3,20.0,1.5708
2019-01-03,-3.0,8.5,1.2,0.1,77.1,710.0,0.7,0.7,1.0,1.3292
2019-01-04,-4.7,6.2,0.5,0.0,79.7,680.0,0.6,0.6,0.0,0.8917
2019-01-05,-3.7,1.7,-1.2,0.0,95.2,210.0,0.4,0.2,8.0,0.675
2019-01-06,-4.7,7.4,0.3,0.1,90.7,680.0,0.7,0.5,2.0,0.9875
2019-01-07,-2.6,8.9,1.9,0.1,92.1,630.0,0.7,0.5,6.0,1.5125
2019-01-08,-3.3,1.4,-0.4,0.0,97.0,380.0,0.4,0.3,20.0,0.9292
2019-01-09,-1.7,1.2,-0.4,0.0,93.1,190.0,0.3,0.2,21.0,1.3458
2019-01-10,-4.7,8.7,1.1,0.1,92.1,630.0,0.8,0.5,8.0,0.7042
2019-01-11,-2.1,8.3,1.7,0.0,87.9,700.0,0.7,0.6,5.0,0.7042
2019-01-12,-3.0,6.5,0.7,0.0,92.5,650.0,0.7,0.6,9.0,0.8833
2019-01-13,-2.7,7.7,2.2,0.1,89.3,650.0,0.7,0.6,13.0,0.7292
2019-01-14,-1.8,11.8,4.0,0.0,87.3,740.0,0.9,0.8,11.0,1.8042
2019-01-15,-0.7,11.5,3.9,0.0,81.3,770.0,0.9,0.9,0.0,1.5
2019-01-16,-1.6,13.8,5.0,0.1,81.4,780.0,1.1,0.8,1.0,1.025
2019-01-17,4.7,12.5,8.5,0.2,82.6,440.00000000000006,0.8,0.8,5.0,2.4625
2019-01-18,4.9,8.3,6.2,3.5,95.0,290.0,0.5,0.3,24.0,1.825
2019-01-19,0.9,7.6,4.7,0.3,87.6,420.0,0.7,0.5,10.0,1.8333
2019-01-20,0.5,4.6,2.4,0.0,91.1,160.0,0.5,0.2,12.0,0.6292
2019-01-21,1.4,6.8,3.3,0.0,91.6,290.0,0.6,0.4,16.0,1.675
2019-01-22,1.2,6.3,3.2,2.4,87.4,240.0,0.6,0.4,16.0,1.3792
2019-01-23,0.4,5.2,2.4,0.5,90.6,600.0,0.6,0.5,17.0,2.3125
2019-01-24,0.1,8.9,4.5,0.1,84.5,810.0,0.8,0.9,10.0,4.075
2019-01-25,-1.9,7.2,2.6,0.0,81.4,850.0,0.8,1.0,3.0,4.6083
2019-01-26,-3.9,8.3,1.4,0.1,85.7,819.9999999999999,0.9,0.8,2.0,0.8208
2019-01-27,-1.3,7.9,2.9,0.0,96.2,370.0,0.8,0.4,23.0,1.6542
2019-01-28,1.4,5.0,3.4,5.3,95.8,350.0,0.5,0.4,19.0,2.4375
2019-01-29,0.1,9.5,4.2,0.0,89.3,860.0,0.9,0.8,10.0,1.3292
2019-01-30,-0.9,7.4,2.5,14.5,94.3,450.0,0.8,0.5,16.0,1.175
2019-01-31,0.2,7.5,4.1,6.8,93.6,650.0,0.8,0.6,22.0,1.3042
2019-02-01,3.5,12.3,5.9,0.9,95.1,270.0,1.0,0.4,23.0,3.3792
2019-02-02,2.8,12.2,5.2,12.6,96.8,170.0,1.1,0.3,23.0,2.1625
2019-02-03,3.6,8.1,5.8,4.5,94.4,300.0,0.7,0.4,19.0,1.275
2019-02-04,1.2,10.8,5.9,0.1,87.1,860.0,1.0,1.1,13.0,2.4875
2019-02-05,-0.5,10.1,4.0,0.1,87.5,1040.0,1.1,1.1,9.0,1.7875
2019-02-06,-0.3,11.3,4.5,0.1,81.9,1090.0,1.2,1.4,4.0,2.2583
2019-02-07,-1.8,11.2,4.3,0.0,87.4,1040.0,1.2,1.1,4.0,0.7167
2019-02-08,0.4,12.3,5.4,0.0,84.7,1019.9999999999999,1.2,1.1,5.0,1.0375
2019-02-09,-0.8,11.7,5.7,0.1,85.6,940.0,1.2,1.1,3.0,1.1458
2019-02-10,5.4,13.7,9.6,0.0,88.1,590.0,1.2,0.9,13.0,1.75
2019-02-11,3.6,10.5,7.0,1.7,85.7,740.0,1.0,0.8,11.0,2.2375
2019-02-12,-0.6,14.8,6.7,0.0,72.8,1200.0,1.5,1.6,0.0,1.3208
