PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,7.5,3.5,0.0,80.9,620.0,0.6,0.6,4.0,1.8083
2019-01-02,-2.0,7.3,2.4,0.0,75.3,580.0,0.6,0.7,2.0,3.3875
2019-01-03,-1.6,6.7,2.2,0.0,38.0,509.99999999999994,0.6,0.8,1.0,2.0542
2019-01-04,-4.3,6.9,1.8,0.0,36.3,690.0,0.7,0.8,0.0,1.5625
2019-01-05,-1.0,5.2,2.2,0.0,49.6,370.0,0.5,0.5,0.0,1.5833
2019-01-06,1.7,12.6,6.8,0.0,50.9,690.0,0.9,1.2,0.0,2.4042
2019-01-07,0.2,7.9,3.7,0.0,62.8,660.0,0.6,0.6,0.0,1.0792
2019-01-08,-2.8,3.6,0.7,0.0,84.7,430.0,0.5,0.4,5.0,1.6083
2019-01-09,-3.8,8.0,2.0,0.0,69.5,600.0,0.7,1.1,2.0,3.9833
2019-01-10,1.6,8.2,4.2,0.0,37.5,720.0,0.6,1.5,0.0,4.0542
2019-01-11,-0.6,7.3,2.4,0.0,55.5,680.0,0.6,0.7,0.0,1.4375
2019-01-12,-0.6,8.3,3.5,0.0,38.5,630.0,0.7,1.0,0.0,1.9625
2019-01-13,0.4,11.9,5.1,0.0,57.0,690.0,0.9,0.8,0.0,1.3917
2019-01-14,1.3,14.6,8.3,0.0,49.1,740.0,1.1,2.0,0.0,5.2125
2019-01-15,3.3,13.4,7.5,0.0,38.8,770.0,0.9,1.4,0.0,2.5333
2019-01-16,4.0,14.6,8.6,0.0,56.2,770.0,1.0,1.4,0.0,3.2667
2019-01-17,3.5,14.7,8.3,0.0,75.0,710.0,1.1,1.2,0.0,2.9542
2019-01-18,3.8,6.8,5.0,1.1,91.5,290.0,0.5,0.4,16.0,2.1625
2019-01-19,1.7,4.5,3.0,4.0,87.9,290.0,0.4,0.4,9.0,1.6667
2019-01-20,1.8,4.3,2.8,0.0,85.1,190.0,0.4,0.3,2.0,0.8083
2019-01-21,1.1,3.3,2.3,0.3,85.8,160.0,0.4,0.4,7.0,2.7208
2019-01-22,-0.6,2.6,0.9,0.6,88.9,180.0,0.4,0.4,13.0,3.1583
2019-01-23,-0.4,1.4,0.5,2.5,94.6,210.0,0.3,0.2,24.0,2.1208
2019-01-24,-0.5,3.2,1.3,4.6,84.6,270.0,0.5,0.5,21.0,5.0375
2019-01-25,-0.2,5.0,2.1,3.3,71.4,840.0,0.6,0.9,11.0,3.25
2019-01-26,-2.0,8.7,2.1,0.0,66.1,790.0,0.9,0.8,2.0,1.2458
2019-01-27,-2.4,4.7,0.8,2.6,87.4,430.0,0.7,0.4,9.0,2.2792
2019-01-28,0.1,4.5,2.2,4.3,88.5,260.0,0.6,0.4,14.0,4.3333
2019-01-29,1.7,8.6,4.4,0.1,71.5,940.0,0.8,1.0,2.0,2.0583
2019-01-30,-0.9,4.9,1.3,1.0,83.6,300.0,0.6,0.4,10.0,2.6667
2019-01-31,-0.7,4.2,1.0,7.7,93.3,530.0,0.6,0.5,24.0,1.8792
2019-02-01,0.4,6.4,1.0,4.7,96.3,180.0,0.7,0.2,24.0,2.7333
2019-02-02,0.5,4.8,2.3,17.4,96.7,260.0,0.6,0.3,23.0,2.7875
2019-02-03,2.6,7.1,5.3,0.6,89.9,370.0,0.7,0.5,13.0,2.4708
2019-02-04,3.1,8.6,5.5,3.8,85.9,380.0,0.8,0.5,11.0,2.55
2019-02-05,1.5,8.8,4.8,0.1,73.9,1040.0,0.9,1.2,3.0,2.7625
2019-02-06,2.1,10.3,6.0,0.0,58.5,1070.0,1.0,1.4,0.0,2.8625
2019-02-07,1.1,9.6,5.4,0.0,59.4,960.0,1.0,1.2,0.0,1.3458
2019-02-08,2.9,11.0,6.3,0.0,59.5,1070.0,1.1,1.3,0.0,1.6708
2019-02-09,1.3,11.4,6.7,0.0,64.6,1010.0,1.2,1.3,0.0,1.4458
2019-02-10,5.2,15.0,10.8,0.0,66.8,560.0,1.4,1.9,1.0,5.6917
2019-02-11,3.2,12.3,8.9,0.3,43.0,900.0,1.2,2.9,2.0,7.0583
2019-02-12,1.8,14.2,8.9,0.0,27.5,1180.0,1.4,2.8,0.0,4.5375
2019-02-13,2.4,12.3,6.7,0.0,43.8,1180.0,1.3,1.6,0.0,1.4458
2019-02-14,2.4,14.1,7.2,0.0,50.8,1180.0,1.5,1.7,0.0,1.6667
2019-02-15,3.6,14.9,8.2,0.0,56.7,1180.0,1.5,1.7,0.0,1.7125
