PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.0,3.9,0.3,0.2,98.9,320.0,0.5,0.2,24.0,2.0
2019-01-02,-3.9,3.3,-0.5,0.2,91.1,370.0,0.5,0.3,18.0,1.7375
2019-01-03,-5.8,7.3,-0.1,0.0,56.7,520.0,0.7,0.7,0.0,2.1292
2019-01-04,-6.6,6.6,-0.3,0.0,54.8,720.0,0.7,0.7,0.0,1.6125
2019-01-05,-4.6,4.1,-0.6,0.0,69.1,360.0,0.5,0.4,0.0,1.3792
2019-01-06,-3.0,12.2,3.3,0.0,66.3,730.0,0.9,0.9,0.0,2.0833
2019-01-07,-4.8,7.4,0.3,0.0,80.6,670.0,0.7,0.6,1.0,1.0417
2019-01-08,-4.2,1.5,-0.9,0.0,96.2,250.0,0.4,0.2,20.0,1.45
2019-01-09,-2.6,8.8,1.5,0.1,76.0,490.00000000000006,0.8,0.8,11.0,2.9042
2019-01-10,-2.9,8.7,2.6,0.0,45.2,730.0,0.8,1.3,0.0,2.9417
2019-01-11,-3.4,7.2,0.7,0.0,57.0,760.0,0.7,0.8,1.0,1.6833
2019-01-12,-4.1,9.5,1.4,0.0,50.7,630.0,0.8,0.8,0.0,1.6833
2019-01-13,-4.3,10.8,2.6,0.0,70.1,730.0,0.9,0.7,0.0,0.9583
2019-01-14,-2.3,15.4,6.6,0.0,55.8,780.0,1.2,1.9,0.0,4.0167
2019-01-15,-0.9,13.9,5.3,0.0,47.0,800.0,1.1,1.4,0.0,2.5875
2019-01-16,-2.7,14.1,4.7,0.0,63.0,800.0,1.1,0.9,0.0,1.4125
2019-01-17,0.7,11.3,5.7,0.1,76.6,750.0,0.9,0.9,4.0,1.5417
2019-01-18,2.7,8.7,5.5,4.4,89.4,530.0,0.7,0.6,14.0,2.2583
2019-01-19,1.6,5.0,3.3,1.7,85.3,270.0,0.5,0.4,11.0,1.2042
2019-01-20,0.9,5.4,3.1,0.0,84.2,270.0,0.5,0.4,4.0,0.8083
2019-01-21,2.0,4.7,3.1,0.0,83.8,260.0,0.4,0.5,7.0,1.6542
2019-01-22,0.0,5.3,2.4,1.8,81.0,409.99999999999994,0.6,0.6,13.0,2.3125
2019-01-23,0.1,2.6,1.2,0.9,92.8,330.0,0.4,0.4,18.0,2.7917
2019-01-24,-1.9,4.3,1.1,9.5,86.3,500.0,0.6,0.5,18.0,2.4
2019-01-25,-4.5,7.6,0.3,1.9,73.5,910.0,0.9,0.8,7.0,1.7958
2019-01-26,-5.3,7.2,-0.1,0.0,70.2,800.0,0.8,0.8,4.0,1.2792
2019-01-27,-3.7,4.2,-0.1,2.0,88.7,400.0,0.7,0.4,16.0,1.4958
2019-01-28,0.3,3.6,2.5,3.9,86.6,240.0,0.5,0.3,10.0,2.5458
2019-01-29,-2.1,9.4,2.6,0.0,75.4,960.0,1.0,1.0,2.0,2.1417
2019-01-30,-2.2,2.4,0.1,1.3,93.6,260.0,0.5,0.3,17.0,2.0458
2019-01-31,-3.7,3.5,0.1,7.0,97.4,500.0,0.6,0.4,24.0,1.4708
2019-02-01,0.4,1.8,1.0,10.1,99.0,160.0,0.3,0.2,24.0,2.3
2019-02-02,0.7,4.3,2.6,18.4,97.5,290.0,0.5,0.3,24.0,2.15
2019-02-03,2.5,8.0,5.6,0.1,89.4,420.0,0.8,0.6,16.0,1.9958
2019-02-04,0.3,11.2,5.6,0.5,82.6,580.0,1.1,0.7,10.0,1.6333
2019-02-05,-2.1,10.0,3.4,0.0,76.9,1070.0,1.1,1.3,3.0,2.2167
2019-02-06,-1.6,11.8,4.0,0.0,68.7,1090.0,1.2,1.3,0.0,2.2292
2019-02-07,-2.3,10.6,4.0,0.0,66.4,960.0,1.2,1.2,1.0,1.6833
2019-02-08,-0.6,12.0,4.8,0.0,69.3,1090.0,1.3,1.3,0.0,1.7208
2019-02-09,-1.6,12.2,5.9,0.0,70.0,990.0,1.3,1.2,0.0,1.4833
2019-02-10,4.3,9.1,6.5,0.0,87.6,320.0,0.8,0.6,10.0,1.7792
2019-02-11,2.4,13.5,8.3,0.2,46.7,819.9999999999999,1.3,2.6,7.0,5.4542
2019-02-12,-1.6,14.4,7.4,0.0,35.0,1210.0,1.5,2.6,0.0,3.5458
2019-02-13,-3.5,13.7,4.0,0.0,59.7,1220.0,1.5,1.4,0.0,1.2375
2019-02-14,-2.0,14.9,5.6,0.0,59.1,1210.0,1.6,1.6,0.0,1.775
2019-02-15,-1.2,15.2,6.0,0.0,64.4,1210.0,1.7,1.7,0.0,1.75
2019-02-16,-1.1,15.7,6.0,0.0,67.7,1240.0,1.7,1.6,0.0,1.7625
2019-02-17,-0.4,16.7,7.3,0.0,63.4,1260.0,1.8,1.8,0.0,1.9708
2019-02-18,0.7,16.9,7.8,0.0,64.8,1280.0,1.8,1.8,0.0,1.9458
2019-02-19,-0.4,15.2,6.8,0.0,68.2,1290.0,1.7,1.7,1.0,1.8792
2019-02-20,-1.2,13.7,5.4,0.0,82.3,1170.0,1.6,1.4,10.0,0.9708
2019-02-21,0.0,15.4,6.9,0.0,73.9,1230.0,1.8,1.6,1.0,1.2917
2019-02-22,1.6,18.8,9.5,0.0,62.2,1360.0,2.1,2.2,1.0,1.9125
