PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.1,1.4,0.1,91.8,580.0,0.5,0.4,11.0,2.3542
2019-01-02,-2.4,4.4,0.9,0.0,88.9,400.0,0.5,0.4,16.0,2.5292
2019-01-03,-3.0,7.4,1.9,0.0,49.0,540.0,0.7,0.8,0.0,2.4917
2019-01-04,-4.1,6.8,1.4,0.0,45.8,680.0,0.7,0.8,0.0,2.0792
2019-01-05,-2.2,4.4,0.7,0.0,62.0,350.0,0.5,0.5,0.0,1.8792
2019-01-06,-2.1,11.5,4.0,0.0,67.4,680.0,0.9,0.9,0.0,2.3292
2019-01-07,-2.4,7.8,1.9,0.0,75.0,630.0,0.7,0.6,0.0,1.2417
2019-01-08,-2.0,2.3,0.0,0.0,92.1,370.0,0.4,0.3,15.0,2.0708
2019-01-09,-3.4,8.2,0.6,0.1,86.8,550.0,0.7,0.6,11.0,3.025
2019-01-10,-2.6,8.3,3.2,0.0,51.7,710.0,0.7,1.2,0.0,3.0333
2019-01-11,-0.8,7.7,2.5,0.0,60.8,650.0,0.7,0.8,0.0,2.0208
2019-01-12,-1.3,8.4,2.6,0.0,51.6,650.0,0.7,1.0,0.0,2.1167
2019-01-13,-2.2,9.7,3.7,0.0,66.5,670.0,0.8,0.8,0.0,1.4292
2019-01-14,-0.9,14.9,7.5,0.0,55.5,730.0,1.1,1.7,0.0,4.0458
2019-01-15,2.5,13.5,6.7,0.0,45.4,750.0,1.0,1.4,0.0,2.85
2019-01-16,1.5,14.1,8.2,0.0,60.7,750.0,1.0,1.2,0.0,3.1667
2019-01-17,3.3,14.8,8.9,0.0,74.2,680.0,1.1,1.1,1.0,2.5833
2019-01-18,4.5,7.2,5.8,1.9,92.3,340.0,0.5,0.4,19.0,2.425
2019-01-19,2.3,5.4,3.8,5.2,87.6,280.0,0.5,0.4,9.0,2.0375
2019-01-20,1.9,5.2,3.4,0.0,84.3,180.0,0.5,0.3,4.0,1.1583
2019-01-21,2.3,4.5,3.3,0.3,86.0,160.0,0.4,0.4,4.0,2.4042
2019-01-22,0.6,3.4,2.0,3.4,87.8,180.0,0.4,0.4,16.0,3.0208
2019-01-23,0.2,2.9,1.5,0.7,92.6,270.0,0.4,0.3,20.0,2.9625
2019-01-24,0.1,4.1,2.0,5.6,86.1,290.0,0.5,0.5,21.0,4.0333
2019-01-25,-1.2,6.3,2.2,0.1,75.8,810.0,0.7,0.8,2.0,2.7625
2019-01-26,-1.9,8.9,2.3,0.0,72.9,790.0,0.9,0.9,1.0,1.675
2019-01-27,-1.5,3.8,1.0,2.1,90.9,390.0,0.6,0.3,11.0,2.2375
2019-01-28,0.7,4.4,3.1,3.1,89.3,229.99999999999997,0.5,0.3,14.0,3.6125
2019-01-29,0.6,9.2,4.3,0.7,78.5,910.0,0.9,0.9,7.0,1.9583
2019-01-30,-1.4,4.5,1.3,3.9,89.9,330.0,0.6,0.4,9.0,2.3292
2019-01-31,-1.0,5.3,1.7,9.0,92.4,550.0,0.7,0.5,24.0,2.1667
2019-02-01,1.2,2.9,1.9,3.7,99.1,160.0,0.4,0.2,24.0,2.8458
