PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,7.9,2.5,0.1,94.7,650.0,0.7,0.5,16.0,1.6125
2019-01-02,-1.1,4.8,1.5,0.1,97.7,300.0,0.5,0.2,22.0,2.5875
2019-01-03,-4.1,7.9,0.3,0.1,77.8,730.0,0.7,0.8,1.0,2.3542
2019-01-04,-5.1,6.4,-0.4,0.0,78.5,730.0,0.7,0.7,0.0,1.9
2019-01-05,-3.8,3.7,-0.6,0.0,85.6,330.0,0.5,0.3,0.0,1.3167
2019-01-06,-4.7,8.8,0.6,0.1,87.6,710.0,0.8,0.7,3.0,1.5458
2019-01-07,-3.6,9.4,0.9,0.1,89.4,720.0,0.8,0.6,7.0,1.2875
2019-01-08,-3.6,2.2,-0.7,0.1,97.9,370.0,0.4,0.3,24.0,1.6917
2019-01-09,-1.8,2.2,-0.6,0.0,99.8,280.0,0.4,0.2,24.0,2.1833
2019-01-10,-3.7,8.0,1.8,0.1,82.8,680.0,0.8,0.7,10.0,2.275
2019-01-11,-3.0,7.8,1.2,0.0,83.0,459.99999999999994,0.7,0.5,0.0,1.6333
2019-01-12,-3.6,9.0,1.1,0.0,72.8,800.0,0.8,0.8,1.0,1.4333
2019-01-13,-3.1,9.1,2.0,0.0,88.5,720.0,0.8,0.7,8.0,1.6042
2019-01-14,-1.6,14.2,4.8,0.1,75.4,800.0,1.1,1.0,8.0,2.4792
2019-01-15,-2.5,12.8,3.7,0.0,69.6,830.0000000000001,1.0,1.1,0.0,2.1
2019-01-16,-2.9,15.2,5.3,0.0,75.7,830.0000000000001,1.2,1.2,0.0,1.5083
2019-01-17,4.7,12.5,9.0,0.0,82.4,320.0,0.9,0.8,0.0,2.975
2019-01-18,4.4,7.6,5.7,5.1,96.0,240.0,0.5,0.3,22.0,1.6083
