PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,7.9,3.2,0.0,42.1,350.0,0.6,0.7,2.0,1.2875
2019-01-02,-0.7,7.9,3.8,0.0,26.7,530.0,0.6,1.5,0.0,3.4292
2019-01-03,-4.0,3.5,-1.0,0.0,26.9,590.0,0.5,0.6,0.0,0.9708
2019-01-04,-4.8,4.2,-1.5,0.0,34.3,680.0,0.5,0.6,0.0,0.6792
2019-01-05,-0.9,6.4,1.9,0.0,43.5,500.0,0.6,0.6,0.0,0.7542
2019-01-06,2.0,10.8,5.5,0.0,37.5,700.0,0.8,0.9,2.0,1.1667
2019-01-07,-0.9,9.6,2.7,0.0,42.4,660.0,0.8,0.7,1.0,0.8875
2019-01-08,-0.3,4.0,2.3,0.1,65.9,200.0,0.4,0.5,2.0,1.1458
2019-01-09,-2.0,4.1,1.2,0.0,38.5,580.0,0.5,0.7,1.0,1.125
2019-01-10,-4.8,2.5,-1.7,0.0,38.1,710.0,0.5,0.6,0.0,0.8875
2019-01-11,-5.5,3.5,-1.9,0.0,35.3,740.0,0.6,0.7,0.0,0.9333
2019-01-12,-3.9,7.7,0.8,0.0,45.6,620.0,0.7,0.7,0.0,1.15
2019-01-13,-0.6,7.7,3.3,0.0,55.7,700.0,0.7,0.8,1.0,1.2958
2019-01-14,1.6,9.4,5.4,0.0,45.2,770.0,0.7,1.3,1.0,2.2542
2019-01-15,0.0,7.2,3.1,0.0,36.0,770.0,0.6,0.9,0.0,1.3417
2019-01-16,1.8,4.7,4.1,6.7,74.7,630.0,0.4,0.6,6.0,2.0958
2019-01-17,2.8,4.6,3.9,44.9,84.5,190.0,0.3,0.4,24.0,1.3625
2019-01-18,-1.3,5.0,1.1,0.0,64.8,509.99999999999994,0.6,0.7,4.0,2.0208
2019-01-19,-1.5,0.3,-0.7,0.0,86.8,370.0,0.3,0.3,4.0,0.8583
2019-01-20,-2.7,1.8,-1.0,0.1,82.7,470.0,0.4,0.4,6.0,0.4292
2019-01-21,-2.4,1.5,-1.2,0.0,77.5,360.0,0.4,0.4,0.0,0.9875
2019-01-22,-3.6,0.7,-1.7,0.0,62.2,450.0,0.4,0.5,0.0,0.9167
2019-01-23,-4.9,0.0,-2.7,0.0,82.5,220.00000000000003,0.4,0.3,2.0,1.3417
2019-01-24,-4.1,1.1,-1.8,3.0,72.3,810.0,0.5,0.7,8.0,2.1833
2019-01-25,-4.2,2.6,-1.2,1.6,45.6,860.0,0.6,0.8,6.0,0.7708
2019-01-26,-3.5,8.1,2.0,0.0,40.4,770.0,0.9,0.9,0.0,1.0042
2019-01-27,0.5,4.0,2.9,2.2,81.2,300.0,0.5,0.5,11.0,1.9083
2019-01-28,-0.9,4.6,1.1,0.0,48.2,660.0,0.6,0.8,3.0,1.0125
2019-01-29,-2.7,5.8,0.1,0.0,45.6,950.0,0.7,0.9,1.0,0.8042
2019-01-30,-5.0,-0.4,-2.4,0.2,86.5,210.0,0.4,0.3,10.0,0.7917
2019-01-31,-7.3,0.9,-2.3,0.8,78.7,240.0,0.6,0.3,11.0,0.5
2019-02-01,-2.5,6.4,2.4,141.6,78.0,170.0,0.8,0.3,19.0,0.9125
2019-02-02,-0.4,5.5,2.4,19.3,90.1,340.0,0.7,0.4,24.0,0.5292
2019-02-03,-0.2,2.6,1.0,6.0,88.6,340.0,0.5,0.4,21.0,1.0792
2019-02-04,-0.6,5.0,1.5,1.9,73.7,910.0,0.7,1.0,7.0,1.8667
2019-02-05,-1.5,6.6,1.9,0.0,55.2,1040.0,0.8,1.1,1.0,1.3708
2019-02-06,-0.1,9.4,3.7,0.0,35.8,1090.0,1.0,1.3,1.0,1.1292
2019-02-07,-1.5,7.8,2.4,0.0,46.5,830.0000000000001,0.9,1.1,0.0,1.225
2019-02-08,-0.8,10.1,3.0,0.0,56.6,1070.0,1.1,1.2,2.0,0.8042
2019-02-09,-0.6,5.9,3.6,6.3,76.6,919.9999999999999,0.8,0.9,10.0,1.4875
2019-02-10,2.5,6.1,5.0,22.8,83.9,240.0,0.6,0.5,22.0,1.925
2019-02-11,1.2,5.7,3.3,0.0,37.4,960.0,0.7,1.3,0.0,1.7917
2019-02-12,-0.7,11.7,4.8,0.0,21.7,1150.0,1.3,1.6,2.0,1.4333
2019-02-13,0.3,10.4,4.0,0.0,40.7,1180.0,1.2,1.5,2.0,1.2042
2019-02-14,1.2,14.6,7.0,0.0,36.1,1230.0,1.5,1.6,3.0,0.9792
2019-02-15,3.8,16.0,8.1,0.0,30.9,1230.0,1.6,1.8,2.0,1.1833
2019-02-16,3.0,14.6,7.4,0.0,39.5,1230.0,1.5,1.7,2.0,1.0333
2019-02-17,1.7,11.8,5.8,0.0,45.3,1270.0,1.3,1.7,2.0,1.0417
2019-02-18,-1.1,8.8,3.3,0.0,43.6,1300.0,1.2,1.6,1.0,1.1833
2019-02-19,-1.0,6.4,2.3,0.0,64.2,1330.0,1.0,1.4,2.0,1.7625
2019-02-20,-0.9,9.7,3.2,0.0,75.5,1250.0,1.3,1.5,2.0,1.6917
2019-02-21,1.7,11.9,5.7,0.1,50.9,1260.0,1.4,1.9,3.0,2.7042
2019-02-22,2.3,17.1,8.7,0.0,40.0,1390.0,1.9,2.9,2.0,4.4917
2019-02-23,-1.5,8.6,4.4,0.0,42.2,1450.0,1.2,2.1,1.0,2.9125
2019-02-24,-2.6,7.0,1.9,0.0,38.6,1450.0,1.2,2.2,0.0,5.0583
