PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,8.9,4.3,0.0,42.8,310.0,0.7,0.7,0.0,1.4167
2019-01-02,-0.7,8.7,4.3,0.0,29.1,450.0,0.7,1.5,0.0,3.8667
2019-01-03,-4.9,3.7,-1.1,0.0,29.9,470.0,0.5,0.5,0.0,1.1167
2019-01-04,-6.1,4.5,-1.2,0.0,35.8,550.0,0.6,0.5,0.0,1.025
2019-01-05,-1.0,7.8,3.7,0.0,49.0,430.0,0.7,0.7,0.0,1.4167
2019-01-06,0.8,10.8,5.7,0.0,39.3,560.0,0.8,0.8,0.0,1.3792
2019-01-07,-0.9,9.1,2.9,0.0,46.1,530.0,0.7,0.6,0.0,1.1625
2019-01-08,0.9,7.0,3.6,0.0,66.5,190.0,0.6,0.6,0.0,2.0833
2019-01-09,-1.9,4.2,1.3,0.0,40.6,480.0,0.5,0.6,0.0,1.4125
2019-01-10,-4.7,4.4,-0.9,0.0,37.6,570.0,0.6,0.5,0.0,1.0458
2019-01-11,-5.2,3.4,-1.8,0.0,38.3,600.0,0.5,0.6,0.0,1.225
2019-01-12,-3.8,10.9,3.7,0.0,39.5,509.99999999999994,0.9,0.8,0.0,1.6417
2019-01-13,1.3,11.8,6.4,0.0,46.8,570.0,0.9,0.9,0.0,1.9625
2019-01-14,2.7,9.4,6.2,0.0,42.9,620.0,0.7,1.0,0.0,2.1792
2019-01-15,0.7,9.7,4.3,0.0,37.7,630.0,0.8,0.9,0.0,1.6875
2019-01-16,3.2,8.3,5.3,0.6,71.6,530.0,0.6,0.8,3.0,3.1458
2019-01-17,2.8,5.3,4.0,22.7,91.8,190.0,0.4,0.3,24.0,1.3542
2019-01-18,-0.3,5.2,1.8,0.9,72.5,450.0,0.6,0.6,12.0,1.7167
2019-01-19,-1.7,0.1,-0.9,0.3,91.3,350.0,0.3,0.3,19.0,1.0125
2019-01-20,-1.9,-0.2,-1.1,0.1,91.1,430.0,0.3,0.3,15.0,0.6208
2019-01-21,-2.8,0.1,-1.3,0.1,85.7,340.0,0.3,0.3,8.0,1.1167
2019-01-22,-3.9,1.4,-1.6,0.1,76.7,420.0,0.5,0.4,6.0,1.0708
2019-01-23,-4.3,-0.5,-3.0,0.0,89.4,220.00000000000003,0.4,0.3,14.0,1.4333
2019-01-24,-4.5,2.4,-2.2,6.4,85.1,680.0,0.6,0.5,15.0,1.9125
2019-01-25,-5.5,3.3,-1.8,2.0,55.8,720.0,0.6,0.7,6.0,1.0958
2019-01-26,-4.3,11.8,4.3,0.0,37.8,640.0,1.1,1.0,0.0,1.5333
2019-01-27,-1.2,6.1,3.1,0.4,86.8,300.0,0.7,0.5,10.0,2.2708
2019-01-28,-1.9,4.9,1.2,0.1,54.0,580.0,0.7,0.8,3.0,1.1583
2019-01-29,-2.7,5.6,0.6,0.0,51.3,800.0,0.7,0.8,0.0,1.1583
2019-01-30,-5.4,0.0,-2.1,1.0,92.1,210.0,0.5,0.3,19.0,0.7875
2019-01-31,-6.8,1.9,-2.7,1.8,94.4,229.99999999999997,0.6,0.3,22.0,0.675
2019-02-01,-3.6,3.8,-0.4,64.6,95.1,170.0,0.7,0.2,21.0,1.0208
2019-02-02,-0.5,6.6,2.2,27.2,94.1,320.0,0.8,0.4,24.0,0.7792
2019-02-03,-0.1,3.0,1.2,10.0,94.3,330.0,0.5,0.3,24.0,1.0167
2019-02-04,-1.8,6.2,1.2,11.8,80.3,790.0,0.8,0.8,15.0,1.5625
2019-02-05,-3.6,7.7,1.5,1.3,67.2,890.0,1.0,1.0,9.0,1.5
2019-02-06,-0.5,9.7,4.1,0.1,40.9,930.0000000000001,1.0,1.2,2.0,1.3042
2019-02-07,-1.6,9.8,3.3,0.0,46.5,730.0,1.1,1.1,0.0,1.4375
2019-02-08,-1.8,9.7,3.1,0.0,65.2,919.9999999999999,1.1,1.1,0.0,1.1083
2019-02-09,1.6,8.3,5.2,0.0,72.3,810.0,0.9,1.0,3.0,2.4625
2019-02-10,4.3,7.3,6.3,5.7,84.0,240.0,0.6,0.6,14.0,3.2458
2019-02-11,2.0,6.8,3.7,0.1,37.6,840.0,0.8,1.3,1.0,2.0583
2019-02-12,-0.3,11.6,5.1,0.0,24.2,1010.0,1.3,1.4,0.0,1.4292
2019-02-13,-0.8,9.6,3.5,0.0,44.3,1030.0,1.1,1.3,0.0,1.4
2019-02-14,0.2,15.7,6.5,0.0,39.7,1080.0,1.6,1.5,0.0,1.35
2019-02-15,2.6,16.4,7.5,0.0,34.3,1080.0,1.7,1.7,0.0,1.5167
2019-02-16,1.2,14.8,6.8,0.0,44.1,1080.0,1.6,1.6,0.0,1.3583
2019-02-17,3.3,16.3,8.2,0.0,39.1,1120.0,1.7,1.7,1.0,1.3125
2019-02-18,2.6,13.8,7.4,0.0,37.1,1150.0,1.5,1.7,0.0,1.4833
2019-02-19,-0.3,10.1,4.3,0.0,59.7,1170.0,1.3,1.6,2.0,2.0875
2019-02-20,-0.7,12.7,4.9,0.0,76.4,1110.0,1.5,1.4,3.0,1.65
2019-02-21,1.3,14.8,7.2,0.0,58.3,1120.0,1.7,1.7,0.0,2.2917
2019-02-22,4.3,16.9,9.9,0.0,38.2,1230.0,1.8,2.5,0.0,2.9875
2019-02-23,-0.9,8.4,4.0,0.0,45.3,1290.0,1.2,1.8,0.0,2.8167
2019-02-24,-3.5,7.5,1.3,0.0,38.5,1290.0,1.2,1.9,0.0,3.4833
2019-02-25,1.1,13.9,7.4,0.0,38.3,1310.0,1.7,2.2,0.0,2.4583
2019-02-26,3.2,19.6,10.3,0.0,36.6,1110.0,2.2,2.2,0.0,2.1208
2019-02-27,6.7,20.7,12.5,0.0,29.5,1310.0,2.3,2.7,0.0,2.2583
2019-02-28,6.2,17.6,11.8,0.0,36.0,1310.0,2.0,3.0,0.0,3.9
2019-03-01,5.1,15.2,9.8,0.0,40.6,1190.0,1.7,2.4,0.0,3.2833
2019-03-02,2.8,13.9,7.7,0.0,40.2,1150.0,1.7,2.2,0.0,3.025
2019-03-03,2.7,14.3,8.3,0.0,45.4,1340.0,1.8,2.6,0.0,3.6917
2019-03-04,4.0,9.4,7.3,0.1,77.7,730.0,1.2,1.2,5.0,3.925
2019-03-05,3.5,13.7,7.8,0.0,48.1,1390.0,1.8,2.1,1.0,1.9667
2019-03-06,4.4,11.2,7.6,0.2,67.5,1210.0,1.4,1.8,2.0,3.0125
2019-03-07,7.0,10.7,8.4,9.5,78.2,1220.0,1.1,1.6,13.0,4.125
2019-03-08,4.3,11.2,7.1,0.0,64.1,1520.0,1.4,2.2,0.0,3.3792
2019-03-09,4.5,12.8,8.1,0.0,68.6,1420.0,1.7,2.2,0.0,3.6792
2019-03-10,5.9,14.9,10.1,0.0,67.9,1170.0,1.9,1.9,0.0,3.9167
2019-03-11,0.8,13.3,7.2,0.0,33.8,1210.0,2.0,2.4,0.0,2.4667
2019-03-12,-1.5,11.9,4.5,0.0,29.5,1689.9999999999998,1.9,2.4,0.0,1.6458
2019-03-13,1.1,9.4,4.9,0.1,62.9,760.0,1.5,1.4,3.0,3.6042
2019-03-14,0.7,12.4,6.8,0.0,32.8,1420.0,1.9,2.8,1.0,3.5458
2019-03-15,6.9,16.5,11.8,0.0,37.3,1700.0,2.1,3.5,0.0,3.6625
2019-03-16,6.4,18.0,12.5,0.0,46.4,1650.0,2.4,3.4,0.0,4.1833
2019-03-17,5.8,11.5,7.9,0.0,79.4,1140.0,1.5,1.7,0.0,6.1292
2019-03-18,2.1,9.7,5.7,9.3,63.3,1689.9999999999998,1.6,2.5,8.0,4.1583
2019-03-19,-0.7,5.9,2.4,0.0,67.4,1560.0,1.3,1.7,1.0,2.8
2019-03-20,-0.3,7.3,3.2,0.0,57.4,1820.0,1.4,2.3,0.0,3.2292
2019-03-21,0.1,10.2,4.9,0.0,50.9,1880.0,1.8,2.7,0.0,3.4042
2019-03-22,1.6,15.5,7.9,0.0,42.3,1889.9999999999998,2.5,3.2,0.0,2.6542
2019-03-23,3.9,18.8,11.2,0.0,36.1,1900.0,2.9,3.5,0.0,2.4667
2019-03-24,6.1,19.9,12.9,0.0,38.6,1900.0,2.9,3.6,0.0,2.3875
2019-03-25,5.0,16.4,11.5,0.0,37.7,1920.0,2.5,3.8,0.0,3.9792
2019-03-26,-0.2,7.6,3.7,2.2,61.4,1860.0000000000002,1.6,2.3,8.0,4.1333
2019-03-27,0.9,8.1,4.5,0.0,52.5,1920.0,1.6,2.5,0.0,2.8875
2019-03-28,1.8,9.3,5.0,0.0,56.3,1960.0000000000002,1.7,2.6,0.0,3.1792
2019-03-29,1.3,12.0,6.7,0.0,57.1,1900.0,2.2,2.7,0.0,2.4333
2019-03-30,1.8,16.9,8.7,0.0,55.9,2060.0,2.9,3.2,0.0,2.0125
2019-03-31,4.0,17.6,10.3,0.0,45.7,2090.0,2.9,3.5,0.0,1.9708
2019-04-01,3.8,18.2,10.9,0.0,44.7,1960.0000000000002,3.0,3.5,0.0,2.4917
2019-04-02,6.9,16.8,10.9,0.0,46.1,1480.0,2.6,3.2,0.0,2.8875
2019-04-03,5.5,9.2,7.2,12.1,78.7,800.0,1.4,1.3,16.0,5.9375
2019-04-04,1.3,8.3,5.0,32.4,87.9,360.0,1.7,0.7,23.0,5.6917
2019-04-05,1.6,10.0,5.8,0.0,72.1,1530.0,2.0,2.1,1.0,2.2917
2019-04-06,4.0,12.0,7.6,0.0,73.5,1340.0,2.1,2.0,4.0,1.8042
2019-04-07,1.2,7.8,5.2,1.8,88.6,800.0,1.7,1.1,19.0,1.45
2019-04-08,0.3,14.4,7.0,8.4,73.5,2180.0,2.8,3.0,9.0,1.8125
2019-04-09,2.9,13.3,7.7,0.4,76.7,2020.0,2.5,2.8,5.0,2.0208
2019-04-10,3.5,12.5,7.2,1.4,86.0,1620.0,2.3,2.2,14.0,1.7417
2019-04-11,5.3,7.7,6.2,12.2,93.6,640.0,1.1,0.9,22.0,1.9125
2019-04-12,4.5,9.1,6.5,2.5,92.1,1180.0,1.6,1.4,18.0,1.8958
2019-04-13,4.5,11.2,7.2,0.9,81.8,1710.0000000000002,2.0,2.3,13.0,1.9958
2019-04-14,2.3,5.2,3.4,6.9,92.1,360.0,1.1,0.5,24.0,2.15
2019-04-15,2.7,11.2,6.4,0.0,79.9,1970.0,2.2,2.4,6.0,2.2375
2019-04-16,2.8,13.4,7.8,0.0,68.0,2080.0,2.7,2.9,0.0,1.625
2019-04-17,4.0,16.6,10.0,0.0,60.0,2360.0,3.1,3.6,0.0,1.7625
2019-04-18,6.7,17.2,11.4,0.0,52.2,2360.0,3.1,4.0,0.0,2.7583
2019-04-19,6.0,15.2,10.5,0.0,54.1,2400.0,2.7,3.8,0.0,2.6542
2019-04-20,6.0,17.1,11.6,0.0,51.0,2450.0,3.1,4.1,0.0,2.3708
2019-04-21,7.5,17.2,11.9,0.0,44.3,1680.0,3.0,3.1,0.0,2.05
