PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.8,10.3,3.4,0.0,77.9,550.0,0.8,0.8,0.0,5.7458
2019-01-02,-1.5,7.1,2.4,0.0,65.6,560.0,0.6,1.1,0.0,7.3958
2019-01-03,-5.9,3.9,-2.0,0.0,57.0,540.0,0.5,0.9,0.0,3.7292
2019-01-04,-7.7,3.6,-2.6,0.0,48.1,580.0,0.5,0.8,0.0,2.7542
2019-01-05,-4.8,5.1,-0.3,0.0,70.6,370.0,0.6,0.6,0.0,4.0208
2019-01-06,-0.9,11.8,3.8,0.1,64.1,590.0,0.9,0.9,1.0,2.9042
2019-01-07,-1.9,8.8,2.1,0.0,63.8,590.0,0.7,1.0,0.0,4.175
2019-01-08,-3.2,5.1,2.4,0.0,83.9,409.99999999999994,0.6,0.6,3.0,5.9
2019-01-09,-3.1,5.7,0.3,0.1,72.3,480.0,0.6,0.9,7.0,5.8125
2019-01-10,-4.0,4.3,-0.5,0.0,61.7,610.0,0.6,1.1,0.0,6.0708
2019-01-11,-5.2,3.4,-2.0,0.0,84.1,500.0,0.5,0.5,0.0,4.6958
2019-01-12,-6.0,8.6,0.7,0.0,59.4,620.0,0.8,1.0,0.0,4.1417
2019-01-13,2.6,8.9,5.2,0.0,82.7,610.0,0.7,0.8,0.0,6.7875
2019-01-14,3.0,11.7,7.2,0.0,59.3,650.0,0.9,1.7,2.0,6.9458
2019-01-15,-1.8,10.0,4.2,0.0,49.6,660.0,0.9,1.5,0.0,5.4083
2019-01-16,4.3,8.5,5.9,0.0,73.2,670.0,0.6,1.2,1.0,10.2958
2019-01-17,4.5,6.1,5.1,11.2,91.8,400.0,0.3,0.4,24.0,9.2708
2019-01-18,2.4,8.7,4.4,15.5,93.1,350.0,0.7,0.4,20.0,6.5083
2019-01-19,-0.1,2.2,0.5,1.6,95.1,130.0,0.3,0.2,24.0,7.6458
2019-01-20,-0.4,1.1,0.1,0.7,95.0,100.0,0.3,0.1,23.0,0.0
2019-01-21,-1.3,0.1,-0.7,0.5,94.6,70.0,0.3,0.1,22.0,0.0042
2019-01-22,-2.6,-1.2,-1.9,0.4,95.0,100.0,0.2,0.1,24.0,0.0042
2019-01-23,-2.9,0.7,-1.5,1.7,95.9,110.00000000000001,0.4,0.1,23.0,0.0042
2019-01-24,-2.4,-0.4,-1.3,1.3,94.4,60.0,0.3,0.1,19.0,0.0083
2019-01-25,-1.5,0.0,-0.8,2.8,89.4,570.0,0.3,0.4,12.0,8.5417
2019-01-26,-5.0,7.0,1.0,4.2,76.3,730.0,0.8,0.9,16.0,6.2583
2019-01-27,2.4,6.2,4.0,8.1,82.3,509.99999999999994,0.6,0.8,23.0,9.7875
2019-01-28,-0.1,5.9,2.2,9.3,87.7,370.0,0.7,0.6,17.0,6.6958
2019-01-29,-2.3,5.1,0.5,2.5,90.5,790.0,0.7,0.7,19.0,5.5625
2019-01-30,-3.8,3.2,-1.0,0.3,89.1,310.0,0.6,0.4,15.0,4.8917
2019-01-31,-4.3,3.1,-0.3,15.5,96.6,590.0,0.6,0.4,23.0,4.9708
2019-02-01,1.0,10.1,6.8,45.0,91.9,200.0,1.0,0.6,24.0,12.4333
2019-02-02,3.7,9.1,6.2,53.0,89.9,280.0,0.8,0.6,21.0,7.1625
2019-02-03,3.1,7.9,4.1,5.7,92.9,310.0,0.7,0.5,20.0,5.4667
2019-02-04,0.6,3.5,2.6,1.7,93.8,150.0,0.5,0.3,18.0,11.725
2019-02-05,-2.1,6.1,1.9,0.0,83.2,940.0,0.8,1.1,6.0,12.9417
2019-02-06,-1.0,6.4,3.5,0.0,65.3,960.0,0.8,1.7,0.0,13.8958
2019-02-07,-2.1,12.1,4.2,0.1,59.2,919.9999999999999,1.3,1.8,1.0,5.8917
2019-02-08,-0.5,9.2,3.6,0.0,65.5,990.0,1.0,1.5,0.0,5.2458
2019-02-09,-1.1,8.0,4.5,0.5,80.6,940.0,1.0,1.1,4.0,6.6167
2019-02-10,5.5,9.1,7.1,8.1,89.0,360.0,0.7,0.7,10.0,10.775
2019-02-11,2.8,7.8,5.5,8.9,58.2,830.0000000000001,0.8,1.9,5.0,7.1167
2019-02-12,-1.1,11.9,4.8,0.0,37.5,1070.0,1.3,2.2,0.0,5.1
2019-02-13,-2.9,9.1,2.6,0.0,58.1,1090.0,1.1,1.8,0.0,5.3125
2019-02-14,-2.1,14.9,4.9,0.0,57.4,1100.0,1.6,1.9,0.0,4.4667
2019-02-15,0.0,14.4,5.8,0.0,60.9,1130.0,1.5,2.3,0.0,6.3417
2019-02-16,0.1,13.5,6.0,0.0,60.6,1150.0,1.5,2.2,0.0,6.1792
2019-02-17,1.4,15.6,7.2,0.1,60.6,1170.0,1.6,2.1,1.0,3.7333
