PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.7,4.3,0.4,0.1,96.0,580.0,0.5,0.4,15.0,1.9625
2019-01-02,-4.2,3.7,-0.3,0.2,88.2,480.0,0.5,0.4,14.0,2.4083
2019-01-03,-5.2,7.6,1.0,0.0,46.6,490.00000000000006,0.7,0.8,1.0,2.3667
2019-01-04,-6.9,8.4,0.0,0.0,45.6,670.0,0.8,0.8,0.0,2.0042
2019-01-05,-4.3,4.5,-0.2,0.0,62.2,350.0,0.6,0.5,0.0,1.7667
2019-01-06,-2.5,13.0,3.7,0.0,65.7,680.0,1.0,0.9,0.0,2.2042
2019-01-07,-3.7,7.8,1.1,0.0,76.8,630.0,0.7,0.6,0.0,1.2333
2019-01-08,-3.6,2.8,-0.5,0.0,92.7,400.0,0.5,0.3,10.0,1.7958
2019-01-09,-5.0,8.3,0.3,0.0,85.3,590.0,0.8,0.7,10.0,3.0958
2019-01-10,-3.2,8.7,3.1,0.0,46.1,710.0,0.8,1.2,0.0,2.9417
2019-01-11,-3.8,6.8,0.7,0.0,64.3,680.0,0.7,0.7,0.0,1.8875
2019-01-12,-4.0,8.0,1.0,0.0,53.6,610.0,0.8,0.9,0.0,2.2042
2019-01-13,-3.6,10.7,2.8,0.0,68.4,670.0,0.9,0.8,0.0,1.3375
2019-01-14,-2.3,14.1,7.1,0.0,55.6,720.0,1.1,1.7,1.0,3.9583
2019-01-15,0.4,13.2,5.8,0.0,45.1,750.0,1.0,1.3,0.0,2.6417
2019-01-16,-1.8,12.9,5.0,0.0,72.5,750.0,1.0,1.0,0.0,3.025
2019-01-17,1.3,13.1,6.4,0.0,82.8,720.0,1.0,0.9,4.0,2.4583
2019-01-18,1.6,7.2,4.8,1.2,95.5,320.0,0.6,0.4,19.0,2.25
2019-01-19,1.3,4.0,2.6,4.2,92.2,290.0,0.4,0.3,11.0,1.7292
2019-01-20,0.9,4.1,2.3,0.0,90.2,190.0,0.4,0.3,10.0,1.0042
2019-01-21,1.3,3.4,2.2,0.1,90.5,170.0,0.4,0.3,13.0,2.3
2019-01-22,-0.1,3.4,1.2,2.0,89.6,210.0,0.4,0.4,13.0,2.8542
2019-01-23,-0.8,1.7,0.4,0.5,96.7,240.0,0.4,0.2,24.0,2.5333
