PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,8.9,2.7,0.0,74.5,670.0,0.7,0.8,4.0,5.1792
2019-01-02,-0.9,8.2,3.1,0.0,55.7,670.0,0.7,1.3,2.0,5.8083
2019-01-03,-3.8,3.1,0.1,0.0,39.8,630.0,0.5,1.2,0.0,4.1292
2019-01-04,-5.6,2.8,-2.4,0.0,44.3,730.0,0.5,0.9,0.0,2.5542
2019-01-05,-4.2,4.6,-0.4,0.0,76.0,440.00000000000006,0.6,0.6,4.0,3.9792
2019-01-06,-0.4,8.1,1.7,0.0,60.7,740.0,0.7,1.0,2.0,3.5417
2019-01-07,-1.5,8.4,1.3,0.0,62.4,730.0,0.7,0.9,0.0,3.0083
2019-01-08,-4.9,5.7,1.6,0.0,86.7,450.0,0.7,0.6,9.0,4.9417
2019-01-09,-4.7,6.1,1.3,0.0,59.2,570.0,0.7,1.3,5.0,5.4042
2019-01-10,-2.6,3.9,-0.2,0.0,49.1,760.0,0.5,1.3,0.0,4.4583
2019-01-11,-3.6,2.7,-1.3,0.0,67.4,630.0,0.5,0.8,0.0,3.9667
2019-01-12,-4.9,6.6,-0.5,0.0,52.2,740.0,0.7,1.1,0.0,4.5167
2019-01-13,1.7,6.9,3.4,0.0,78.0,740.0,0.6,0.9,3.0,5.7125
2019-01-14,-0.3,11.5,7.0,0.0,50.9,800.0,0.9,2.0,3.0,6.3083
2019-01-15,1.0,8.3,3.2,0.0,56.6,810.0,0.7,1.2,4.0,3.7042
2019-01-16,-1.9,7.2,4.0,4.0,86.2,819.9999999999999,0.7,0.9,10.0,8.5667
2019-01-17,4.3,5.6,4.9,23.0,92.5,490.00000000000006,0.3,0.4,24.0,5.5625
2019-01-18,1.5,7.7,3.6,13.1,91.6,360.0,0.7,0.4,21.0,1.4125
2019-01-19,-0.1,2.1,0.5,0.1,93.7,170.0,0.3,0.2,24.0,0.2292
2019-01-20,-0.6,1.0,0.1,0.7,93.6,130.0,0.3,0.2,24.0,0.0
2019-01-21,-1.2,0.5,-0.3,0.1,91.1,100.0,0.3,0.1,24.0,0.0
2019-01-22,-1.9,0.5,-0.7,0.1,86.6,140.0,0.3,0.2,18.0,0.0
2019-01-23,-2.8,0.4,-1.6,1.6,93.3,140.0,0.4,0.2,24.0,0.0
2019-01-24,-2.4,1.0,-0.1,1.7,80.7,100.0,0.4,0.1,18.0,0.0
2019-01-25,1.6,1.3,1.2,0.1,68.2,690.0,0.1,0.7,16.0,1.8458
2019-01-26,-2.2,7.9,1.6,0.2,55.9,850.0,0.9,0.8,16.0,0.9583
2019-01-27,-0.8,5.1,3.4,24.6,83.4,560.0,0.6,0.6,24.0,6.9208
2019-01-28,0.4,5.0,2.1,2.4,83.1,360.0,0.6,0.5,17.0,1.3125
2019-01-29,0.1,4.8,2.0,0.0,73.7,950.0,0.6,0.9,7.0,0.95
2019-01-30,-2.2,1.9,-0.5,1.2,85.4,300.0,0.5,0.3,16.0,1.1167
2019-01-31,-3.3,0.8,-1.0,17.4,96.9,610.0,0.5,0.5,24.0,0.6708
2019-02-01,0.0,9.5,6.1,183.0,90.8,210.0,1.0,0.6,24.0,9.4208
2019-02-02,2.9,8.6,5.7,86.1,90.9,290.0,0.8,0.5,24.0,6.3667
2019-02-03,2.4,5.2,3.4,11.3,92.4,320.0,0.5,0.4,24.0,2.3958
2019-02-04,4.5,4.5,4.0,0.2,81.2,210.0,0.2,0.3,15.0,0.2917
2019-02-05,3.2,7.5,6.0,0.0,59.7,1100.0,0.7,1.4,8.0,2.2958
2019-02-06,4.6,8.5,7.7,0.0,44.2,1120.0,0.7,2.2,8.0,6.3958
2019-02-07,1.8,10.0,4.9,0.0,51.0,1019.9999999999999,1.0,1.6,0.0,2.4708
2019-02-08,1.5,9.6,4.3,0.0,61.1,1150.0,1.0,1.4,0.0,2.0917
2019-02-09,1.3,8.9,5.2,0.2,78.9,1050.0,1.0,1.2,3.0,4.0667
2019-02-10,4.8,8.0,6.5,7.5,89.3,390.0,0.7,0.6,23.0,8.3833
2019-02-11,-0.3,7.8,5.1,2.0,51.5,960.0,1.0,2.0,6.0,5.2708
2019-02-12,0.9,10.8,5.7,0.0,34.4,1230.0,1.2,2.1,0.0,2.9417
2019-02-13,0.5,9.7,3.8,0.0,51.5,1250.0,1.1,1.6,0.0,2.0667
2019-02-14,1.2,13.8,5.8,0.0,51.7,1260.0,1.5,1.8,0.0,1.8333
2019-02-15,1.5,14.5,7.4,0.0,50.3,1270.0,1.6,1.9,1.0,1.9833
2019-02-16,3.2,12.9,7.7,0.0,49.8,1300.0,1.4,1.9,1.0,2.1208
2019-02-17,3.1,12.8,6.7,0.0,58.8,1320.0,1.4,1.8,0.0,1.7708
2019-02-18,3.2,9.6,5.2,0.0,75.1,1340.0,1.1,1.6,2.0,2.675
2019-02-19,2.4,7.5,4.9,0.0,77.9,1360.0,0.9,1.5,2.0,2.9125
2019-02-20,0.9,8.8,3.9,0.0,84.4,1320.0,1.1,1.5,9.0,1.4125
2019-02-21,1.7,10.8,6.0,0.0,77.9,1380.0,1.3,1.7,8.0,2.2583
2019-02-22,4.8,15.8,8.5,0.0,58.8,1430.0,1.7,2.1,1.0,2.6542
2019-02-23,-1.4,4.6,2.2,0.0,50.0,1460.0,0.9,2.1,4.0,4.8208
2019-02-24,-0.4,6.4,2.7,0.0,40.7,1410.0,1.0,2.0,0.0,4.025
2019-02-25,5.3,12.0,9.2,0.0,40.7,1480.0,1.3,2.8,0.0,4.2042
2019-02-26,5.4,15.8,9.7,0.0,46.4,1100.0,1.8,2.0,0.0,2.4042
2019-02-27,4.6,17.2,9.6,0.0,35.7,1540.0,2.0,2.8,0.0,2.2458
2019-02-28,4.2,11.2,7.4,0.0,66.8,1560.0,1.3,2.0,1.0,3.4417
2019-03-01,4.5,9.4,6.4,0.0,87.1,1190.0,1.1,1.4,6.0,4.0375
2019-03-02,2.6,12.7,6.8,0.0,67.6,1400.0,1.6,2.1,2.0,3.225
2019-03-03,2.4,13.4,6.9,0.0,53.6,1620.0,1.8,2.7,0.0,4.1625
2019-03-04,4.7,10.2,7.8,0.5,79.7,1040.0,1.2,1.5,7.0,9.1208
2019-03-05,1.8,10.7,6.9,0.0,81.4,1400.0,1.5,1.8,6.0,5.05
2019-03-06,1.1,12.1,7.5,0.2,76.4,1560.0,1.7,2.3,10.0,6.7292
2019-03-07,7.3,10.2,8.3,1.1,83.1,1390.0,1.0,1.4,14.0,9.25
2019-03-08,1.1,11.3,7.0,0.0,75.4,1670.0,1.7,2.3,0.0,7.1125
2019-03-09,0.5,10.1,6.8,0.0,78.9,1670.0,1.6,2.0,2.0,6.85
2019-03-10,6.2,9.1,8.0,7.2,88.2,1210.0,1.0,1.3,22.0,7.8375
2019-03-11,2.4,11.8,7.1,1.6,67.3,960.0,1.7,2.0,14.0,8.2667
2019-03-12,0.7,9.8,4.8,0.0,36.4,1880.0,1.6,3.0,2.0,5.2625
2019-03-13,2.5,5.2,3.8,16.9,80.4,1019.9999999999999,0.8,1.2,14.0,7.0833
2019-03-14,0.6,10.8,5.6,0.0,68.0,1730.0,1.8,2.5,5.0,4.5208
2019-03-15,0.4,14.1,8.1,0.0,75.1,1900.0,2.2,2.7,4.0,6.4708
2019-03-16,4.4,14.9,9.4,0.0,78.1,1860.0000000000002,2.1,2.7,5.0,6.5458
2019-03-17,6.8,11.7,8.4,0.0,84.1,1950.0,1.5,2.3,8.0,6.1208
2019-03-18,2.4,9.6,6.1,5.3,86.3,630.0,1.6,1.1,13.0,5.6583
2019-03-19,3.1,4.2,3.2,1.1,82.7,420.0,0.5,0.7,19.0,4.1083
2019-03-20,4.4,6.5,4.8,0.0,63.9,1760.0000000000002,0.8,2.3,13.0,9.0167
2019-03-21,4.9,9.2,7.2,0.0,52.7,2039.9999999999998,1.3,3.1,1.0,6.5667
2019-03-22,8.2,13.4,10.9,0.0,43.7,2090.0,1.6,3.9,0.0,5.2042
2019-03-23,8.7,17.3,12.7,0.0,42.3,2090.0,2.3,4.3,0.0,4.7958
2019-03-24,6.8,18.9,11.7,0.0,49.5,2120.0,2.7,3.9,1.0,3.2333
2019-03-25,2.9,15.0,8.7,1.9,58.8,2120.0,2.4,3.5,1.0,4.8458
2019-03-26,0.3,6.6,4.0,3.7,72.8,1370.0,1.4,1.9,21.0,8.875
2019-03-27,5.5,7.8,6.1,0.0,57.1,1900.0,1.0,2.8,2.0,10.3667
2019-03-28,5.7,8.4,7.0,0.0,54.8,2010.0000000000002,1.1,3.1,0.0,10.0708
2019-03-29,5.7,10.7,8.8,0.0,52.5,1820.0,1.6,3.1,0.0,6.0
2019-03-30,2.7,16.1,8.6,0.0,57.5,2260.0,2.7,3.4,1.0,2.6
2019-03-31,3.7,16.3,9.8,0.0,59.7,2250.0,2.7,3.4,1.0,1.8542
2019-04-01,6.3,17.3,11.8,0.0,53.1,2200.0,2.7,4.0,0.0,3.425
