PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,6.5,2.9,0.1,86.2,370.0,0.5,0.4,10.0,1.7625
2019-01-02,-2.3,9.3,2.7,0.1,64.0,570.0,0.7,0.8,8.0,2.3583
2019-01-03,-4.7,7.4,2.4,0.0,48.0,590.0,0.7,0.6,0.0,1.2833
2019-01-04,-5.0,6.1,-0.1,0.0,63.8,680.0,0.6,0.6,1.0,1.2708
2019-01-05,-2.5,5.2,0.7,0.0,66.5,500.0,0.5,0.5,0.0,1.4167
2019-01-06,-2.1,11.1,3.4,0.0,69.9,720.0,0.8,0.7,0.0,1.2583
2019-01-07,-1.1,8.0,2.4,0.0,73.3,670.0,0.7,0.6,0.0,1.1917
2019-01-08,-0.8,2.8,0.9,0.1,91.3,150.0,0.4,0.2,20.0,1.2667
2019-01-09,-2.0,8.7,3.0,0.0,64.9,610.0,0.7,0.9,9.0,2.8792
2019-01-10,-1.2,10.0,3.7,0.0,39.2,730.0,0.8,1.0,0.0,1.6875
2019-01-11,-2.0,8.4,1.7,0.0,47.8,750.0,0.7,0.8,0.0,1.3375
2019-01-12,-2.9,7.2,1.4,0.0,54.5,580.0,0.7,0.6,0.0,1.3
2019-01-13,-4.7,7.7,1.8,0.0,71.9,720.0,0.7,0.7,1.0,1.25
2019-01-14,0.1,16.1,8.5,0.0,50.0,780.0,1.1,1.9,2.0,3.7875
2019-01-15,1.0,13.1,4.9,0.0,49.0,790.0,1.0,1.0,0.0,1.5292
2019-01-16,-4.9,8.9,2.1,0.0,72.1,540.0,0.8,0.6,3.0,1.1667
2019-01-17,1.0,6.8,4.6,1.5,87.4,110.00000000000001,0.6,0.2,19.0,1.1583
2019-01-18,1.6,8.3,5.2,1.3,80.1,550.0,0.7,0.7,9.0,2.1375
2019-01-19,2.1,6.3,4.0,1.5,76.0,370.0,0.5,0.5,4.0,1.5167
2019-01-20,-1.7,6.7,2.5,0.0,80.0,530.0,0.7,0.5,5.0,0.9583
2019-01-21,-0.4,5.2,2.2,0.0,81.1,390.0,0.6,0.4,4.0,1.0583
2019-01-22,-4.7,1.1,-1.7,0.0,89.6,400.0,0.5,0.3,15.0,0.9542
2019-01-23,-3.0,3.4,0.2,0.3,86.5,210.0,0.5,0.4,17.0,1.6208
2019-01-24,-2.1,7.3,2.0,2.4,79.1,869.9999999999999,0.8,0.8,11.0,1.175
2019-01-25,-4.6,7.3,-0.4,0.1,75.9,830.0000000000001,0.8,0.7,3.0,1.3917
2019-01-26,-3.9,6.4,0.7,0.0,66.4,810.0,0.8,0.8,0.0,1.2
2019-01-27,-0.8,2.4,0.6,0.0,81.3,210.0,0.4,0.4,1.0,1.3333
2019-01-28,0.4,8.2,3.9,0.0,68.6,700.0,0.8,1.0,0.0,2.25
2019-01-29,-1.4,8.9,3.0,0.0,63.4,960.0,0.9,1.0,1.0,1.5
2019-01-30,-0.5,2.3,1.2,2.9,87.0,210.0,0.4,0.3,16.0,1.4792
2019-01-31,-0.6,1.7,0.7,0.7,88.3,180.0,0.4,0.2,15.0,1.0792
2019-02-01,0.3,1.6,0.7,23.4,91.6,150.0,0.3,0.2,24.0,1.1792
2019-02-02,0.8,3.7,1.7,16.4,91.1,350.0,0.5,0.4,24.0,1.7625
2019-02-03,1.7,7.5,4.2,3.8,88.6,280.0,0.7,0.4,19.0,1.3583
2019-02-04,2.5,11.3,5.8,0.0,74.6,900.0,1.0,1.2,5.0,1.4
2019-02-05,-0.5,9.9,3.6,0.1,74.8,1070.0,1.0,1.1,1.0,1.4167
2019-02-06,-0.8,11.6,3.9,0.0,71.3,1090.0,1.2,1.2,1.0,1.4125
2019-02-07,-1.4,7.5,2.7,0.0,73.9,780.0,0.9,0.9,1.0,1.275
2019-02-08,-0.3,11.9,4.3,0.0,72.2,1080.0,1.2,1.2,0.0,1.4083
2019-02-09,-2.4,11.4,5.9,0.0,65.9,919.9999999999999,1.2,1.1,0.0,1.2542
2019-02-10,5.1,8.7,6.6,0.4,78.1,220.00000000000003,0.7,0.5,5.0,1.5792
2019-02-11,3.7,14.1,8.1,0.0,42.5,1060.0,1.3,2.4,1.0,4.3875
2019-02-12,1.9,15.9,9.3,0.0,30.7,1200.0,1.6,2.4,0.0,2.6667
