PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,7.8,3.7,0.0,80.0,680.0,0.6,0.7,0.0,1.8083
2019-01-02,-1.9,7.4,2.4,0.0,73.6,630.0,0.7,0.7,1.0,2.9542
2019-01-03,-2.6,6.6,1.7,0.0,40.1,590.0,0.6,0.8,0.0,1.8542
2019-01-04,-4.3,6.7,1.3,0.0,37.6,750.0,0.7,0.9,0.0,1.5583
2019-01-05,-1.1,7.3,2.4,0.0,51.5,390.0,0.6,0.6,0.0,1.6167
2019-01-06,2.0,13.0,6.7,0.0,52.7,760.0,0.9,1.3,0.0,2.3458
2019-01-07,1.0,8.9,3.8,0.0,61.8,720.0,0.7,0.8,0.0,1.1833
2019-01-08,-1.7,5.4,1.5,0.0,82.7,450.0,0.6,0.5,1.0,1.7083
2019-01-09,-3.2,8.1,2.2,0.0,67.5,640.0,0.7,1.1,0.0,3.3917
2019-01-10,0.8,8.3,3.2,0.0,41.8,780.0,0.7,1.4,0.0,3.4458
2019-01-11,-1.7,7.1,1.6,0.0,62.8,710.0,0.7,0.7,0.0,1.3958
2019-01-12,-1.8,9.8,3.3,0.0,41.4,700.0,0.8,1.0,0.0,2.0417
2019-01-13,0.7,13.2,6.1,0.0,56.3,760.0,1.0,1.0,0.0,1.4542
2019-01-14,2.0,14.4,8.8,0.0,48.4,800.0,1.0,1.9,0.0,4.4667
2019-01-15,2.3,13.7,7.6,0.0,40.5,830.0000000000001,1.0,1.4,0.0,2.2458
2019-01-16,4.7,13.7,8.9,0.0,58.8,830.0000000000001,0.9,1.5,0.0,3.2292
2019-01-17,4.0,14.0,8.6,0.1,77.9,690.0,1.0,1.1,1.0,2.8708
2019-01-18,3.5,8.0,5.0,1.5,93.8,330.0,0.6,0.4,16.0,1.9792
2019-01-19,1.7,4.0,2.8,3.4,90.7,250.0,0.4,0.3,16.0,1.4417
2019-01-20,1.8,3.5,2.5,0.3,88.8,170.0,0.3,0.3,9.0,0.8833
2019-01-21,1.0,2.6,2.0,0.4,89.7,140.0,0.3,0.3,13.0,2.2542
2019-01-22,-0.5,1.9,0.5,0.3,93.4,180.0,0.4,0.3,12.0,2.4583
2019-01-23,-0.6,1.7,0.3,2.3,96.3,190.0,0.3,0.2,22.0,1.8042
2019-01-24,-1.2,2.7,0.8,2.9,89.7,220.00000000000003,0.5,0.3,21.0,3.8708
2019-01-25,-0.9,4.5,1.5,5.7,77.1,850.0,0.6,0.8,11.0,2.675
2019-01-26,-2.8,8.6,2.2,1.3,65.2,869.9999999999999,0.9,0.9,2.0,1.3167
2019-01-27,-0.8,7.7,2.3,4.4,84.7,459.99999999999994,0.8,0.5,9.0,2.4292
2019-01-28,-0.1,5.5,2.1,2.7,90.3,290.0,0.6,0.4,17.0,3.5458
2019-01-29,1.0,8.0,4.0,0.8,73.7,990.0,0.8,1.1,4.0,1.7708
2019-01-30,-1.0,4.7,1.4,0.6,82.8,310.0,0.6,0.5,10.0,2.3875
2019-01-31,-0.4,3.8,1.0,9.4,94.7,600.0,0.5,0.5,22.0,1.7708
