PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,6.6,2.8,0.2,97.0,450.0,0.6,0.4,22.0,2.0125
2019-01-02,-1.8,5.7,1.9,0.0,97.1,400.0,0.6,0.3,22.0,2.6708
2019-01-03,-4.3,8.4,0.5,0.0,75.5,660.0,0.7,0.6,0.0,1.4833
2019-01-04,-6.2,6.5,-0.2,0.0,76.9,700.0,0.7,0.7,0.0,1.4875
2019-01-05,-4.9,2.2,-1.7,0.0,93.1,240.0,0.5,0.2,8.0,1.2417
2019-01-06,-6.2,7.2,-0.8,0.0,92.5,710.0,0.7,0.6,1.0,1.4542
2019-01-07,-4.2,8.7,1.1,0.0,92.4,680.0,0.8,0.6,9.0,1.2583
2019-01-08,-3.7,2.6,-0.6,0.0,99.4,310.0,0.5,0.2,24.0,1.6875
2019-01-09,-2.6,1.4,-0.6,0.2,99.7,229.99999999999997,0.4,0.2,24.0,1.8208
2019-01-10,-5.9,8.7,0.4,0.0,91.3,690.0,0.8,0.6,11.0,1.2958
2019-01-11,-3.5,8.2,0.8,0.0,86.8,660.0,0.7,0.6,3.0,0.9417
2019-01-12,-4.4,6.2,-0.1,0.0,85.7,640.0,0.7,0.6,5.0,1.6125
2019-01-13,-3.7,7.7,1.8,0.0,88.3,670.0,0.7,0.6,14.0,1.3375
2019-01-14,-2.6,12.1,3.7,0.0,82.4,770.0,1.0,0.9,9.0,2.85
2019-01-15,-2.4,12.4,3.2,0.0,72.7,790.0,1.0,1.0,0.0,1.6917
2019-01-16,-3.5,14.0,4.0,0.0,80.1,800.0,1.1,0.9,0.0,1.2458
2019-01-17,1.8,13.8,7.3,0.1,86.7,550.0,1.0,0.8,13.0,2.2875
2019-01-18,4.3,8.2,5.8,6.4,95.8,260.0,0.6,0.3,24.0,2.4792
2019-01-19,0.6,7.2,4.2,1.1,88.9,370.0,0.7,0.5,14.0,2.2792
2019-01-20,-0.1,4.6,2.1,0.0,90.0,200.0,0.5,0.3,12.0,0.85
2019-01-21,1.1,6.4,3.1,0.0,89.0,270.0,0.6,0.4,15.0,2.1125
2019-01-22,0.4,6.0,2.9,0.9,85.3,270.0,0.6,0.5,7.0,2.8083
2019-01-23,0.1,4.4,1.8,1.0,93.6,560.0,0.5,0.5,18.0,2.7292
2019-01-24,-0.2,7.9,3.8,0.3,84.5,750.0,0.8,0.8,12.0,3.3958
2019-01-25,-2.7,7.0,1.6,0.0,82.0,890.0,0.8,0.9,3.0,2.1875
2019-01-26,-5.4,7.9,0.5,0.0,85.3,810.0,0.9,0.8,8.0,1.3875
2019-01-27,-2.0,6.8,2.4,0.2,92.0,360.0,0.8,0.4,19.0,2.375
2019-01-28,1.2,4.5,3.1,6.0,94.5,260.0,0.5,0.3,19.0,3.0458
2019-01-29,-1.0,9.5,3.5,0.2,89.7,910.0,0.9,0.9,15.0,1.75
2019-01-30,-2.2,7.2,1.7,15.2,95.2,430.0,0.8,0.5,22.0,2.1333
2019-01-31,-0.5,7.2,3.4,7.4,94.6,630.0,0.8,0.6,21.0,1.8542
2019-02-01,3.4,10.1,5.1,2.4,96.0,200.0,0.9,0.3,22.0,2.6667
2019-02-02,2.4,9.6,4.5,9.9,97.1,190.0,0.9,0.2,23.0,2.3042
2019-02-03,3.2,8.0,5.5,4.7,96.7,390.0,0.7,0.4,24.0,2.1292
2019-02-04,0.9,10.6,5.6,0.0,87.7,800.0,1.0,1.0,10.0,2.4625
2019-02-05,-1.1,10.2,3.8,0.0,86.1,1070.0,1.1,1.2,9.0,2.4583
2019-02-06,-1.2,11.7,4.0,0.0,82.0,1100.0,1.2,1.3,7.0,2.4125
2019-02-07,-2.9,11.5,3.9,0.0,83.9,1030.0,1.2,1.1,2.0,1.3125
2019-02-08,-0.4,12.4,4.8,0.0,83.6,1060.0,1.3,1.2,5.0,1.5458
2019-02-09,-2.6,12.7,5.2,0.0,83.1,980.0000000000001,1.4,1.1,1.0,1.5167
2019-02-10,4.9,14.5,9.1,0.7,85.2,509.99999999999994,1.3,0.9,11.0,2.4333
2019-02-11,3.1,10.8,6.8,1.4,78.6,780.0,1.1,1.1,7.0,4.5208
2019-02-12,-1.8,14.7,6.0,0.0,63.6,1220.0,1.6,2.1,0.0,3.4917
2019-02-13,-0.8,12.7,5.3,0.0,73.9,1230.0,1.4,1.6,0.0,1.525
2019-02-14,-2.7,13.9,4.1,0.0,80.8,1180.0,1.5,1.5,0.0,1.6375
2019-02-15,-3.6,14.4,4.4,0.0,82.8,1200.0,1.6,1.5,2.0,1.5583
2019-02-16,-2.8,16.0,5.5,0.0,79.5,1260.0,1.8,1.6,5.0,1.375
2019-02-17,-1.6,17.3,6.6,0.0,79.4,1260.0,1.9,1.8,0.0,1.65
2019-02-18,-1.2,17.4,7.0,0.0,78.7,1280.0,1.9,1.8,2.0,1.6292
2019-02-19,-2.8,11.9,4.7,0.1,89.4,1250.0,1.5,1.4,7.0,2.1333
2019-02-20,-0.3,13.3,6.4,0.0,91.7,869.9999999999999,1.6,1.1,16.0,1.2667
2019-02-21,-0.6,14.0,4.4,0.2,89.8,1019.9999999999999,1.7,1.2,9.0,0.9417
2019-02-22,-1.3,15.6,6.5,0.1,86.6,1310.0,1.9,1.7,11.0,1.9625
2019-02-23,0.3,8.9,5.0,0.0,58.3,1320.0,1.2,2.1,5.0,3.5333
2019-02-24,-1.7,10.2,4.3,0.0,56.7,1250.0,1.4,1.6,0.0,1.85
2019-02-25,-2.0,16.1,7.1,0.0,59.0,1370.0,2.0,2.2,0.0,2.175
2019-02-26,2.5,17.6,9.1,0.0,65.0,900.0,2.1,1.6,0.0,1.9042
2019-02-27,1.6,21.4,9.6,0.0,65.3,1470.0,2.5,2.5,0.0,2.4
2019-02-28,0.0,18.8,9.2,0.0,70.3,1480.0,2.3,2.2,0.0,1.7167
2019-03-01,1.2,12.8,7.3,0.0,87.7,720.0,1.7,1.0,8.0,1.45
2019-03-02,0.5,18.0,7.9,0.2,80.2,1380.0,2.3,2.0,6.0,1.5625
2019-03-03,-0.3,17.9,7.9,0.2,77.7,1460.0,2.3,2.0,4.0,1.275
2019-03-04,0.1,15.6,8.7,0.0,79.5,1120.0,2.1,1.7,9.0,2.3833
2019-03-05,5.8,17.9,10.0,0.0,73.1,1360.0,2.1,2.0,0.0,1.9542
2019-03-06,1.5,16.1,9.0,0.0,79.7,1390.0,2.1,1.9,5.0,1.975
2019-03-07,8.3,20.0,14.1,0.0,64.1,1130.0,2.3,2.6,1.0,3.4667
2019-03-08,6.1,20.6,13.4,0.0,54.2,1620.0,2.5,2.8,0.0,1.8583
2019-03-09,4.1,19.7,12.0,0.0,58.5,1490.0,2.5,2.6,0.0,2.1125
2019-03-10,4.5,19.0,11.3,0.0,71.3,1120.0,2.5,1.8,0.0,1.2792
2019-03-11,4.0,20.3,10.2,0.1,65.0,1330.0,2.7,3.0,7.0,3.2625
2019-03-12,-1.1,16.2,7.7,0.0,43.7,1820.0,2.4,3.1,0.0,3.2417
2019-03-13,0.0,11.0,5.8,2.3,69.8,500.0,1.8,1.0,11.0,1.4
2019-03-14,-1.6,15.8,6.6,0.2,75.4,1540.0,2.4,2.2,10.0,2.0958
2019-03-15,1.0,19.7,9.0,0.0,73.6,1810.0000000000002,2.8,2.7,0.0,1.7417
2019-03-16,3.5,20.8,10.4,0.0,82.5,1680.0,2.9,2.5,8.0,1.6333
2019-03-17,5.6,19.2,11.6,0.2,81.8,1340.0,2.7,2.2,10.0,1.9833
2019-03-18,6.3,12.5,9.0,0.6,76.4,670.0,1.6,1.4,5.0,4.275
2019-03-19,3.9,11.2,8.0,0.0,64.2,1040.0,1.7,2.0,2.0,4.0792
2019-03-20,3.3,12.8,8.9,0.0,52.6,1960.0000000000002,2.0,3.2,0.0,3.8083
2019-03-21,1.3,15.4,8.2,0.0,58.8,1980.0,2.4,2.9,0.0,2.2458
2019-03-22,0.6,19.0,9.7,0.0,57.1,1989.9999999999998,3.0,3.1,0.0,1.9083
2019-03-23,2.0,21.9,11.8,0.0,55.3,2000.0,3.4,3.5,0.0,2.1917
2019-03-24,3.1,25.4,13.6,0.0,58.6,2000.0,3.9,3.6,0.0,1.8458
2019-03-25,5.3,23.2,13.4,1.4,59.2,1970.0,3.5,3.7,3.0,3.1625
2019-03-26,3.3,13.8,8.7,4.6,64.5,1980.0,2.2,3.1,5.0,3.8792
2019-03-27,0.8,14.1,7.8,0.0,65.6,1780.0,2.4,2.9,0.0,2.5167
2019-03-28,1.1,15.0,8.6,0.0,63.5,2140.0,2.6,3.4,0.0,3.0792
2019-03-29,2.1,17.2,10.0,0.0,62.7,2100.0,2.9,3.3,0.0,2.2833
2019-03-30,2.8,20.7,11.3,0.0,61.4,2120.0,3.4,3.4,0.0,1.7542
2019-03-31,3.2,22.6,12.3,0.0,62.1,2130.0,3.7,3.5,0.0,1.475
2019-04-01,3.5,22.2,13.1,0.0,60.0,2060.0,3.7,3.6,0.0,1.5917
2019-04-02,6.1,20.8,14.0,1.1,63.5,1540.0,3.3,3.0,3.0,2.0417
2019-04-03,9.3,19.3,13.7,0.0,65.5,1230.0,2.9,2.7,0.0,3.2958
2019-04-04,7.5,18.7,12.7,24.3,77.7,1090.0,2.9,2.4,11.0,5.2917
2019-04-05,7.8,12.8,9.8,3.1,86.6,700.0,1.8,1.1,11.0,2.2208
2019-04-06,5.8,16.6,11.2,0.0,80.4,1700.0,2.8,2.6,10.0,1.975
2019-04-07,7.0,16.7,11.8,0.2,78.3,1700.0,2.7,2.6,8.0,1.9875
2019-04-08,7.2,16.7,11.5,0.0,78.8,1370.0,2.7,2.2,5.0,2.7583
2019-04-09,7.4,17.8,12.3,0.0,83.0,1100.0,2.9,1.8,1.0,1.9292
2019-04-10,4.6,20.0,13.0,0.1,76.5,2010.0000000000002,3.5,3.2,10.0,1.7333
2019-04-11,10.6,15.5,12.6,1.4,86.8,930.0000000000001,2.0,1.5,16.0,2.15
2019-04-12,9.3,15.7,11.6,1.6,80.1,810.0,2.3,1.6,13.0,1.7667
2019-04-13,5.6,13.8,10.1,0.2,80.4,840.0,2.4,1.4,6.0,1.3083
2019-04-14,5.3,13.3,10.1,0.0,76.5,840.0,2.4,1.7,1.0,2.4458
2019-04-15,4.8,17.7,11.9,0.0,66.6,2200.0,3.2,3.5,3.0,2.3792
2019-04-16,3.3,19.3,11.9,0.0,65.5,2350.0,3.6,3.8,0.0,1.6458
2019-04-17,5.5,22.7,13.9,0.0,63.5,2250.0,4.2,3.8,0.0,1.3958
2019-04-18,7.3,19.8,14.1,0.0,64.3,2400.0,3.5,4.2,0.0,1.975
2019-04-19,7.2,20.9,14.2,0.0,65.5,2470.0,3.8,4.2,0.0,1.65
2019-04-20,6.0,22.7,14.9,0.0,61.6,2510.0,4.2,4.6,0.0,1.7
