PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,3.7,1.5,0.2,92.5,310.0,0.4,0.3,19.0,1.8833
2019-01-02,-3.1,4.1,1.3,0.0,90.7,280.0,0.5,0.3,18.0,2.2292
2019-01-03,-5.1,4.9,-1.1,0.0,77.1,500.0,0.6,0.4,1.0,1.2875
2019-01-04,-6.2,5.0,-0.9,0.0,71.8,710.0,0.6,0.6,1.0,1.3958
2019-01-05,-4.5,3.0,-1.4,0.0,82.7,320.0,0.5,0.3,0.0,1.1417
2019-01-06,-4.6,9.4,0.6,0.1,81.1,710.0,0.8,0.6,3.0,1.4083
2019-01-07,-4.5,7.8,0.0,0.2,85.7,550.0,0.7,0.5,3.0,0.9125
2019-01-08,-4.6,1.0,-1.0,0.2,92.8,190.0,0.4,0.2,19.0,1.3208
2019-01-09,-3.0,2.6,-0.4,0.2,93.4,270.0,0.4,0.2,24.0,1.9542
2019-01-10,-4.8,7.6,0.2,0.2,79.5,710.0,0.7,0.6,8.0,1.2375
2019-01-11,-5.2,7.9,0.3,0.0,76.4,700.0,0.7,0.6,0.0,0.8833
2019-01-12,-3.7,5.4,0.1,0.0,72.4,580.0,0.6,0.6,0.0,1.475
2019-01-13,-3.7,7.2,1.3,0.0,79.4,660.0,0.7,0.6,0.0,1.1125
2019-01-14,-3.2,13.3,4.0,0.0,69.5,770.0,1.0,1.1,2.0,2.525
2019-01-15,-2.4,12.6,3.6,0.0,61.9,790.0,1.0,1.0,0.0,1.5
2019-01-16,-3.8,14.0,3.6,0.0,70.9,790.0,1.1,0.9,0.0,1.225
2019-01-17,1.6,11.4,5.5,0.0,80.3,640.0,0.9,0.8,0.0,1.9083
2019-01-18,4.2,7.9,5.7,4.6,84.8,409.99999999999994,0.5,0.6,16.0,2.9
2019-01-19,0.4,5.9,3.5,2.1,76.6,290.0,0.6,0.6,5.0,2.275
2019-01-20,-0.4,5.8,2.1,0.0,80.6,350.0,0.6,0.4,1.0,0.7083
2019-01-21,-0.8,5.5,2.1,0.0,82.8,270.0,0.6,0.5,2.0,1.6167
2019-01-22,-0.9,6.1,2.3,1.6,77.3,490.00000000000006,0.7,0.7,4.0,2.3375
2019-01-23,0.3,3.9,1.8,1.3,83.1,509.99999999999994,0.5,0.6,15.0,2.6917
2019-01-24,-1.1,8.2,2.7,0.1,72.7,770.0,0.8,0.9,3.0,2.8625
2019-01-25,-3.9,7.7,0.9,0.0,74.3,900.0,0.8,0.9,1.0,1.6875
2019-01-26,-4.8,6.0,0.0,0.0,75.1,730.0,0.8,0.7,0.0,1.3042
2019-01-27,-4.1,4.4,0.7,2.3,80.5,350.0,0.7,0.5,6.0,2.125
2019-01-28,1.0,4.1,2.6,2.7,85.9,120.0,0.5,0.3,11.0,2.4708
2019-01-29,-0.7,8.4,2.8,0.0,81.3,950.0,0.9,0.9,1.0,1.4708
2019-01-30,-0.6,6.4,2.3,13.1,83.0,380.0,0.7,0.5,12.0,2.3167
2019-01-31,-0.4,5.4,2.4,5.2,88.4,440.00000000000006,0.7,0.5,14.0,1.7125
2019-02-01,2.1,5.2,3.4,1.7,90.2,100.0,0.5,0.2,23.0,2.1708
2019-02-02,1.6,5.0,3.6,16.5,90.3,250.0,0.5,0.3,21.0,2.025
2019-02-03,3.2,7.7,5.6,1.9,87.5,390.0,0.7,0.5,10.0,2.1
2019-02-04,1.3,11.0,5.8,0.0,77.0,890.0,1.1,1.1,6.0,2.0792
2019-02-05,-1.7,10.2,3.6,0.1,77.8,1080.0,1.1,1.2,2.0,2.0542
2019-02-06,-1.5,11.8,3.9,0.1,76.9,1100.0,1.2,1.3,2.0,2.0
2019-02-07,-2.9,10.4,3.7,0.0,75.6,980.0000000000001,1.2,1.1,0.0,1.2042
2019-02-08,0.1,12.9,5.0,0.0,72.9,1070.0,1.3,1.2,0.0,1.2917
2019-02-09,-0.9,12.7,5.6,0.0,70.7,990.0,1.3,1.2,0.0,1.4083
2019-02-10,5.1,10.6,7.3,2.4,82.6,340.0,0.9,0.7,2.0,2.3792
2019-02-11,0.9,12.5,6.6,0.0,66.8,710.0,1.3,1.4,1.0,4.1375
2019-02-12,-0.7,14.1,5.6,0.0,52.7,1210.0,1.5,2.1,0.0,3.3083
2019-02-13,-1.9,13.6,4.9,0.0,64.5,1170.0,1.5,1.5,0.0,1.5458
2019-02-14,-1.9,13.4,4.4,0.0,68.3,1190.0,1.5,1.5,0.0,1.55
2019-02-15,-2.3,15.0,4.9,0.1,70.9,1210.0,1.6,1.5,1.0,1.3833
2019-02-16,-2.3,15.4,5.1,0.0,72.4,1250.0,1.7,1.6,2.0,1.2042
2019-02-17,-0.8,16.8,6.2,0.0,71.4,1250.0,1.8,1.8,0.0,1.7042
2019-02-18,-0.7,17.2,7.0,0.0,67.1,1290.0,1.9,1.8,1.0,1.5292
2019-02-19,-1.2,14.7,6.5,0.1,74.9,1300.0,1.7,1.7,1.0,1.9833
2019-02-20,-0.7,13.0,6.4,0.0,82.2,930.0000000000001,1.6,1.2,8.0,1.025
2019-02-21,-0.6,14.1,4.6,0.2,83.6,1019.9999999999999,1.7,1.2,8.0,0.85
2019-02-22,-0.2,17.3,8.1,0.0,73.8,1320.0,2.0,1.9,3.0,1.9708
2019-02-23,-1.9,9.8,4.8,0.1,54.2,1380.0,1.4,2.2,6.0,3.4208
2019-02-24,-5.1,10.9,3.1,0.0,53.1,1380.0,1.5,1.7,0.0,1.4042
2019-02-25,-2.8,16.2,6.8,0.0,49.0,1440.0,2.0,2.3,0.0,1.9333
2019-02-26,2.5,18.5,9.4,0.0,54.3,1030.0,2.1,1.9,0.0,1.9583
2019-02-27,2.1,22.5,11.2,0.0,53.8,1450.0,2.6,2.5,0.0,2.0375
2019-02-28,-0.4,18.2,8.8,0.0,65.2,1460.0,2.2,2.1,0.0,1.3417
2019-03-01,1.8,13.8,7.1,0.0,82.2,720.0,1.7,1.0,6.0,1.3208
2019-03-02,-0.4,19.0,9.0,0.0,69.7,1330.0,2.4,2.0,2.0,1.2958
2019-03-03,-0.2,19.7,8.5,0.2,69.0,1500.0,2.5,2.1,4.0,0.8875
2019-03-04,-0.1,17.8,8.5,0.0,74.6,1190.0,2.3,1.8,2.0,2.0583
2019-03-05,3.6,17.8,9.8,0.0,65.8,1390.0,2.2,2.1,1.0,1.7625
2019-03-06,1.2,16.8,9.5,0.0,71.0,1340.0,2.2,2.0,3.0,2.0125
2019-03-07,7.8,22.1,13.2,0.0,66.1,1190.0,2.6,2.6,0.0,2.8667
2019-03-08,4.2,20.8,12.7,0.0,52.6,1600.0,2.6,2.9,0.0,1.7042
2019-03-09,4.2,19.7,12.1,0.0,54.8,1450.0,2.5,2.5,0.0,2.0625
2019-03-10,3.1,19.3,10.5,0.0,66.6,1130.0,2.6,1.8,0.0,1.025
2019-03-11,3.4,19.8,10.2,0.0,58.2,1330.0,2.6,3.0,3.0,2.2208
