PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,9.4,2.9,0.1,85.2,620.0,0.8,0.6,8.0,1.725
2019-01-02,-2.3,5.9,1.1,0.0,86.3,250.0,0.6,0.3,13.0,2.275
2019-01-03,-3.3,8.1,1.3,0.0,58.4,690.0,0.7,0.9,0.0,2.1292
2019-01-04,-4.4,7.1,1.1,0.0,52.6,700.0,0.7,0.8,0.0,1.7292
2019-01-05,-2.7,5.2,0.5,0.0,64.3,390.0,0.6,0.5,0.0,1.3
2019-01-06,-2.4,13.7,3.5,0.1,69.7,710.0,1.0,0.8,1.0,1.3208
2019-01-07,-1.5,9.6,2.6,0.0,73.0,690.0,0.8,0.7,0.0,1.2375
2019-01-08,-2.1,3.9,0.5,0.0,88.2,350.0,0.5,0.4,5.0,1.3875
2019-01-09,-3.5,4.5,0.4,0.1,88.6,370.0,0.6,0.4,3.0,1.7375
2019-01-10,-2.7,9.7,2.3,0.0,64.7,660.0,0.8,0.9,1.0,1.8542
2019-01-11,-0.9,7.7,2.1,0.0,68.5,540.0,0.7,0.6,0.0,1.1292
2019-01-12,-2.0,10.9,2.9,0.0,57.0,750.0,0.9,0.8,0.0,1.1458
2019-01-13,-2.0,10.8,3.8,0.0,69.4,690.0,0.9,0.7,0.0,1.0125
2019-01-14,-1.3,15.8,7.9,0.0,54.7,770.0,1.2,1.7,0.0,3.0042
2019-01-15,1.2,14.2,6.1,0.0,48.3,790.0,1.1,1.2,0.0,1.6708
2019-01-16,0.4,14.3,7.5,0.0,63.6,790.0,1.1,1.3,0.0,1.6167
2019-01-17,5.4,12.2,8.9,0.0,72.6,390.0,0.8,0.8,0.0,2.0417
2019-01-18,4.2,10.8,5.6,4.4,93.4,250.0,0.8,0.3,20.0,1.3417
2019-01-19,2.7,5.3,3.6,7.2,92.8,170.0,0.4,0.3,23.0,2.2833
2019-01-20,1.5,5.4,3.1,0.0,83.5,340.0,0.5,0.5,3.0,0.8583
2019-01-21,1.7,3.6,2.7,0.2,86.2,150.0,0.3,0.4,9.0,2.4083
2019-01-22,-0.1,2.9,1.0,7.1,91.1,150.0,0.4,0.3,20.0,3.3708
2019-01-23,0.1,2.7,1.1,8.5,92.8,409.99999999999994,0.4,0.4,16.0,1.9333
2019-01-24,0.2,3.8,1.6,5.2,87.6,380.0,0.5,0.5,16.0,4.0708
2019-01-25,-0.7,7.0,2.3,0.0,73.2,810.0,0.7,1.0,0.0,3.6375
2019-01-26,-1.7,10.7,3.0,0.0,67.3,840.0,1.0,1.0,0.0,1.7167
2019-01-27,-1.8,10.4,4.4,0.3,74.4,400.0,1.0,0.6,2.0,1.8167
2019-01-28,-0.1,7.6,2.7,7.4,89.5,350.0,0.8,0.5,19.0,2.9333
2019-01-29,0.0,9.9,4.0,3.1,80.7,890.0,1.0,1.0,9.0,2.2
2019-01-30,-1.6,6.8,2.0,5.8,82.4,400.0,0.8,0.5,11.0,1.8542
2019-01-31,-0.6,6.5,2.5,3.9,90.3,500.0,0.8,0.5,23.0,1.3083
2019-02-01,2.0,9.8,4.3,3.0,92.3,300.0,0.9,0.4,19.0,1.9417
2019-02-02,1.9,8.4,4.1,7.4,94.3,240.0,0.8,0.3,22.0,1.9167
2019-02-03,0.8,8.7,5.1,2.0,93.0,600.0,0.9,0.7,17.0,0.8
2019-02-04,0.7,7.9,5.0,0.4,90.3,390.0,0.9,0.5,11.0,2.0375
2019-02-05,0.4,10.1,4.2,0.1,77.4,1060.0,1.1,1.3,1.0,2.4125
2019-02-06,0.9,10.8,5.0,0.1,69.1,1080.0,1.1,1.4,1.0,2.5958
2019-02-07,0.1,12.5,5.5,0.0,65.8,1050.0,1.3,1.3,0.0,1.0417
2019-02-08,1.6,12.1,5.8,0.0,66.9,1060.0,1.2,1.4,0.0,1.2917
2019-02-09,0.6,12.9,6.8,0.0,67.8,1010.0,1.3,1.3,0.0,1.1625
2019-02-10,5.1,15.4,11.0,0.0,66.9,570.0,1.4,1.4,0.0,2.0708
2019-02-11,2.5,13.7,8.8,2.7,53.5,960.0,1.4,2.3,8.0,4.2042
2019-02-12,0.2,15.8,8.0,0.0,35.8,1190.0,1.6,2.6,0.0,2.9833
2019-02-13,-0.9,12.2,5.3,0.0,55.5,1210.0,1.4,1.7,0.0,1.7167
