PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,6.3,2.4,0.1,88.0,370.0,0.6,0.4,11.0,1.6958
2019-01-02,-3.2,9.1,2.5,0.2,65.1,570.0,0.7,0.8,7.0,2.3542
2019-01-03,-5.0,7.1,1.6,0.0,50.9,590.0,0.7,0.6,0.0,1.3208
2019-01-04,-6.3,5.8,-0.8,0.0,66.4,680.0,0.6,0.6,0.0,1.2667
2019-01-05,-2.6,5.3,0.6,0.0,66.1,500.0,0.5,0.5,0.0,1.425
2019-01-06,-2.2,11.3,3.1,0.0,71.3,720.0,0.8,0.7,0.0,1.2292
2019-01-07,-1.2,8.0,2.1,0.0,75.3,670.0,0.7,0.6,0.0,1.2
2019-01-08,-0.8,2.8,0.9,0.0,91.1,150.0,0.4,0.2,20.0,1.2083
2019-01-09,-2.0,8.9,3.0,0.0,63.8,610.0,0.7,0.9,9.0,2.7417
2019-01-10,-1.2,10.1,3.3,0.0,40.1,730.0,0.8,1.0,0.0,1.65
2019-01-11,-3.6,8.2,0.8,0.0,51.4,750.0,0.7,0.7,0.0,1.325
2019-01-12,-4.3,7.4,0.6,0.0,57.7,580.0,0.7,0.5,0.0,1.275
2019-01-13,-5.1,7.8,1.2,0.0,74.2,720.0,0.7,0.6,0.0,1.2667
2019-01-14,0.3,16.0,8.5,0.0,50.0,780.0,1.1,1.8,0.0,3.6208
2019-01-15,-0.8,12.8,4.4,0.0,50.9,790.0,1.0,1.0,0.0,1.4833
2019-01-16,-4.2,8.8,2.5,0.0,70.7,540.0,0.8,0.6,0.0,1.1583
2019-01-17,2.0,6.2,4.5,1.7,88.1,100.0,0.5,0.2,17.0,1.1333
2019-01-18,0.5,8.6,4.9,2.1,81.2,550.0,0.7,0.7,10.0,2.0792
2019-01-19,1.9,5.9,3.7,1.1,77.2,370.0,0.5,0.5,4.0,1.5333
2019-01-20,-1.4,6.4,2.2,0.0,81.2,540.0,0.7,0.5,0.0,0.9708
2019-01-21,-1.5,5.0,1.8,0.0,82.5,390.0,0.6,0.4,2.0,1.0167
2019-01-22,-5.3,0.8,-2.1,0.0,90.5,390.0,0.5,0.3,17.0,0.925
2019-01-23,-3.4,3.0,-0.2,0.7,87.8,200.0,0.5,0.3,17.0,1.5458
2019-01-24,-3.4,7.3,1.3,2.0,82.2,869.9999999999999,0.8,0.8,12.0,1.0792
2019-01-25,-5.8,7.0,-1.1,0.1,78.3,830.0000000000001,0.8,0.7,4.0,1.3625
2019-01-26,-5.2,6.0,-0.2,0.0,70.4,810.0,0.8,0.8,0.0,1.175
2019-01-27,-0.9,2.4,0.4,0.0,81.3,210.0,0.4,0.4,0.0,1.3375
2019-01-28,0.3,8.4,3.7,0.0,68.9,700.0,0.8,1.0,0.0,2.1417
2019-01-29,-1.6,8.9,2.7,0.0,64.5,960.0,0.9,1.0,1.0,1.5167
2019-01-30,-0.5,2.2,1.1,4.3,86.6,210.0,0.4,0.3,16.0,1.4
2019-01-31,-0.8,1.6,0.6,0.2,88.6,180.0,0.4,0.2,15.0,1.075
2019-02-01,0.3,1.5,0.7,24.4,91.6,150.0,0.3,0.2,24.0,1.0958
2019-02-02,0.7,3.7,1.6,16.7,91.3,350.0,0.5,0.4,24.0,1.625
