PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,7.2,2.7,0.0,76.3,350.0,0.6,0.5,1.0,1.8792
2019-01-02,-0.6,7.8,3.7,0.0,54.3,530.0,0.6,0.9,3.0,2.5583
2019-01-03,-3.3,6.6,0.9,0.0,38.7,620.0,0.6,1.1,0.0,3.0875
2019-01-04,-2.7,5.9,1.1,0.0,31.3,720.0,0.6,1.0,0.0,2.4042
2019-01-05,-1.9,9.0,2.1,0.0,53.6,459.99999999999994,0.7,0.7,0.0,2.15
2019-01-06,3.1,13.1,6.6,0.0,44.7,720.0,0.9,1.1,0.0,2.2958
2019-01-07,0.2,8.5,3.6,0.0,53.9,670.0,0.7,0.8,0.0,1.8833
2019-01-08,-0.6,6.5,2.1,0.0,75.9,300.0,0.6,0.4,2.0,1.3625
2019-01-09,0.7,7.7,3.8,0.0,42.3,570.0,0.6,1.2,0.0,2.6333
2019-01-10,-1.2,7.4,2.3,0.0,36.3,700.0,0.7,1.1,0.0,2.4125
2019-01-11,-3.0,5.4,0.5,0.0,43.3,760.0,0.6,1.1,0.0,2.825
2019-01-12,-1.3,9.9,3.7,0.0,37.1,720.0,0.8,1.1,0.0,2.175
2019-01-13,-1.3,12.8,7.2,0.0,51.6,680.0,1.0,1.0,0.0,1.7
2019-01-14,4.7,13.4,10.0,0.0,37.6,790.0,0.9,2.2,0.0,4.35
2019-01-15,2.2,11.9,6.6,0.0,38.7,790.0,0.9,1.3,0.0,2.5042
2019-01-16,5.3,12.7,8.4,0.0,51.9,780.0,0.8,1.3,0.0,2.2292
2019-01-17,2.9,10.2,6.8,5.6,75.9,300.0,0.8,0.6,16.0,1.6542
2019-01-18,2.1,7.4,3.8,3.6,90.9,420.0,0.6,0.5,18.0,1.3042
2019-01-19,0.3,2.1,1.1,1.5,96.7,300.0,0.3,0.3,24.0,1.1458
2019-01-20,0.1,2.9,1.2,0.0,96.4,320.0,0.4,0.3,24.0,0.8875
2019-01-21,0.4,2.0,1.0,0.1,93.7,270.0,0.3,0.3,22.0,0.8833
2019-01-22,-1.4,4.4,0.5,0.1,82.7,490.00000000000006,0.6,0.5,9.0,2.0458
2019-01-23,-2.0,1.2,-0.9,1.3,96.3,180.0,0.4,0.2,24.0,2.275
2019-01-24,-2.0,3.9,0.2,7.9,86.1,600.0,0.6,0.6,17.0,1.8458
