PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,4.2,1.4,0.2,95.5,270.0,0.4,0.2,24.0,2.0625
2019-01-02,-4.5,1.6,-0.2,0.2,95.3,220.00000000000003,0.4,0.2,22.0,1.8292
2019-01-03,-6.6,7.3,-1.2,0.0,75.8,570.0,0.7,0.6,0.0,1.8
2019-01-04,-8.0,5.9,-1.4,0.0,72.1,720.0,0.6,0.6,0.0,1.85
2019-01-05,-6.7,3.7,-2.1,0.0,82.8,390.0,0.5,0.4,0.0,1.375
2019-01-06,-5.5,10.7,0.9,0.0,81.1,730.0,0.9,0.8,0.0,2.1958
2019-01-07,-6.7,6.6,-1.3,0.1,90.3,650.0,0.7,0.5,7.0,0.9125
2019-01-08,-4.9,1.0,-0.8,0.1,96.2,160.0,0.4,0.2,23.0,1.4833
2019-01-09,-5.1,7.9,0.3,0.0,88.4,420.0,0.7,0.5,13.0,2.8292
2019-01-10,-5.5,7.6,0.8,0.0,64.0,660.0,0.7,0.9,1.0,2.725
2019-01-11,-6.9,7.2,-1.1,0.0,69.8,770.0,0.7,0.7,1.0,1.2
2019-01-12,-6.1,7.8,-0.4,0.0,66.7,590.0,0.8,0.7,0.0,1.8375
2019-01-13,-5.2,9.7,1.1,0.0,77.9,730.0,0.9,0.7,4.0,1.1333
2019-01-14,-3.3,14.7,5.1,0.0,62.9,790.0,1.1,1.6,6.0,3.6125
2019-01-15,-3.7,12.7,3.7,0.0,57.7,800.0,1.0,1.1,0.0,1.9458
2019-01-16,-4.8,14.0,3.1,0.0,71.0,810.0,1.1,0.9,1.0,1.1917
2019-01-17,-0.7,9.5,4.2,0.2,83.1,440.00000000000006,0.8,0.6,11.0,1.6792
2019-01-18,2.7,9.2,5.6,4.6,85.2,540.0,0.7,0.7,11.0,3.0292
2019-01-19,1.3,5.6,3.3,0.9,81.6,260.0,0.5,0.4,9.0,1.4125
2019-01-20,-0.6,6.4,2.4,0.0,85.3,390.0,0.6,0.4,6.0,0.7833
2019-01-21,-0.5,4.9,2.2,0.0,86.8,320.0,0.6,0.4,13.0,1.4417
2019-01-22,-2.0,5.1,1.7,0.7,84.4,509.99999999999994,0.6,0.6,16.0,2.2917
2019-01-23,0.1,3.5,1.5,1.1,88.6,450.0,0.4,0.5,16.0,3.3458
2019-01-24,-1.9,5.9,1.6,2.5,83.5,800.0,0.7,0.7,13.0,2.8292
2019-01-25,-5.2,7.5,-0.1,0.0,80.5,910.0,0.8,0.8,3.0,1.8917
2019-01-26,-7.0,6.2,-0.8,0.0,78.6,760.0,0.8,0.7,4.0,1.3917
2019-01-27,-5.1,4.7,0.1,1.9,85.5,350.0,0.7,0.5,17.0,1.7542
2019-01-28,-2.1,4.4,1.6,5.4,89.5,140.0,0.6,0.2,18.0,2.425
2019-01-29,-3.8,9.3,1.6,0.1,83.7,869.9999999999999,1.0,0.9,10.0,1.8667
2019-01-30,-1.1,4.0,1.1,8.2,89.8,310.0,0.6,0.4,12.0,2.0292
2019-01-31,-2.8,1.7,0.1,4.5,96.0,290.0,0.5,0.3,24.0,1.2167
2019-02-01,0.5,2.5,1.5,5.8,95.2,100.0,0.4,0.2,24.0,2.3208
2019-02-02,1.1,4.1,2.8,18.7,93.3,229.99999999999997,0.5,0.3,24.0,2.475
2019-02-03,2.9,7.4,5.3,0.1,90.2,340.0,0.7,0.5,17.0,2.3917
2019-02-04,-0.9,11.4,5.4,0.1,82.0,840.0,1.1,1.1,13.0,1.7333
2019-02-05,-3.7,9.7,2.5,0.0,83.5,1070.0,1.1,1.2,9.0,2.1542
2019-02-06,-2.8,11.2,2.8,0.1,79.7,1100.0,1.2,1.2,2.0,2.3333
2019-02-07,-4.5,9.8,3.0,0.0,76.9,960.0,1.1,1.1,0.0,1.6167
2019-02-08,-2.3,11.9,4.0,0.0,77.0,1090.0,1.3,1.3,0.0,1.6542
2019-02-09,-2.3,12.2,5.0,0.0,75.4,980.0000000000001,1.3,1.2,1.0,1.6292
2019-02-10,5.0,9.3,6.8,1.4,86.4,300.0,0.8,0.6,12.0,2.4
2019-02-11,2.2,13.3,7.2,0.1,56.8,750.0,1.3,1.9,2.0,5.0417
2019-02-12,-1.1,14.1,5.4,0.0,47.9,1210.0,1.5,2.3,0.0,3.3958
2019-02-13,-4.5,13.3,3.3,0.1,71.3,1240.0,1.5,1.4,1.0,1.275
2019-02-14,-3.4,13.9,4.1,0.0,70.0,1230.0,1.5,1.6,0.0,1.8708
2019-02-15,-3.8,15.4,4.6,0.0,73.1,1190.0,1.7,1.6,1.0,1.7042
2019-02-16,-3.4,15.1,4.8,0.0,75.8,1190.0,1.7,1.5,2.0,1.525
2019-02-17,-2.4,16.7,5.7,0.0,72.0,1290.0,1.8,1.8,0.0,2.0083
2019-02-18,-1.6,16.9,6.5,0.1,71.8,1320.0,1.9,1.9,1.0,1.7875
2019-02-19,-0.8,15.1,6.4,0.0,72.0,1350.0,1.7,1.8,1.0,2.0458
2019-02-20,-0.7,12.8,5.5,0.0,85.5,980.0000000000001,1.5,1.2,9.0,1.05
2019-02-21,-2.6,14.9,4.9,0.1,84.2,1220.0,1.8,1.5,7.0,1.1917
2019-02-22,-1.0,19.5,7.8,0.1,74.0,1400.0,2.2,2.3,6.0,2.3833
2019-02-23,-2.6,9.9,4.7,0.0,53.0,1450.0,1.4,2.3,1.0,4.05
2019-02-24,-6.6,10.2,2.1,0.0,55.0,1450.0,1.5,1.8,0.0,1.3042
2019-02-25,-4.7,15.9,5.7,0.0,52.7,1480.0,2.0,2.3,0.0,1.9208
2019-02-26,-0.4,18.8,8.4,0.0,59.4,1200.0,2.2,1.9,0.0,1.8625
2019-02-27,1.1,22.3,10.3,0.0,57.7,1490.0,2.6,2.4,0.0,1.8958
2019-02-28,-1.3,18.9,8.7,0.0,68.2,1480.0,2.3,2.2,0.0,1.4667
2019-03-01,-0.7,13.9,6.1,0.0,82.3,1050.0,1.8,1.3,3.0,1.4333
2019-03-02,-1.4,19.1,8.6,0.0,64.1,1430.0,2.4,2.2,2.0,1.3958
2019-03-03,-1.8,19.2,8.2,0.0,66.4,1480.0,2.4,2.1,0.0,1.1458
2019-03-04,1.4,17.2,9.1,0.0,69.4,1290.0,2.2,2.0,1.0,2.4417
2019-03-05,2.2,17.9,9.5,0.0,66.1,1470.0,2.3,2.2,5.0,1.925
2019-03-06,0.1,16.5,8.5,0.0,70.5,1240.0,2.2,1.9,0.0,1.9583
2019-03-07,6.1,22.2,13.8,0.0,57.1,1420.0,2.7,3.4,0.0,4.1542
2019-03-08,4.2,20.3,12.2,0.0,51.9,1639.9999999999998,2.6,3.3,0.0,3.1
2019-03-09,1.9,19.8,11.3,0.0,58.7,1530.0,2.6,2.7,0.0,2.3625
2019-03-10,2.9,18.5,10.0,0.0,71.3,1170.0,2.5,1.9,0.0,1.3917
2019-03-11,2.7,20.0,10.4,0.0,47.6,1350.0,2.7,3.9,3.0,4.6083
2019-03-12,0.9,16.4,7.9,0.0,35.0,1850.0,2.3,3.2,0.0,3.2125
2019-03-13,-1.5,8.1,3.8,3.2,74.4,290.0,1.5,0.6,12.0,1.4958
2019-03-14,-3.1,16.7,7.1,0.1,64.6,1450.0,2.5,2.4,5.0,2.1042
2019-03-15,0.8,20.5,10.6,0.0,60.2,1860.0000000000002,2.9,3.0,0.0,1.9667
2019-03-16,1.1,22.6,11.3,0.0,72.0,1739.9999999999998,3.2,2.8,5.0,1.3417
2019-03-17,2.5,19.1,10.9,0.1,75.2,1320.0,2.8,2.2,4.0,1.3292
2019-03-18,4.0,13.6,9.0,1.3,72.8,1570.0,2.0,2.3,3.0,3.4958
2019-03-19,2.1,13.7,7.2,0.0,62.9,1689.9999999999998,2.1,2.7,0.0,2.8125
2019-03-20,0.7,14.3,7.1,0.0,54.7,2030.0,2.3,3.3,0.0,3.2792
2019-03-21,-2.3,16.0,7.3,0.0,54.1,2050.0,2.6,3.1,0.0,1.9333
2019-03-22,0.3,19.6,9.6,0.0,53.6,2039.9999999999998,3.1,3.1,0.0,1.7292
2019-03-23,2.1,22.7,11.8,0.0,52.8,2060.0,3.5,3.5,0.0,1.8833
2019-03-24,2.7,24.8,13.4,0.0,53.2,2070.0,3.8,3.6,0.0,1.6917
2019-03-25,3.4,23.5,14.2,0.1,52.2,2039.9999999999998,3.6,4.0,2.0,2.7667
