PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,9.7,4.0,0.0,77.2,630.0,0.8,0.6,1.0,1.6625
2019-01-02,-2.9,5.6,1.4,0.0,80.6,250.0,0.6,0.3,4.0,2.125
2019-01-03,-1.7,6.5,1.5,0.0,54.4,690.0,0.6,0.9,0.0,2.0875
2019-01-04,-2.9,5.9,1.4,0.0,48.2,700.0,0.6,0.8,0.0,1.8958
2019-01-05,-1.1,5.6,1.9,0.0,60.2,409.99999999999994,0.6,0.5,0.0,1.2583
2019-01-06,-0.5,12.9,4.9,0.0,59.5,710.0,0.9,0.8,0.0,1.3
2019-01-07,-0.6,8.9,3.2,0.0,70.1,690.0,0.7,0.7,0.0,1.2625
2019-01-08,0.2,5.1,2.0,0.0,83.4,390.0,0.5,0.4,1.0,1.375
2019-01-09,-1.9,5.0,1.7,0.0,79.8,390.0,0.6,0.4,1.0,1.5542
2019-01-10,-0.7,7.9,2.8,0.0,60.8,660.0,0.7,0.8,3.0,1.7958
2019-01-11,-0.4,6.5,2.1,0.0,69.6,530.0,0.6,0.5,0.0,1.0583
2019-01-12,-0.7,10.3,4.1,0.0,51.6,750.0,0.8,0.9,0.0,1.1708
2019-01-13,-0.4,10.6,5.8,0.0,67.3,700.0,0.9,0.7,0.0,0.7583
2019-01-14,0.6,14.2,8.9,0.0,52.3,770.0,1.1,1.5,0.0,2.4
2019-01-15,3.0,13.2,7.2,0.0,42.8,790.0,0.9,1.2,0.0,1.6542
2019-01-16,6.1,12.7,9.2,0.0,57.4,790.0,0.8,1.2,0.0,1.5917
2019-01-17,6.9,10.9,8.9,0.1,73.5,350.0,0.6,0.6,4.0,1.5333
2019-01-18,3.7,9.8,5.4,5.4,93.5,260.0,0.7,0.3,20.0,1.1708
2019-01-19,1.8,4.5,2.7,5.8,96.6,160.0,0.4,0.2,24.0,2.0958
