PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,6.4,2.7,0.0,87.6,360.0,0.5,0.4,11.0,1.5
2019-01-02,-2.6,8.7,2.7,0.2,64.6,560.0,0.7,0.7,7.0,1.9958
2019-01-03,-4.1,7.2,2.1,0.0,48.2,590.0,0.7,0.6,0.0,1.2042
2019-01-04,-5.2,6.0,-0.2,0.0,62.8,680.0,0.6,0.6,0.0,1.1875
2019-01-05,-2.4,5.3,0.8,0.0,65.8,500.0,0.6,0.5,0.0,1.2917
2019-01-06,-1.7,12.5,3.6,0.0,68.7,720.0,0.9,0.7,0.0,1.0667
2019-01-07,-0.8,7.9,2.5,0.0,73.5,670.0,0.7,0.6,0.0,1.0417
2019-01-08,-0.8,3.0,1.1,0.0,90.7,160.0,0.4,0.2,17.0,1.1375
2019-01-09,-1.8,8.6,3.3,0.0,62.8,610.0,0.7,0.9,9.0,2.5292
2019-01-10,-1.1,10.4,3.5,0.0,40.0,730.0,0.8,0.9,0.0,1.425
2019-01-11,-2.6,8.0,1.4,0.0,49.1,750.0,0.7,0.7,0.0,1.2167
2019-01-12,-3.2,7.5,1.3,0.0,54.1,590.0,0.7,0.5,0.0,1.1792
2019-01-13,-4.1,7.9,1.8,0.0,72.4,720.0,0.7,0.7,0.0,1.075
2019-01-14,0.7,16.0,9.2,0.0,48.6,780.0,1.1,1.8,0.0,3.2875
2019-01-15,0.5,12.8,5.4,0.0,47.2,790.0,1.0,1.0,0.0,1.3333
2019-01-16,-3.3,8.8,3.2,0.0,67.4,560.0,0.8,0.6,0.0,1.1083
2019-01-17,2.4,6.3,4.8,1.8,87.0,110.00000000000001,0.5,0.3,17.0,1.0875
2019-01-18,1.1,8.9,5.1,2.9,81.4,550.0,0.7,0.6,8.0,1.9583
2019-01-19,2.2,6.0,3.8,1.2,77.7,370.0,0.5,0.5,4.0,1.5
2019-01-20,-0.8,6.5,2.6,0.0,80.8,530.0,0.7,0.5,0.0,0.875
2019-01-21,-0.6,4.9,2.1,0.0,82.2,380.0,0.6,0.4,1.0,0.9542
2019-01-22,-4.9,1.0,-1.8,0.0,91.1,409.99999999999994,0.5,0.3,20.0,0.9083
2019-01-23,-3.2,3.2,-0.1,1.1,87.6,210.0,0.5,0.3,18.0,1.525
2019-01-24,-3.0,7.0,1.6,3.2,81.2,860.0,0.8,0.8,12.0,1.0333
2019-01-25,-4.9,7.0,-0.8,0.0,78.2,840.0,0.8,0.7,6.0,1.2375
2019-01-26,-4.3,6.1,0.6,0.0,66.6,810.0,0.8,0.8,0.0,1.1
2019-01-27,-0.8,2.6,0.8,0.0,80.6,220.00000000000003,0.4,0.4,0.0,1.2625
2019-01-28,-0.1,8.8,3.8,0.0,69.5,690.0,0.9,1.0,0.0,1.95
2019-01-29,-1.4,8.8,2.7,0.0,64.7,960.0,0.9,1.0,1.0,1.425
2019-01-30,-0.3,2.1,1.2,4.6,87.3,210.0,0.4,0.3,16.0,1.3292
2019-01-31,-0.6,1.6,0.6,0.1,89.1,180.0,0.4,0.2,13.0,1.0042
2019-02-01,0.2,1.5,0.7,24.8,91.9,150.0,0.3,0.2,24.0,1.05
2019-02-02,0.6,4.1,1.7,17.1,91.1,350.0,0.5,0.4,24.0,1.4958
2019-02-03,1.8,7.3,4.1,2.4,89.3,290.0,0.7,0.4,17.0,1.1
2019-02-04,2.3,11.1,5.7,0.0,75.5,900.0,1.0,1.1,2.0,1.3
2019-02-05,-0.8,9.6,3.3,0.0,76.1,1070.0,1.0,1.1,0.0,1.3583
2019-02-06,-1.2,11.4,3.7,0.0,71.8,1090.0,1.2,1.2,1.0,1.1875
2019-02-07,-1.6,7.5,2.7,0.0,73.0,790.0,0.9,0.9,1.0,1.0625
2019-02-08,-0.6,11.6,4.4,0.0,71.5,1080.0,1.2,1.2,0.0,1.2417
2019-02-09,-1.2,11.5,5.9,0.0,66.2,919.9999999999999,1.2,1.1,0.0,1.0792
2019-02-10,5.3,8.4,6.7,0.0,78.1,229.99999999999997,0.7,0.5,1.0,1.4667
2019-02-11,3.6,14.5,8.3,0.0,42.0,1050.0,1.4,2.3,1.0,3.8833
2019-02-12,3.1,16.2,9.2,0.0,30.7,1200.0,1.6,2.3,0.0,2.4375
2019-02-13,-0.1,12.9,5.7,0.0,57.2,1200.0,1.4,1.4,0.0,1.275
2019-02-14,0.4,14.8,6.5,0.0,54.8,1240.0,1.5,1.6,0.0,1.4
2019-02-15,1.0,15.7,7.6,0.0,56.4,1230.0,1.6,1.6,0.0,1.3375
2019-02-16,1.7,15.2,7.2,0.0,61.5,1250.0,1.6,1.6,0.0,1.3958
2019-02-17,1.4,16.8,7.7,0.0,60.6,1280.0,1.8,1.7,1.0,1.35
2019-02-18,1.9,16.7,8.3,0.0,59.0,1320.0,1.8,1.8,0.0,1.0667
2019-02-19,0.3,15.3,7.8,0.0,59.6,1340.0,1.7,1.7,0.0,1.0458
2019-02-20,0.0,13.3,6.4,0.0,71.9,1260.0,1.5,1.4,2.0,1.0292
2019-02-21,-1.1,15.5,6.9,0.0,70.1,1260.0,1.8,1.5,2.0,0.9833
2019-02-22,2.6,21.7,11.0,0.0,56.3,1400.0,2.3,2.2,0.0,1.2792
2019-02-23,-0.7,10.4,6.1,0.0,48.4,1440.0,1.4,2.2,0.0,3.15
2019-02-24,-2.2,10.7,4.3,0.0,43.5,1460.0,1.5,1.8,0.0,1.2083
2019-02-25,-1.1,15.8,7.0,0.0,44.4,1470.0,1.9,2.0,0.0,1.2583
2019-02-26,1.6,20.2,10.1,0.0,47.5,1240.0,2.3,1.8,0.0,1.2417
2019-02-27,4.0,21.5,11.8,0.0,46.5,1450.0,2.4,2.2,0.0,1.2292
2019-02-28,3.8,20.1,10.8,0.0,58.6,1470.0,2.3,2.3,0.0,1.4375
2019-03-01,3.1,17.9,9.4,0.0,68.4,1360.0,2.1,1.9,0.0,1.2375
2019-03-02,2.9,18.5,10.7,0.0,47.7,1210.0,2.2,1.9,0.0,1.1167
2019-03-03,2.7,19.2,10.8,0.0,46.7,1460.0,2.3,2.2,0.0,1.1
2019-03-04,2.8,14.5,8.5,0.2,71.2,620.0,1.8,1.1,1.0,1.575
2019-03-05,2.3,18.6,9.5,0.0,59.6,1550.0,2.4,2.2,4.0,1.4333
2019-03-06,1.8,15.2,9.7,0.0,58.0,1230.0,2.0,2.0,0.0,1.525
2019-03-07,7.3,18.9,12.8,0.0,62.7,1320.0,2.2,2.3,0.0,3.0667
2019-03-08,3.2,19.2,11.5,0.0,61.0,1639.9999999999998,2.5,2.5,0.0,1.4208
2019-03-09,2.4,19.3,11.5,0.0,59.0,1550.0,2.5,2.4,0.0,1.3542
2019-03-10,3.6,18.9,11.1,0.0,66.2,1260.0,2.5,1.9,0.0,1.1
2019-03-11,4.2,18.6,10.7,0.0,39.2,1240.0,2.5,3.6,0.0,3.8792
2019-03-12,2.9,16.3,9.1,0.0,29.2,1820.0,2.2,2.9,0.0,2.2792
2019-03-13,0.0,15.1,6.8,0.0,56.7,1030.0,2.2,1.8,0.0,1.675
2019-03-14,0.7,17.7,9.4,0.0,45.9,1530.0,2.6,2.5,0.0,1.6417
2019-03-15,4.3,24.3,14.8,0.0,39.3,1810.0000000000002,3.3,3.6,0.0,2.2958
2019-03-16,5.8,24.1,14.2,0.0,53.0,1750.0,3.3,3.0,0.0,1.3667
2019-03-17,5.1,15.6,11.6,0.0,66.4,1000.0,2.2,1.7,0.0,1.1292
2019-03-18,6.7,16.9,11.0,5.5,58.6,1920.0,2.3,3.1,4.0,2.5458
2019-03-19,2.0,13.6,8.5,0.0,54.3,1700.0,2.1,2.5,0.0,1.9667
2019-03-20,1.5,14.8,8.5,0.0,45.2,1939.9999999999998,2.3,3.0,0.0,1.8708
2019-03-21,1.6,16.1,8.7,0.0,45.2,2000.0,2.5,2.9,0.0,1.2667
2019-03-22,2.4,19.8,10.7,0.0,43.4,2020.0,3.0,3.2,0.0,1.5125
2019-03-23,4.4,22.5,13.3,0.0,40.3,2030.0,3.4,3.4,0.0,1.45
2019-03-24,5.8,24.6,14.7,0.0,42.7,2030.0,3.7,3.4,0.0,1.3375
2019-03-25,5.8,23.3,14.5,0.0,38.2,2050.0,3.5,4.1,0.0,2.1833
2019-03-26,3.7,16.3,9.8,0.0,47.9,1880.0,2.6,3.1,0.0,2.8417
2019-03-27,2.4,16.1,9.0,0.0,44.6,2090.0,2.6,3.4,0.0,2.1333
2019-03-28,2.1,16.5,9.8,0.0,45.1,2050.0,2.7,3.2,0.0,1.8208
2019-03-29,2.6,18.6,10.8,0.0,46.4,2060.0,3.0,3.2,0.0,1.4375
2019-03-30,4.4,21.4,12.5,0.0,45.5,2170.0,3.4,3.5,0.0,1.3417
2019-03-31,5.6,22.5,13.4,0.0,43.1,2190.0,3.6,3.6,0.0,1.4708
2019-04-01,6.1,22.7,14.2,0.0,43.9,2010.0000000000002,3.6,3.6,0.0,1.4208
2019-04-02,6.6,22.0,14.9,0.0,45.2,1550.0,3.5,3.2,1.0,1.5208
2019-04-03,9.2,16.6,12.8,1.0,60.8,750.0,2.4,1.6,3.0,2.0833
2019-04-04,8.2,12.3,10.2,14.9,83.4,409.99999999999994,1.6,0.9,17.0,3.225
2019-04-05,7.9,17.2,12.0,0.0,62.6,1580.0,2.7,2.5,0.0,1.55
2019-04-06,10.0,16.7,12.5,0.0,69.6,1330.0,2.3,2.3,0.0,1.9
2019-04-07,7.6,13.8,10.2,2.0,80.9,680.0,2.1,1.1,8.0,1.5583
2019-04-08,5.8,19.5,12.7,0.0,61.1,2270.0,3.3,3.5,0.0,1.8
2019-04-09,4.9,20.5,13.1,0.0,60.9,2110.0,3.6,3.5,0.0,1.8375
2019-04-10,7.2,19.5,13.1,0.0,65.7,1639.9999999999998,3.3,2.8,1.0,1.4375
2019-04-11,10.3,13.7,11.7,21.9,83.8,610.0,1.7,1.1,21.0,1.6
2019-04-12,10.4,17.0,12.8,1.2,73.2,1280.0,2.5,2.2,5.0,1.8083
2019-04-13,9.1,15.3,11.7,0.0,70.1,1700.0,2.3,2.8,1.0,2.9417
2019-04-14,7.8,10.5,8.6,11.6,83.7,380.0,1.4,0.8,17.0,1.9875
