PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,5.7,2.0,0.0,93.1,310.0,0.5,0.3,10.0,1.6583
2019-01-02,-1.1,10.8,4.9,0.1,53.2,470.0,0.8,0.9,3.0,2.1083
2019-01-03,-2.2,7.2,2.0,0.0,43.0,560.0,0.6,0.7,0.0,1.2875
2019-01-04,-3.1,6.3,0.8,0.0,47.5,650.0,0.6,0.7,0.0,1.35
2019-01-05,-1.8,6.5,1.2,0.0,62.9,459.99999999999994,0.6,0.7,0.0,1.9083
2019-01-06,1.7,14.7,8.1,0.0,48.9,670.0,1.0,0.9,0.0,1.2833
2019-01-07,0.4,8.6,3.8,0.0,66.3,630.0,0.7,0.7,0.0,1.3375
2019-01-08,-2.3,5.8,1.3,0.0,90.0,180.0,0.6,0.4,6.0,2.85
2019-01-09,-3.7,8.8,3.7,0.0,50.1,560.0,0.8,1.0,1.0,2.25
2019-01-10,-0.2,9.1,3.1,0.0,38.7,670.0,0.7,0.9,0.0,1.4458
2019-01-11,-1.6,6.2,1.4,0.0,46.8,710.0,0.6,0.8,0.0,1.5083
2019-01-12,-0.6,8.8,2.8,0.0,43.8,600.0,0.7,0.8,0.0,1.8667
2019-01-13,-1.0,12.1,5.3,0.0,61.2,670.0,0.9,0.9,0.0,2.2667
2019-01-14,4.4,14.4,10.4,0.0,40.5,740.0,1.0,1.7,0.0,3.1042
2019-01-15,3.0,11.8,6.1,0.0,44.0,740.0,0.8,1.1,0.0,1.9708
2019-01-16,0.6,11.4,6.1,0.0,69.7,630.0,0.9,1.1,1.0,3.5917
2019-01-17,3.8,6.3,5.1,6.2,95.1,190.0,0.4,0.3,23.0,1.375
2019-01-18,1.0,7.8,4.1,1.3,91.8,480.0,0.7,0.5,19.0,1.6292
2019-01-19,0.6,4.3,2.0,1.5,93.9,350.0,0.5,0.3,20.0,1.4083
2019-01-20,0.5,4.1,1.9,0.1,95.6,450.0,0.5,0.4,22.0,0.8333
2019-01-21,-0.8,4.3,1.9,0.0,90.5,340.0,0.5,0.4,16.0,0.9667
2019-01-22,-2.6,4.7,1.3,0.0,79.9,459.99999999999994,0.6,0.5,2.0,1.1208
2019-01-23,-2.4,1.5,-0.5,0.1,96.5,220.00000000000003,0.4,0.2,23.0,1.6375
2019-01-24,-2.5,5.8,0.6,8.8,86.4,780.0,0.7,0.7,18.0,1.1375
2019-01-25,-2.8,6.1,-0.1,0.1,69.9,830.0000000000001,0.7,0.7,3.0,1.2292
2019-01-26,-1.9,6.9,1.6,0.1,60.4,740.0,0.8,0.8,1.0,1.9542
2019-01-27,-2.1,3.5,0.0,0.7,94.5,290.0,0.6,0.3,12.0,2.375
2019-01-28,-1.5,8.0,2.7,0.4,76.0,610.0,0.8,0.8,8.0,1.5833
2019-01-29,-1.5,7.6,1.9,0.0,70.6,919.9999999999999,0.8,1.0,1.0,1.5875
2019-01-30,-1.1,2.0,0.4,2.6,91.4,200.0,0.4,0.3,17.0,1.0792
