PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,5.1,2.2,0.0,88.7,570.0,0.5,0.4,8.0,2.5625
2019-01-02,-2.2,4.9,1.3,0.1,85.3,400.0,0.5,0.4,5.0,2.8458
2019-01-03,-1.1,6.7,2.8,0.0,41.7,500.0,0.6,0.9,0.0,2.7208
2019-01-04,-2.2,6.4,2.2,0.0,39.0,650.0,0.6,0.9,0.0,2.2792
2019-01-05,-0.4,4.9,2.0,0.0,55.2,340.0,0.5,0.6,0.0,2.0167
2019-01-06,0.4,12.0,5.9,0.0,58.0,640.0,0.9,1.0,0.0,2.5875
2019-01-07,-0.4,7.8,3.1,0.0,67.7,600.0,0.7,0.6,0.0,1.2833
2019-01-08,-0.8,3.0,0.8,0.0,88.3,380.0,0.4,0.4,9.0,2.1958
2019-01-09,-2.5,8.1,1.7,0.0,79.4,560.0,0.7,0.8,8.0,3.4875
2019-01-10,0.5,8.2,4.6,0.0,42.2,680.0,0.7,1.4,0.0,3.5667
2019-01-11,0.9,7.4,3.3,0.0,54.4,640.0,0.6,0.8,0.0,2.1458
2019-01-12,0.1,8.0,3.5,0.0,44.9,610.0,0.7,1.0,0.0,2.25
2019-01-13,-0.8,10.2,4.8,0.0,60.5,650.0,0.8,0.8,0.0,1.5333
2019-01-14,0.0,14.6,8.4,0.0,51.7,690.0,1.1,1.8,0.0,4.5917
2019-01-15,4.9,13.1,7.8,0.0,40.6,710.0,0.9,1.5,0.0,3.1917
2019-01-16,4.1,13.5,8.8,0.0,57.5,720.0,0.9,1.3,0.0,3.5708
2019-01-17,3.3,14.6,8.9,0.0,72.7,670.0,1.1,1.1,0.0,2.8458
2019-01-18,4.5,7.1,5.8,2.2,91.4,350.0,0.5,0.4,17.0,2.5792
2019-01-19,2.2,5.2,3.7,5.9,87.3,280.0,0.4,0.4,9.0,2.125
2019-01-20,2.0,5.0,3.5,0.0,84.3,170.0,0.4,0.3,4.0,1.2458
2019-01-21,2.3,4.2,3.1,0.3,85.7,160.0,0.4,0.4,4.0,2.6375
2019-01-22,0.6,3.3,1.8,4.5,87.2,180.0,0.4,0.4,15.0,3.2417
2019-01-23,0.1,2.5,1.3,0.6,92.9,250.0,0.4,0.3,24.0,3.0583
2019-01-24,0.0,4.0,1.9,9.0,85.2,280.0,0.5,0.5,17.0,4.4708
2019-01-25,0.0,5.7,2.5,0.1,73.1,780.0,0.6,0.8,3.0,3.1083
2019-01-26,-0.5,8.1,2.9,0.2,67.7,760.0,0.8,0.8,2.0,1.7625
2019-01-27,-0.5,3.6,1.2,2.4,88.7,380.0,0.5,0.4,8.0,2.4125
2019-01-28,0.8,4.5,3.0,4.9,88.7,220.00000000000003,0.5,0.4,16.0,3.9167
2019-01-29,1.1,8.8,4.7,0.3,74.8,869.9999999999999,0.8,0.9,3.0,2.1167
2019-01-30,-0.5,4.6,1.5,4.5,87.1,320.0,0.6,0.4,9.0,2.5667
2019-01-31,-0.5,5.0,1.7,8.4,92.4,540.0,0.6,0.5,24.0,2.3542
2019-02-01,1.0,2.8,1.6,4.2,99.5,160.0,0.4,0.2,24.0,3.0458
2019-02-02,1.0,3.9,2.9,14.5,97.1,260.0,0.5,0.3,24.0,3.1958
2019-02-03,3.5,7.9,5.9,0.7,90.4,420.0,0.7,0.5,18.0,2.5583
2019-02-04,3.8,9.2,6.1,3.3,86.9,390.0,0.8,0.5,10.0,2.5542
2019-02-05,2.5,9.3,5.4,0.2,73.8,980.0000000000001,0.9,1.2,2.0,3.1708
2019-02-06,3.3,10.7,6.3,0.0,63.2,1000.0,1.0,1.4,0.0,3.4042
2019-02-07,2.2,10.6,6.0,0.0,59.7,950.0,1.0,1.3,0.0,2.0625
2019-02-08,3.2,11.4,6.6,0.0,61.7,1000.0,1.1,1.3,0.0,2.1458
2019-02-09,1.7,12.1,7.5,0.0,63.5,969.9999999999999,1.2,1.3,0.0,1.9042
2019-02-10,5.9,14.5,10.2,0.0,71.3,540.0,1.3,1.5,2.0,3.7667
2019-02-11,4.3,12.6,8.8,0.0,49.3,850.0,1.2,2.5,3.0,6.0625
2019-02-12,2.1,14.3,9.2,0.0,29.7,1130.0,1.4,2.8,0.0,4.3667
2019-02-13,1.4,13.2,6.4,0.0,49.1,1130.0,1.4,1.6,0.0,1.5833
2019-02-14,2.3,14.1,7.8,0.0,51.1,1120.0,1.5,1.7,0.0,2.3292
2019-02-15,4.0,14.3,8.3,0.0,56.1,1120.0,1.4,1.7,0.0,2.4125
