PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,9.3,2.4,0.0,81.0,300.0,0.7,0.5,0.0,1.7833
2019-01-02,0.2,11.8,5.0,0.0,46.2,470.0,0.8,1.2,0.0,2.9125
2019-01-03,-5.5,5.2,-1.5,0.0,41.9,600.0,0.6,0.7,0.0,1.2875
2019-01-04,-6.3,5.3,-1.4,0.0,42.7,700.0,0.6,0.7,0.0,1.5625
2019-01-05,-1.8,8.3,2.9,0.0,55.2,470.0,0.7,0.9,0.0,2.1667
2019-01-06,0.1,12.9,4.0,0.0,54.1,710.0,0.9,0.9,0.0,1.75
2019-01-07,-1.3,8.8,1.6,0.0,67.4,660.0,0.7,0.7,0.0,1.6458
2019-01-08,-2.4,8.5,4.0,0.0,72.0,240.0,0.7,0.8,2.0,2.5708
2019-01-09,-2.9,8.0,2.1,0.0,47.9,560.0,0.7,0.9,0.0,1.85
2019-01-10,-4.8,6.6,-0.8,0.0,43.7,690.0,0.7,0.8,0.0,1.425
2019-01-11,-5.9,5.2,-2.2,0.0,50.8,740.0,0.6,0.8,0.0,1.4458
2019-01-12,-4.8,11.4,2.8,0.0,40.8,690.0,0.9,1.0,0.0,2.3333
2019-01-13,2.0,13.5,7.2,0.0,54.6,680.0,1.0,1.1,0.0,2.4667
2019-01-14,2.4,13.2,7.9,0.0,45.5,770.0,0.9,1.4,0.0,2.5208
2019-01-15,-0.5,11.6,5.3,0.0,41.4,780.0,0.9,1.2,0.0,2.05
2019-01-16,4.4,10.3,7.6,0.0,64.7,760.0,0.7,1.3,1.0,3.9583
2019-01-17,3.6,8.0,6.1,10.5,85.8,280.0,0.6,0.4,24.0,1.475
2019-01-18,1.9,8.3,4.0,2.5,83.6,420.0,0.7,0.6,21.0,1.2958
2019-01-19,0.2,1.9,0.8,0.8,95.1,320.0,0.3,0.3,24.0,0.7083
2019-01-20,0.0,2.3,1.0,0.2,94.2,360.0,0.3,0.3,21.0,0.5417
2019-01-21,-1.4,2.2,0.7,0.0,87.2,280.0,0.4,0.3,10.0,0.75
2019-01-22,-4.0,3.1,-0.9,0.0,84.0,509.99999999999994,0.6,0.5,11.0,0.8583
2019-01-23,-2.4,0.2,-1.5,0.4,95.7,210.0,0.3,0.2,24.0,1.0667
2019-01-24,-4.8,3.0,-1.0,4.8,88.5,700.0,0.6,0.6,15.0,0.9708
2019-01-25,-5.5,5.1,-2.0,0.1,69.2,890.0,0.7,0.8,5.0,1.1167
2019-01-26,-5.5,10.9,2.6,0.0,47.6,740.0,1.1,1.1,1.0,1.8125
2019-01-27,-0.6,8.2,4.7,4.7,70.8,409.99999999999994,0.8,0.9,17.0,2.775
2019-01-28,-2.9,6.9,1.1,0.4,76.0,590.0,0.8,0.7,4.0,1.2375
2019-01-29,-4.2,7.9,0.5,0.0,68.5,950.0,0.9,1.0,1.0,1.325
2019-01-30,-2.4,1.2,-0.5,1.7,92.7,190.0,0.4,0.3,20.0,0.7375
2019-01-31,-4.8,1.7,-1.5,4.2,97.2,290.0,0.6,0.3,24.0,0.7292
2019-02-01,-1.6,2.2,0.0,64.3,96.0,160.0,0.5,0.2,24.0,1.1792
2019-02-02,0.0,2.7,1.4,36.3,95.8,300.0,0.4,0.3,24.0,1.1
2019-02-03,0.6,4.6,2.5,7.0,97.5,370.0,0.6,0.4,24.0,0.9875
2019-02-04,-0.7,7.0,2.8,1.0,84.9,860.0,0.8,0.9,12.0,1.1667
2019-02-05,-2.6,8.2,1.5,0.0,81.9,990.0,1.0,1.1,2.0,1.475
2019-02-06,-2.1,10.4,2.5,0.0,65.7,1070.0,1.1,1.3,2.0,1.6625
2019-02-07,-2.8,9.2,2.8,0.0,61.5,900.0,1.1,1.2,0.0,1.7375
2019-02-08,-1.3,10.3,3.3,0.0,75.1,1030.0,1.1,1.2,0.0,1.3292
2019-02-09,-0.3,10.8,6.3,0.2,71.1,930.0000000000001,1.2,1.4,9.0,3.25
2019-02-10,7.0,10.0,8.7,7.1,75.3,229.99999999999997,0.7,1.0,23.0,5.275
2019-02-11,1.4,9.8,6.0,0.0,36.4,840.0,1.1,1.8,1.0,2.7333
2019-02-12,-0.9,14.4,5.5,0.0,32.2,1090.0,1.5,1.7,0.0,1.5875
2019-02-13,-1.7,10.9,3.1,0.0,57.3,1140.0,1.3,1.4,0.0,1.55
2019-02-14,-1.0,15.0,5.0,0.0,56.1,1200.0,1.6,1.7,0.0,1.6917
2019-02-15,0.0,15.3,5.9,0.0,61.8,1210.0,1.6,1.7,1.0,1.8708
2019-02-16,-0.4,14.2,5.6,0.0,71.5,1180.0,1.6,1.6,0.0,1.7083
2019-02-17,1.0,16.8,7.2,0.0,63.1,1230.0,1.8,1.8,0.0,1.7125
2019-02-18,2.0,14.9,7.4,0.0,54.4,1240.0,1.6,1.9,2.0,1.7833
2019-02-19,1.4,10.9,5.5,0.0,64.1,1290.0,1.3,1.8,0.0,2.6417
2019-02-20,-0.2,13.6,5.1,0.0,80.2,1210.0,1.6,1.6,1.0,1.5333
2019-02-21,0.8,14.2,6.5,0.0,77.9,1220.0,1.6,1.6,2.0,1.7625
2019-02-22,2.1,19.5,8.8,0.0,57.2,1350.0,2.1,2.1,1.0,1.5625
2019-02-23,-1.8,8.0,3.4,0.0,53.6,1410.0,1.2,1.9,1.0,2.1208
