PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,9.2,4.0,0.0,48.1,330.0,0.7,0.8,0.0,1.7333
2019-01-02,0.4,9.9,5.0,0.0,30.1,530.0,0.7,1.3,0.0,2.6042
2019-01-03,-4.2,3.9,-0.3,0.0,29.9,690.0,0.5,0.7,0.0,1.0875
2019-01-04,-4.9,4.8,-0.8,0.0,36.2,790.0,0.6,0.8,0.0,1.0208
2019-01-05,-0.8,8.4,3.8,0.0,51.5,500.0,0.7,0.8,0.0,1.5667
2019-01-06,2.3,10.7,6.6,0.0,38.3,800.0,0.7,1.1,0.0,1.3542
2019-01-07,0.7,9.0,3.4,0.0,47.0,750.0,0.7,0.9,0.0,1.3125
2019-01-08,0.0,7.9,3.7,0.0,68.1,200.0,0.6,0.7,0.0,2.75
2019-01-09,-1.7,4.7,1.9,0.0,40.5,650.0,0.5,0.9,0.0,1.4542
2019-01-10,-3.0,4.6,0.2,0.0,35.8,790.0,0.6,0.8,0.0,1.1792
2019-01-11,-4.1,3.4,-1.3,0.0,38.3,840.0,0.5,0.9,0.0,1.3375
2019-01-12,-3.2,11.3,3.9,0.0,39.3,720.0,0.9,1.1,0.0,1.85
2019-01-13,1.1,12.3,6.4,0.0,47.9,770.0,0.9,1.3,0.0,2.3375
2019-01-14,2.2,9.8,6.5,0.0,43.4,869.9999999999999,0.7,1.5,0.0,2.6167
2019-01-15,1.9,10.4,5.0,0.0,37.9,869.9999999999999,0.8,1.3,0.0,1.9333
2019-01-16,2.6,8.9,5.5,1.0,71.5,760.0,0.7,1.1,3.0,3.9333
2019-01-17,3.0,5.5,4.3,17.0,91.7,210.0,0.4,0.3,24.0,1.7167
2019-01-18,-0.1,5.3,2.0,2.0,75.5,530.0,0.6,0.6,12.0,1.3208
2019-01-19,-1.7,0.0,-1.1,0.3,94.8,360.0,0.3,0.3,24.0,1.0375
2019-01-20,-1.6,-0.1,-0.9,0.1,93.3,459.99999999999994,0.3,0.4,24.0,0.4792
2019-01-21,-2.4,0.0,-1.1,0.0,87.9,340.0,0.3,0.3,11.0,0.5417
2019-01-22,-4.2,1.4,-1.8,0.0,81.9,520.0,0.5,0.5,6.0,0.8667
2019-01-23,-4.2,-0.7,-3.1,0.4,92.8,220.00000000000003,0.4,0.2,23.0,1.2625
2019-01-24,-4.5,1.4,-2.3,6.7,89.3,840.0,0.5,0.7,18.0,0.85
2019-01-25,-4.9,2.4,-1.9,0.3,58.5,950.0,0.6,0.9,6.0,0.7917
2019-01-26,-4.0,11.5,3.7,0.0,40.3,850.0,1.1,1.3,0.0,1.8583
2019-01-27,-1.4,6.4,3.2,1.6,86.5,320.0,0.7,0.6,12.0,2.8458
2019-01-28,-1.3,4.5,1.5,0.0,56.2,660.0,0.6,0.9,2.0,1.2583
2019-01-29,-2.0,5.7,0.9,0.0,53.2,1050.0,0.7,1.1,0.0,1.2958
2019-01-30,-4.1,0.2,-1.8,1.8,93.3,210.0,0.4,0.2,19.0,0.8667
2019-01-31,-5.4,1.5,-2.4,2.8,96.0,250.0,0.6,0.3,24.0,0.8
2019-02-01,-3.1,3.0,-0.6,77.8,95.9,170.0,0.6,0.2,24.0,1.175
2019-02-02,-0.5,6.2,1.8,40.0,95.8,340.0,0.7,0.4,24.0,0.9417
2019-02-03,0.0,3.4,1.3,3.7,96.1,340.0,0.5,0.4,24.0,0.8292
2019-02-04,-1.1,5.2,1.4,2.8,81.4,919.9999999999999,0.7,0.9,13.0,1.3375
2019-02-05,-2.9,7.0,1.6,0.1,69.9,1120.0,0.9,1.2,2.0,1.6
2019-02-06,-0.2,8.8,3.6,0.0,44.6,1180.0,1.0,1.5,0.0,1.6292
2019-02-07,-1.2,9.8,3.6,0.0,47.3,950.0,1.1,1.5,0.0,1.8583
2019-02-08,-0.8,9.3,3.4,0.0,66.6,1160.0,1.1,1.4,0.0,1.2875
2019-02-09,1.1,9.4,5.6,0.0,71.1,1019.9999999999999,1.0,1.4,3.0,3.1292
2019-02-10,5.3,7.9,6.8,3.4,83.2,240.0,0.6,0.6,16.0,3.9125
2019-02-11,2.6,7.0,4.5,0.0,36.5,1010.0,0.7,1.6,0.0,2.3708
2019-02-12,0.5,11.9,5.9,0.0,25.3,1240.0,1.3,1.9,0.0,1.6333
2019-02-13,-0.2,9.1,3.8,0.0,44.7,1250.0,1.1,1.6,0.0,1.5917
2019-02-14,1.0,15.3,6.6,0.0,40.8,1310.0,1.6,1.9,0.0,1.4542
2019-02-15,3.0,15.5,7.5,0.0,36.9,1320.0,1.6,2.1,0.0,1.825
2019-02-16,1.6,14.3,7.1,0.0,45.9,1310.0,1.5,1.9,0.0,1.5792
2019-02-17,4.0,15.8,8.7,0.0,40.0,1360.0,1.6,2.1,0.0,1.3625
2019-02-18,2.2,13.7,7.1,0.0,40.0,1390.0,1.5,2.1,0.0,1.7458
2019-02-19,0.4,10.6,4.5,0.0,61.1,1420.0,1.3,1.9,0.0,2.3875
2019-02-20,0.4,12.2,5.3,0.0,76.6,1340.0,1.5,1.7,0.0,1.4292
2019-02-21,1.9,13.9,7.2,0.0,61.1,1340.0,1.6,1.8,0.0,1.4375
2019-02-22,5.3,17.0,10.3,0.0,38.8,1490.0,1.8,2.4,0.0,1.4042
2019-02-23,-1.2,7.2,3.3,0.0,48.9,1550.0,1.1,1.8,0.0,2.175
2019-02-24,-3.1,6.8,1.3,0.0,38.8,1550.0,1.1,1.9,0.0,1.9583
2019-02-25,0.9,13.8,7.3,0.0,38.3,1570.0,1.7,2.3,0.0,1.7208
2019-02-26,4.1,19.4,10.6,0.0,37.3,1250.0,2.2,2.2,0.0,1.55
2019-02-27,7.6,20.1,12.6,0.0,31.0,1550.0,2.1,2.7,0.0,1.5292
2019-02-28,5.9,15.9,10.8,0.0,39.9,1560.0,1.8,3.0,0.0,3.4333
2019-03-01,4.9,14.4,9.2,0.0,44.2,1360.0,1.7,2.2,0.0,2.1292
2019-03-02,3.7,14.4,8.5,0.0,39.5,1390.0,1.7,2.3,0.0,1.725
2019-03-03,3.6,15.3,8.8,0.0,46.0,1580.0,1.9,2.8,0.0,2.8708
2019-03-04,3.9,9.6,7.5,0.1,78.1,800.0,1.2,1.3,6.0,4.7167
2019-03-05,3.9,13.6,7.8,0.0,50.9,1560.0,1.7,2.4,1.0,2.175
2019-03-06,3.4,11.8,7.7,0.5,69.4,1450.0,1.5,2.1,2.0,3.7125
2019-03-07,7.2,11.0,8.6,14.0,77.8,1330.0,1.1,1.8,13.0,4.3208
2019-03-08,3.5,11.9,7.3,0.0,65.3,1760.0000000000002,1.6,2.6,0.0,3.7917
2019-03-09,4.1,12.6,7.8,0.0,72.9,1639.9999999999998,1.7,2.4,0.0,4.6625
2019-03-10,4.8,13.6,9.5,0.0,72.7,1240.0,1.8,1.9,0.0,5.0625
2019-03-11,1.6,13.8,7.3,0.0,34.7,1460.0,2.0,2.8,0.0,2.5042
2019-03-12,-0.2,11.5,5.0,0.0,29.7,1930.0,1.8,2.7,0.0,1.6792
2019-03-13,0.5,8.2,4.2,0.1,68.5,670.0,1.4,1.1,5.0,2.2542
2019-03-14,1.0,12.6,6.9,0.0,34.5,1639.9999999999998,1.9,2.9,1.0,2.5958
2019-03-15,5.9,17.0,11.8,0.0,38.2,1920.0,2.3,3.6,0.0,2.7958
2019-03-16,6.2,18.4,12.1,0.0,50.1,1839.9999999999998,2.5,3.6,0.0,3.9625
2019-03-17,6.0,11.2,8.2,0.0,80.0,1340.0,1.4,1.9,0.0,4.8667
2019-03-18,1.9,9.4,5.9,7.8,65.5,1820.0,1.6,2.4,11.0,2.1667
2019-03-19,-0.6,5.6,2.5,0.0,69.9,1720.0,1.2,1.8,4.0,1.4333
2019-03-20,-0.1,7.0,3.3,0.0,58.2,2020.0,1.4,2.3,0.0,1.6417
2019-03-21,0.3,8.8,4.4,0.0,53.7,2090.0,1.6,2.6,0.0,1.925
2019-03-22,1.9,14.3,7.8,0.0,43.7,2110.0,2.3,3.2,0.0,2.1
2019-03-23,4.2,17.8,11.0,0.0,37.6,2120.0,2.7,3.6,0.0,2.0542
2019-03-24,6.8,19.7,12.9,0.0,40.7,2120.0,2.8,3.6,0.0,1.5708
2019-03-25,5.8,16.8,11.4,0.0,38.6,2130.0,2.5,3.8,0.0,2.7458
2019-03-26,-0.2,7.5,3.6,2.7,65.1,2000.0,1.6,2.3,9.0,2.1333
2019-03-27,0.4,7.9,4.3,0.0,54.9,2070.0,1.6,2.5,0.0,1.325
2019-03-28,1.3,8.5,4.9,0.0,58.1,2160.0,1.6,2.6,0.0,1.45
2019-03-29,1.8,11.1,6.5,0.0,58.7,2080.0,2.0,2.7,0.0,0.8542
2019-03-30,2.7,16.3,9.1,0.0,54.6,2270.0,2.7,3.4,0.0,1.025
2019-03-31,4.9,16.9,10.7,0.0,45.1,2290.0,2.7,3.6,0.0,1.2875
2019-04-01,5.6,17.3,11.4,0.0,45.0,2160.0,2.8,3.5,0.0,1.7417
2019-04-02,7.0,17.2,11.2,0.0,47.0,1630.0,2.7,3.2,0.0,2.075
2019-04-03,5.4,9.8,7.3,14.6,80.1,900.0,1.5,1.3,16.0,3.0417
2019-04-04,1.1,8.5,5.2,47.7,90.5,340.0,1.8,0.6,22.0,2.5417
2019-04-05,1.4,10.2,5.8,0.0,74.6,1580.0,2.0,2.1,2.0,2.0792
2019-04-06,4.4,12.5,7.9,0.0,74.2,1370.0,2.2,2.0,5.0,1.3458
2019-04-07,2.1,8.9,5.7,1.2,88.7,810.0,1.8,1.1,15.0,0.9875
2019-04-08,1.3,14.2,7.4,0.1,72.8,2350.0,2.7,3.2,2.0,1.7
2019-04-09,3.3,14.6,8.2,7.8,76.2,2220.0,2.7,3.1,6.0,1.6167
2019-04-10,4.3,12.4,7.7,1.2,85.6,1620.0,2.2,2.2,13.0,1.2167
2019-04-11,5.4,8.2,6.4,16.7,95.4,640.0,1.2,0.9,22.0,0.7417
2019-04-12,5.2,9.2,6.8,3.0,92.5,1120.0,1.5,1.4,18.0,0.8833
2019-04-13,4.6,10.7,7.1,1.0,83.8,1710.0000000000002,1.9,2.3,14.0,1.2208
2019-04-14,2.7,5.3,3.6,6.5,93.3,350.0,1.1,0.5,24.0,1.1667
2019-04-15,3.1,10.9,6.6,0.1,80.4,2039.9999999999998,2.2,2.6,8.0,1.3
2019-04-16,3.2,14.1,8.4,0.0,66.7,2280.0,2.7,3.2,0.0,1.3208
2019-04-17,5.2,16.3,10.6,0.0,58.6,2500.0,3.0,3.8,0.0,1.3542
2019-04-18,6.7,16.3,11.3,0.0,54.9,2500.0,2.9,4.0,0.0,1.8958
2019-04-19,6.0,14.7,10.4,0.0,56.2,2540.0,2.6,3.8,0.0,1.5333
2019-04-20,6.2,16.3,11.7,0.0,52.0,2600.0,3.0,4.1,0.0,1.8208
2019-04-21,7.9,16.3,11.9,0.0,46.5,1760.0000000000002,2.8,3.0,0.0,1.5958
2019-04-22,8.0,13.3,10.1,11.3,78.0,1330.0,2.1,2.2,9.0,1.9417
2019-04-23,8.5,10.4,9.4,39.3,97.2,260.0,1.2,0.4,24.0,1.3833
2019-04-24,9.3,12.8,10.7,11.3,88.2,819.9999999999999,1.8,1.2,18.0,2.8833
2019-04-25,7.9,15.4,11.3,4.5,84.0,1160.0,2.7,1.9,14.0,1.2583
2019-04-26,5.8,14.2,10.2,2.2,76.7,2030.0,2.7,3.0,11.0,3.0
2019-04-27,5.8,17.3,11.5,0.0,44.4,2710.0,3.3,4.6,0.0,2.2375
