PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,4.3,1.1,0.1,95.9,280.0,0.5,0.2,24.0,1.7
2019-01-02,-3.9,3.5,0.0,0.2,85.6,360.0,0.5,0.3,16.0,1.5708
2019-01-03,-5.5,7.9,0.1,0.0,57.8,530.0,0.7,0.7,0.0,1.5958
2019-01-04,-6.7,7.2,-0.5,0.0,56.8,720.0,0.7,0.7,0.0,1.1667
2019-01-05,-4.2,4.9,-0.6,0.0,70.5,370.0,0.6,0.4,0.0,0.9
2019-01-06,-3.9,12.9,2.7,0.0,70.3,730.0,1.0,0.9,0.0,1.6542
2019-01-07,-4.4,7.3,0.1,0.2,81.2,670.0,0.7,0.6,6.0,0.7833
2019-01-08,-3.7,1.5,-0.6,0.3,95.0,220.00000000000003,0.4,0.2,17.0,1.1125
2019-01-09,-2.4,9.5,2.4,0.0,69.7,470.0,0.8,0.9,11.0,2.7417
2019-01-10,-2.6,9.2,2.0,0.2,47.7,720.0,0.8,1.2,2.0,2.2625
2019-01-11,-3.3,7.7,0.5,0.1,56.2,760.0,0.7,0.8,1.0,1.3333
2019-01-12,-4.0,9.4,1.1,0.0,52.3,640.0,0.8,0.8,0.0,1.3333
2019-01-13,-4.3,11.1,2.7,0.0,69.0,730.0,0.9,0.7,0.0,0.8625
2019-01-14,-2.7,15.7,7.0,0.2,55.4,790.0,1.2,2.0,1.0,3.4958
2019-01-15,-0.5,13.4,4.9,0.1,48.6,800.0,1.0,1.3,1.0,2.1875
2019-01-16,-2.9,14.2,4.3,0.1,65.0,800.0,1.1,0.9,1.0,1.2125
2019-01-17,-0.1,10.3,5.4,0.6,77.9,700.0,0.9,0.8,6.0,1.4792
2019-01-18,2.5,9.6,5.8,5.4,86.3,550.0,0.7,0.7,12.0,1.8375
2019-01-19,2.0,5.3,3.4,2.1,85.1,280.0,0.5,0.3,10.0,0.8458
2019-01-20,0.3,5.9,3.1,0.0,85.8,290.0,0.6,0.4,6.0,0.5875
2019-01-21,1.5,4.7,3.0,0.5,84.5,280.0,0.5,0.4,9.0,1.3292
2019-01-22,-0.1,5.3,2.6,1.8,80.3,440.00000000000006,0.6,0.6,9.0,1.9417
2019-01-23,0.1,2.6,1.3,1.8,91.5,340.0,0.4,0.4,19.0,2.4
2019-01-24,-2.1,5.2,1.1,11.6,85.7,580.0,0.6,0.6,17.0,1.9917
2019-01-25,-4.5,7.6,0.2,0.2,76.5,910.0,0.8,0.8,5.0,1.3292
2019-01-26,-5.0,7.2,0.0,0.0,70.9,790.0,0.8,0.7,0.0,0.9917
2019-01-27,-3.5,4.4,0.3,1.9,86.0,400.0,0.7,0.4,9.0,1.275
2019-01-28,0.0,4.9,2.4,3.4,86.7,270.0,0.6,0.4,10.0,2.2125
2019-01-29,-2.6,9.3,2.4,0.0,75.7,960.0,1.0,1.0,1.0,1.5542
2019-01-30,-2.3,2.4,0.3,4.1,92.2,250.0,0.5,0.3,15.0,1.7708
